Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-13,11.11392593383789,0.0,20.040000915527344,0.0,20.149999618530273,20.030000686645508,20.149999618530273,0.0,2400
2015-07-14,11.11392593383789,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-15,11.11392593383789,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-16,11.11392593383789,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-17,11.133326530456543,0.0,20.075000762939453,0.0,20.09000015258789,20.075000762939453,20.09000015258789,0.0,800
2015-07-20,11.097283363342285,0.0,20.010000228881836,0.0,20.010000228881836,20.010000228881836,20.010000228881836,0.0,400
2015-07-21,11.086743354797363,0.0,19.990999221801758,0.0,19.990999221801758,19.990999221801758,19.990999221801758,0.0,400
2015-07-22,11.055685043334961,0.0,19.934999465942383,0.0,19.934999465942383,19.934999465942383,19.934999465942383,0.0,600
2015-07-23,11.014092445373535,0.0,19.860000610351562,0.0,19.8700008392334,19.860000610351562,19.8700008392334,0.0,800
2015-07-24,11.00854778289795,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,400
2015-07-27,11.00854778289795,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-28,11.00854778289795,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-29,10.966951370239258,0.0,19.774999618530273,0.0,19.774999618530273,19.774999618530273,19.774999618530273,0.0,800
2015-07-30,11.022417068481445,0.0,19.875,0.0,19.875,19.875,19.875,0.0,400
2015-07-31,10.997455596923828,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,600
2015-08-03,10.997455596923828,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-04,10.997455596923828,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-05,10.978041648864746,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,200
2015-08-06,10.978041648864746,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-07,10.978041648864746,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-10,10.930903434753418,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,400
2015-08-11,10.930903434753418,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-12,10.930903434753418,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
