Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-13,20.149999618530273,20.149999618530273,20.030000686645508,20.040000915527344,13.645092964172363,2400,0.0,0.0,0.0
2015-07-14,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,13.645092964172363,0,0.0,0.0,0.0
2015-07-15,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,13.645092964172363,0,0.0,0.0,0.0
2015-07-16,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,13.645092964172363,0,0.0,0.0,0.0
2015-07-17,20.09000015258789,20.09000015258789,20.075000762939453,20.075000762939453,13.66893196105957,800,0.0,0.0,0.0
2015-07-20,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,13.62466812133789,400,0.0,0.0,0.0
2015-07-21,19.990999221801758,19.990999221801758,19.990999221801758,19.990999221801758,13.611730575561523,400,0.0,0.0,0.0
2015-07-22,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,13.573601722717285,600,0.0,0.0,0.0
2015-07-23,19.8700008392334,19.8700008392334,19.860000610351562,19.860000610351562,13.522536277770996,800,0.0,0.0,0.0
2015-07-24,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.515732765197754,400,0.0,0.0,0.0
2015-07-27,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.515732765197754,0,0.0,0.0,0.0
2015-07-28,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.515732765197754,0,0.0,0.0,0.0
2015-07-29,19.774999618530273,19.774999618530273,19.774999618530273,19.774999618530273,13.464658737182617,800,0.0,0.0,0.0
2015-07-30,19.875,19.875,19.875,19.875,13.532752990722656,400,0.0,0.0,0.0
2015-07-31,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.502113342285156,600,0.0,0.0,0.0
2015-08-03,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.502113342285156,0,0.0,0.0,0.0
2015-08-04,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.502113342285156,0,0.0,0.0,0.0
2015-08-05,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,13.478279113769531,200,0.0,0.0,0.0
2015-08-06,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,13.478279113769531,0,0.0,0.0,0.0
2015-08-07,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,13.478279113769531,0,0.0,0.0,0.0
2015-08-10,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,13.420403480529785,400,0.0,0.0,0.0
2015-08-11,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,13.420403480529785,0,0.0,0.0,0.0
2015-08-12,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,13.420403480529785,0,0.0,0.0,0.0
2015-08-13,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,13.36933708190918,200,0.0,0.0,0.0
2015-08-14,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,13.36933708190918,0,0.0,0.0,0.0
2015-08-17,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,13.36933708190918,0,0.0,0.0,0.0
2015-08-18,19.6299991607666,19.6299991607666,19.614999771118164,19.614999771118164,13.355717658996582,1600,0.0,0.0,0.0
2015-08-19,19.614999771118164,19.614999771118164,19.614999771118164,19.614999771118164,13.355717658996582,0,0.0,0.0,0.0
2015-08-20,19.614999771118164,19.614999771118164,19.614999771118164,19.614999771118164,13.355717658996582,0,0.0,0.0,0.0
2015-08-21,19.375,19.375,19.375,19.375,13.192309379577637,400,0.0,0.0,0.0
2015-08-24,19.375,19.375,19.375,19.375,13.192309379577637,0,0.0,0.0,0.0
2015-08-25,19.125,19.2450008392334,19.125,19.2450008392334,13.10378646850586,2000,0.0,0.0,0.0
2015-08-26,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,13.011870384216309,6000,0.0,0.0,0.0
2015-08-27,19.204999923706055,19.219999313354492,19.190000534057617,19.19499969482422,13.069744110107422,5200,0.0,0.0,0.0
2015-08-28,19.225000381469727,19.225000381469727,19.225000381469727,19.225000381469727,13.090174674987793,800,0.0,0.0,0.0
2015-08-31,19.139999389648438,19.152999877929688,19.110000610351562,19.152999877929688,13.102827072143555,3000,0.0905,0.0,0.0
2015-09-01,19.0,19.0,19.0,19.0,12.998156547546387,2000,0.0,0.0,0.0
2015-09-02,19.0,19.0,19.0,19.0,12.998156547546387,0,0.0,0.0,0.0
2015-09-03,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,13.022100448608398,600,0.0,0.0,0.0
2015-09-04,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,13.022100448608398,0,0.0,0.0,0.0
2015-09-08,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,13.022100448608398,0,0.0,0.0,0.0
2015-09-09,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,13.022100448608398,0,0.0,0.0,0.0
2015-09-10,19.045000076293945,19.045000076293945,19.045000076293945,19.045000076293945,13.02893352508545,400,0.0,0.0,0.0
2015-09-11,19.05500030517578,19.05500030517578,19.05500030517578,19.05500030517578,13.035782814025879,600,0.0,0.0,0.0
2015-09-14,19.05500030517578,19.05500030517578,19.05500030517578,19.05500030517578,13.035782814025879,0,0.0,0.0,0.0
2015-09-15,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,13.080252647399902,400,0.0,0.0,0.0
2015-09-16,19.084999084472656,19.110000610351562,19.079999923706055,19.110000610351562,13.073413848876953,1600,0.0,0.0,0.0
2015-09-17,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,13.066568374633789,600,0.0,0.0,0.0
2015-09-18,19.094999313354492,19.1299991607666,19.094999313354492,19.125,13.083674430847168,4800,0.0,0.0,0.0
2015-09-21,19.135000228881836,19.139999389648438,19.125,19.135000228881836,13.090518951416016,11000,0.0,0.0,0.0
2015-09-22,19.049999237060547,19.049999237060547,19.038999557495117,19.045000076293945,13.02893352508545,10000,0.0,0.0,0.0
2015-09-23,19.03499984741211,19.06999969482422,19.03499984741211,19.05500030517578,13.035782814025879,9800,0.0,0.0,0.0
