Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-13,11.04885196685791,0.0,20.040000915527344,0.0,20.149999618530273,20.030000686645508,20.149999618530273,0.0,2400
2015-07-14,11.04885196685791,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-15,11.04885196685791,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-16,11.04885196685791,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-17,11.068145751953125,0.0,20.075000762939453,0.0,20.09000015258789,20.075000762939453,20.09000015258789,0.0,800
2015-07-20,11.032303810119629,0.0,20.010000228881836,0.0,20.010000228881836,20.010000228881836,20.010000228881836,0.0,400
2015-07-21,11.021834373474121,0.0,19.990999221801758,0.0,19.990999221801758,19.990999221801758,19.990999221801758,0.0,400
2015-07-22,10.990958213806152,0.0,19.934999465942383,0.0,19.934999465942383,19.934999465942383,19.934999465942383,0.0,600
2015-07-23,10.949610710144043,0.0,19.860000610351562,0.0,19.8700008392334,19.860000610351562,19.8700008392334,0.0,800
2015-07-24,10.944087028503418,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,400
2015-07-27,10.944087028503418,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-28,10.944087028503418,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-29,10.902743339538574,0.0,19.774999618530273,0.0,19.774999618530273,19.774999618530273,19.774999618530273,0.0,800
2015-07-30,10.957883834838867,0.0,19.875,0.0,19.875,19.875,19.875,0.0,400
2015-07-31,10.933063507080078,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,600
2015-08-03,10.933063507080078,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-04,10.933063507080078,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-05,10.913774490356445,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,200
2015-08-06,10.913774490356445,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-07,10.913774490356445,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-10,10.866907119750977,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,400
2015-08-11,10.866907119750977,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-12,10.866907119750977,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-13,10.82555866241455,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,200
2015-08-14,10.82555866241455,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-17,10.82555866241455,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-18,10.814529418945312,0.0,19.614999771118164,0.0,19.6299991607666,19.614999771118164,19.6299991607666,0.0,1600
2015-08-19,10.814529418945312,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-20,10.814529418945312,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-21,10.682211875915527,0.0,19.375,0.0,19.375,19.375,19.375,0.0,400
2015-08-24,10.682211875915527,0.0,19.375,0.0,19.375,19.375,19.375,0.0,0
2015-08-25,10.610529899597168,0.0,19.2450008392334,0.0,19.2450008392334,19.125,19.125,0.0,2000
2015-08-26,10.536103248596191,0.0,19.110000610351562,0.0,19.110000610351562,19.110000610351562,19.110000610351562,0.0,6000
2015-08-27,10.582967758178711,0.0,19.19499969482422,0.0,19.219999313354492,19.190000534057617,19.204999923706055,0.0,5200
2015-08-28,10.599510192871094,0.0,19.225000381469727,0.0,19.225000381469727,19.225000381469727,19.225000381469727,0.0,800
2015-08-31,10.609753608703613,0.0,19.152999877929688,0.0905,19.152999877929688,19.110000610351562,19.139999389648438,0.0,3000
2015-09-01,10.525005340576172,0.0,19.0,0.0,19.0,19.0,19.0,0.0,2000
