Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
Date,,,,,,,,
2000-08-01,30.665414810180664,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,31.328853607177734,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.51799201965332,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.844846725463867,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.4345703125,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.614013671875,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,34.2037239074707,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.50828170776367,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.98743438720703,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.793460845947266,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.549999237060547,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,30.07567596435547,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,30.25998878479004,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,30.296829223632812,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,30.00197982788086,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,30.186279296875,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,30.296829223632812,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.743976593017578,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.78083610534668,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.485971450805664,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,29.325145721435547,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.55052375793457,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.3660831451416,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.661170959472656,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.58335304260254,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.878459930419922,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.8046875,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,31.243276596069336,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,32.01789474487305,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.97695541381836,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,32.31300735473633,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.75563049316406,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,32.01789474487305,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,32.49742126464844,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,31.280155181884766,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,31.280155181884766,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,32.460533142089844,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,33.01384735107422,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,32.23921203613281,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,31.50149154663086,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,32.31300735473633,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,32.460533142089844,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,31.243276596069336,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,31.02195930480957,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.75969886779785,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.79251480102539,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.722803115844727,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,30.13665199279785,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,30.0260009765625,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.91532325744629,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.88249969482422,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.582937240600586,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.431344985961914,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,22.242847442626953,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.730484008789062,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.5419979095459,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.79615020751953,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
