Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,30.29646110534668,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.951927185058594,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.15082359313965,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.46171760559082,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.044349670410156,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.209598541259766,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.7922248840332,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.117156982421875,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.590538024902344,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.37483596801758,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.1704044342041,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.71385955810547,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.895919799804688,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.93233871459961,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.641016006469727,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.82308578491211,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.93233871459961,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.38611602783203,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.422529220581055,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.1312255859375,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.972341537475586,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.207015991210938,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.024791717529297,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.316347122192383,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.227436065673828,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.518978118896484,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.446096420288086,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,30.867382049560547,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.632694244384766,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.5802116394043,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,31.924217224121094,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.36153030395508,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.632694244384766,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,32.10642623901367,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,30.903812408447266,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,30.903812408447266,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,32.06999969482422,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.61664962768555,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,31.85133171081543,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,31.12247085571289,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,31.924217224121094,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,32.06999969482422,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,30.867382049560547,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.648717880249023,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.37758445739746,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.39799118041992,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.34115982055664,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.774065017700195,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.664749145507812,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.55541229248047,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.53499412536621,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.335294723510742,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.173494338989258,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,21.975244522094727,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.481067657470703,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.28281593322754,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.52189064025879,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,22.995651245117188,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.651611328125,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,22.886316299438477,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.376110076904297,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
2000-10-26,22.7040958404541,38.9375,0.0,39.25,38.4375,38.5,0.0,6469300
2000-10-27,22.959203720092773,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,23.87028694152832,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,25.072904586791992,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.69244384765625,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,24.92715072631836,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,24.0524959564209,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,24.088943481445312,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,24.12539291381836,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,24.0524959564209,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.631214141845703,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,21.137046813964844,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.793018341064453,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.849876403808594,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,23.104969024658203,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.849876403808594,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.631214141845703,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.667659759521484,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,22.30323028564453,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.42859649658203,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,21.86591148376465,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.594762802124023,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,23.092370986938477,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.347734451293945,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,22.873489379882812,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.727563858032227,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.78550148010254,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.682512283325195,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,26.302684783935547,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,26.229724884033203,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.57950210571289,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
2000-12-11,26.33917236328125,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,26.26621437072754,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.37564468383789,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.60954475402832,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.478639602661133,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.755477905273438,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,24.879928588867188,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,24.00438690185547,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,25.025848388671875,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,24.296236038208008,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.749019622802734,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,24.952899932861328,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
2000-12-28,25.463619232177734,43.625,0.0,44.4375,42.8125,43.0,0.0,4983300
2000-12-29,26.667490005493164,45.6875,0.0,46.9375,43.625,43.6875,0.0,7949100
2001-01-02,26.594532012939453,45.5625,0.0,46.3125,44.625,45.6875,0.0,6497200
2001-01-03,30.023738861083984,51.4375,0.0,51.5,45.0625,45.5625,0.0,17594900
2001-01-04,30.16965103149414,51.6875,0.0,52.5,49.625,49.8125,0.0,15560100
2001-01-05,29.038742065429688,49.75,0.0,50.5625,49.3125,50.0,0.0,8803200
2001-01-08,27.834882736206055,47.6875,0.0,49.5,47.0,49.5,0.0,7037800
2001-01-09,26.776927947998047,45.875,0.0,47.75,44.9375,47.5625,0.0,8026000
2001-01-10,27.688947677612305,47.4375,0.0,47.5625,45.0,45.8125,0.0,7515900
2001-01-11,28.637449264526367,49.0625,0.0,49.5,47.5,47.8125,0.0,6131600
2001-01-12,28.67393684387207,49.125,0.0,50.25,49.0625,49.0625,0.0,8391900
2001-01-16,28.52800941467285,48.875,0.0,49.125,47.625,48.75,0.0,5983700
2001-01-17,27.06876564025879,46.375,0.0,48.625,46.0625,47.875,0.0,8951500
2001-01-18,25.828432083129883,44.25,0.0,47.125,44.125,46.5,0.0,12073100
2001-01-19,23.931419372558594,41.0,0.0,43.0,41.0,41.75,0.0,34361100
2001-01-22,25.536590576171875,43.75,0.0,43.9375,40.9375,42.0,0.0,15010000
2001-01-23,26.120281219482422,44.75,0.0,44.875,42.75,43.625,0.0,8310800
2001-01-24,26.302684783935547,45.0625,0.0,45.375,44.375,44.8125,0.0,7287500
2001-01-25,26.849903106689453,46.0,0.0,46.0625,44.1875,45.375,0.0,9890400
2001-01-26,26.120281219482422,44.75,0.0,45.75,44.125,45.75,0.0,7185400
2001-01-29,26.55805778503418,45.5,0.0,45.970001220703125,44.5,45.29999923706055,0.0,5499900
2001-01-30,26.849903106689453,46.0,0.0,46.38999938964844,45.43000030517578,45.75,0.0,9632700
2001-01-31,28.134023666381836,48.20000076293945,0.0,49.0,46.2599983215332,46.650001525878906,0.0,14702100
2001-02-01,28.39668846130371,48.650001525878906,0.0,48.900001525878906,47.060001373291016,47.52000045776367,0.0,8844000
2001-02-02,27.369373321533203,46.88999938964844,0.0,48.650001525878906,46.56999969482422,48.650001525878906,0.0,5833100
2001-02-05,27.205951690673828,46.61000061035156,0.0,46.90999984741211,46.099998474121094,46.869998931884766,0.0,4199700
2001-02-06,26.645614624023438,45.650001525878906,0.0,47.400001525878906,45.560001373291016,47.11000061035156,0.0,4063200
2001-02-07,26.721477508544922,45.779998779296875,0.0,46.75,45.06999969482422,45.900001525878906,0.0,5983400
2001-02-08,25.676666259765625,43.9900016784668,0.0,46.25,43.58000183105469,46.0,0.0,7761100
2001-02-09,25.933483123779297,44.43000030517578,0.0,45.75,44.04999923706055,44.5,0.0,5922700
2001-02-12,26.69230842590332,45.72999954223633,0.0,45.88999938964844,44.439998626708984,44.56999969482422,0.0,5510200
2001-02-13,27.03084945678711,46.310001373291016,0.0,46.63999938964844,44.849998474121094,45.9900016784668,0.0,6083500
2001-02-14,26.686460494995117,45.720001220703125,0.0,46.869998931884766,45.13999938964844,46.75,0.0,6110300
2001-02-15,26.03855323791504,44.61000061035156,0.0,45.400001525878906,44.0,45.400001525878906,0.0,6318000
2001-02-16,25.09882354736328,43.0,0.0,45.0,42.5,45.0,0.0,7435300
2001-02-20,25.735044479370117,44.09000015258789,0.0,45.599998474121094,43.79999923706055,44.47999954223633,0.0,8286100
2001-02-21,23.90224266052246,40.95000076293945,0.0,43.4900016784668,40.79999923706055,43.150001525878906,0.0,8240700
2001-02-22,23.347734451293945,40.0,0.0,41.5,39.900001525878906,41.5,0.0,12723600
2001-02-23,23.353574752807617,40.0099983215332,0.0,41.08000183105469,39.619998931884766,39.95000076293945,0.0,10725900
2001-02-26,25.536590576171875,43.75,0.0,43.869998931884766,41.0,41.0,0.0,10543400
2001-02-27,26.03272819519043,44.599998474121094,0.0,44.959999084472656,43.54999923706055,44.5,0.0,8935800
2001-02-28,24.806964874267578,42.5,0.0,44.93000030517578,42.20000076293945,44.599998474121094,0.0,7979800
2001-03-01,24.223283767700195,41.5,0.0,42.4900016784668,40.75,42.400001525878906,0.0,7726600
2001-03-02,24.252458572387695,41.54999923706055,0.0,42.400001525878906,40.31999969482422,40.54999923706055,0.0,6377600
2001-03-05,24.182416915893555,41.43000030517578,0.0,41.95000076293945,41.04999923706055,41.79999923706055,0.0,4188300
2001-03-06,24.164888381958008,41.36000061035156,0.04,42.349998474121094,41.130001068115234,42.0,0.0,6202900
2001-03-07,25.532041549682617,43.70000076293945,0.0,43.900001525878906,41.40999984741211,41.45000076293945,0.0,8762300
2001-03-08,26.127992630004883,44.720001220703125,0.0,45.5,43.79999923706055,43.900001525878906,0.0,8456500
2001-03-09,26.011146545410156,44.52000045776367,0.0,45.08000183105469,43.599998474121094,44.97999954223633,0.0,7067500
2001-03-12,24.573881149291992,42.060001373291016,0.0,43.97999954223633,41.599998474121094,43.54999923706055,0.0,8396100
