Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,51.9375,52.5,51.0,52.0,33.31916046142578,3623600,0.0,0
2000-08-02,52.375,53.5,51.875,53.125,34.040008544921875,3331100,0.0,0
2000-08-03,53.1875,53.875,51.4375,51.75,33.158966064453125,3913800,0.0,0
2000-08-04,51.8125,54.0,51.625,54.0,34.60065460205078,4235200,0.0,0
2000-08-07,52.625,55.5,52.625,55.0,35.24140548706055,4122900,0.0,0
2000-08-08,55.0,58.4375,54.9375,57.0,36.52292251586914,6870100,0.0,0
2000-08-09,57.3125,58.0,55.75,58.0,37.16367721557617,4782800,0.0,0
2000-08-10,57.375,57.4375,55.125,55.125,35.32151412963867,4227000,0.0,0
2000-08-11,55.0,56.5,55.0,55.9375,35.84212112426758,2719500,0.0,0
2000-08-14,56.8125,60.0,56.8125,59.0,37.804443359375,5011300,0.0,0
2000-08-15,56.0,56.0625,53.0,53.5,34.28030014038086,16307100,0.0,0
2000-08-16,52.1875,52.25,49.75,51.0,32.678401947021484,20874900,0.0,0
2000-08-17,51.125,51.5,50.4375,51.3125,32.878658294677734,6989900,0.0,0
2000-08-18,51.125,52.125,50.75,51.375,32.9186897277832,6392800,0.0,0
2000-08-21,51.125,51.4375,49.9375,50.875,32.59830856323242,5822700,0.0,0
2000-08-22,50.9375,52.0,50.5625,51.1875,32.798553466796875,4724000,0.0,0
2000-08-23,51.21875,51.375,50.5,51.375,32.9186897277832,5202900,0.0,0
2000-08-24,50.625,50.9375,49.875,50.4375,32.31798553466797,5200800,0.0,0
2000-08-25,50.4375,50.6875,50.125,50.5,32.3580322265625,3784300,0.0,0
2000-08-28,50.625,50.8125,50.0,50.0,32.03765106201172,4950400,0.0,0
2000-08-29,49.9375,50.3125,49.0625,49.6875,31.862905502319336,5433100,0.04,0
2000-08-30,49.25,49.3125,48.0,48.375,31.021228790283203,8329200,0.0,0
2000-08-31,48.1875,49.375,48.0,48.0625,30.820844650268555,8541200,0.0,0
2000-09-01,49.0,49.0,48.0625,48.5625,31.14148712158203,5517300,0.0,0
2000-09-05,48.9375,51.0,48.625,50.125,32.14345932006836,5492500,0.0,0
2000-09-06,50.625,51.125,50.5,50.625,32.46409225463867,5266700,0.0,0
2000-09-07,50.625,51.0,50.0625,50.5,32.38393783569336,5109900,0.0,0
2000-09-08,50.875,53.4375,50.75,52.9375,33.947017669677734,7810500,0.0,0
2000-09-11,53.0,54.875,52.9375,54.25,34.78868865966797,5222000,0.0,0
