Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,30.095264434814453,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.746362686157227,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,29.950578689575195,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.25277328491211,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,31.831510543823242,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,32.989036560058594,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.56781005859375,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,31.90387725830078,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.37409210205078,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.146549224853516,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,30.96338653564453,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.51651382446289,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.697355270385742,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.73355484008789,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.444164276123047,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.625024795532227,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.73355484008789,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.19094467163086,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.227113723754883,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,28.93775749206543,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.77992057800293,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.019697189331055,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,27.838685989379883,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.128293991088867,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.033329010009766,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.322938919067383,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.250537872314453,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,30.662368774414062,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.42259407043457,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.36384201049805,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,31.71221160888672,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.1466178894043,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.42259407043457,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,31.89322280883789,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,30.698564529418945,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,30.698564529418945,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,31.857011795043945,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.4000129699707,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,31.63980484008789,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,30.915782928466797,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,31.71221160888672,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,31.857011795043945,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,30.662368774414062,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.44517707824707,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.169200897216797,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.182823181152344,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.13297462463379,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.576339721679688,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.467737197875977,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.35913848876953,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.34549331665039,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.200237274169922,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.032859802246094,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
