Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,29.87122344970703,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.51746368408203,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,29.72760009765625,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.02010726928711,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,31.59455108642578,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,32.74343490600586,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.31789779663086,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,31.666370391845703,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.13308334350586,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,33.89234161376953,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,30.73288917541504,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.29676628112793,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.476276397705078,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.512176513671875,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.224950790405273,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.404468536376953,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.512176513671875,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,28.973634719848633,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.009550094604492,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,28.72231674194336,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.565656661987305,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,27.81108856201172,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,27.63143539428711,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,27.91888999938965,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,28.817180633544922,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.104629516601562,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.032764434814453,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,30.43409538269043,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.188671112060547,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.122886657714844,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,31.476139068603516,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,31.907297134399414,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.188671112060547,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,31.655780792236328,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,30.470033645629883,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,30.470033645629883,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,31.61985206604004,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.15882110595703,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,31.404258728027344,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,30.68562889099121,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,31.476139068603516,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,31.61985206604004,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,30.43409538269043,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.2185001373291,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,30.93712615966797,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,31.943239212036133,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,30.901214599609375,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.35614776611328,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.248374938964844,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.14055824279785,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.134469985961914,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.049861907958984,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,20.87628746032715,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,21.666776657104492,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.193586349487305,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,20.98409080505371,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.205766677856445,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,22.67287254333496,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.319639205932617,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,22.56507682800293,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.062030792236328,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
2000-10-26,22.385412216186523,38.9375,0.0,39.25,38.4375,38.5,0.0,6469300
2000-10-27,22.63694190979004,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,23.535226821899414,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,24.720956802368164,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.331806182861328,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,24.577251434326172,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,23.714889526367188,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,23.750816345214844,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,23.7867431640625,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,23.714889526367188,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.313547134399414,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,20.840354919433594,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.48712730407715,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.52914810180664,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,22.780651092529297,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.52914810180664,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.313547134399414,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.34947967529297,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,21.990154266357422,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.1278076171875,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,21.558996200561523,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.277616500854492,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,22.768234252929688,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.020015716552734,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,22.552413940429688,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.408546447753906,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.45163917541504,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.322011947631836,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,25.933483123779297,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,25.861547470092773,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.192398071289062,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
2000-12-11,25.969453811645508,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,25.89750099182129,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.005422592163086,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.250070571899414,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.135042190551758,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.393959045410156,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,24.53069305419922,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,23.667451858520508,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,24.674579620361328,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,23.955198287963867,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.415678024291992,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,24.60265350341797,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
