Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,33.319156646728516,52.0,52.5,51.0,51.9375,3623600,0.0,0
2000-08-02,34.03999710083008,53.125,53.5,51.875,52.375,3331100,0.0,0
2000-08-03,33.15896987915039,51.75,53.875,51.4375,53.1875,3913800,0.0,0
2000-08-04,34.60066604614258,54.0,54.0,51.625,51.8125,4235200,0.0,0
2000-08-07,35.24140930175781,55.0,55.5,52.625,52.625,4122900,0.0,0
2000-08-08,36.52294158935547,57.0,58.4375,54.9375,55.0,6870100,0.0,0
2000-08-09,37.1636848449707,58.0,58.0,55.75,57.3125,4782800,0.0,0
2000-08-10,35.321510314941406,55.125,57.4375,55.125,57.375,4227000,0.0,0
2000-08-11,35.84214782714844,55.9375,56.5,55.0,55.0,2719500,0.0,0
2000-08-14,37.80442428588867,59.0,60.0,56.8125,56.8125,5011300,0.0,0
2000-08-15,34.280277252197266,53.5,56.0625,53.0,56.0,16307100,0.0,0
2000-08-16,32.67839431762695,51.0,52.25,49.75,52.1875,20874900,0.0,0
2000-08-17,32.87864303588867,51.3125,51.5,50.4375,51.125,6989900,0.0,0
2000-08-18,32.91869354248047,51.375,52.125,50.75,51.125,6392800,0.0,0
2000-08-21,32.59831619262695,50.875,51.4375,49.9375,51.125,5822700,0.0,0
2000-08-22,32.798553466796875,51.1875,52.0,50.5625,50.9375,4724000,0.0,0
2000-08-23,32.91869354248047,51.375,51.375,50.5,51.21875,5202900,0.0,0
2000-08-24,32.31797409057617,50.4375,50.9375,49.875,50.625,5200800,0.0,0
2000-08-25,32.3580322265625,50.5,50.6875,50.125,50.4375,3784300,0.0,0
2000-08-28,32.03763961791992,50.0,50.8125,50.0,50.625,4950400,0.0,0
2000-08-29,31.862905502319336,49.6875,50.3125,49.0625,49.9375,5433100,0.04,0
2000-08-30,31.02124786376953,48.375,49.3125,48.0,49.25,8329200,0.0,0
2000-08-31,30.82085609436035,48.0625,49.375,48.0,48.1875,8541200,0.0,0
2000-09-01,31.1414852142334,48.5625,49.0,48.0625,49.0,5517300,0.0,0
2000-09-05,32.143455505371094,50.125,51.0,48.625,48.9375,5492500,0.0,0
2000-09-06,32.46410369873047,50.625,51.125,50.5,50.625,5266700,0.0,0
2000-09-07,32.38393783569336,50.5,51.0,50.0625,50.625,5109900,0.0,0
2000-09-08,33.947021484375,52.9375,53.4375,50.75,50.875,7810500,0.0,0
2000-09-11,34.78868865966797,54.25,54.875,52.9375,53.0,5222000,0.0,0
2000-09-12,35.830745697021484,55.875,55.9375,54.25,54.6875,6328100,0.0,0
2000-09-13,35.109310150146484,54.75,56.125,53.875,55.25,7056100,0.0,0
2000-09-14,35.590267181396484,55.5,56.1875,54.75,55.875,5346800,0.0,0
2000-09-15,34.78868865966797,54.25,55.9375,54.25,55.9375,6577700,0.0,0
2000-09-18,35.30971908569336,55.0625,55.8125,53.6875,54.625,4399500,0.0,0
2000-09-19,33.98711013793945,53.0,55.125,52.75,55.0,4102400,0.0,0
2000-09-20,33.98711013793945,53.0,53.8125,52.5625,53.5,3739300,0.0,0
2000-09-21,35.2696418762207,55.0,56.0,53.0,53.125,5001200,0.0,0
2000-09-22,35.870845794677734,55.9375,55.9375,54.25,54.75,5557600,0.0,0
2000-09-25,35.02916717529297,54.625,55.9375,53.6875,55.9375,4601800,0.0,0
2000-09-26,34.227577209472656,53.375,54.5,52.1875,54.4375,5580200,0.0,0
2000-09-27,35.109310150146484,54.75,54.9375,53.625,54.9375,5173100,0.0,0
2000-09-28,35.2696418762207,55.0,55.0,53.8125,54.25,3416400,0.0,0
2000-09-29,33.947021484375,52.9375,54.75,52.875,54.125,4396400,0.0,0
2000-10-02,33.7065315246582,52.5625,53.9375,52.5625,53.9375,3095900,0.0,0
2000-10-03,34.50813293457031,53.8125,54.75,52.75,52.9375,4093700,0.0,0
2000-10-04,35.630348205566406,55.5625,56.8125,53.8125,53.8125,5747000,0.0,0
2000-10-05,34.46805953979492,53.75,55.75,53.125,54.0,7223900,0.0,0
2000-10-06,32.744651794433594,51.0625,51.6875,50.125,51.25,9449800,0.0,0
2000-10-09,32.62440872192383,50.875,51.8125,50.625,51.0625,2754300,0.0,0
2000-10-10,32.50418472290039,50.6875,51.5,50.25,51.125,3018200,0.0,0
2000-10-11,31.381935119628906,48.9375,51.25,48.9375,50.1875,5142600,0.0,0
2000-10-12,22.364154815673828,34.875,38.0,34.6875,37.25,66652300,0.0,0
2000-10-13,23.285978317260742,36.3125,36.4375,34.875,35.4375,43718200,0.0,0
2000-10-16,24.16771697998047,37.6875,37.6875,36.875,36.9375,16537300,0.0,0
2000-10-17,22.52446937561035,35.125,37.625,35.0625,37.5,13126400,0.0,0
2000-10-18,23.406221389770508,36.5,36.5625,34.75,35.25,13906400,0.0,0
2000-10-19,24.76889991760254,38.625,38.75,37.0625,37.625,12302400,0.0,0
2000-10-20,25.28992462158203,39.4375,40.625,38.25,38.625,9776600,0.0,0
2000-10-23,26.011356353759766,40.5625,41.625,40.0625,40.625,7514900,0.0,0
2000-10-24,25.16969108581543,39.25,41.3125,38.75,41.3125,11845200,0.0,0
2000-10-25,24.608583450317383,38.375,39.1875,38.3125,38.75,6196400,0.0,0
2000-10-26,24.969289779663086,38.9375,39.25,38.4375,38.5,6469300,0.0,0
2000-10-27,25.249862670898438,39.375,39.8125,38.25,38.75,5017600,0.0,0
2000-10-30,26.25184440612793,40.9375,42.0625,39.75,39.75,8475400,0.0,0
2000-10-31,27.574445724487305,43.0,43.625,42.0,42.5,7567900,0.0,0
2000-11-01,28.25580406188965,44.0625,44.3125,42.5625,43.0,6781100,0.0,0
2000-11-02,27.414133071899414,42.75,43.8125,42.125,43.75,8273900,0.0,0
2000-11-03,26.452220916748047,41.25,42.625,40.8125,42.5,5857800,0.0,0
2000-11-06,26.492305755615234,41.3125,42.0,40.6875,41.6875,6531600,0.0,0
2000-11-07,26.53238296508789,41.375,42.125,40.9375,42.0,3723100,0.0,0
2000-11-08,26.452220916748047,41.25,42.5625,41.25,41.9375,5220600,0.0,0
2000-11-09,24.88913917541504,38.8125,40.125,38.625,40.0,7868600,0.0,0
2000-11-10,23.245891571044922,36.25,37.5,36.1875,37.0,12460000,0.0,0
2000-11-13,23.967313766479492,37.375,38.1875,35.4375,35.5,16025400,0.0,0
2000-11-14,25.129608154296875,39.1875,40.75,39.0625,40.0,11823600,0.0,0
2000-11-15,25.41017723083496,39.625,40.375,38.3125,40.0,10061600,0.0,0
2000-11-16,25.129608154296875,39.1875,39.9375,39.1875,39.6875,5515400,0.0,0
2000-11-17,24.88913917541504,38.8125,39.75,38.3125,39.375,7022900,0.0,0
2000-11-20,24.929208755493164,38.875,39.25,38.3125,38.8125,5796900,0.0,0
