<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,51.9375,52.5,51.0,52.0,33.31916046142578,3623600,0.0,0
2000-08-02,52.375,53.5,51.875,53.125,34.04000473022461,3331100,0.0,0
2000-08-03,53.1875,53.875,51.4375,51.75,33.158973693847656,3913800,0.0,0
2000-08-04,51.8125,54.0,51.625,54.0,34.60067367553711,4235200,0.0,0
2000-08-07,52.625,55.5,52.625,55.0,35.24142074584961,4122900,0.0,0
2000-08-08,55.0,58.4375,54.9375,57.0,36.52293395996094,6870100,0.0,0
2000-08-09,57.3125,58.0,55.75,58.0,37.163673400878906,4782800,0.0,0
2000-08-10,57.375,57.4375,55.125,55.125,35.32151412963867,4227000,0.0,0
2000-08-11,55.0,56.5,55.0,55.9375,35.842132568359375,2719500,0.0,0
2000-08-14,56.8125,60.0,56.8125,59.0,37.8044319152832,5011300,0.0,0
2000-08-15,56.0,56.0625,53.0,53.5,34.2802848815918,16307100,0.0,0
2000-08-16,52.1875,52.25,49.75,51.0,32.67839050292969,20874900,0.0,0
2000-08-17,51.125,51.5,50.4375,51.3125,32.878631591796875,6989900,0.0,0
2000-08-18,51.125,52.125,50.75,51.375,32.9186897277832,6392800,0.0,0
2000-08-21,51.125,51.4375,49.9375,50.875,32.59831619262695,5822700,0.0,0
2000-08-22,50.9375,52.0,50.5625,51.1875,32.798553466796875,4724000,0.0,0
2000-08-23,51.21875,51.375,50.5,51.375,32.9186897277832,5202900,0.0,0
2000-08-24,50.625,50.9375,49.875,50.4375,32.317989349365234,5200800,0.0,0
2000-08-25,50.4375,50.6875,50.125,50.5,32.3580322265625,3784300,0.0,0
2000-08-28,50.625,50.8125,50.0,50.0,32.03763961791992,4950400,0.0,0
2000-08-29,49.9375,50.3125,49.0625,49.6875,31.862905502319336,5433100,0.04,0
2000-08-30,49.25,49.3125,48.0,48.375,31.0212459564209,8329200,0.0,0
2000-08-31,48.1875,49.375,48.0,48.0625,30.820863723754883,8541200,0.0,0
2000-09-01,49.0,49.0,48.0625,48.5625,31.141481399536133,5517300,0.0,0
2000-09-05,48.9375,51.0,48.625,50.125,32.14345169067383,5492500,0.0,0
2000-09-06,50.625,51.125,50.5,50.625,32.4640998840332,5266700,0.0,0
2000-09-07,50.625,51.0,50.0625,50.5,32.383941650390625,5109900,0.0,0
2000-09-08,50.875,53.4375,50.75,52.9375,33.947025299072266,7810500,0.0,0
2000-09-11,53.0,54.875,52.9375,54.25,34.788692474365234,5222000,0.0,0
2000-09-12,54.6875,55.9375,54.25,55.875,35.830753326416016,6328100,0.0,0
2000-09-13,55.25,56.125,53.875,54.75,35.10932159423828,7056100,0.0,0
2000-09-14,55.875,56.1875,54.75,55.5,35.59027099609375,5346800,0.0,0
2000-09-15,55.9375,55.9375,54.25,54.25,34.788692474365234,6577700,0.0,0
2000-09-18,54.625,55.8125,53.6875,55.0625,35.30970001220703,4399500,0.0,0
2000-09-19,55.0,55.125,52.75,53.0,33.987117767333984,4102400,0.0,0
2000-09-20,53.5,53.8125,52.5625,53.0,33.987117767333984,3739300,0.0,0
2000-09-21,53.125,56.0,53.0,55.0,35.26963424682617,5001200,0.0,0
2000-09-22,54.75,55.9375,54.25,55.9375,35.87082290649414,5557600,0.0,0
2000-09-25,55.9375,55.9375,53.6875,54.625,35.0291748046875,4601800,0.0,0
2000-09-26,54.4375,54.5,52.1875,53.375,34.22758102416992,5580200,0.0,0
2000-09-27,54.9375,54.9375,53.625,54.75,35.10932159423828,5173100,0.0,0
2000-09-28,54.25,55.0,53.8125,55.0,35.26963424682617,3416400,0.0,0
2000-09-29,54.125,54.75,52.875,52.9375,33.947025299072266,4396400,0.0,0
2000-10-02,53.9375,53.9375,52.5625,52.5625,33.706539154052734,3095900,0.0,0
2000-10-03,52.9375,54.75,52.75,53.8125,34.508140563964844,4093700,0.0,0
2000-10-04,53.8125,56.8125,53.8125,55.5625,35.630348205566406,5747000,0.0,0
2000-10-05,54.0,55.75,53.125,53.75,34.46806716918945,7223900,0.0,0
2000-10-06,51.25,51.6875,50.125,51.0625,32.74464416503906,9449800,0.0,0
2000-10-09,51.0625,51.8125,50.625,50.875,32.624420166015625,2754300,0.0,0
2000-10-10,51.125,51.5,50.25,50.6875,32.50416946411133,3018200,0.0,0
2000-10-11,50.1875,51.25,48.9375,48.9375,31.381961822509766,5142600,0.0,0
2000-10-12,37.25,38.0,34.6875,34.875,22.364151000976562,66652300,0.0,0
2000-10-13,35.4375,36.4375,34.875,36.3125,23.285980224609375,43718200,0.0,0
2000-10-16,36.9375,37.6875,36.875,37.6875,24.167709350585938,16537300,0.0,0
2000-10-17,37.5,37.625,35.0625,35.125,22.524477005004883,13126400,0.0,0
