Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,30.296470642089844,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.95191764831543,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.150835037231445,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.46170425415039,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.044334411621094,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.2095832824707,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.79220962524414,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.11716842651367,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.59054946899414,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.374847412109375,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.1704044342041,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.713844299316406,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.895912170410156,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.93231773376465,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.641021728515625,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.823078155517578,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.93231773376465,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.386125564575195,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.42253303527832,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.131223678588867,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.972322463989258,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.207019805908203,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.024805068969727,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.316356658935547,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.2274227142334,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.518972396850586,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.446094512939453,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,30.867380142211914,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.632680892944336,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.5802001953125,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,31.924224853515625,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.361549377441406,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.632680892944336,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,32.10646057128906,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,30.903825759887695,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,30.903825759887695,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,32.06998825073242,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.61663818359375,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,31.851337432861328,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,31.122480392456055,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,31.924224853515625,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,32.06998825073242,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,30.867380142211914,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.648723602294922,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.377592086791992,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.397987365722656,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.341135025024414,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.77406883239746,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.66474723815918,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.55540657043457,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.535003662109375,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.335281372070312,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.17348289489746,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,21.975238800048828,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.481067657470703,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.28282356262207,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.52189064025879,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,22.99564552307129,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.651611328125,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,22.886316299438477,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.376121520996094,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
2000-10-26,22.7040958404541,38.9375,0.0,39.25,38.4375,38.5,0.0,6469300
2000-10-27,22.959203720092773,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,23.87027931213379,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,25.072914123535156,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.692428588867188,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,24.927143096923828,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,24.052499771118164,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,24.088937759399414,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,24.12537956237793,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,24.052499771118164,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.63121223449707,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,21.137042999267578,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.793025970458984,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.849872589111328,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,23.104976654052734,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.849872589111328,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.63121223449707,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.667673110961914,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,22.30323028564453,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.428586959838867,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,21.865909576416016,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.59477424621582,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,23.09236717224121,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.34773063659668,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,22.873485565185547,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.727556228637695,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.785499572753906,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.682504653930664,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,26.302682876586914,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,26.22971534729004,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.57951545715332,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
2000-12-11,26.33916473388672,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,26.26620864868164,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.375646591186523,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.60955047607422,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.47864532470703,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.75546646118164,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,24.87994384765625,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,24.00439453125,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,25.025854110717773,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,24.296241760253906,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.7490234375,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,24.952899932861328,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
2000-12-28,25.463626861572266,43.625,0.0,44.4375,42.8125,43.0,0.0,4983300
2000-12-29,26.667495727539062,45.6875,0.0,46.9375,43.625,43.6875,0.0,7949100
