Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
Date,,,,,,,,
2000-08-01,30.492416381835938,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,31.15212059020996,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.345823287963867,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.66520881652832,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.251590728759766,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.42439270019531,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,34.01076889038086,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.32489776611328,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.801353454589844,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.59717559814453,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.37199592590332,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.906021118164062,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,30.089282989501953,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,30.12591552734375,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.832731246948242,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,30.015987396240234,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,30.12591552734375,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.576171875,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.61282730102539,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.31963348388672,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,29.15971565246582,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.38945770263672,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.20607566833496,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.499500274658203,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.416467666625977,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.70989227294922,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.636533737182617,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,31.067031860351562,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.837278366088867,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.79094314575195,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,32.130714416503906,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.57086181640625,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.837278366088867,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,32.314109802246094,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,31.103700637817383,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,31.103700637817383,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,32.27741622924805,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.82761001586914,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,32.05734634399414,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,31.323768615722656,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,32.130714416503906,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,32.27741622924805,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,31.067031860351562,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.846927642822266,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.580516815185547,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.607540130615234,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.543840408325195,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.966657638549805,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.85660743713379,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.746564865112305,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.719554901123047,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.466821670532227,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.310434341430664,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,22.11737060546875,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.61351776123047,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.420467376708984,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.667552947998047,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,23.144380569458008,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.80459976196289,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,23.03434181213379,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.52083396911621,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
2000-10-26,22.850948333740234,38.9375,0.0,39.25,38.4375,38.5,0.0,6469300
