Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
Date,,,,,,,,
2000-08-01,30.49242401123047,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,31.152111053466797,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.3458309173584,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.665205001831055,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.25160217285156,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.424381256103516,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,34.01078414916992,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.32489013671875,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.80134963989258,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.59716796875,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.372011184692383,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.906017303466797,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,30.089277267456055,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,30.125905990600586,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.832721710205078,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,30.015966415405273,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,30.125905990600586,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.57617950439453,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.612821578979492,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.319637298583984,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,29.15970802307129,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.38946533203125,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.206071853637695,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.49949836730957,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.416460037231445,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.709903717041016,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.636531829833984,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,31.067028045654297,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.837270736694336,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.790931701660156,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,32.130699157714844,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.57085037231445,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.837270736694336,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,32.3140983581543,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,31.103694915771484,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,31.103694915771484,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,32.27742004394531,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.827606201171875,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,32.057350158691406,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,31.32377815246582,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,32.130699157714844,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,32.27742004394531,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,31.067028045654297,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.846956253051758,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.58049964904785,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.60752868652344,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.54385757446289,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.96664047241211,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.85661506652832,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.74657440185547,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.719568252563477,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.46681785583496,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.310434341430664,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,22.11737060546875,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.613529205322266,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.420473098754883,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.667551040649414,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,23.144371032714844,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.804594039916992,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,23.03435707092285,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.520837783813477,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
2000-10-26,22.850948333740234,38.9375,0.0,39.25,38.4375,38.5,0.0,6469300
2000-10-27,23.107698440551758,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,24.024673461914062,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,25.23506736755371,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.858625411987305,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,25.08835792541504,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,24.208080291748047,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,24.24473762512207,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,24.28142738342285,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,24.208080291748047,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.777599334716797,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,21.273757934570312,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.933979034423828,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.997655868530273,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,23.254417419433594,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.997655868530273,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.777599334716797,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.814273834228516,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,22.447473526000977,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.567180633544922,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,22.007320404052734,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.740909576416016,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,23.241714477539062,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.49875259399414,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,23.021421432495117,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.874561309814453,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.939342498779297,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.848621368408203,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,26.472803115844727,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,26.399377822875977,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.757892608642578,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
