Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
<<<<<<< HEAD
2000-08-01,30.095258712768555,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.746360778808594,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,29.950578689575195,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.252790451049805,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,31.831539154052734,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,32.989051818847656,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.56779861450195,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,31.903881072998047,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.37412643432617,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.14655685424805,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,30.96339988708496,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.51651382446289,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.697362899780273,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.73354721069336,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.44415855407715,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.625017166137695,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.73354721069336,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.19096565246582,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.227136611938477,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,28.93776512145996,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.77992057800293,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.019699096679688,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,27.838695526123047,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.1282958984375,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.0333194732666,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
