Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
Date,,,,,,,,
2000-08-01,30.492422103881836,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,31.152118682861328,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.345823287963867,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.665210723876953,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.2515983581543,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.42439651489258,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,34.010780334472656,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.32489013671875,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.80134582519531,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.59716796875,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.372011184692383,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.906034469604492,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,30.089282989501953,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,30.125940322875977,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.832733154296875,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,30.01598358154297,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,30.125940322875977,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.576169967651367,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.612842559814453,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.31963539123535,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,29.15971565246582,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.38945198059082,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.20604705810547,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.49950408935547,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.416461944580078,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.70990753173828,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.63654327392578,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,31.0670223236084,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.837268829345703,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.79092025756836,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,32.130699157714844,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.57084655761719,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
