Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,30.296472549438477,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.951921463012695,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.150815963745117,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.461706161499023,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.04433059692383,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.20960235595703,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.792213439941406,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.11717224121094,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.59054946899414,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.37483596801758,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.170406341552734,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.713842391967773,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.895919799804688,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.932334899902344,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.64102554321289,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.823087692260742,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.932334899902344,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.386112213134766,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.42253875732422,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.1312198638916,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.97232437133789,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.2070255279541,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.02481460571289,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.316356658935547,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.2274169921875,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.518980026245117,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.44609832763672,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,30.867372512817383,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.63267707824707,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.58021545410156,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,31.924217224121094,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.3615608215332,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.63267707824707,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,32.106441497802734,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,30.9038143157959,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,30.9038143157959,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,32.06998825073242,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.61664962768555,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,31.85132598876953,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,31.122478485107422,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,31.924217224121094,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,32.06998825073242,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,30.867372512817383,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.648712158203125,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.377588272094727,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.39799499511719,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.34113121032715,53.75,0.0,55.75,53.125,54.0,0.0,7223900
