Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,30.095273971557617,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.746374130249023,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,29.950565338134766,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.252761840820312,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,31.83153533935547,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,32.98903274536133,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.567806243896484,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,31.90386199951172,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.37411880493164,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.146541595458984,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,30.963401794433594,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.51650619506836,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.697368621826172,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.733545303344727,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.44417381286621,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.62501335144043,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.733545303344727,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.190969467163086,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.227128982543945,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,28.937763214111328,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.77992057800293,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.019689559936523,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,27.838701248168945,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.128293991088867,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.033323287963867,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.322938919067383,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.250530242919922,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,30.662378311157227,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.422595977783203,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.36383056640625,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,31.712215423583984,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.14663314819336,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.422595977783203,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,31.893220901489258,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,30.698577880859375,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,30.698577880859375,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,31.857017517089844,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.400028228759766,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,31.639806747436523,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,30.91577911376953,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,31.712215423583984,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,31.857017517089844,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,30.662378311157227,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.44516944885254,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.1691951751709,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.182823181152344,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.132984161376953,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.57634162902832,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.467737197875977,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.359132766723633,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.345483779907227,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.200244903564453,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.03286361694336,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,21.829299926757812,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.345048904418945,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.141475677490234,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.372318267822266,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,22.842926025390625,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.494556427001953,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,22.73432731628418,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.227508544921875,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
2000-10-26,22.553329467773438,38.9375,0.0,39.25,38.4375,38.5,0.0,6469300
2000-10-27,22.806734085083008,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,23.711763381958008,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,24.90639305114746,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.521814346313477,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,24.761579513549805,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,23.892763137817383,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,23.928958892822266,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,23.965173721313477,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,23.892763137817383,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.480920791625977,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,20.996679306030273,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.648283004760742,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.698123931884766,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,22.951534271240234,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.698123931884766,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.480920791625977,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.517122268676758,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,22.155115127563477,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.286285400390625,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,21.720691680908203,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.444721221923828,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,22.93902015686035,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.19268798828125,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,22.721582412719727,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.576629638671875,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.627544403076172,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.511947631835938,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,26.128000259399414,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,26.05552864074707,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.396358489990234,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
2000-12-11,26.164247512817383,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,26.09177017211914,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.200475692749023,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.43947982788086,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.316062927246094,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.58442497253418,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,24.714706420898438,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,23.84497833251953,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,24.859649658203125,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,24.134878158569336,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.591299057006836,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,24.78717041015625,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
2000-12-28,25.294517517089844,43.625,0.0,44.4375,42.8125,43.0,0.0,4983300
2000-12-29,26.490388870239258,45.6875,0.0,46.9375,43.625,43.6875,0.0,7949100
2001-01-02,26.417909622192383,45.5625,0.0,46.3125,44.625,45.6875,0.0,6497200
2001-01-03,29.82432746887207,51.4375,0.0,51.5,45.0625,45.5625,0.0,17594900
2001-01-04,29.96929168701172,51.6875,0.0,52.5,49.625,49.8125,0.0,15560100
2001-01-05,28.84589195251465,49.75,0.0,50.5625,49.3125,50.0,0.0,8803200
2001-01-08,27.650022506713867,47.6875,0.0,49.5,47.0,49.5,0.0,7037800
2001-01-09,26.599092483520508,45.875,0.0,47.75,44.9375,47.5625,0.0,8026000
2001-01-10,27.505069732666016,47.4375,0.0,47.5625,45.0,45.8125,0.0,7515900
2001-01-11,28.447277069091797,49.0625,0.0,49.5,47.5,47.8125,0.0,6131600
2001-01-12,28.483509063720703,49.125,0.0,50.25,49.0625,49.0625,0.0,8391900
2001-01-16,28.33854866027832,48.875,0.0,49.125,47.625,48.75,0.0,5983700
2001-01-17,26.88901710510254,46.375,0.0,48.625,46.0625,47.875,0.0,8951500
2001-01-18,25.656909942626953,44.25,0.0,47.125,44.125,46.5,0.0,12073100
2001-01-19,23.77250862121582,41.0,0.0,43.0,41.0,41.75,0.0,34361100
2001-01-22,25.36699676513672,43.75,0.0,43.9375,40.9375,42.0,0.0,15010000
2001-01-23,25.94681739807129,44.75,0.0,44.875,42.75,43.625,0.0,8310800
2001-01-24,26.128000259399414,45.0625,0.0,45.375,44.375,44.8125,0.0,7287500
2001-01-25,26.671592712402344,46.0,0.0,46.0625,44.1875,45.375,0.0,9890400
2001-01-26,25.94681739807129,44.75,0.0,45.75,44.125,45.75,0.0,7185400
2001-01-29,26.381681442260742,45.5,0.0,45.970001220703125,44.5,45.29999923706055,0.0,5499900
2001-01-30,26.671592712402344,46.0,0.0,46.38999938964844,45.43000030517578,45.75,0.0,9632700
2001-01-31,27.947166442871094,48.20000076293945,0.0,49.0,46.2599983215332,46.650001525878906,0.0,14702100
2001-02-01,28.208087921142578,48.650001525878906,0.0,48.900001525878906,47.060001373291016,47.52000045776367,0.0,8844000
2001-02-02,27.1876163482666,46.88999938964844,0.0,48.650001525878906,46.56999969482422,48.650001525878906,0.0,5833100
2001-02-05,27.025270462036133,46.61000061035156,0.0,46.90999984741211,46.099998474121094,46.869998931884766,0.0,4199700
2001-02-06,26.46864891052246,45.650001525878906,0.0,47.400001525878906,45.560001373291016,47.11000061035156,0.0,4063200
