Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,51.9375,52.5,51.0,52.0,32.23049545288086,3623600,0.0,0.0
2000-08-02,52.375,53.5,51.875,53.125,32.92776870727539,3331100,0.0,0.0
2000-08-03,53.1875,53.875,51.4375,51.75,32.075531005859375,3913800,0.0,0.0
2000-08-04,51.8125,54.0,51.625,54.0,33.47012710571289,4235200,0.0,0.0
2000-08-07,52.625,55.5,52.625,55.0,34.089942932128906,4122900,0.0,0.0
2000-08-08,55.0,58.4375,54.9375,57.0,35.32957077026367,6870100,0.0,0.0
2000-08-09,57.3125,58.0,55.75,58.0,35.949405670166016,4782800,0.0,0.0
2000-08-10,57.375,57.4375,55.125,55.125,34.167423248291016,4227000,0.0,0.0
2000-08-11,55.0,56.5,55.0,55.9375,34.67102813720703,2719500,0.0,0.0
2000-08-14,56.8125,60.0,56.8125,59.0,36.569217681884766,5011300,0.0,0.0
2000-08-15,56.0,56.0625,53.0,53.5,33.16022872924805,16307100,0.0,0.0
2000-08-16,52.1875,52.25,49.75,51.0,31.61067771911621,20874900,0.0,0.0
2000-08-17,51.125,51.5,50.4375,51.3125,31.80437660217285,6989900,0.0,0.0
2000-08-18,51.125,52.125,50.75,51.375,31.84311294555664,6392800,0.0,0.0
2000-08-21,51.125,51.4375,49.9375,50.875,31.53319549560547,5822700,0.0,0.0
2000-08-22,50.9375,52.0,50.5625,51.1875,31.726884841918945,4724000,0.0,0.0
2000-08-23,51.21875,51.375,50.5,51.375,31.84311294555664,5202900,0.0,0.0
2000-08-24,50.625,50.9375,49.875,50.4375,31.26202964782715,5200800,0.0,0.0
2000-08-25,50.4375,50.6875,50.125,50.5,31.300771713256836,3784300,0.0,0.0
2000-08-28,50.625,50.8125,50.0,50.0,30.990856170654297,4950400,0.0,0.0
2000-08-29,49.9375,50.3125,49.0625,49.6875,30.821823120117188,5433100,0.04,0.0
2000-08-30,49.25,49.3125,48.0,48.375,30.00766944885254,8329200,0.0,0.0
2000-08-31,48.1875,49.375,48.0,48.0625,29.813817977905273,8541200,0.0,0.0
2000-09-01,49.0,49.0,48.0625,48.5625,30.123973846435547,5517300,0.0,0.0
2000-09-05,48.9375,51.0,48.625,50.125,31.093231201171875,5492500,0.0,0.0
2000-09-06,50.625,51.125,50.5,50.625,31.403366088867188,5266700,0.0,0.0
2000-09-07,50.625,51.0,50.0625,50.5,31.3258056640625,5109900,0.0,0.0
2000-09-08,50.875,53.4375,50.75,52.9375,32.83783721923828,7810500,0.0,0.0
2000-09-11,53.0,54.875,52.9375,54.25,33.65199661254883,5222000,0.0,0.0
2000-09-12,54.6875,55.9375,54.25,55.875,34.66002655029297,6328100,0.0,0.0
2000-09-13,55.25,56.125,53.875,54.75,33.96216583251953,7056100,0.0,0.0
2000-09-14,55.875,56.1875,54.75,55.5,34.427398681640625,5346800,0.0,0.0
2000-09-15,55.9375,55.9375,54.25,54.25,33.65199661254883,6577700,0.0,0.0
2000-09-18,54.625,55.8125,53.6875,55.0625,34.156002044677734,4399500,0.0,0.0
2000-09-19,55.0,55.125,52.75,53.0,32.87662887573242,4102400,0.0,0.0
2000-09-20,53.5,53.8125,52.5625,53.0,32.87662887573242,3739300,0.0,0.0
2000-09-21,53.125,56.0,53.0,55.0,34.11724853515625,5001200,0.0,0.0
2000-09-22,54.75,55.9375,54.25,55.9375,34.69878387451172,5557600,0.0,0.0
2000-09-25,55.9375,55.9375,53.6875,54.625,33.88462829589844,4601800,0.0,0.0
2000-09-26,54.4375,54.5,52.1875,53.375,33.10923767089844,5580200,0.0,0.0
2000-09-27,54.9375,54.9375,53.625,54.75,33.96216583251953,5173100,0.0,0.0
2000-09-28,54.25,55.0,53.8125,55.0,34.11724853515625,3416400,0.0,0.0
2000-09-29,54.125,54.75,52.875,52.9375,32.83783721923828,4396400,0.0,0.0
2000-10-02,53.9375,53.9375,52.5625,52.5625,32.605220794677734,3095900,0.0,0.0
2000-10-03,52.9375,54.75,52.75,53.8125,33.380615234375,4093700,0.0,0.0
2000-10-04,53.8125,56.8125,53.8125,55.5625,34.46616744995117,5747000,0.0,0.0
2000-10-05,54.0,55.75,53.125,53.75,33.34185028076172,7223900,0.0,0.0
2000-10-06,51.25,51.6875,50.125,51.0625,31.67475700378418,9449800,0.0,0.0
2000-10-09,51.0625,51.8125,50.625,50.875,31.558454513549805,2754300,0.0,0.0
2000-10-10,51.125,51.5,50.25,50.6875,31.442157745361328,3018200,0.0,0.0
2000-10-11,50.1875,51.25,48.9375,48.9375,30.356578826904297,5142600,0.0,0.0
2000-10-12,37.25,38.0,34.6875,34.875,21.6334285736084,66652300,0.0,0.0
2000-10-13,35.4375,36.4375,34.875,36.3125,22.525136947631836,43718200,0.0,0.0
2000-10-16,36.9375,37.6875,36.875,37.6875,23.3780574798584,16537300,0.0,0.0
2000-10-17,37.5,37.625,35.0625,35.125,21.788509368896484,13126400,0.0,0.0
2000-10-18,35.25,36.5625,34.75,36.5,22.64143943786621,13906400,0.0,0.0
2000-10-19,37.625,38.75,37.0625,38.625,23.95961570739746,12302400,0.0,0.0
2000-10-20,38.625,40.625,38.25,39.4375,24.463605880737305,9776600,0.0,0.0
2000-10-23,40.625,41.625,40.0625,40.5625,25.161468505859375,7514900,0.0,0.0
2000-10-24,41.3125,41.3125,38.75,39.25,24.34730339050293,11845200,0.0,0.0
2000-10-25,38.75,39.1875,38.3125,38.375,23.80453872680664,6196400,0.0,0.0
2000-10-26,38.5,39.25,38.4375,38.9375,24.153457641601562,6469300,0.0,0.0
2000-10-27,38.75,39.8125,38.25,39.375,24.424846649169922,5017600,0.0,0.0
2000-10-30,39.75,42.0625,39.75,40.9375,25.394088745117188,8475400,0.0,0.0
2000-10-31,42.5,43.625,42.0,43.0,26.673471450805664,7567900,0.0,0.0
2000-11-01,43.0,44.3125,42.5625,44.0625,27.33256721496582,6781100,0.0,0.0
2000-11-02,43.75,43.8125,42.125,42.75,26.518394470214844,8273900,0.0,0.0
2000-11-03,42.5,42.625,40.8125,41.25,25.587942123413086,5857800,0.0,0.0
2000-11-06,41.6875,42.0,40.6875,41.3125,25.6267032623291,6531600,0.0,0.0
2000-11-07,42.0,42.125,40.9375,41.375,25.665470123291016,3723100,0.0,0.0
2000-11-08,41.9375,42.5625,41.25,41.25,25.587942123413086,5220600,0.0,0.0
2000-11-09,40.0,40.125,38.625,38.8125,24.075910568237305,7868600,0.0,0.0
2000-11-10,37.0,37.5,36.1875,36.25,22.486358642578125,12460000,0.0,0.0
2000-11-13,35.5,38.1875,35.4375,37.375,23.18421173095703,16025400,0.0,0.0
2000-11-14,40.0,40.75,39.0625,39.1875,24.30852699279785,11823600,0.0,0.0
2000-11-15,40.0,40.375,38.3125,39.625,24.579914093017578,10061600,0.0,0.0
2000-11-16,39.6875,39.9375,39.1875,39.1875,24.30852699279785,5515400,0.0,0.0
2000-11-17,39.375,39.75,38.3125,38.8125,24.075910568237305,7022900,0.0,0.0
2000-11-20,38.8125,39.25,38.3125,38.875,24.114683151245117,5796900,0.0,0.0
2000-11-21,39.0,39.75,37.375,38.25,23.726993560791016,7188100,0.0,0.0
2000-11-22,38.25,38.3125,36.6875,36.75,22.796525955200195,5832700,0.0,0.0
2000-11-24,38.5,38.5,37.375,37.5,23.261762619018555,3615300,0.0,0.0
2000-11-27,39.4375,39.4375,38.25,38.75,24.037145614624023,7418800,0.0,0.0
2000-11-28,39.0,40.5,38.75,39.5625,24.56651496887207,7382700,0.04,0.0
2000-11-29,40.125,40.375,39.625,40.0,24.83818244934082,7667000,0.0,0.0
2000-11-30,39.75,40.0,38.75,39.1875,24.333648681640625,7619600,0.0,0.0
2000-12-01,39.25,40.0625,38.9375,38.9375,24.17841339111328,5532200,0.0,0.0
2000-12-04,39.0,40.9375,38.75,40.75,25.303882598876953,8811100,0.0,0.0
2000-12-05,40.625,44.0,39.875,44.0,27.321990966796875,12795600,0.0,0.0
2000-12-06,45.75,45.8125,44.25,45.0625,27.981767654418945,18096600,0.0,0.0
2000-12-07,45.0625,46.0625,44.5625,44.9375,27.90414810180664,10976300,0.0,0.0
2000-12-08,45.9375,47.4375,45.25,47.25,29.340103149414062,10211000,0.0,0.0
2000-12-11,45.9375,47.0625,44.875,45.125,28.020565032958984,9399800,0.0,0.0
2000-12-12,44.5,45.5,44.375,45.0,27.942947387695312,6589300,0.0,0.0
2000-12-13,45.125,45.375,44.125,45.1875,28.05937957763672,6351200,0.0,0.0
2000-12-14,44.625,44.9375,43.75,43.875,27.24437713623047,5402100,0.0,0.0
2000-12-15,42.25,42.75,41.375,41.9375,26.04127311706543,11467700,0.0,0.0
2000-12-18,43.3125,44.625,43.25,44.125,27.39961814880371,7372200,0.0,0.0
2000-12-19,44.5,44.6875,42.4375,42.625,26.468175888061523,7366700,0.0,0.0
2000-12-20,41.25,42.0,40.1875,41.125,25.536754608154297,7784300,0.0,0.0
2000-12-21,41.0625,44.125,41.0,42.875,26.623422622680664,10168700,0.0,0.0
2000-12-22,42.875,44.25,40.0,41.625,25.847225189208984,10621200,0.0,0.0
2000-12-26,41.25,41.9375,40.0,40.6875,25.265092849731445,6407000,0.0,0.0
2000-12-27,40.75,43.1875,40.625,42.75,26.54579734802246,7302000,0.0,0.0
2000-12-28,43.0,44.4375,42.8125,43.625,27.089136123657227,4983300,0.0,0.0
2000-12-29,43.6875,46.9375,43.625,45.6875,28.36985206604004,7949100,0.0,0.0
2001-01-02,45.6875,46.3125,44.625,45.5625,28.292240142822266,6497200,0.0,0.0
2001-01-03,45.5625,51.5,45.0625,51.4375,31.940349578857422,17594900,0.0,0.0
2001-01-04,49.8125,52.5,49.625,51.6875,32.09558868408203,15560100,0.0,0.0
2001-01-05,50.0,50.5625,49.3125,49.75,30.89248275756836,8803200,0.0,0.0
2001-01-08,49.5,49.5,47.0,47.6875,29.611772537231445,7037800,0.0,0.0
2001-01-09,47.5625,47.75,44.9375,45.875,28.48627471923828,8026000,0.0,0.0
2001-01-10,45.8125,47.5625,45.0,47.4375,29.456533432006836,7515900,0.0,0.0
2001-01-11,47.8125,49.5,47.5,49.0625,30.465572357177734,6131600,0.0,0.0
2001-01-12,49.0625,50.25,49.0625,49.125,30.50438690185547,8391900,0.0,0.0
2001-01-16,48.75,49.125,47.625,48.875,30.34915542602539,5983700,0.0,0.0
2001-01-17,47.875,48.625,46.0625,46.375,28.7967586517334,8951500,0.0,0.0
2001-01-18,46.5,47.125,44.125,44.25,27.477243423461914,12073100,0.0,0.0
2001-01-19,41.75,43.0,41.0,41.0,25.45913314819336,34361100,0.0,0.0
2001-01-22,42.0,43.9375,40.9375,43.75,27.166757583618164,15010000,0.0,0.0
2001-01-23,43.625,44.875,42.75,44.75,27.78770637512207,8310800,0.0,0.0
2001-01-24,44.8125,45.375,44.375,45.0625,27.981767654418945,7287500,0.0,0.0
2001-01-25,45.375,46.0625,44.1875,46.0,28.563901901245117,9890400,0.0,0.0
2001-01-26,45.75,45.75,44.125,44.75,27.78770637512207,7185400,0.0,0.0
2001-01-29,45.29999923706055,45.970001220703125,44.5,45.5,28.253421783447266,5499900,0.0,0.0
2001-01-30,45.75,46.38999938964844,45.43000030517578,46.0,28.563901901245117,9632700,0.0,0.0
2001-01-31,46.650001525878906,49.0,46.2599983215332,48.20000076293945,29.92999839782715,14702100,0.0,0.0
2001-02-01,47.52000045776367,48.900001525878906,47.060001373291016,48.650001525878906,30.209426879882812,8844000,0.0,0.0
2001-02-02,48.650001525878906,48.650001525878906,46.56999969482422,46.88999938964844,29.116554260253906,5833100,0.0,0.0
2001-02-05,46.869998931884766,46.90999984741211,46.099998474121094,46.61000061035156,28.942686080932617,4199700,0.0,0.0
2001-02-06,47.11000061035156,47.400001525878906,45.560001373291016,45.650001525878906,28.346576690673828,4063200,0.0,0.0
2001-02-07,45.900001525878906,46.75,45.06999969482422,45.779998779296875,28.427295684814453,5983400,0.0,0.0
2001-02-08,46.0,46.25,43.58000183105469,43.9900016784668,27.315778732299805,7761100,0.0,0.0
2001-02-09,44.5,45.75,44.04999923706055,44.43000030517578,27.5889949798584,5922700,0.0,0.0
2001-02-12,44.56999969482422,45.88999938964844,44.439998626708984,45.72999954223633,28.3962459564209,5510200,0.0,0.0
2001-02-13,45.9900016784668,46.63999938964844,44.849998474121094,46.310001373291016,28.756391525268555,6083500,0.0,0.0
2001-02-14,46.75,46.869998931884766,45.13999938964844,45.720001220703125,28.39004135131836,6110300,0.0,0.0
2001-02-15,45.400001525878906,45.400001525878906,44.0,44.61000061035156,27.700769424438477,6318000,0.0,0.0
2001-02-16,45.0,45.0,42.5,43.0,26.7010440826416,7435300,0.0,0.0
2001-02-20,44.47999954223633,45.599998474121094,43.79999923706055,44.09000015258789,27.377878189086914,8286100,0.0,0.0
2001-02-21,43.150001525878906,43.4900016784668,40.79999923706055,40.95000076293945,25.428089141845703,8240700,0.0,0.0
2001-02-22,41.5,41.5,39.900001525878906,40.0,24.83818244934082,12723600,0.0,0.0
2001-02-23,39.95000076293945,41.08000183105469,39.619998931884766,40.0099983215332,24.844383239746094,10725900,0.0,0.0
2001-02-26,41.0,43.869998931884766,41.0,43.75,27.166757583618164,10543400,0.0,0.0
2001-02-27,44.5,44.959999084472656,43.54999923706055,44.599998474121094,27.694561004638672,8935800,0.0,0.0
2001-02-28,44.599998474121094,44.93000030517578,42.20000076293945,42.5,26.39056968688965,7979800,0.0,0.0
2001-03-01,42.400001525878906,42.4900016784668,40.75,41.5,25.769617080688477,7726600,0.0,0.0
2001-03-02,40.54999923706055,42.400001525878906,40.31999969482422,41.54999923706055,25.80065155029297,6377600,0.0,0.0
2001-03-05,41.79999923706055,41.95000076293945,41.04999923706055,41.43000030517578,25.726139068603516,4188300,0.0,0.0
2001-03-06,42.0,42.349998474121094,41.130001068115234,41.36000061035156,25.707494735717773,6202900,0.04,0.0
2001-03-07,41.45000076293945,43.900001525878906,41.40999984741211,43.70000076293945,27.16192626953125,8762300,0.0,0.0
2001-03-08,43.900001525878906,45.5,43.79999923706055,44.720001220703125,27.795917510986328,8456500,0.0,0.0
2001-03-09,44.97999954223633,45.08000183105469,43.599998474121094,44.52000045776367,27.671607971191406,7067500,0.0,0.0
2001-03-12,43.54999923706055,43.97999954223633,41.599998474121094,42.060001373291016,26.14258575439453,8396100,0.0,0.0
2001-03-13,42.060001373291016,42.79999923706055,41.2599983215332,42.70000076293945,26.540372848510742,10060000,0.0,0.0
2001-03-14,41.29999923706055,42.79999923706055,40.5,41.619998931884766,25.869104385375977,7025300,0.0,0.0
2001-03-15,43.25,43.75,42.58000183105469,43.20000076293945,26.851158142089844,7711500,0.0,0.0
2001-03-16,42.54999923706055,43.79999923706055,41.900001525878906,42.2599983215332,26.26689338684082,9820300,0.0,0.0
2001-03-19,42.0099983215332,43.099998474121094,41.0,42.5,26.41606330871582,8090000,0.0,0.0
2001-03-20,43.0,44.13999938964844,41.95000076293945,41.95000076293945,26.074214935302734,8313400,0.0,0.0
2001-03-21,41.95000076293945,43.0,41.27000045776367,41.5,25.79451560974121,7536100,0.0,0.0
2001-03-22,41.29999923706055,41.36000061035156,38.11000061035156,40.7599983215332,25.334552764892578,14021200,0.0,0.0
2001-03-23,40.599998474121094,40.599998474121094,38.310001373291016,39.66999816894531,24.657072067260742,10532600,0.0,0.0
2001-03-26,41.599998474121094,42.0099983215332,41.0,41.349998474121094,25.701278686523438,8100700,0.0,0.0
2001-03-27,41.95000076293945,43.709999084472656,41.599998474121094,43.459999084472656,27.012754440307617,8471200,0.0,0.0
2001-03-28,43.38999938964844,43.45000076293945,41.720001220703125,43.22999954223633,26.869808197021484,8035200,0.0,0.0
2001-03-29,43.400001525878906,44.119998931884766,42.25,42.65999984741211,26.5155029296875,7181800,0.0,0.0
2001-03-30,43.5,43.75,42.66999816894531,43.099998474121094,26.78899574279785,7060200,0.0,0.0
2001-04-02,43.099998474121094,43.52000045776367,42.099998474121094,42.54999923706055,26.447145462036133,7320100,0.0,0.0
2001-04-03,43.150001525878906,43.29999923706055,41.29999923706055,42.599998474121094,26.47821617126465,7647300,0.0,0.0
2001-04-04,42.0,43.0,41.79999923706055,42.29999923706055,26.29176139831543,7249300,0.0,0.0
2001-04-05,43.099998474121094,44.0,42.83000183105469,43.959999084472656,27.323530197143555,6122500,0.0,0.0
2001-04-06,43.150001525878906,44.09000015258789,42.29999923706055,43.779998779296875,27.21165657043457,6806900,0.0,0.0
2001-04-09,43.29999923706055,43.349998474121094,41.7599983215332,42.189998626708984,26.223390579223633,6231900,0.0,0.0
2001-04-10,43.09000015258789,43.38999938964844,42.5,43.0099983215332,26.733068466186523,5711500,0.0,0.0
2001-04-11,42.04999923706055,42.5,40.08000183105469,41.5,25.79451560974121,11755200,0.0,0.0
2001-04-12,41.150001525878906,41.650001525878906,40.04999923706055,41.650001525878906,25.887741088867188,6806100,0.0,0.0
2001-04-16,40.79999923706055,41.900001525878906,40.5,41.5,25.79451560974121,5037600,0.0,0.0
2001-04-17,41.5,42.29999923706055,40.7400016784668,41.90999984741211,26.049346923828125,5187700,0.0,0.0
2001-04-18,42.75,46.02000045776367,42.52000045776367,45.61000061035156,28.349098205566406,14545300,0.0,0.0
2001-04-19,45.0,46.09000015258789,44.33000183105469,46.08000183105469,28.6412353515625,7419700,0.0,0.0
2001-04-20,45.84000015258789,46.25,45.290000915527344,46.209999084472656,28.722026824951172,5638400,0.0,0.0
2001-04-23,46.209999084472656,47.7400016784668,45.810001373291016,46.189998626708984,28.709604263305664,6682900,0.0,0.0
2001-04-24,45.5,45.939998626708984,44.900001525878906,45.02000045776367,27.982383728027344,6692400,0.0,0.0
2001-04-25,45.54999923706055,46.2400016784668,45.310001373291016,46.02000045776367,28.603940963745117,4606800,0.0,0.0
2001-04-26,46.5,47.400001525878906,46.150001525878906,47.29999923706055,29.399526596069336,4794700,0.0,0.0
2001-04-27,47.97999954223633,48.400001525878906,47.5099983215332,48.099998474121094,29.896774291992188,7059000,0.0,0.0
2001-04-30,48.099998474121094,48.5,46.959999084472656,47.099998474121094,29.275224685668945,6381300,0.0,0.0
2001-05-01,47.0099983215332,49.75,46.75,49.2400016784668,30.6053409576416,7525100,0.0,0.0
2001-05-02,48.70000076293945,49.75,48.5,48.790000915527344,30.325647354125977,7186700,0.0,0.0
2001-05-03,48.540000915527344,48.720001220703125,47.900001525878906,48.5099983215332,30.151622772216797,5144400,0.0,0.0
2001-05-04,47.75,49.7400016784668,47.61000061035156,49.59000015258789,30.822895050048828,5701500,0.0,0.0
2001-05-07,49.59000015258789,50.20000076293945,48.79999923706055,49.09000015258789,30.51211166381836,4870800,0.0,0.0
2001-05-08,49.4900016784668,50.189998626708984,48.40999984741211,50.0099983215332,31.08394432067871,6602000,0.0,0.0
2001-05-09,49.11000061035156,49.599998474121094,48.02000045776367,48.5099983215332,30.151622772216797,6166200,0.0,0.0
2001-05-10,49.5099983215332,50.25,48.97999954223633,49.25,30.61155891418457,6788400,0.0,0.0
2001-05-11,49.20000076293945,50.099998474121094,49.099998474121094,49.880001068115234,31.003149032592773,4914500,0.0,0.0
2001-05-14,49.880001068115234,49.880001068115234,48.400001525878906,49.150001525878906,30.549407958984375,5068600,0.0,0.0
2001-05-15,50.25,50.84000015258789,49.4900016784668,50.099998474121094,31.13988494873047,11519500,0.0,0.0
2001-05-16,50.0,51.34000015258789,49.40999984741211,51.209999084472656,31.82980728149414,10689200,0.0,0.0
2001-05-17,51.4900016784668,52.70000076293945,51.349998474121094,52.0,32.32082748413086,6027400,0.0,0.0
2001-05-18,51.93000030517578,52.70000076293945,51.400001525878906,52.70000076293945,32.75592803955078,5857900,0.0,0.0
2001-05-21,52.70000076293945,53.72999954223633,51.880001068115234,53.380001068115234,33.17856979370117,6873300,0.0,0.0
2001-05-22,52.900001525878906,53.599998474121094,52.0,52.9900016784668,32.93616485595703,5401600,0.0,0.0
2001-05-23,52.849998474121094,53.20000076293945,51.70000076293945,52.619998931884766,32.706199645996094,4794300,0.0,0.0
2001-05-24,52.5,53.45000076293945,51.79999923706055,53.45000076293945,33.22208023071289,5039200,0.0,0.0
2001-05-25,52.95000076293945,53.20000076293945,52.279998779296875,52.279998779296875,32.49488067626953,3354500,0.0,0.0
2001-05-29,52.150001525878906,52.36000061035156,50.189998626708984,50.540000915527344,31.41337776184082,7858700,0.0,0.0
2001-05-30,51.25,51.84000015258789,49.5,49.9900016784668,31.071517944335938,7964800,0.0,0.0
2001-05-31,50.099998474121094,50.349998474121094,48.400001525878906,49.290000915527344,30.63641929626465,8098300,0.0,0.0
2001-06-01,49.0,49.290000915527344,48.599998474121094,49.2599983215332,30.617778778076172,5124600,0.0,0.0
2001-06-04,49.5,50.04999923706055,48.86000061035156,50.0,31.077728271484375,4721900,0.0,0.0
2001-06-05,50.349998474121094,50.900001525878906,49.5,50.349998474121094,31.29526138305664,7372100,0.0,0.0
2001-06-06,49.95000076293945,50.2400016784668,49.47999954223633,49.5099983215332,30.773164749145508,4114200,0.0,0.0
2001-06-07,49.349998474121094,50.900001525878906,49.04999923706055,50.709999084472656,31.51903533935547,5732200,0.0,0.0
