Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,30.29646873474121,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.951932907104492,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.150802612304688,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.461721420288086,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.04434585571289,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.209590911865234,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.792205810546875,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.11715316772461,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.590572357177734,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.37484359741211,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.170394897460938,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.71384620666504,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.89590072631836,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.932327270507812,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.641006469726562,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.823087692260742,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.932327270507812,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.386117935180664,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.42253875732422,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.1312313079834,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.97231101989746,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.207014083862305,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.024805068969727,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.316362380981445,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.227436065673828,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.518966674804688,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.446094512939453,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,30.867382049560547,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.632658004760742,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.5802001953125,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,31.92422103881836,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.361534118652344,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.632658004760742,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,32.1064338684082,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,30.9038143157959,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,30.9038143157959,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,32.070003509521484,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.616668701171875,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,31.85133934020996,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,31.122480392456055,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,31.92422103881836,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,32.070003509521484,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,30.867382049560547,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.64873695373535,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.37757110595703,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.397987365722656,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.34113121032715,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.774078369140625,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.66473960876465,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.555421829223633,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.53502082824707,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.335298538208008,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.173484802246094,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,21.975242614746094,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.481069564819336,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.282827377319336,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.52188491821289,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,22.995656967163086,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.651626586914062,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,22.886316299438477,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.376117706298828,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
2000-10-26,22.704103469848633,38.9375,0.0,39.25,38.4375,38.5,0.0,6469300
2000-10-27,22.959209442138672,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,23.870275497436523,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,25.072917938232422,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.69245147705078,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,24.92714500427246,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,24.052499771118164,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,24.08894157409668,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,24.12539291381836,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,24.052499771118164,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.631214141845703,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,21.137042999267578,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.793033599853516,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.849868774414062,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,23.10497283935547,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.849868774414062,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.631214141845703,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.66766357421875,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,22.3032283782959,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.428600311279297,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,21.86591148376465,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.594772338867188,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,23.092382431030273,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.347732543945312,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,22.873485565185547,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.727563858032227,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.785512924194336,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.682504653930664,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,26.302684783935547,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,26.229724884033203,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.579504013061523,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
2000-12-11,26.33916473388672,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,26.266199111938477,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.375642776489258,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.60953712463379,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.4786376953125,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.755481719970703,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,24.87993049621582,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,24.004390716552734,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,25.02585220336914,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,24.296241760253906,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.74903106689453,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,24.95289421081543,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
2000-12-28,25.463624954223633,43.625,0.0,44.4375,42.8125,43.0,0.0,4983300
2000-12-29,26.66749382019043,45.6875,0.0,46.9375,43.625,43.6875,0.0,7949100
2001-01-02,26.594528198242188,45.5625,0.0,46.3125,44.625,45.6875,0.0,6497200
2001-01-03,30.023738861083984,51.4375,0.0,51.5,45.0625,45.5625,0.0,17594900
2001-01-04,30.16965103149414,51.6875,0.0,52.5,49.625,49.8125,0.0,15560100
2001-01-05,29.038745880126953,49.75,0.0,50.5625,49.3125,50.0,0.0,8803200
2001-01-08,27.83487319946289,47.6875,0.0,49.5,47.0,49.5,0.0,7037800
2001-01-09,26.77694320678711,45.875,0.0,47.75,44.9375,47.5625,0.0,8026000
2001-01-10,27.688961029052734,47.4375,0.0,47.5625,45.0,45.8125,0.0,7515900
2001-01-11,28.63745880126953,49.0625,0.0,49.5,47.5,47.8125,0.0,6131600
2001-01-12,28.673952102661133,49.125,0.0,50.25,49.0625,49.0625,0.0,8391900
2001-01-16,28.528013229370117,48.875,0.0,49.125,47.625,48.75,0.0,5983700
2001-01-17,27.06878089904785,46.375,0.0,48.625,46.0625,47.875,0.0,8951500
2001-01-18,25.82843780517578,44.25,0.0,47.125,44.125,46.5,0.0,12073100
2001-01-19,23.93143081665039,41.0,0.0,43.0,41.0,41.75,0.0,34361100
2001-01-22,25.536575317382812,43.75,0.0,43.9375,40.9375,42.0,0.0,15010000
2001-01-23,26.120277404785156,44.75,0.0,44.875,42.75,43.625,0.0,8310800
