Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,30.296459197998047,52.0,0.0,52.5,51.0,51.9375,0.0,3623600
2000-08-02,30.951923370361328,53.125,0.0,53.5,51.875,52.375,0.0,3331100
2000-08-03,30.15081024169922,51.75,0.0,53.875,51.4375,53.1875,0.0,3913800
2000-08-04,31.46170997619629,54.0,0.0,54.0,51.625,51.8125,0.0,4235200
2000-08-07,32.044342041015625,55.0,0.0,55.5,52.625,52.625,0.0,4122900
2000-08-08,33.2095947265625,57.0,0.0,58.4375,54.9375,55.0,0.0,6870100
2000-08-09,33.792205810546875,58.0,0.0,58.0,55.75,57.3125,0.0,4782800
2000-08-10,32.11717224121094,55.125,0.0,57.4375,55.125,57.375,0.0,4227000
2000-08-11,32.59055709838867,55.9375,0.0,56.5,55.0,55.0,0.0,2719500
2000-08-14,34.374839782714844,59.0,0.0,60.0,56.8125,56.8125,0.0,5011300
2000-08-15,31.170381546020508,53.5,0.0,56.0625,53.0,56.0,0.0,16307100
2000-08-16,29.71385383605957,51.0,0.0,52.25,49.75,52.1875,0.0,20874900
2000-08-17,29.895904541015625,51.3125,0.0,51.5,50.4375,51.125,0.0,6989900
2000-08-18,29.932329177856445,51.375,0.0,52.125,50.75,51.125,0.0,6392800
2000-08-21,29.64102554321289,50.875,0.0,51.4375,49.9375,51.125,0.0,5822700
2000-08-22,29.823083877563477,51.1875,0.0,52.0,50.5625,50.9375,0.0,4724000
2000-08-23,29.932329177856445,51.375,0.0,51.375,50.5,51.21875,0.0,5202900
2000-08-24,29.3861083984375,50.4375,0.0,50.9375,49.875,50.625,0.0,5200800
2000-08-25,29.422529220581055,50.5,0.0,50.6875,50.125,50.4375,0.0,3784300
2000-08-28,29.13121223449707,50.0,0.0,50.8125,50.0,50.625,0.0,4950400
2000-08-29,28.972328186035156,49.6875,0.04,50.3125,49.0625,49.9375,0.0,5433100
2000-08-30,28.207027435302734,48.375,0.0,49.3125,48.0,49.25,0.0,8329200
2000-08-31,28.024803161621094,48.0625,0.0,49.375,48.0,48.1875,0.0,8541200
2000-09-01,28.31635284423828,48.5625,0.0,49.0,48.0625,49.0,0.0,5517300
2000-09-05,29.227428436279297,50.125,0.0,51.0,48.625,48.9375,0.0,5492500
2000-09-06,29.51898193359375,50.625,0.0,51.125,50.5,50.625,0.0,5266700
2000-09-07,29.446090698242188,50.5,0.0,51.0,50.0625,50.625,0.0,5109900
2000-09-08,30.867361068725586,52.9375,0.0,53.4375,50.75,50.875,0.0,7810500
2000-09-11,31.63266944885254,54.25,0.0,54.875,52.9375,53.0,0.0,5222000
2000-09-12,32.5802116394043,55.875,0.0,55.9375,54.25,54.6875,0.0,6328100
2000-09-13,31.92423439025879,54.75,0.0,56.125,53.875,55.25,0.0,7056100
2000-09-14,32.3615608215332,55.5,0.0,56.1875,54.75,55.875,0.0,5346800
2000-09-15,31.63266944885254,54.25,0.0,55.9375,54.25,55.9375,0.0,6577700
2000-09-18,32.10646438598633,55.0625,0.0,55.8125,53.6875,54.625,0.0,4399500
2000-09-19,30.90382194519043,53.0,0.0,55.125,52.75,55.0,0.0,4102400
2000-09-20,30.90382194519043,53.0,0.0,53.8125,52.5625,53.5,0.0,3739300
2000-09-21,32.070003509521484,55.0,0.0,56.0,53.0,53.125,0.0,5001200
2000-09-22,32.616641998291016,55.9375,0.0,55.9375,54.25,54.75,0.0,5557600
2000-09-25,31.85134506225586,54.625,0.0,55.9375,53.6875,55.9375,0.0,4601800
2000-09-26,31.122480392456055,53.375,0.0,54.5,52.1875,54.4375,0.0,5580200
2000-09-27,31.92423439025879,54.75,0.0,54.9375,53.625,54.9375,0.0,5173100
2000-09-28,32.070003509521484,55.0,0.0,55.0,53.8125,54.25,0.0,3416400
2000-09-29,30.867361068725586,52.9375,0.0,54.75,52.875,54.125,0.0,4396400
2000-10-02,30.648723602294922,52.5625,0.0,53.9375,52.5625,53.9375,0.0,3095900
2000-10-03,31.377580642700195,53.8125,0.0,54.75,52.75,52.9375,0.0,4093700
2000-10-04,32.39797592163086,55.5625,0.0,56.8125,53.8125,53.8125,0.0,5747000
2000-10-05,31.341142654418945,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.774084091186523,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.66475486755371,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.5554141998291,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.53501319885254,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.335296630859375,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.17348289489746,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,21.975248336791992,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.481067657470703,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.28281593322754,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.52189064025879,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,22.995649337768555,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.651630401611328,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,22.886320114135742,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.376094818115234,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
