Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-08-01,5.93887186050415,,,32.99660110473633,,0.0,,33.232627868652344,,32.14690399169922,,32.19411087036133,,0.0,,5848373,
2000-08-02,6.0238356590271,,,33.46865463256836,,0.0,,33.799095153808594,,33.09101104736328,,33.232627868652344,,0.0,,7831460,
2000-08-03,5.981356143951416,,,33.232627868652344,,0.0,,33.61027145385742,,33.04380798339844,,33.51586151123047,,0.0,,7674566,
2000-08-04,5.972858905792236,,,33.1854248046875,,0.0,,33.3270378112793,,32.854984283447266,,33.232627868652344,,0.0,,7471200,
2000-08-07,6.032331943511963,,,33.51586151123047,,0.0,,33.65747833251953,,32.76057434082031,,32.76057434082031,,0.0,,5534452,
2000-08-08,5.777442455291748,,,32.09969711303711,,0.0,,33.13821792602539,,31.72205352783203,,32.94939422607422,,0.0,,11434461,
2000-08-09,5.666996002197266,,,31.486026763916016,,0.0,,32.382930755615234,,31.202795028686523,,32.24131393432617,,0.0,,8296581,
2000-08-10,5.751956939697266,,,31.95808219909668,,0.0,,32.09969711303711,,31.5804386138916,,31.5804386138916,,0.0,,6021949,
2000-08-11,5.785942554473877,,,32.14690399169922,,0.0,,32.854984283447266,,31.72205352783203,,32.19411087036133,,0.0,,5294014,
2000-08-14,5.692481517791748,,,31.627643585205078,,0.0,,32.19411087036133,,31.391616821289062,,31.76926040649414,,0.0,,4997703,
2000-08-15,5.709475517272949,,,31.72205352783203,,0.0,,32.24131393432617,,31.72205352783203,,32.005287170410156,,0.0,,4313724,
2000-08-16,5.616015434265137,,,31.202795028686523,,0.0,,32.19411087036133,,30.966766357421875,,32.09969711303711,,0.0,,5524390,
2000-08-17,5.369626998901367,,,29.833837509155273,,0.0,,30.872356414794922,,29.267372131347656,,30.77794647216797,,0.0,,16596472,
2000-08-18,5.344138145446777,,,29.69222068786621,,0.0,,30.164274215698242,,29.031343460083008,,29.88104248046875,,0.0,,11242481,
2000-08-21,5.446090221405029,,,30.258686065673828,,0.0,,30.40030288696289,,29.786630630493164,,30.353097915649414,,0.0,,8547479,
2000-08-22,5.3866167068481445,,,29.928247451782227,,0.0,,30.494712829589844,,29.928247451782227,,30.447507858276367,,0.0,,7848010,
2000-08-23,5.463085651397705,,,30.353097915649414,,0.0,,30.683534622192383,,30.117069244384766,,30.164274215698242,,0.0,,5918677,
2000-08-24,5.505565166473389,,,30.58912467956543,,0.0,,31.06117820739746,,30.494712829589844,,30.683534622192383,,0.0,,6722345,
2000-08-25,5.599023818969727,,,31.108383178710938,,0.0,,31.108383178710938,,30.447507858276367,,30.77794647216797,,0.0,,5474872,
2000-08-28,5.726469039916992,,,31.816465377807617,,0.0,,32.19411087036133,,31.202795028686523,,31.297204971313477,,0.0,,9008231,
2000-08-29,5.751956939697266,,,31.95808219909668,,0.0,,32.5245475769043,,31.5804386138916,,31.674848556518555,,0.0,,6816482,
2000-08-30,5.726469039916992,,,31.816465377807617,,0.0,,31.95808219909668,,31.25,,31.72205352783203,,0.0,,4999292,
2000-08-31,5.677616119384766,,,31.545034408569336,,0.0,,32.430137634277344,,31.533233642578125,,31.816465377807617,,0.0,,6707252,
2000-09-01,5.836917877197266,,,32.430137634277344,,0.0,,32.57175064086914,,31.533233642578125,,32.335723876953125,,0.0,,6791193,
2000-09-05,5.870904922485352,,,32.61895751953125,,0.0,,32.7133674621582,,32.14690399169922,,32.5245475769043,,0.0,,4814594,
2000-09-06,5.828425884246826,,,32.382930755615234,,0.0,,33.232627868652344,,32.28852081298828,,32.66616439819336,,0.0,,6281586,
2000-09-07,5.811428070068359,,,32.28852081298828,,0.0,,32.57175064086914,,32.19411087036133,,32.335723876953125,,0.0,,4611227,
2000-09-08,6.125790119171143,,,34.03512191772461,,0.0,,34.31835174560547,,32.19411087036133,,32.24131393432617,,0.0,,12144258,
2000-09-11,6.244741439819336,,,34.69599533081055,,0.0,,34.743202209472656,,34.12953186035156,,34.17673873901367,,0.0,,10536789,
2000-09-12,6.202258586883545,,,34.45996856689453,,0.0,,34.6487922668457,,34.17673873901367,,34.41276550292969,,0.0,,6891685,
2000-09-13,6.168272018432617,,,34.271148681640625,,0.0,,34.6487922668457,,34.03512191772461,,34.6487922668457,,0.0,,5509958,
2000-09-14,6.100301265716553,,,33.89350509643555,,0.0,,34.12953186035156,,33.51586151123047,,34.08232498168945,,0.0,,6600537,
2000-09-15,6.015340328216553,,,33.421451568603516,,0.0,,33.89350509643555,,33.421451568603516,,33.799095153808594,,0.0,,9445681,
2000-09-18,6.083309650421143,,,33.799095153808594,,0.0,,33.9879150390625,,33.374244689941406,,33.89350509643555,,0.0,,5422972,
2000-09-19,6.185264587402344,,,34.36555862426758,,0.0,,34.69599533081055,,33.65747833251953,,33.65747833251953,,0.0,,4815653,
2000-09-20,6.040830612182617,,,33.56306457519531,,0.0,,34.743202209472656,,33.374244689941406,,34.50717544555664,,0.0,,8629567,
2000-09-21,6.346695423126221,,,35.2624626159668,,0.0,,35.35687255859375,,33.46865463256836,,33.61027145385742,,0.0,,9357900,
2000-09-22,6.516618728637695,,,36.20656967163086,,0.0,,36.20656967163086,,34.97922897338867,,35.168052673339844,,0.0,,8147234,
2000-09-25,6.593084812164307,,,36.63142013549805,,0.0,,37.009063720703125,,35.92333984375,,36.25377655029297,,0.0,,8363576,
2000-09-26,6.567594528198242,,,36.489803314208984,,0.0,,37.19788360595703,,36.442596435546875,,36.63142013549805,,0.0,,9304940,
2000-09-27,6.448648452758789,,,35.82892608642578,,0.0,,36.77303695678711,,35.68730926513672,,36.34818649291992,,0.0,,6817541,
2000-09-28,6.754514217376709,,,37.528324127197266,,0.0,,37.66994094848633,,35.592899322509766,,36.01774978637695,,0.0,,9091908,
2000-09-29,6.780004024505615,,,37.66994094848633,,0.0,,37.905967712402344,,37.056270599365234,,37.57552719116211,,0.0,,11108095,
2000-10-02,6.8054890632629395,,,37.81155776977539,,0.0,,37.858760833740234,,37.24509048461914,,37.71714401245117,,0.0,,7126562,
2000-10-03,6.788498878479004,,,37.71714401245117,,0.0,,38.61404800415039,,37.66994094848633,,37.76435089111328,,0.0,,7750828,
2000-10-04,7.034884929656982,,,39.08610153198242,,0.0,,39.9358024597168,,38.09478759765625,,38.1891975402832,,0.0,,11929770,
2000-10-05,7.328907489776611,,,40.45505905151367,,0.254,,40.643882751464844,,38.94448471069336,,38.94448471069336,,0.0,,11455116,
2000-10-06,7.29469633102417,,,40.266239166259766,,0.0,,40.643882751464844,,39.65256881713867,,40.596675872802734,,0.0,,9222719,
2000-10-09,7.17497444152832,,,39.60536193847656,,0.0,,40.69108963012695,,39.36933517456055,,40.31344223022461,,0.0,,12425872,
2000-10-10,6.969735622406006,,,38.47243118286133,,0.0,,40.03021240234375,,38.28361129760742,,40.03021240234375,,0.0,,10005071,
2000-10-11,6.7217278480529785,,,37.10347366333008,,0.0,,38.47243118286133,,36.63142013549805,,38.378021240234375,,0.0,,9897032,
2000-10-12,6.824351787567139,,,37.66994094848633,,0.0,,38.1891975402832,,36.86744689941406,,37.10347366333008,,0.0,,7943735,
2000-10-13,6.858557224273682,,,37.858760833740234,,0.0,,38.09478759765625,,36.725830078125,,37.009063720703125,,0.0,,9921791,
2000-10-16,6.944072246551514,,,38.330814361572266,,0.0,,38.75566482543945,,37.76435089111328,,37.858760833740234,,0.0,,6766170,
2000-10-17,7.17497444152832,,,39.60536193847656,,0.0,,39.746978759765625,,38.425228118896484,,38.56684112548828,,0.0,,7479938,
2000-10-18,7.20918083190918,,,39.794185638427734,,0.0,,40.69108963012695,,38.850074768066406,,39.32212829589844,,0.0,,9973030,
2000-10-19,7.123661994934082,,,39.32212829589844,,0.0,,40.50226593017578,,38.99169158935547,,39.794185638427734,,0.0,,10147798,
2000-10-20,6.944072246551514,,,38.330814361572266,,0.0,,39.18051528930664,,38.1891975402832,,38.94448471069336,,0.0,,8826181,
2000-10-23,7.405874252319336,,,40.87990951538086,,0.0,,40.92711639404297,,38.0003776550293,,38.14199447631836,,0.0,,11626706,
2000-10-24,7.371665000915527,,,40.69108963012695,,0.0,,41.163143157958984,,40.03021240234375,,40.69108963012695,,0.0,,11471401,
2000-10-25,7.499941349029541,,,41.399169921875,,0.0,,41.44637680053711,,40.596675872802734,,40.87990951538086,,0.0,,8506038,
2000-10-26,7.448630332946777,,,41.115936279296875,,0.0,,41.54078674316406,,41.02152633666992,,41.25755310058594,,0.0,,10597958,
2000-10-27,7.705188274383545,,,42.532100677490234,,0.0,,42.76812744140625,,41.44637680053711,,41.49357986450195,,0.0,,15053748,
2000-10-30,7.953187465667725,,,43.901058197021484,,0.0,,44.1370849609375,,42.815330505371094,,42.956947326660156,,0.0,,15674968,
2000-10-31,7.893328666687012,,,43.57061767578125,,0.0,,44.56193542480469,,43.24018096923828,,43.80664825439453,,0.0,,17306534,
2000-11-01,7.670979976654053,,,42.34327697753906,,0.0,,43.901058197021484,,41.87122344970703,,43.334590911865234,,0.0,,13705783,
2000-11-02,7.662425994873047,,,42.29607391357422,,0.0,,42.8625373840332,,41.21034622192383,,42.24886703491211,,0.0,,9355252,
2000-11-03,7.824911117553711,,,43.19297790527344,,0.0,,43.24018096923828,,41.77681350708008,,42.10725021362305,,0.0,,10009705,
2000-11-06,7.739394187927246,,,42.72092056274414,,0.0,,43.24018096923828,,42.484893798828125,,43.004154205322266,,0.0,,8374035,
2000-11-07,7.807809829711914,,,43.09856414794922,,0.0,,43.19297790527344,,42.72092056274414,,43.004154205322266,,0.0,,5145461,
2000-11-08,7.850571155548096,,,43.334590911865234,,0.0,,43.523414611816406,,42.8625373840332,,42.90974426269531,,0.0,,6240144,
2000-11-09,7.884775638580322,,,43.523414611816406,,0.0,,44.18429183959961,,43.09856414794922,,43.334590911865234,,0.0,,11587383,
2000-11-10,7.816361427307129,,,43.14577102661133,,0.0,,43.99546813964844,,42.8625373840332,,43.57061767578125,,0.0,,7808687,
2000-11-13,7.936086177825928,,,43.80664825439453,,0.0,,44.18429183959961,,42.532100677490234,,42.532100677490234,,0.0,,9416818,
2000-11-14,7.842014789581299,,,43.28738784790039,,0.0,,43.853851318359375,,42.62651062011719,,43.80664825439453,,0.0,,9237018,
2000-11-15,7.842014789581299,,,43.28738784790039,,0.0,,43.39360046386719,,42.20166015625,,43.334590911865234,,0.0,,6855672,
2000-11-16,7.944640159606934,,,43.853851318359375,,0.0,,44.46752166748047,,43.28738784790039,,43.523414611816406,,0.0,,6322232,
2000-11-17,7.662425994873047,,,42.29607391357422,,0.0,,42.6737174987793,,41.35196304321289,,42.29607391357422,,0.0,,15108032,
2000-11-20,7.79925537109375,,,43.051361083984375,,0.0,,43.24018096923828,,42.24886703491211,,42.34327697753906,,0.0,,9776548,
2000-11-21,7.79070520401001,,,43.004154205322266,,0.0,,43.61782455444336,,42.57930374145508,,42.6737174987793,,0.0,,6756902,
2000-11-22,8.004500389099121,,,44.18429183959961,,0.0,,44.18429183959961,,42.90974426269531,,43.051361083984375,,0.0,,7109218,
2000-11-24,7.765048503875732,,,42.8625373840332,,0.0,,43.99546813964844,,42.6737174987793,,43.901058197021484,,0.0,,3359782,
2000-11-27,7.585465431213379,,,41.87122344970703,,0.0,,43.004154205322266,,41.635196685791016,,42.484893798828125,,0.0,,6145081,
