Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
Date,,,,,,,,,
2020-06-05,19.23859977722168,0.0,21.375,0.0,21.649999618530273,21.3700008392334,21.649999618530273,0.0,58500
2020-06-08,19.75612449645996,0.0,21.950000762939453,0.0,21.959999084472656,21.479999542236328,21.799999237060547,0.0,65700
2020-06-09,19.396106719970703,0.0,21.549999237060547,0.0,21.81999969482422,21.399999618530273,21.81999969482422,0.0,32800
2020-06-10,18.746265411376953,0.0,20.827999114990234,0.0,21.559999465942383,20.825000762939453,21.559999465942383,0.0,44300
2020-06-11,17.533004760742188,0.0,19.479999542236328,0.0,20.350000381469727,19.31999969482422,20.350000381469727,0.0,42500
2020-06-12,17.75981903076172,0.0,19.73200035095215,0.0,20.079999923706055,19.405000686645508,20.049999237060547,0.0,14400
2020-06-15,17.89841651916504,0.0,19.88599967956543,0.0,19.959999084472656,19.1299991607666,19.450000762939453,0.0,14000
2020-06-16,18.194536209106445,0.0,20.21500015258789,0.0,20.549999237060547,20.100000381469727,20.290000915527344,0.0,51400
2020-06-17,18.062227249145508,0.0,20.06800079345703,0.0,20.389999389648438,20.06800079345703,20.389999389648438,0.0,24200
2020-06-18,17.965024948120117,0.0,19.959999084472656,0.0,20.010000228881836,19.729999542236328,20.010000228881836,0.0,15100
2020-06-19,17.973134994506836,0.0,19.954999923706055,0.014,20.260000228881836,19.799999237060547,20.229999542236328,0.0,34000
2020-06-22,17.878559112548828,0.0,19.850000381469727,0.0,21.709999084472656,19.670000076293945,21.709999084472656,0.0,27200
2020-06-23,18.03437614440918,0.0,20.023000717163086,0.0,20.170000076293945,19.81999969482422,19.81999969482422,0.0,7300
2020-06-24,17.473251342773438,0.0,19.399999618530273,0.0,19.969999313354492,19.270000457763672,19.969999313354492,0.0,21900
2020-06-25,17.562419891357422,0.0,19.499000549316406,0.0,19.499000549316406,19.06999969482422,19.06999969482422,0.0,19600
2020-06-26,17.203044891357422,0.0,19.100000381469727,0.0,19.600000381469727,19.010000228881836,19.600000381469727,0.0,20200
2020-06-29,17.48406219482422,0.0,19.41200065612793,0.0,19.450000762939453,19.18000030517578,19.18000030517578,0.0,7700
2020-06-30,17.777685165405273,0.0,19.738000869750977,0.0,19.738000869750977,19.479999542236328,19.559999465942383,0.0,9900
2020-07-01,17.685810089111328,0.0,19.63599967956543,0.0,19.8799991607666,19.600000381469727,19.84000015258789,0.0,11300
2020-07-02,17.750661849975586,0.0,19.70800018310547,0.0,20.024999618530273,19.70800018310547,19.93000030517578,0.0,12900
2020-07-06,17.986644744873047,0.0,19.969999313354492,0.0,20.079999923706055,19.889999389648438,20.079999923706055,0.0,7200
2020-07-07,17.677709579467773,0.0,19.62700080871582,0.0,19.989999771118164,19.6200008392334,19.989999771118164,0.0,6700
2020-07-08,17.575929641723633,0.0,19.513999938964844,0.0,19.645000457763672,19.469999313354492,19.645000457763672,0.0,2000
2020-07-09,17.299421310424805,0.0,19.207000732421875,0.0,19.549999237060547,19.049999237060547,19.549999237060547,0.0,23300
2020-07-10,17.644386291503906,0.0,19.59000015258789,0.0,19.6200008392334,19.280000686645508,19.280000686645508,0.0,11000
2020-07-13,17.680410385131836,0.0,19.6299991607666,0.0,19.860000610351562,19.6299991607666,19.799999237060547,0.0,17100
2020-07-14,17.91278839111328,0.0,19.88800048828125,0.0,19.88800048828125,19.530000686645508,19.649999618530273,0.0,15800
2020-07-15,18.26585578918457,0.0,20.280000686645508,0.0,21.0,20.06999969482422,21.0,0.0,98400
2020-07-16,18.274860382080078,0.0,20.290000915527344,0.0,20.3799991607666,20.200000762939453,20.200000762939453,0.0,16200
2020-07-17,18.291973114013672,0.0,20.30900001525879,0.0,20.43000030517578,20.260000228881836,20.399999618530273,0.0,32300
2020-07-20,18.182987213134766,0.0,20.187999725341797,0.0,20.670000076293945,20.1200008392334,20.670000076293945,0.0,16900
2020-07-21,18.39645004272461,0.0,20.424999237060547,0.0,20.530000686645508,20.0,20.0,0.0,56000
2020-07-22,18.50813865661621,0.0,20.548999786376953,0.0,20.780000686645508,20.360000610351562,20.780000686645508,0.0,21000
2020-07-23,18.536062240600586,0.0,20.579999923706055,0.0,20.719999313354492,20.479999542236328,20.690000534057617,0.0,24800
2020-07-24,18.310884475708008,0.0,20.329999923706055,0.0,20.600000381469727,20.260000228881836,20.600000381469727,0.0,17300
2020-07-27,18.354116439819336,0.0,20.378000259399414,0.0,20.579999923706055,20.299999237060547,20.579999923706055,0.0,19800
2020-07-28,18.184791564941406,0.0,20.190000534057617,0.0,20.399999618530273,20.190000534057617,20.399999618530273,0.0,63400
2020-07-29,18.48922348022461,0.0,20.527999877929688,0.0,20.575000762939453,20.280000686645508,20.350000381469727,0.0,3600
2020-07-30,18.337907791137695,0.0,20.360000610351562,0.0,20.479999542236328,20.100000381469727,20.479999542236328,0.0,19400
2020-07-31,18.199201583862305,0.0,20.20599937438965,0.0,20.350000381469727,19.93000030517578,20.350000381469727,0.0,43100
2020-08-03,18.282068252563477,0.0,20.29800033569336,0.0,20.389999389648438,20.139999389648438,20.389999389648438,0.0,19800
2020-08-04,18.310884475708008,0.0,20.329999923706055,0.0,20.329999923706055,20.2549991607666,20.299999237060547,0.0,8300
2020-08-05,18.545061111450195,0.0,20.59000015258789,0.0,20.799999237060547,20.34000015258789,20.34000015258789,0.0,32400
2020-08-06,18.523448944091797,0.0,20.56599998474121,0.0,20.639999389648438,20.510000228881836,20.639999389648438,0.0,12400
2020-08-07,18.785547256469727,0.0,20.85700035095215,0.0,20.85700035095215,20.549999237060547,20.75,0.0,30900
2020-08-10,19.04043960571289,0.0,21.139999389648438,0.0,21.149999618530273,20.93899917602539,20.979999542236328,0.0,70700
2020-08-11,19.094484329223633,0.0,21.200000762939453,0.0,21.5,21.139999389648438,21.5,0.0,139200
2020-08-12,19.121501922607422,0.0,21.229999542236328,0.0,21.450000762939453,21.190000534057617,21.450000762939453,0.0,38500
2020-08-13,18.965682983398438,0.0,21.05699920654297,0.0,21.34000015258789,20.979999542236328,21.34000015258789,0.0,67600
2020-08-14,19.03683853149414,0.0,21.13599967956543,0.0,21.229999542236328,20.93000030517578,21.1200008392334,0.0,31300
2020-08-17,18.96208381652832,0.0,21.05299949645996,0.0,21.530000686645508,21.030000686645508,21.280000686645508,0.0,43000
2020-08-18,18.844093322753906,0.0,20.922000885009766,0.0,21.190000534057617,20.90999984741211,21.190000534057617,0.0,33300
2020-08-19,18.782848358154297,0.0,20.854000091552734,0.0,21.110000610351562,20.854000091552734,21.110000610351562,0.0,21400
2020-08-20,18.6540470123291,0.0,20.711000442504883,0.0,20.780000686645508,20.5,20.5,0.0,14400
2020-08-21,18.620725631713867,0.0,20.673999786376953,0.0,20.69499969482422,20.5,20.5,0.0,44900
2020-08-24,18.89002799987793,0.0,20.972999572753906,0.0,20.979999542236328,20.670000076293945,20.670000076293945,0.0,33300
2020-08-25,18.89903450012207,0.0,20.982999801635742,0.0,21.190000534057617,20.895000457763672,21.190000534057617,0.0,15500
2020-08-26,18.91434669494629,0.0,21.0,0.0,21.020999908447266,20.889999389648438,20.920000076293945,0.0,18800
2020-08-27,19.08547592163086,0.0,21.190000534057617,0.0,21.25,21.0,21.0,0.0,22000
2020-08-28,19.1755428314209,0.0,21.290000915527344,0.0,21.290000915527344,21.145000457763672,21.260000228881836,0.0,14900
2020-08-31,19.062055587768555,0.0,21.163999557495117,0.0,21.350000381469727,21.163999557495117,21.350000381469727,0.0,12700
2020-09-01,19.02332878112793,0.0,21.121000289916992,0.0,21.170000076293945,21.0,21.170000076293945,0.0,26100
2020-09-02,19.40071678161621,0.0,21.540000915527344,0.0,21.559999465942383,21.18000030517578,21.299999237060547,0.0,37000
2020-09-03,19.00441551208496,0.0,21.100000381469727,0.0,21.68000030517578,20.961999893188477,21.59000015258789,0.0,37200
2020-09-04,19.00441551208496,0.0,21.100000381469727,0.0,21.280000686645508,20.81999969482422,21.280000686645508,0.0,31600
2020-09-08,18.62612533569336,0.0,20.68000030517578,0.0,21.010000228881836,20.635000228881836,21.010000228881836,0.0,57000
2020-09-09,18.842287063598633,0.0,20.920000076293945,0.0,21.049999237060547,20.77899932861328,21.040000915527344,0.0,13600
2020-09-10,18.608112335205078,0.0,20.65999984741211,0.0,21.1299991607666,20.625,21.1200008392334,0.0,24700
2020-09-11,18.683774948120117,0.0,20.743999481201172,0.0,20.81999969482422,20.554000854492188,20.670000076293945,0.0,11200
2020-09-14,19.04043960571289,0.0,21.139999389648438,0.0,21.219999313354492,20.8700008392334,21.059999465942383,0.0,39000
2020-09-15,19.057554244995117,0.0,21.159000396728516,0.0,21.34000015258789,21.159000396728516,21.34000015258789,0.0,22000
2020-09-16,19.220577239990234,0.0,21.34000015258789,0.0,21.540000915527344,21.274999618530273,21.34000015258789,0.0,21700
2020-09-17,19.067461013793945,0.0,21.170000076293945,0.0,21.290000915527344,21.0,21.260000228881836,0.0,20000
2020-09-18,18.90225601196289,0.0,20.937999725341797,0.049,21.170000076293945,20.829999923706055,21.15999984741211,0.0,15200
2020-09-21,18.3560791015625,0.0,20.33300018310547,0.0,20.559999465942383,20.1299991607666,20.510000228881836,0.0,27200
2020-09-22,18.398509979248047,0.0,20.3799991607666,0.0,20.510000228881836,20.290000915527344,20.510000228881836,0.0,16800
2020-09-23,18.06447982788086,0.0,20.010000228881836,0.0,20.600000381469727,20.010000228881836,20.59000015258789,0.0,23700
2020-09-24,18.06357765197754,0.0,20.009000778198242,0.0,20.204999923706055,19.600000381469727,20.0,0.0,32400
2020-09-25,18.27121353149414,0.0,20.23900032043457,0.0,20.290000915527344,19.940000534057617,20.09000015258789,0.0,24300
2020-09-28,18.5411434173584,0.0,20.538000106811523,0.0,20.639999389648438,20.5,20.6200008392334,0.0,14400
2020-09-29,18.418373107910156,0.0,20.402000427246094,0.0,20.540000915527344,20.299999237060547,20.5,0.0,11600
2020-09-30,18.642255783081055,0.0,20.649999618530273,0.0,20.770000457763672,20.520000457763672,20.520000457763672,0.0,13100
2020-10-01,18.64767074584961,0.0,20.6560001373291,0.0,20.84000015258789,20.59000015258789,20.84000015258789,0.0,13800
2020-10-02,18.75058937072754,0.0,20.770000457763672,0.0,20.84000015258789,20.280000686645508,20.290000915527344,0.0,11000
2020-10-05,19.111696243286133,0.0,21.170000076293945,0.0,21.239999771118164,20.398000717163086,20.8700008392334,0.0,85500
2020-10-06,18.934757232666016,0.0,20.974000930786133,0.0,21.420000076293945,20.90999984741211,21.309999465942383,0.0,24900
2020-10-07,19.364479064941406,0.0,21.450000762939453,0.0,21.5,21.270000457763672,21.270000457763672,0.0,19900
2020-10-08,19.5269718170166,0.0,21.6299991607666,0.0,21.65999984741211,21.47100067138672,21.639999389648438,0.0,27500
2020-10-09,19.57391929626465,0.0,21.68199920654297,0.0,21.84000015258789,21.611000061035156,21.84000015258789,0.0,14200
2020-10-12,19.712942123413086,0.0,21.836000442504883,0.0,21.899999618530273,21.650999069213867,21.725000381469727,0.0,29800
2020-10-13,19.571210861206055,0.0,21.679000854492188,0.0,21.84000015258789,21.6200008392334,21.84000015258789,0.0,17500
