Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-05,21.649999618530273,21.649999618530273,21.3700008392334,21.375,20.18839454650879,58500,0.0,0.0,0.0
2020-06-08,21.799999237060547,21.959999084472656,21.479999542236328,21.950000762939453,20.731473922729492,65700,0.0,0.0,0.0
2020-06-09,21.81999969482422,21.81999969482422,21.399999618530273,21.549999237060547,20.35367774963379,32800,0.0,0.0,0.0
2020-06-10,21.559999465942383,21.559999465942383,20.825000762939453,20.827999114990234,19.6717586517334,44300,0.0,0.0,0.0
2020-06-11,20.350000381469727,20.350000381469727,19.31999969482422,19.479999542236328,18.398597717285156,42500,0.0,0.0,0.0
2020-06-12,20.049999237060547,20.079999923706055,19.405000686645508,19.73200035095215,18.636606216430664,14400,0.0,0.0,0.0
2020-06-15,19.450000762939453,19.959999084472656,19.1299991607666,19.88599967956543,18.78205680847168,14000,0.0,0.0,0.0
2020-06-16,20.290000915527344,20.549999237060547,20.100000381469727,20.21500015258789,19.092796325683594,51400,0.0,0.0,0.0
2020-06-17,20.389999389648438,20.389999389648438,20.06800079345703,20.06800079345703,18.953950881958008,24200,0.0,0.0,0.0
2020-06-18,20.010000228881836,20.010000228881836,19.729999542236328,19.959999084472656,18.851945877075195,15100,0.0,0.0,0.0
2020-06-19,20.229999542236328,20.260000228881836,19.799999237060547,19.954999923706055,18.86045265197754,34000,0.014,0.0,0.0
2020-06-22,21.709999084472656,21.709999084472656,19.670000076293945,19.850000381469727,18.761213302612305,27200,0.0,0.0,0.0
2020-06-23,19.81999969482422,20.170000076293945,19.81999969482422,20.023000717163086,18.924724578857422,7300,0.0,0.0,0.0
2020-06-24,19.969999313354492,19.969999313354492,19.270000457763672,19.399999618530273,18.335895538330078,21900,0.0,0.0,0.0
2020-06-25,19.06999969482422,19.499000549316406,19.06999969482422,19.499000549316406,18.429466247558594,19600,0.0,0.0,0.0
2020-06-26,19.600000381469727,19.600000381469727,19.010000228881836,19.100000381469727,18.052350997924805,20200,0.0,0.0,0.0
2020-06-29,19.18000030517578,19.450000762939453,19.18000030517578,19.41200065612793,18.347238540649414,7700,0.0,0.0,0.0
2020-06-30,19.559999465942383,19.738000869750977,19.479999542236328,19.738000869750977,18.65535545349121,9900,0.0,0.0,0.0
2020-07-01,19.84000015258789,19.8799991607666,19.600000381469727,19.63599967956543,18.558950424194336,11300,0.0,0.0,0.0
2020-07-02,19.93000030517578,20.024999618530273,19.70800018310547,19.70800018310547,18.626996994018555,12900,0.0,0.0,0.0
2020-07-06,20.079999923706055,20.079999923706055,19.889999389648438,19.969999313354492,18.874629974365234,7200,0.0,0.0,0.0
2020-07-07,19.989999771118164,19.989999771118164,19.6200008392334,19.62700080871582,18.550447463989258,6700,0.0,0.0,0.0
2020-07-08,19.645000457763672,19.645000457763672,19.469999313354492,19.513999938964844,18.443641662597656,2000,0.0,0.0,0.0
2020-07-09,19.549999237060547,19.549999237060547,19.049999237060547,19.207000732421875,18.153484344482422,23300,0.0,0.0,0.0
2020-07-10,19.280000686645508,19.6200008392334,19.280000686645508,19.59000015258789,18.51547622680664,11000,0.0,0.0,0.0
2020-07-13,19.799999237060547,19.860000610351562,19.6299991607666,19.6299991607666,18.55327796936035,17100,0.0,0.0,0.0
2020-07-14,19.649999618530273,19.88800048828125,19.530000686645508,19.88800048828125,18.797128677368164,15800,0.0,0.0,0.0
2020-07-15,21.0,21.0,20.06999969482422,20.280000686645508,19.167627334594727,98400,0.0,0.0,0.0
2020-07-16,20.200000762939453,20.3799991607666,20.200000762939453,20.290000915527344,19.177080154418945,16200,0.0,0.0,0.0
2020-07-17,20.399999618530273,20.43000030517578,20.260000228881836,20.30900001525879,19.195037841796875,32300,0.0,0.0,0.0
2020-07-20,20.670000076293945,20.670000076293945,20.1200008392334,20.187999725341797,19.080673217773438,16900,0.0,0.0,0.0
2020-07-21,20.0,20.530000686645508,20.0,20.424999237060547,19.304676055908203,56000,0.0,0.0,0.0
2020-07-22,20.780000686645508,20.780000686645508,20.360000610351562,20.548999786376953,19.421875,21000,0.0,0.0,0.0
2020-07-23,20.690000534057617,20.719999313354492,20.479999542236328,20.579999923706055,19.451173782348633,24800,0.0,0.0,0.0
2020-07-24,20.600000381469727,20.600000381469727,20.260000228881836,20.329999923706055,19.21488380432129,17300,0.0,0.0,0.0
2020-07-27,20.579999923706055,20.579999923706055,20.299999237060547,20.378000259399414,19.260251998901367,19800,0.0,0.0,0.0
2020-07-28,20.399999618530273,20.399999618530273,20.190000534057617,20.190000534057617,19.082565307617188,63400,0.0,0.0,0.0
2020-07-29,20.350000381469727,20.575000762939453,20.280000686645508,20.527999877929688,19.40202522277832,3600,0.0,0.0,0.0
2020-07-30,20.479999542236328,20.479999542236328,20.100000381469727,20.360000610351562,19.243242263793945,19400,0.0,0.0,0.0
2020-07-31,20.350000381469727,20.350000381469727,19.93000030517578,20.20599937438965,19.097684860229492,43100,0.0,0.0,0.0
2020-08-03,20.389999389648438,20.389999389648438,20.139999389648438,20.29800033569336,19.184642791748047,19800,0.0,0.0,0.0
2020-08-04,20.299999237060547,20.329999923706055,20.2549991607666,20.329999923706055,19.21488380432129,8300,0.0,0.0,0.0
2020-08-05,20.34000015258789,20.799999237060547,20.34000015258789,20.59000015258789,19.46062469482422,32400,0.0,0.0,0.0
2020-08-06,20.639999389648438,20.639999389648438,20.510000228881836,20.56599998474121,19.43794059753418,12400,0.0,0.0,0.0
2020-08-07,20.75,20.85700035095215,20.549999237060547,20.85700035095215,19.712980270385742,30900,0.0,0.0,0.0
2020-08-10,20.979999542236328,21.149999618530273,20.93899917602539,21.139999389648438,19.98045539855957,70700,0.0,0.0,0.0
2020-08-11,21.5,21.5,21.139999389648438,21.200000762939453,20.03716468811035,139200,0.0,0.0,0.0
2020-08-12,21.450000762939453,21.450000762939453,21.190000534057617,21.229999542236328,20.065515518188477,38500,0.0,0.0,0.0
2020-08-13,21.34000015258789,21.34000015258789,20.979999542236328,21.05699920654297,19.902006149291992,67600,0.0,0.0,0.0
2020-08-14,21.1200008392334,21.229999542236328,20.93000030517578,21.13599967956543,19.976675033569336,31300,0.0,0.0,0.0
2020-08-17,21.280000686645508,21.530000686645508,21.030000686645508,21.05299949645996,19.89822769165039,43000,0.0,0.0,0.0
2020-08-18,21.190000534057617,21.190000534057617,20.90999984741211,20.922000885009766,19.7744140625,33300,0.0,0.0,0.0
2020-08-19,21.110000610351562,21.110000610351562,20.854000091552734,20.854000091552734,19.71014404296875,21400,0.0,0.0,0.0
2020-08-20,20.5,20.780000686645508,20.5,20.711000442504883,19.57498550415039,14400,0.0,0.0,0.0
2020-08-21,20.5,20.69499969482422,20.5,20.673999786376953,19.540016174316406,44900,0.0,0.0,0.0
2020-08-24,20.670000076293945,20.979999542236328,20.670000076293945,20.972999572753906,19.822614669799805,33300,0.0,0.0,0.0
2020-08-25,21.190000534057617,21.190000534057617,20.895000457763672,20.982999801635742,19.83206558227539,15500,0.0,0.0,0.0
2020-08-26,20.920000076293945,21.020999908447266,20.889999389648438,21.0,19.8481388092041,18800,0.0,0.0,0.0
2020-08-27,21.0,21.25,21.0,21.190000534057617,20.027711868286133,22000,0.0,0.0,0.0
2020-08-28,21.260000228881836,21.290000915527344,21.145000457763672,21.290000915527344,20.122228622436523,14900,0.0,0.0,0.0
2020-08-31,21.350000381469727,21.350000381469727,21.163999557495117,21.163999557495117,20.00313949584961,12700,0.0,0.0,0.0
2020-09-01,21.170000076293945,21.170000076293945,21.0,21.121000289916992,19.96249771118164,26100,0.0,0.0,0.0
2020-09-02,21.299999237060547,21.559999465942383,21.18000030517578,21.540000915527344,20.3585147857666,37000,0.0,0.0,0.0
2020-09-03,21.59000015258789,21.68000030517578,20.961999893188477,21.100000381469727,19.94264793395996,37200,0.0,0.0,0.0
2020-09-04,21.280000686645508,21.280000686645508,20.81999969482422,21.100000381469727,19.94264793395996,31600,0.0,0.0,0.0
2020-09-08,21.010000228881836,21.010000228881836,20.635000228881836,20.68000030517578,19.545686721801758,57000,0.0,0.0,0.0
2020-09-09,21.040000915527344,21.049999237060547,20.77899932861328,20.920000076293945,19.772518157958984,13600,0.0,0.0,0.0
2020-09-10,21.1200008392334,21.1299991607666,20.625,20.65999984741211,19.526782989501953,24700,0.0,0.0,0.0
2020-09-11,20.670000076293945,20.81999969482422,20.554000854492188,20.743999481201172,19.606176376342773,11200,0.0,0.0,0.0
2020-09-14,21.059999465942383,21.219999313354492,20.8700008392334,21.139999389648438,19.98045539855957,39000,0.0,0.0,0.0
2020-09-15,21.34000015258789,21.34000015258789,21.159000396728516,21.159000396728516,19.998411178588867,22000,0.0,0.0,0.0
2020-09-16,21.34000015258789,21.540000915527344,21.274999618530273,21.34000015258789,20.169485092163086,21700,0.0,0.0,0.0
2020-09-17,21.260000228881836,21.290000915527344,21.0,21.170000076293945,20.008808135986328,20000,0.0,0.0,0.0
2020-09-18,21.15999984741211,21.170000076293945,20.829999923706055,20.937999725341797,19.835447311401367,15200,0.049,0.0,0.0
2020-09-21,20.510000228881836,20.559999465942383,20.1299991607666,20.33300018310547,19.262306213378906,27200,0.0,0.0,0.0
2020-09-22,20.510000228881836,20.510000228881836,20.290000915527344,20.3799991607666,19.30683135986328,16800,0.0,0.0,0.0
2020-09-23,20.59000015258789,20.600000381469727,20.010000228881836,20.010000228881836,18.956315994262695,23700,0.0,0.0,0.0
2020-09-24,20.0,20.204999923706055,19.600000381469727,20.009000778198242,18.955364227294922,32400,0.0,0.0,0.0
2020-09-25,20.09000015258789,20.290000915527344,19.940000534057617,20.23900032043457,19.173254013061523,24300,0.0,0.0,0.0
2020-09-28,20.6200008392334,20.639999389648438,20.5,20.538000106811523,19.456506729125977,14400,0.0,0.0,0.0
2020-09-29,20.5,20.540000915527344,20.299999237060547,20.402000427246094,19.32767105102539,11600,0.0,0.0,0.0
2020-09-30,20.520000457763672,20.770000457763672,20.520000457763672,20.649999618530273,19.56261444091797,13100,0.0,0.0,0.0
2020-10-01,20.84000015258789,20.84000015258789,20.59000015258789,20.6560001373291,19.568296432495117,13800,0.0,0.0,0.0
2020-10-02,20.290000915527344,20.84000015258789,20.280000686645508,20.770000457763672,19.67629623413086,11000,0.0,0.0,0.0
2020-10-05,20.8700008392334,21.239999771118164,20.398000717163086,21.170000076293945,20.05522918701172,85500,0.0,0.0,0.0
2020-10-06,21.309999465942383,21.420000076293945,20.90999984741211,20.974000930786133,19.86955451965332,24900,0.0,0.0,0.0
2020-10-07,21.270000457763672,21.5,21.270000457763672,21.450000762939453,20.32048797607422,19900,0.0,0.0,0.0
2020-10-08,21.639999389648438,21.65999984741211,21.47100067138672,21.6299991607666,20.491008758544922,27500,0.0,0.0,0.0
2020-10-09,21.84000015258789,21.84000015258789,21.611000061035156,21.68199920654297,20.540266036987305,14200,0.0,0.0,0.0
2020-10-12,21.725000381469727,21.899999618530273,21.650999069213867,21.836000442504883,20.686159133911133,29800,0.0,0.0,0.0
2020-10-13,21.84000015258789,21.84000015258789,21.6200008392334,21.679000854492188,20.53742790222168,17500,0.0,0.0,0.0
2020-10-14,21.649999618530273,21.7450008392334,21.299999237060547,21.559999465942383,20.424694061279297,22700,0.0,0.0,0.0
2020-10-15,21.15999984741211,21.597000122070312,21.15999984741211,21.586999893188477,20.45026969909668,28600,0.0,0.0,0.0
2020-10-16,21.860000610351562,21.860000610351562,21.683000564575195,21.729999542236328,20.585739135742188,17900,0.0,0.0,0.0
2020-10-19,21.889999389648438,21.889999389648438,21.3700008392334,21.38800048828125,20.261751174926758,23100,0.0,0.0,0.0
2020-10-20,21.579999923706055,21.68000030517578,21.514999389648438,21.52199935913086,20.38869285583496,10500,0.0,0.0,0.0
2020-10-21,21.3799991607666,21.600000381469727,21.3799991607666,21.465999603271484,20.335641860961914,6900,0.0,0.0,0.0
2020-10-22,21.579999923706055,21.770000457763672,21.459999084472656,21.715999603271484,20.572477340698242,28900,0.0,0.0,0.0
2020-10-23,21.860000610351562,21.8700008392334,21.47100067138672,21.75,20.604686737060547,30100,0.0,0.0,0.0
2020-10-26,21.760000228881836,21.770000457763672,21.15999984741211,21.3799991607666,20.254169464111328,21800,0.0,0.0,0.0
2020-10-27,21.459999084472656,21.459999084472656,21.06999969482422,21.09000015258789,19.979440689086914,20100,0.0,0.0,0.0
2020-10-28,20.90999984741211,20.920000076293945,20.479999542236328,20.489999771118164,19.411033630371094,30900,0.0,0.0,0.0
2020-10-29,20.65999984741211,20.780000686645508,20.420000076293945,20.667999267578125,19.57966423034668,27000,0.0,0.0,0.0
2020-10-30,20.440000534057617,20.700000762939453,20.34000015258789,20.639999389648438,19.553136825561523,25000,0.0,0.0,0.0
