Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-05 00:00:00-04:00,21.649999618530273,21.649999618530273,21.3700008392334,21.375,19.83838653564453,58500,0.0,0
2020-06-08 00:00:00-04:00,21.799999237060547,21.959999084472656,21.479999542236328,21.950000762939453,20.372047424316406,65700,0.0,0
2020-06-09 00:00:00-04:00,21.81999969482422,21.81999969482422,21.399999618530273,21.549999237060547,20.00080680847168,32800,0.0,0
2020-06-10 00:00:00-04:00,21.559999465942383,21.559999465942383,20.825000762939453,20.827999114990234,19.330711364746094,44300,0.0,0
2020-06-11 00:00:00-04:00,20.350000381469727,20.350000381469727,19.31999969482422,19.479999542236328,18.079612731933594,42500,0.0,0
2020-06-12 00:00:00-04:00,20.049999237060547,20.079999923706055,19.405000686645508,19.73200035095215,18.313499450683594,14400,0.0,0
2020-06-15 00:00:00-04:00,19.450000762939453,19.959999084472656,19.1299991607666,19.88599967956543,18.456424713134766,14000,0.0,0
2020-06-16 00:00:00-04:00,20.290000915527344,20.549999237060547,20.100000381469727,20.21500015258789,18.76177406311035,51400,0.0,0
2020-06-17 00:00:00-04:00,20.389999389648438,20.389999389648438,20.06800079345703,20.06800079345703,18.625343322753906,24200,0.0,0
2020-06-18 00:00:00-04:00,20.010000228881836,20.010000228881836,19.729999542236328,19.959999084472656,18.52510643005371,15100,0.0,0
2020-06-19 00:00:00-04:00,20.229999542236328,20.260000228881836,19.799999237060547,19.954999923706055,18.53346824645996,34000,0.014,0
2020-06-22 00:00:00-04:00,21.709999084472656,21.709999084472656,19.670000076293945,19.850000381469727,18.435945510864258,27200,0.0,0
2020-06-23 00:00:00-04:00,19.81999969482422,20.170000076293945,19.81999969482422,20.023000717163086,18.59662628173828,7300,0.0,0
2020-06-24 00:00:00-04:00,19.969999313354492,19.969999313354492,19.270000457763672,19.399999618530273,18.018001556396484,21900,0.0,0
2020-06-25 00:00:00-04:00,19.06999969482422,19.499000549316406,19.06999969482422,19.499000549316406,18.10995101928711,19600,0.0,0
2020-06-26 00:00:00-04:00,19.600000381469727,19.600000381469727,19.010000228881836,19.100000381469727,17.7393741607666,20200,0.0,0
2020-06-29 00:00:00-04:00,19.18000030517578,19.450000762939453,19.18000030517578,19.41200065612793,18.029151916503906,7700,0.0,0
2020-06-30 00:00:00-04:00,19.559999465942383,19.738000869750977,19.479999542236328,19.738000869750977,18.33192253112793,9900,0.0,0
2020-07-01 00:00:00-04:00,19.84000015258789,19.8799991607666,19.600000381469727,19.63599967956543,18.23719024658203,11300,0.0,0
2020-07-02 00:00:00-04:00,19.93000030517578,20.024999618530273,19.70800018310547,19.70800018310547,18.304065704345703,12900,0.0,0
2020-07-06 00:00:00-04:00,20.079999923706055,20.079999923706055,19.889999389648438,19.969999313354492,18.547399520874023,7200,0.0,0
2020-07-07 00:00:00-04:00,19.989999771118164,19.989999771118164,19.6200008392334,19.62700080871582,18.228832244873047,6700,0.0,0
2020-07-08 00:00:00-04:00,19.645000457763672,19.645000457763672,19.469999313354492,19.513999938964844,18.123882293701172,2000,0.0,0
2020-07-09 00:00:00-04:00,19.549999237060547,19.549999237060547,19.049999237060547,19.207000732421875,17.8387508392334,23300,0.0,0
