Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-06-05,20.545827865600586,21.375,21.649999618530273,21.3700008392334,21.649999618530273,58500,0.0,0
2020-06-08,21.098522186279297,21.950000762939453,21.959999084472656,21.479999542236328,21.799999237060547,65700,0.0,0
2020-06-09,20.714038848876953,21.549999237060547,21.81999969482422,21.399999618530273,21.81999969482422,32800,0.0,0
2020-06-10,20.02004623413086,20.827999114990234,21.559999465942383,20.825000762939453,21.559999465942383,44300,0.0,0
2020-06-11,18.724340438842773,19.479999542236328,20.350000381469727,19.31999969482422,20.350000381469727,42500,0.0,0
2020-06-12,18.96656608581543,19.73200035095215,20.079999923706055,19.405000686645508,20.049999237060547,14400,0.0,0
2020-06-15,19.11458969116211,19.88599967956543,19.959999084472656,19.1299991607666,19.450000762939453,14000,0.0,0
2020-06-16,19.430828094482422,20.21500015258789,20.549999237060547,20.100000381469727,20.290000915527344,51400,0.0,0
2020-06-17,19.289531707763672,20.06800079345703,20.389999389648438,20.06800079345703,20.389999389648438,24200,0.0,0
2020-06-18,19.185718536376953,19.959999084472656,20.010000228881836,19.729999542236328,20.010000228881836,15100,0.0,0
2020-06-19,19.194377899169922,19.954999923706055,20.260000228881836,19.799999237060547,20.229999542236328,34000,0.014,0
2020-06-22,19.0933780670166,19.850000381469727,21.709999084472656,19.670000076293945,21.709999084472656,27200,0.0,0
2020-06-23,19.25978660583496,20.023000717163086,20.170000076293945,19.81999969482422,19.81999969482422,7300,0.0,0
2020-06-24,18.660531997680664,19.399999618530273,19.969999313354492,19.270000457763672,19.969999313354492,21900,0.0,0
2020-06-25,18.755760192871094,19.499000549316406,19.499000549316406,19.06999969482422,19.06999969482422,19600,0.0,0
2020-06-26,18.371965408325195,19.100000381469727,19.600000381469727,19.010000228881836,19.600000381469727,20200,0.0,0
2020-06-29,18.672073364257812,19.41200065612793,19.450000762939453,19.18000030517578,19.18000030517578,7700,0.0,0
2020-06-30,18.98564910888672,19.738000869750977,19.738000869750977,19.479999542236328,19.559999465942383,9900,0.0,0
2020-07-01,18.887537002563477,19.63599967956543,19.8799991607666,19.600000381469727,19.84000015258789,11300,0.0,0
2020-07-02,18.956790924072266,19.70800018310547,20.024999618530273,19.70800018310547,19.93000030517578,12900,0.0,0
2020-07-06,19.208805084228516,19.969999313354492,20.079999923706055,19.889999389648438,20.079999923706055,7200,0.0,0
