Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
Date,,,,,,,,,
2020-06-05,19.31009292602539,0.0,21.375,0.0,21.649999618530273,21.3700008392334,21.649999618530273,0.0,58500
2020-06-08,19.829547882080078,0.0,21.950000762939453,0.0,21.959999084472656,21.479999542236328,21.799999237060547,0.0,65700
2020-06-09,19.468189239501953,0.0,21.549999237060547,0.0,21.81999969482422,21.399999618530273,21.81999969482422,0.0,32800
2020-06-10,18.81593894958496,0.0,20.827999114990234,0.0,21.559999465942383,20.825000762939453,21.559999465942383,0.0,44300
2020-06-11,17.598159790039062,0.0,19.479999542236328,0.0,20.350000381469727,19.31999969482422,20.350000381469727,0.0,42500
2020-06-12,17.82581901550293,0.0,19.73200035095215,0.0,20.079999923706055,19.405000686645508,20.049999237060547,0.0,14400
2020-06-15,17.964941024780273,0.0,19.88599967956543,0.0,19.959999084472656,19.1299991607666,19.450000762939453,0.0,14000
2020-06-16,18.262157440185547,0.0,20.21500015258789,0.0,20.549999237060547,20.100000381469727,20.290000915527344,0.0,51400
2020-06-17,18.129356384277344,0.0,20.06800079345703,0.0,20.389999389648438,20.06800079345703,20.389999389648438,0.0,24200
2020-06-18,18.031795501708984,0.0,19.959999084472656,0.0,20.010000228881836,19.729999542236328,20.010000228881836,0.0,15100
2020-06-19,18.0399227142334,0.0,19.954999923706055,0.014,20.260000228881836,19.799999237060547,20.229999542236328,0.0,34000
2020-06-22,17.945005416870117,0.0,19.850000381469727,0.0,21.709999084472656,19.670000076293945,21.709999084472656,0.0,27200
2020-06-23,18.101404190063477,0.0,20.023000717163086,0.0,20.170000076293945,19.81999969482422,19.81999969482422,0.0,7300
2020-06-24,17.538192749023438,0.0,19.399999618530273,0.0,19.969999313354492,19.270000457763672,19.969999313354492,0.0,21900
2020-06-25,17.627689361572266,0.0,19.499000549316406,0.0,19.499000549316406,19.06999969482422,19.06999969482422,0.0,19600
2020-06-26,17.266983032226562,0.0,19.100000381469727,0.0,19.600000381469727,19.010000228881836,19.600000381469727,0.0,20200
2020-06-29,17.549039840698242,0.0,19.41200065612793,0.0,19.450000762939453,19.18000030517578,19.18000030517578,0.0,7700
2020-06-30,17.843751907348633,0.0,19.738000869750977,0.0,19.738000869750977,19.479999542236328,19.559999465942383,0.0,9900
2020-07-01,17.75153923034668,0.0,19.63599967956543,0.0,19.8799991607666,19.600000381469727,19.84000015258789,0.0,11300
2020-07-02,17.816631317138672,0.0,19.70800018310547,0.0,20.024999618530273,19.70800018310547,19.93000030517578,0.0,12900
2020-07-06,18.053485870361328,0.0,19.969999313354492,0.0,20.079999923706055,19.889999389648438,20.079999923706055,0.0,7200
2020-07-07,17.743406295776367,0.0,19.62700080871582,0.0,19.989999771118164,19.6200008392334,19.989999771118164,0.0,6700
2020-07-08,17.641250610351562,0.0,19.513999938964844,0.0,19.645000457763672,19.469999313354492,19.645000457763672,0.0,2000
2020-07-09,17.363712310791016,0.0,19.207000732421875,0.0,19.549999237060547,19.049999237060547,19.549999237060547,0.0,23300
2020-07-10,17.7099552154541,0.0,19.59000015258789,0.0,19.6200008392334,19.280000686645508,19.280000686645508,0.0,11000
2020-07-13,17.746118545532227,0.0,19.6299991607666,0.0,19.860000610351562,19.6299991607666,19.799999237060547,0.0,17100
2020-07-14,17.97935676574707,0.0,19.88800048828125,0.0,19.88800048828125,19.530000686645508,19.649999618530273,0.0,15800
2020-07-15,18.333738327026367,0.0,20.280000686645508,0.0,21.0,20.06999969482422,21.0,0.0,98400
2020-07-16,18.3427791595459,0.0,20.290000915527344,0.0,20.3799991607666,20.200000762939453,20.200000762939453,0.0,16200
2020-07-17,18.359952926635742,0.0,20.30900001525879,0.0,20.43000030517578,20.260000228881836,20.399999618530273,0.0,32300
2020-07-20,18.250568389892578,0.0,20.187999725341797,0.0,20.670000076293945,20.1200008392334,20.670000076293945,0.0,16900
2020-07-21,18.464826583862305,0.0,20.424999237060547,0.0,20.530000686645508,20.0,20.0,0.0,56000
2020-07-22,18.57691764831543,0.0,20.548999786376953,0.0,20.780000686645508,20.360000610351562,20.780000686645508,0.0,21000
2020-07-23,18.60494613647461,0.0,20.579999923706055,0.0,20.719999313354492,20.479999542236328,20.690000534057617,0.0,24800
2020-07-24,18.378938674926758,0.0,20.329999923706055,0.0,20.600000381469727,20.260000228881836,20.600000381469727,0.0,17300
2020-07-27,18.422334671020508,0.0,20.378000259399414,0.0,20.579999923706055,20.299999237060547,20.579999923706055,0.0,19800
2020-07-28,18.25237274169922,0.0,20.190000534057617,0.0,20.399999618530273,20.190000534057617,20.399999618530273,0.0,63400
2020-07-29,18.557933807373047,0.0,20.527999877929688,0.0,20.575000762939453,20.280000686645508,20.350000381469727,0.0,3600
2020-07-30,18.406057357788086,0.0,20.360000610351562,0.0,20.479999542236328,20.100000381469727,20.479999542236328,0.0,19400
2020-07-31,18.2668399810791,0.0,20.20599937438965,0.0,20.350000381469727,19.93000030517578,20.350000381469727,0.0,43100
2020-08-03,18.35000991821289,0.0,20.29800033569336,0.0,20.389999389648438,20.139999389648438,20.389999389648438,0.0,19800
2020-08-04,18.378938674926758,0.0,20.329999923706055,0.0,20.329999923706055,20.2549991607666,20.299999237060547,0.0,8300
2020-08-05,18.613985061645508,0.0,20.59000015258789,0.0,20.799999237060547,20.34000015258789,20.34000015258789,0.0,32400
2020-08-06,18.592288970947266,0.0,20.56599998474121,0.0,20.639999389648438,20.510000228881836,20.639999389648438,0.0,12400
2020-08-07,18.855363845825195,0.0,20.85700035095215,0.0,20.85700035095215,20.549999237060547,20.75,0.0,30900
2020-08-10,19.1112003326416,0.0,21.139999389648438,0.0,21.149999618530273,20.93899917602539,20.979999542236328,0.0,70700
2020-08-11,19.16544532775879,0.0,21.200000762939453,0.0,21.5,21.139999389648438,21.5,0.0,139200
2020-08-12,19.192564010620117,0.0,21.229999542236328,0.0,21.450000762939453,21.190000534057617,21.450000762939453,0.0,38500
2020-08-13,19.03617286682129,0.0,21.05699920654297,0.0,21.34000015258789,20.979999542236328,21.34000015258789,0.0,67600
2020-08-14,19.10759162902832,0.0,21.13599967956543,0.0,21.229999542236328,20.93000030517578,21.1200008392334,0.0,31300
2020-08-17,19.032546997070312,0.0,21.05299949645996,0.0,21.530000686645508,21.030000686645508,21.280000686645508,0.0,43000
2020-08-18,18.91412353515625,0.0,20.922000885009766,0.0,21.190000534057617,20.90999984741211,21.190000534057617,0.0,33300
2020-08-19,18.85264778137207,0.0,20.854000091552734,0.0,21.110000610351562,20.854000091552734,21.110000610351562,0.0,21400
2020-08-20,18.72337532043457,0.0,20.711000442504883,0.0,20.780000686645508,20.5,20.5,0.0,14400
2020-08-21,18.689926147460938,0.0,20.673999786376953,0.0,20.69499969482422,20.5,20.5,0.0,44900
2020-08-24,18.96022605895996,0.0,20.972999572753906,0.0,20.979999542236328,20.670000076293945,20.670000076293945,0.0,33300
2020-08-25,18.969268798828125,0.0,20.982999801635742,0.0,21.190000534057617,20.895000457763672,21.190000534057617,0.0,15500
2020-08-26,18.984636306762695,0.0,21.0,0.0,21.020999908447266,20.889999389648438,20.920000076293945,0.0,18800
2020-08-27,19.156400680541992,0.0,21.190000534057617,0.0,21.25,21.0,21.0,0.0,22000
2020-08-28,19.246807098388672,0.0,21.290000915527344,0.0,21.290000915527344,21.145000457763672,21.260000228881836,0.0,14900
2020-08-31,19.132902145385742,0.0,21.163999557495117,0.0,21.350000381469727,21.163999557495117,21.350000381469727,0.0,12700
2020-09-01,19.09402847290039,0.0,21.121000289916992,0.0,21.170000076293945,21.0,21.170000076293945,0.0,26100
2020-09-02,19.472814559936523,0.0,21.540000915527344,0.0,21.559999465942383,21.18000030517578,21.299999237060547,0.0,37000
2020-09-03,19.075040817260742,0.0,21.100000381469727,0.0,21.68000030517578,20.961999893188477,21.59000015258789,0.0,37200
2020-09-04,19.075040817260742,0.0,21.100000381469727,0.0,21.280000686645508,20.81999969482422,21.280000686645508,0.0,31600
2020-09-08,18.695350646972656,0.0,20.68000030517578,0.0,21.010000228881836,20.635000228881836,21.010000228881836,0.0,57000
2020-09-09,18.91231918334961,0.0,20.920000076293945,0.0,21.049999237060547,20.77899932861328,21.040000915527344,0.0,13600
2020-09-10,18.677268981933594,0.0,20.65999984741211,0.0,21.1299991607666,20.625,21.1200008392334,0.0,24700
2020-09-11,18.753206253051758,0.0,20.743999481201172,0.0,20.81999969482422,20.554000854492188,20.670000076293945,0.0,11200
2020-09-14,19.1112003326416,0.0,21.139999389648438,0.0,21.219999313354492,20.8700008392334,21.059999465942383,0.0,39000
2020-09-15,19.128376007080078,0.0,21.159000396728516,0.0,21.34000015258789,21.159000396728516,21.34000015258789,0.0,22000
2020-09-16,19.292009353637695,0.0,21.34000015258789,0.0,21.540000915527344,21.274999618530273,21.34000015258789,0.0,21700
