Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-06-05,18.771404266357422,0.0,21.375,0.0,21.649999618530273,21.3700008392334,21.649999618530273,0.0,58500
2020-06-08,19.276365280151367,0.0,21.950000762939453,0.0,21.959999084472656,21.479999542236328,21.799999237060547,0.0,65700
2020-06-09,18.925086975097656,0.0,21.549999237060547,0.0,21.81999969482422,21.399999618530273,21.81999969482422,0.0,32800
2020-06-10,18.291032791137695,0.0,20.827999114990234,0.0,21.559999465942383,20.825000762939453,21.559999465942383,0.0,44300
2020-06-11,17.10722541809082,0.0,19.479999542236328,0.0,20.350000381469727,19.31999969482422,20.350000381469727,0.0,42500
2020-06-12,17.32853126525879,0.0,19.73200035095215,0.0,20.079999923706055,19.405000686645508,20.049999237060547,0.0,14400
2020-06-15,17.463768005371094,0.0,19.88599967956543,0.0,19.959999084472656,19.1299991607666,19.450000762939453,0.0,14000
2020-06-16,17.75269889831543,0.0,20.21500015258789,0.0,20.549999237060547,20.100000381469727,20.290000915527344,0.0,51400
2020-06-17,17.62360191345215,0.0,20.06800079345703,0.0,20.389999389648438,20.06800079345703,20.389999389648438,0.0,24200
2020-06-18,17.528759002685547,0.0,19.959999084472656,0.0,20.010000228881836,19.729999542236328,20.010000228881836,0.0,15100
2020-06-19,17.536664962768555,0.0,19.954999923706055,0.014,20.260000228881836,19.799999237060547,20.229999542236328,0.0,34000
2020-06-22,17.444393157958984,0.0,19.850000381469727,0.0,21.709999084472656,19.670000076293945,21.709999084472656,0.0,27200
2020-06-23,17.596424102783203,0.0,20.023000717163086,0.0,20.170000076293945,19.81999969482422,19.81999969482422,0.0,7300
2020-06-24,17.048925399780273,0.0,19.399999618530273,0.0,19.969999313354492,19.270000457763672,19.969999313354492,0.0,21900
2020-06-25,17.13593292236328,0.0,19.499000549316406,0.0,19.499000549316406,19.06999969482422,19.06999969482422,0.0,19600
2020-06-26,16.785282135009766,0.0,19.100000381469727,0.0,19.600000381469727,19.010000228881836,19.600000381469727,0.0,20200
2020-06-29,17.05947494506836,0.0,19.41200065612793,0.0,19.450000762939453,19.18000030517578,19.18000030517578,0.0,7700
2020-06-30,17.345966339111328,0.0,19.738000869750977,0.0,19.738000869750977,19.479999542236328,19.559999465942383,0.0,9900
2020-07-01,17.256330490112305,0.0,19.63599967956543,0.0,19.8799991607666,19.600000381469727,19.84000015258789,0.0,11300
2020-07-02,17.319599151611328,0.0,19.70800018310547,0.0,20.024999618530273,19.70800018310547,19.93000030517578,0.0,12900
2020-07-06,17.549850463867188,0.0,19.969999313354492,0.0,20.079999923706055,19.889999389648438,20.079999923706055,0.0,7200
2020-07-07,17.2484188079834,0.0,19.62700080871582,0.0,19.989999771118164,19.6200008392334,19.989999771118164,0.0,6700
2020-07-08,17.149112701416016,0.0,19.513999938964844,0.0,19.645000457763672,19.469999313354492,19.645000457763672,0.0,2000
