Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
Date,,,,,,,,,
2020-06-05,19.310096740722656,0.0,21.375,0.0,21.649999618530273,21.3700008392334,21.649999618530273,0.0,58500
2020-06-08,19.82954978942871,0.0,21.950000762939453,0.0,21.959999084472656,21.479999542236328,21.799999237060547,0.0,65700
2020-06-09,19.468189239501953,0.0,21.549999237060547,0.0,21.81999969482422,21.399999618530273,21.81999969482422,0.0,32800
2020-06-10,18.81593894958496,0.0,20.827999114990234,0.0,21.559999465942383,20.825000762939453,21.559999465942383,0.0,44300
2020-06-11,17.59815788269043,0.0,19.479999542236328,0.0,20.350000381469727,19.31999969482422,20.350000381469727,0.0,42500
2020-06-12,17.825815200805664,0.0,19.73200035095215,0.0,20.079999923706055,19.405000686645508,20.049999237060547,0.0,14400
2020-06-15,17.964941024780273,0.0,19.88599967956543,0.0,19.959999084472656,19.1299991607666,19.450000762939453,0.0,14000
2020-06-16,18.26215934753418,0.0,20.21500015258789,0.0,20.549999237060547,20.100000381469727,20.290000915527344,0.0,51400
2020-06-17,18.12935447692871,0.0,20.06800079345703,0.0,20.389999389648438,20.06800079345703,20.389999389648438,0.0,24200
2020-06-18,18.03179359436035,0.0,19.959999084472656,0.0,20.010000228881836,19.729999542236328,20.010000228881836,0.0,15100
2020-06-19,18.039928436279297,0.0,19.954999923706055,0.014,20.260000228881836,19.799999237060547,20.229999542236328,0.0,34000
2020-06-22,17.945005416870117,0.0,19.850000381469727,0.0,21.709999084472656,19.670000076293945,21.709999084472656,0.0,27200
2020-06-23,18.101402282714844,0.0,20.023000717163086,0.0,20.170000076293945,19.81999969482422,19.81999969482422,0.0,7300
2020-06-24,17.538190841674805,0.0,19.399999618530273,0.0,19.969999313354492,19.270000457763672,19.969999313354492,0.0,21900
2020-06-25,17.627689361572266,0.0,19.499000549316406,0.0,19.499000549316406,19.06999969482422,19.06999969482422,0.0,19600
2020-06-26,17.26698112487793,0.0,19.100000381469727,0.0,19.600000381469727,19.010000228881836,19.600000381469727,0.0,20200
2020-06-29,17.549036026000977,0.0,19.41200065612793,0.0,19.450000762939453,19.18000030517578,19.18000030517578,0.0,7700
2020-06-30,17.843753814697266,0.0,19.738000869750977,0.0,19.738000869750977,19.479999542236328,19.559999465942383,0.0,9900
2020-07-01,17.751541137695312,0.0,19.63599967956543,0.0,19.8799991607666,19.600000381469727,19.84000015258789,0.0,11300
2020-07-02,17.816631317138672,0.0,19.70800018310547,0.0,20.024999618530273,19.70800018310547,19.93000030517578,0.0,12900
2020-07-06,18.053485870361328,0.0,19.969999313354492,0.0,20.079999923706055,19.889999389648438,20.079999923706055,0.0,7200
2020-07-07,17.7434024810791,0.0,19.62700080871582,0.0,19.989999771118164,19.6200008392334,19.989999771118164,0.0,6700
2020-07-08,17.641246795654297,0.0,19.513999938964844,0.0,19.645000457763672,19.469999313354492,19.645000457763672,0.0,2000
2020-07-09,17.36371612548828,0.0,19.207000732421875,0.0,19.549999237060547,19.049999237060547,19.549999237060547,0.0,23300
2020-07-10,17.709957122802734,0.0,19.59000015258789,0.0,19.6200008392334,19.280000686645508,19.280000686645508,0.0,11000
2020-07-13,17.74611473083496,0.0,19.6299991607666,0.0,19.860000610351562,19.6299991607666,19.799999237060547,0.0,17100
2020-07-14,17.979354858398438,0.0,19.88800048828125,0.0,19.88800048828125,19.530000686645508,19.649999618530273,0.0,15800
2020-07-15,18.33373260498047,0.0,20.280000686645508,0.0,21.0,20.06999969482422,21.0,0.0,98400
2020-07-16,18.342775344848633,0.0,20.290000915527344,0.0,20.3799991607666,20.200000762939453,20.200000762939453,0.0,16200
2020-07-17,18.359952926635742,0.0,20.30900001525879,0.0,20.43000030517578,20.260000228881836,20.399999618530273,0.0,32300
2020-07-20,18.25056266784668,0.0,20.187999725341797,0.0,20.670000076293945,20.1200008392334,20.670000076293945,0.0,16900
2020-07-21,18.464820861816406,0.0,20.424999237060547,0.0,20.530000686645508,20.0,20.0,0.0,56000
2020-07-22,18.576919555664062,0.0,20.548999786376953,0.0,20.780000686645508,20.360000610351562,20.780000686645508,0.0,21000
