Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-06,45.96125030517578,72.95999908447266,0.0,74.29000091552734,71.0,71.0,0.0,3809700
2015-07-07,47.01324462890625,74.62999725341797,0.0,74.70999908447266,72.95999908447266,73.7300033569336,0.0,5794300
2015-07-08,47.49832534790039,75.4000015258789,0.0,75.5,74.04000091552734,74.30000305175781,0.0,4276600
2015-07-09,47.120338439941406,74.80000305175781,0.0,77.06600189208984,74.5,76.47000122070312,0.0,4267100
2015-07-10,48.701515197753906,77.30999755859375,0.0,77.80000305175781,75.0,75.05000305175781,0.0,4983000
2015-07-13,49.6590576171875,78.83000183105469,0.0,79.69999694824219,77.91000366210938,79.5,0.0,9078900
2015-07-14,49.13619613647461,78.0,0.0,79.5,77.6500015258789,79.44999694824219,0.0,18746100
2015-07-15,48.32353591918945,76.70999908447266,0.0,78.16999816894531,76.4000015258789,77.6500015258789,0.0,6330500
2015-07-16,49.60865020751953,78.75,0.0,78.83999633789062,76.94999694824219,76.97000122070312,0.0,5634100
2015-07-17,50.16300582885742,79.62999725341797,0.0,79.69000244140625,77.26000213623047,79.43000030517578,0.0,6100900
2015-07-20,50.46539306640625,80.11000061035156,0.0,81.19999694824219,79.12999725341797,79.94999694824219,0.0,10284500
2015-07-21,50.5346794128418,80.22000122070312,0.0,80.68000030517578,79.4000015258789,79.97000122070312,0.0,6088600
2015-07-22,49.53936004638672,78.63999938964844,0.0,80.9000015258789,78.58000183105469,80.83000183105469,0.0,5201200
2015-07-23,48.682945251464844,76.73999786376953,0.55,78.56999969482422,76.63999938964844,78.41999816894531,0.0,2975400
2015-07-24,48.47357940673828,76.41000366210938,0.0,77.43000030517578,75.94999694824219,76.91999816894531,0.0,3116000
2015-07-27,49.08893585205078,77.37999725341797,0.0,77.9800033569336,76.29000091552734,76.62999725341797,0.0,5774300
2015-07-28,49.685272216796875,78.31999969482422,0.0,78.6500015258789,77.5,78.44000244140625,0.0,1895900
2015-07-29,49.4251708984375,77.91000366210938,0.0,78.30000305175781,77.0,78.26000213623047,0.0,2278600
2015-07-30,50.2498893737793,79.20999908447266,0.0,79.69000244140625,77.5999984741211,78.20999908447266,0.0,3247000
2015-07-31,50.414794921875,79.47000122070312,0.0,79.94000244140625,78.86499786376953,79.94000244140625,0.0,2685500
2015-08-03,50.98575210571289,80.37000274658203,0.0,81.02999877929688,79.91000366210938,80.0,0.0,2681800
2015-08-04,50.63051223754883,79.80999755859375,0.0,81.0,79.66999816894531,80.56999969482422,0.0,2429600
2015-08-05,51.05553436279297,80.4800033569336,0.0,81.0,79.8499984741211,80.01000213623047,0.0,4324300
2015-08-06,50.59878158569336,79.76000213623047,0.0,81.19000244140625,79.51000213623047,81.05000305175781,0.0,3708600
2015-08-07,49.774078369140625,78.45999908447266,0.0,79.37999725341797,77.29000091552734,79.13999938964844,0.0,3274100
2015-08-10,49.996116638183594,78.80999755859375,0.0,79.80000305175781,78.56999969482422,79.43000030517578,0.0,3252300
2015-08-11,49.463233947753906,77.97000122070312,0.0,80.4800033569336,77.06999969482422,77.62999725341797,0.0,3889100
2015-08-12,48.651214599609375,76.69000244140625,0.0,78.30999755859375,76.08999633789062,77.83000183105469,0.0,3688800
2015-08-13,48.20713806152344,75.98999786376953,0.0,77.06999969482422,75.80000305175781,77.01000213623047,0.0,2917500
2015-08-14,48.47993850708008,76.41999816894531,0.0,76.73999786376953,75.11699676513672,76.06999969482422,0.0,2572800
2015-08-17,48.086612701416016,75.80000305175781,0.0,76.41000366210938,75.51000213623047,75.86000061035156,0.0,2260300
2015-08-18,47.69961929321289,75.19000244140625,0.0,75.9530029296875,75.05999755859375,75.72000122070312,0.0,2009700
2015-08-19,47.43953323364258,74.77999877929688,0.0,75.29000091552734,73.91999816894531,75.0,0.0,3025700
2015-08-20,47.10330581665039,74.25,0.0,74.76399993896484,73.77999877929688,74.0199966430664,0.0,2207000
2015-08-21,45.847206115722656,72.2699966430664,0.0,74.25,72.26000213623047,73.30999755859375,0.0,5564500
2015-08-24,44.9590950012207,70.87000274658203,0.0,72.23999786376953,61.41999816894531,68.23999786376953,0.0,9844600
2015-08-25,44.54038619995117,70.20999908447266,0.0,72.4000015258789,70.0,71.54000091552734,0.0,4423400
2015-08-26,46.887611389160156,73.91000366210938,0.0,74.11000061035156,69.52999877929688,71.72000122070312,0.0,5356300
2015-08-27,47.69327926635742,75.18000030517578,0.0,75.25,73.12000274658203,73.16999816894531,0.0,5937800
2015-08-28,47.38243865966797,74.69000244140625,0.0,75.19000244140625,73.81999969482422,74.4000015258789,0.0,2150100
