Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-06,45.20247268676758,72.95999908447266,0.0,74.29000091552734,71.0,71.0,0.0,3809700
2015-07-07,46.237125396728516,74.62999725341797,0.0,74.70999908447266,72.95999908447266,73.7300033569336,0.0,5794300
2015-07-08,46.714210510253906,75.4000015258789,0.0,75.5,74.04000091552734,74.30000305175781,0.0,4276600
2015-07-09,46.342464447021484,74.80000305175781,0.0,77.06600189208984,74.5,76.47000122070312,0.0,4267100
2015-07-10,47.89753341674805,77.30999755859375,0.0,77.80000305175781,75.0,75.05000305175781,0.0,4983000
2015-07-13,48.83926010131836,78.83000183105469,0.0,79.69999694824219,77.91000366210938,79.5,0.0,9078900
2015-07-14,48.325016021728516,78.0,0.0,79.5,77.6500015258789,79.44999694824219,0.0,18746100
2015-07-15,47.525794982910156,76.70999908447266,0.0,78.16999816894531,76.4000015258789,77.6500015258789,0.0,6330500
2015-07-16,48.78969955444336,78.75,0.0,78.83999633789062,76.94999694824219,76.97000122070312,0.0,5634100
2015-07-17,49.33489990234375,79.62999725341797,0.0,79.69000244140625,77.26000213623047,79.43000030517578,0.0,6100900
2015-07-20,49.63229751586914,80.11000061035156,0.0,81.19999694824219,79.12999725341797,79.94999694824219,0.0,10284500
2015-07-21,49.700435638427734,80.22000122070312,0.0,80.68000030517578,79.4000015258789,79.97000122070312,0.0,6088600
2015-07-22,48.721527099609375,78.63999938964844,0.0,80.9000015258789,78.58000183105469,80.83000183105469,0.0,5201200
2015-07-23,47.879241943359375,76.73999786376953,0.55,78.56999969482422,76.63999938964844,78.41999816894531,0.0,2975400
2015-07-24,47.67335891723633,76.41000366210938,0.0,77.43000030517578,75.94999694824219,76.91999816894531,0.0,3116000
2015-07-27,48.278560638427734,77.37999725341797,0.0,77.9800033569336,76.29000091552734,76.62999725341797,0.0,5774300
2015-07-28,48.86503601074219,78.31999969482422,0.0,78.6500015258789,77.5,78.44000244140625,0.0,1895900
2015-07-29,48.609230041503906,77.91000366210938,0.0,78.30000305175781,77.0,78.26000213623047,0.0,2278600
2015-07-30,49.42033004760742,79.20999908447266,0.0,79.69000244140625,77.5999984741211,78.20999908447266,0.0,3247000
2015-07-31,49.5825309753418,79.47000122070312,0.0,79.94000244140625,78.86499786376953,79.94000244140625,0.0,2685500
2015-08-03,50.144065856933594,80.37000274658203,0.0,81.02999877929688,79.91000366210938,80.0,0.0,2681800
2015-08-04,49.794677734375,79.80999755859375,0.0,81.0,79.66999816894531,80.56999969482422,0.0,2429600
2015-08-05,50.21268844604492,80.4800033569336,0.0,81.0,79.8499984741211,80.01000213623047,0.0,4324300
2015-08-06,49.76349639892578,79.76000213623047,0.0,81.19000244140625,79.51000213623047,81.05000305175781,0.0,3708600
2015-08-07,48.95237350463867,78.45999908447266,0.0,79.37999725341797,77.29000091552734,79.13999938964844,0.0,3274100
2015-08-10,49.170745849609375,78.80999755859375,0.0,79.80000305175781,78.56999969482422,79.43000030517578,0.0,3252300
