Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-06,45.96123504638672,72.95999908447266,0.0,74.29000091552734,71.0,71.0,0.0,3809700
2015-07-07,47.01324462890625,74.62999725341797,0.0,74.70999908447266,72.95999908447266,73.7300033569336,0.0,5794300
2015-07-08,47.49830627441406,75.4000015258789,0.0,75.5,74.04000091552734,74.30000305175781,0.0,4276600
2015-07-09,47.12034606933594,74.80000305175781,0.0,77.06600189208984,74.5,76.47000122070312,0.0,4267100
2015-07-10,48.7015266418457,77.30999755859375,0.0,77.80000305175781,75.0,75.05000305175781,0.0,4983000
2015-07-13,49.65904235839844,78.83000183105469,0.0,79.69999694824219,77.91000366210938,79.5,0.0,9078900
2015-07-14,49.13618850708008,78.0,0.0,79.5,77.6500015258789,79.44999694824219,0.0,18746100
2015-07-15,48.32355499267578,76.70999908447266,0.0,78.16999816894531,76.4000015258789,77.6500015258789,0.0,6330500
2015-07-16,49.608646392822266,78.75,0.0,78.83999633789062,76.94999694824219,76.97000122070312,0.0,5634100
2015-07-17,50.163028717041016,79.62999725341797,0.0,79.69000244140625,77.26000213623047,79.43000030517578,0.0,6100900
2015-07-20,50.46538162231445,80.11000061035156,0.0,81.19999694824219,79.12999725341797,79.94999694824219,0.0,10284500
2015-07-21,50.53468322753906,80.22000122070312,0.0,80.68000030517578,79.4000015258789,79.97000122070312,0.0,6088600
2015-07-22,49.53934860229492,78.63999938964844,0.0,80.9000015258789,78.58000183105469,80.83000183105469,0.0,5201200
2015-07-23,48.68292999267578,76.73999786376953,0.55,78.56999969482422,76.63999938964844,78.41999816894531,0.0,2975400
2015-07-24,48.47358322143555,76.41000366210938,0.0,77.43000030517578,75.94999694824219,76.91999816894531,0.0,3116000
2015-07-27,49.08893585205078,77.37999725341797,0.0,77.9800033569336,76.29000091552734,76.62999725341797,0.0,5774300
2015-07-28,49.685264587402344,78.31999969482422,0.0,78.6500015258789,77.5,78.44000244140625,0.0,1895900
2015-07-29,49.42516326904297,77.91000366210938,0.0,78.30000305175781,77.0,78.26000213623047,0.0,2278600
2015-07-30,50.24987030029297,79.20999908447266,0.0,79.69000244140625,77.5999984741211,78.20999908447266,0.0,3247000
2015-07-31,50.414798736572266,79.47000122070312,0.0,79.94000244140625,78.86499786376953,79.94000244140625,0.0,2685500
2015-08-03,50.98576736450195,80.37000274658203,0.0,81.02999877929688,79.91000366210938,80.0,0.0,2681800
2015-08-04,50.63050079345703,79.80999755859375,0.0,81.0,79.66999816894531,80.56999969482422,0.0,2429600
2015-08-05,51.05555725097656,80.4800033569336,0.0,81.0,79.8499984741211,80.01000213623047,0.0,4324300
2015-08-06,50.598812103271484,79.76000213623047,0.0,81.19000244140625,79.51000213623047,81.05000305175781,0.0,3708600
2015-08-07,49.77408981323242,78.45999908447266,0.0,79.37999725341797,77.29000091552734,79.13999938964844,0.0,3274100
2015-08-10,49.996116638183594,78.80999755859375,0.0,79.80000305175781,78.56999969482422,79.43000030517578,0.0,3252300
2015-08-11,49.46323013305664,77.97000122070312,0.0,80.4800033569336,77.06999969482422,77.62999725341797,0.0,3889100
2015-08-12,48.651214599609375,76.69000244140625,0.0,78.30999755859375,76.08999633789062,77.83000183105469,0.0,3688800
2015-08-13,48.20713806152344,75.98999786376953,0.0,77.06999969482422,75.80000305175781,77.01000213623047,0.0,2917500
2015-08-14,48.479923248291016,76.41999816894531,0.0,76.73999786376953,75.11699676513672,76.06999969482422,0.0,2572800
2015-08-17,48.08660888671875,75.80000305175781,0.0,76.41000366210938,75.51000213623047,75.86000061035156,0.0,2260300
2015-08-18,47.69963836669922,75.19000244140625,0.0,75.9530029296875,75.05999755859375,75.72000122070312,0.0,2009700
2015-08-19,47.43952941894531,74.77999877929688,0.0,75.29000091552734,73.91999816894531,75.0,0.0,3025700
2015-08-20,47.10330581665039,74.25,0.0,74.76399993896484,73.77999877929688,74.0199966430664,0.0,2207000
2015-08-21,45.847206115722656,72.2699966430664,0.0,74.25,72.26000213623047,73.30999755859375,0.0,5564500
2015-08-24,44.959083557128906,70.87000274658203,0.0,72.23999786376953,61.41999816894531,68.23999786376953,0.0,9844600
2015-08-25,44.540382385253906,70.20999908447266,0.0,72.4000015258789,70.0,71.54000091552734,0.0,4423400
2015-08-26,46.88761901855469,73.91000366210938,0.0,74.11000061035156,69.52999877929688,71.72000122070312,0.0,5356300
2015-08-27,47.69328308105469,75.18000030517578,0.0,75.25,73.12000274658203,73.16999816894531,0.0,5937800
2015-08-28,47.382442474365234,74.69000244140625,0.0,75.19000244140625,73.81999969482422,74.4000015258789,0.0,2150100
2015-08-31,46.094627380371094,72.66000366210938,0.0,74.43000030517578,72.56999969482422,74.20999908447266,0.0,2688400
2015-09-01,44.4832763671875,70.12000274658203,0.0,72.54000091552734,69.63999938964844,71.2300033569336,0.0,4671400
2015-09-02,45.7203369140625,72.06999969482422,0.0,72.06999969482422,70.30999755859375,70.83999633789062,0.0,2986500
2015-09-03,45.77743911743164,72.16000366210938,0.0,73.88999938964844,71.79000091552734,72.55999755859375,0.0,2595300
2015-09-04,44.76874542236328,70.56999969482422,0.0,71.69000244140625,70.12899780273438,71.13999938964844,0.0,2997000
2015-09-08,46.989105224609375,74.06999969482422,0.0,74.33000183105469,70.80999755859375,71.8499984741211,0.0,4450700
2015-09-09,45.78377914428711,72.16999816894531,0.0,74.5,71.9800033569336,74.44999694824219,0.0,2936400
2015-09-10,45.77743911743164,72.16000366210938,0.0,73.05000305175781,71.77999877929688,72.12999725341797,0.0,3619700
2015-09-11,46.79246520996094,73.76000213623047,0.0,73.93000030517578,71.5999984741211,72.25,0.0,2146700
2015-09-14,47.29364013671875,74.55000305175781,0.0,74.70999908447266,72.55500030517578,73.5,0.0,2927400
2015-09-15,47.82651138305664,75.38999938964844,0.0,75.5199966430664,73.75499725341797,74.94000244140625,0.0,3393300
2015-09-16,48.44822311401367,76.37000274658203,0.0,76.70999908447266,74.30000305175781,75.19999694824219,0.0,2302800
2015-09-17,48.486270904541016,76.43000030517578,0.0,77.76000213623047,76.0,76.58000183105469,0.0,3142600
2015-09-18,47.85822677612305,75.44000244140625,0.0,76.5,75.01000213623047,75.55000305175781,0.0,7231700
2015-09-21,47.70598220825195,75.19999694824219,0.0,76.19000244140625,74.95999908447266,75.69000244140625,0.0,3256300
2015-09-22,47.14137268066406,74.30999755859375,0.0,74.87000274658203,73.66000366210938,74.1500015258789,0.0,2628700
2015-09-23,46.50699234008789,73.30999755859375,0.0,74.5979995727539,73.25499725341797,74.16999816894531,0.0,3713200
2015-09-24,46.259559631347656,72.91999816894531,0.0,73.13999938964844,71.69999694824219,73.0,0.0,4416100
2015-09-25,46.5323486328125,73.3499984741211,0.0,73.8499984741211,72.77999877929688,73.80000305175781,0.0,3517000
2015-09-28,44.40081787109375,69.98999786376953,0.0,73.2699966430664,69.98999786376953,72.80999755859375,0.0,5006600
2015-09-29,43.89963912963867,69.19999694824219,0.0,70.9800033569336,68.6500015258789,70.16000366210938,0.0,3870900
2015-09-30,44.775115966796875,70.58000183105469,0.0,70.80000305175781,69.45999908447266,69.66999816894531,0.0,3132800
2015-10-01,44.933692932128906,70.83000183105469,0.0,71.97000122070312,69.7699966430664,71.2699966430664,0.0,2519700
2015-10-02,45.3016471862793,71.41000366210938,0.0,71.45999908447266,69.37000274658203,70.19000244140625,0.0,2593100
2015-10-05,45.828182220458984,72.23999786376953,0.0,73.25,71.3499984741211,72.0,0.0,6323500
2015-10-06,45.974098205566406,72.47000122070312,0.0,73.05000305175781,71.88999938964844,72.29000091552734,0.0,2760200
2015-10-07,46.40548324584961,73.1500015258789,0.0,73.73999786376953,72.4800033569336,72.73999786376953,0.0,2325200
2015-10-08,47.21749496459961,74.43000030517578,0.0,74.47000122070312,72.73999786376953,73.16000366210938,0.0,2239700
2015-10-09,47.19213104248047,74.38999938964844,0.0,75.22000122070312,73.98999786376953,74.41000366210938,0.0,2938100
2015-10-12,46.76707458496094,73.72000122070312,0.0,74.41000366210938,73.30999755859375,74.41000366210938,0.0,2081100
2015-10-13,46.55138397216797,73.37999725341797,0.0,73.93000030517578,73.18000030517578,73.61000061035156,0.0,2147500
2015-10-14,46.79879379272461,73.7699966430664,0.0,74.30000305175781,73.0,73.12000274658203,0.0,1956800
2015-10-15,47.71866989135742,75.22000122070312,0.0,75.22000122070312,73.9219970703125,74.1500015258789,0.0,2135700
2015-10-16,49.09528732299805,77.38999938964844,0.0,78.0,74.87000274658203,75.68000030517578,0.0,3435200
2015-10-19,48.72098159790039,76.80000305175781,0.0,77.19999694824219,76.29000091552734,76.88999938964844,0.0,1951900
2015-10-20,48.76539611816406,76.87000274658203,0.0,77.16000366210938,76.11000061035156,76.19999694824219,0.0,1922100
2015-10-21,48.87960433959961,77.05000305175781,0.0,77.73999786376953,76.62999725341797,77.0,0.0,2370100
2015-10-22,50.71297073364258,79.94000244140625,0.0,79.94000244140625,77.22000122070312,77.22000122070312,0.0,3951700
2015-10-23,49.4695930480957,77.9800033569336,0.0,79.88999938964844,77.43000030517578,79.1500015258789,0.0,3179000
2015-10-26,48.727352142333984,76.80999755859375,0.0,78.18000030517578,76.4800033569336,78.18000030517578,0.0,2563800
2015-10-27,48.95571517944336,77.16999816894531,0.0,77.4800033569336,76.20999908447266,76.20999908447266,0.0,2435200
2015-10-28,50.23085403442383,79.18000030517578,0.0,79.19999694824219,76.33999633789062,77.1500015258789,0.0,2382000
2015-10-29,49.89461135864258,78.6500015258789,0.0,78.99700164794922,77.8489990234375,78.83999633789062,0.0,1788500
2015-10-30,49.46323013305664,77.97000122070312,0.0,78.98999786376953,77.86000061035156,78.37000274658203,0.0,2053000
2015-11-02,49.653541564941406,78.2699966430664,0.0,78.93000030517578,77.72000122070312,78.43000030517578,0.0,1536500
2015-11-03,48.486270904541016,76.43000030517578,0.0,78.0,75.87999725341797,77.83000183105469,0.0,4489800
2015-11-04,48.09928512573242,75.81999969482422,0.0,76.66799926757812,75.23999786376953,76.31999969482422,0.0,2630400
2015-11-05,47.84553909301758,75.41999816894531,0.0,76.4990005493164,74.75,76.19999694824219,0.0,3347200
2015-11-06,45.682281494140625,72.01000213623047,0.0,74.5,71.58000183105469,73.75,0.0,8819900
2015-11-09,45.19379806518555,71.23999786376953,0.0,72.68000030517578,70.8499984741211,72.0,0.0,4231000
2015-11-10,45.7266845703125,72.08000183105469,0.0,72.22000122070312,71.1510009765625,71.75,0.0,3470400
2015-11-11,45.74571228027344,72.11000061035156,0.0,72.86000061035156,71.36000061035156,72.69999694824219,0.0,3537300
2015-11-12,45.339637756347656,70.9000015258789,0.575,71.37799835205078,70.25,71.18000030517578,0.0,3931500
2015-11-13,45.256507873535156,70.7699966430664,0.0,71.70999908447266,70.58000183105469,70.62000274658203,0.0,3008000
2015-11-16,45.822452545166016,71.65499877929688,0.0,72.11000061035156,70.94000244140625,71.0199966430664,0.0,2398400
2015-11-17,45.69135665893555,71.44999694824219,0.0,72.12999725341797,70.63999938964844,72.0999984741211,0.0,4247400
2015-11-18,46.41718292236328,72.58499908447266,0.0,73.03500366210938,71.16999816894531,71.83999633789062,0.0,3780200
2015-11-19,46.89999771118164,73.33999633789062,0.0,73.7300033569336,72.33999633789062,73.25,0.0,2828700
2015-11-20,47.098236083984375,73.6500015258789,0.0,75.56999969482422,73.4000015258789,74.16999816894531,0.0,4003200
2015-11-23,47.366798400878906,74.06999969482422,0.0,74.54000091552734,73.8949966430664,74.02999877929688,0.0,2706000
2015-11-24,47.62261199951172,74.47000122070312,0.0,74.51000213623047,73.68000030517578,73.7300033569336,0.0,2863900
2015-11-25,47.7313117980957,74.63999938964844,0.0,74.91999816894531,73.8499984741211,74.44999694824219,0.0,2384100
2015-11-27,47.71213912963867,74.61000061035156,0.0,75.0,74.22000122070312,74.56999969482422,0.0,777300
2015-11-30,47.123802185058594,73.69000244140625,0.0,74.86000061035156,73.5,74.5199966430664,0.0,4200100
2015-12-01,47.62261199951172,74.47000122070312,0.0,75.0,73.80000305175781,74.2300033569336,0.0,3749300
2015-12-02,46.7081413269043,73.04000091552734,0.0,74.62000274658203,72.91999816894531,74.20999908447266,0.0,2568600
2015-12-03,45.69776153564453,71.45999908447266,0.0,73.68000030517578,71.08999633789062,73.30000305175781,0.0,3019000
2015-12-04,46.18376159667969,72.22000122070312,0.0,72.7300033569336,71.06999969482422,71.4000015258789,0.0,4495900
2015-12-07,45.678558349609375,71.43000030517578,0.0,72.20500183105469,70.8499984741211,71.91999816894531,0.0,3323600
2015-12-08,45.74250793457031,71.52999877929688,0.0,71.65499877929688,70.58799743652344,71.0,0.0,4519800
