Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,,,
2015-07-06,46.690773010253906,72.95999908447266,0.0,74.29000091552734,71.0,71.0,0.0,3809700
2015-07-07,47.759498596191406,74.62999725341797,0.0,74.70999908447266,72.95999908447266,73.7300033569336,0.0,5794300
2015-07-08,48.252262115478516,75.4000015258789,0.0,75.5,74.04000091552734,74.30000305175781,0.0,4276600
2015-07-09,47.8682975769043,74.80000305175781,0.0,77.06600189208984,74.5,76.47000122070312,0.0,4267100
2015-07-10,49.47455978393555,77.30999755859375,0.0,77.80000305175781,75.0,75.05000305175781,0.0,4983000
2015-07-13,50.447288513183594,78.83000183105469,0.0,79.69999694824219,77.91000366210938,79.5,0.0,9078900
2015-07-14,49.91613006591797,78.0,0.0,79.5,77.6500015258789,79.44999694824219,0.0,18746100
2015-07-15,49.0905876159668,76.70999908447266,0.0,78.16999816894531,76.4000015258789,77.6500015258789,0.0,6330500
2015-07-16,50.39609146118164,78.75,0.0,78.83999633789062,76.94999694824219,76.97000122070312,0.0,5634100
2015-07-17,50.95924758911133,79.62999725341797,0.0,79.69000244140625,77.26000213623047,79.43000030517578,0.0,6100900
2015-07-20,51.26643371582031,80.11000061035156,0.0,81.19999694824219,79.12999725341797,79.94999694824219,0.0,10284500
2015-07-21,51.336814880371094,80.22000122070312,0.0,80.68000030517578,79.4000015258789,79.97000122070312,0.0,6088600
2015-07-22,50.3256950378418,78.63999938964844,0.0,80.9000015258789,78.58000183105469,80.83000183105469,0.0,5201200
2015-07-23,49.45566940307617,76.73999786376953,0.55,78.56999969482422,76.63999938964844,78.41999816894531,0.0,2975400
2015-07-24,49.24300765991211,76.41000366210938,0.0,77.43000030517578,75.94999694824219,76.91999816894531,0.0,3116000
2015-07-27,49.868125915527344,77.37999725341797,0.0,77.9800033569336,76.29000091552734,76.62999725341797,0.0,5774300
2015-07-28,50.47391891479492,78.31999969482422,0.0,78.6500015258789,77.5,78.44000244140625,0.0,1895900
2015-07-29,50.20969772338867,77.91000366210938,0.0,78.30000305175781,77.0,78.26000213623047,0.0,2278600
2015-07-30,51.0474967956543,79.20999908447266,0.0,79.69000244140625,77.5999984741211,78.20999908447266,0.0,3247000
2015-07-31,51.21503829956055,79.47000122070312,0.0,79.94000244140625,78.86499786376953,79.94000244140625,0.0,2685500
2015-08-03,51.79505920410156,80.37000274658203,0.0,81.02999877929688,79.91000366210938,80.0,0.0,2681800
2015-08-04,51.43415069580078,79.80999755859375,0.0,81.0,79.66999816894531,80.56999969482422,0.0,2429600
2015-08-05,51.865962982177734,80.4800033569336,0.0,81.0,79.8499984741211,80.01000213623047,0.0,4324300
2015-08-06,51.40192794799805,79.76000213623047,0.0,81.19000244140625,79.51000213623047,81.05000305175781,0.0,3708600
2015-08-07,50.56414794921875,78.45999908447266,0.0,79.37999725341797,77.29000091552734,79.13999938964844,0.0,3274100
2015-08-10,50.78971862792969,78.80999755859375,0.0,79.80000305175781,78.56999969482422,79.43000030517578,0.0,3252300
2015-08-11,50.24836349487305,77.97000122070312,0.0,80.4800033569336,77.06999969482422,77.62999725341797,0.0,3889100
2015-08-12,49.4234504699707,76.69000244140625,0.0,78.30999755859375,76.08999633789062,77.83000183105469,0.0,3688800
2015-08-13,48.97232437133789,75.98999786376953,0.0,77.06999969482422,75.80000305175781,77.01000213623047,0.0,2917500
2015-08-14,49.24946212768555,76.41999816894531,0.0,76.73999786376953,75.11699676513672,76.06999969482422,0.0,2572800
2015-08-17,48.84988784790039,75.80000305175781,0.0,76.41000366210938,75.51000213623047,75.86000061035156,0.0,2260300
2015-08-18,48.45677947998047,75.19000244140625,0.0,75.9530029296875,75.05999755859375,75.72000122070312,0.0,2009700
2015-08-19,48.19253158569336,74.77999877929688,0.0,75.29000091552734,73.91999816894531,75.0,0.0,3025700
2015-08-20,47.850975036621094,74.25,0.0,74.76399993896484,73.77999877929688,74.0199966430664,0.0,2207000
2015-08-21,46.57494354248047,72.2699966430664,0.0,74.25,72.26000213623047,73.30999755859375,0.0,5564500
2015-08-24,45.67271423339844,70.87000274658203,0.0,72.23999786376953,61.41999816894531,68.23999786376953,0.0,9844600
2015-08-25,45.24736785888672,70.20999908447266,0.0,72.4000015258789,70.0,71.54000091552734,0.0,4423400
2015-08-26,47.631866455078125,73.91000366210938,0.0,74.11000061035156,69.52999877929688,71.72000122070312,0.0,5356300
2015-08-27,48.45032501220703,75.18000030517578,0.0,75.25,73.12000274658203,73.16999816894531,0.0,5937800
2015-08-28,48.13453674316406,74.69000244140625,0.0,75.19000244140625,73.81999969482422,74.4000015258789,0.0,2150100
2015-08-31,46.82628631591797,72.66000366210938,0.0,74.43000030517578,72.56999969482422,74.20999908447266,0.0,2688400
2015-09-01,45.18938446044922,70.12000274658203,0.0,72.54000091552734,69.63999938964844,71.2300033569336,0.0,4671400
2015-09-02,46.446067810058594,72.06999969482422,0.0,72.06999969482422,70.30999755859375,70.83999633789062,0.0,2986500
2015-09-03,46.50407028198242,72.16000366210938,0.0,73.88999938964844,71.79000091552734,72.55999755859375,0.0,2595300
2015-09-04,45.47937774658203,70.56999969482422,0.0,71.69000244140625,70.12899780273438,71.13999938964844,0.0,2997000
2015-09-08,47.7349853515625,74.06999969482422,0.0,74.33000183105469,70.80999755859375,71.8499984741211,0.0,4450700
2015-09-09,46.510501861572266,72.16999816894531,0.0,74.5,71.9800033569336,74.44999694824219,0.0,2936400
2015-09-10,46.50407028198242,72.16000366210938,0.0,73.05000305175781,71.77999877929688,72.12999725341797,0.0,3619700
2015-09-11,47.535194396972656,73.76000213623047,0.0,73.93000030517578,71.5999984741211,72.25,0.0,2146700
2015-09-14,48.0443229675293,74.55000305175781,0.0,74.70999908447266,72.55500030517578,73.5,0.0,2927400
2015-09-15,48.58565139770508,75.38999938964844,0.0,75.5199966430664,73.75499725341797,74.94000244140625,0.0,3393300
2015-09-16,49.217227935791016,76.37000274658203,0.0,76.70999908447266,74.30000305175781,75.19999694824219,0.0,2302800
2015-09-17,49.25589370727539,76.43000030517578,0.0,77.76000213623047,76.0,76.58000183105469,0.0,3142600
2015-09-18,48.61788558959961,75.44000244140625,0.0,76.5,75.01000213623047,75.55000305175781,0.0,7231700
2015-09-21,48.463218688964844,75.19999694824219,0.0,76.19000244140625,74.95999908447266,75.69000244140625,0.0,3256300
2015-09-22,47.8896484375,74.30999755859375,0.0,74.87000274658203,73.66000366210938,74.1500015258789,0.0,2628700
2015-09-23,47.24519729614258,73.30999755859375,0.0,74.5979995727539,73.25499725341797,74.16999816894531,0.0,3713200
2015-09-24,46.993839263916016,72.91999816894531,0.0,73.13999938964844,71.69999694824219,73.0,0.0,4416100
2015-09-25,47.27096176147461,73.3499984741211,0.0,73.8499984741211,72.77999877929688,73.80000305175781,0.0,3517000
2015-09-28,45.10557556152344,69.98999786376953,0.0,73.2699966430664,69.98999786376953,72.80999755859375,0.0,5006600
2015-09-29,44.596473693847656,69.19999694824219,0.0,70.9800033569336,68.6500015258789,70.16000366210938,0.0,3870900
2015-09-30,45.4858283996582,70.58000183105469,0.0,70.80000305175781,69.45999908447266,69.66999816894531,0.0,3132800
2015-10-01,45.646942138671875,70.83000183105469,0.0,71.97000122070312,69.7699966430664,71.2699966430664,0.0,2519700
2015-10-02,46.020713806152344,71.41000366210938,0.0,71.45999908447266,69.37000274658203,70.19000244140625,0.0,2593100
2015-10-05,46.55561447143555,72.23999786376953,0.0,73.25,71.3499984741211,72.0,0.0,6323500
2015-10-06,46.70384216308594,72.47000122070312,0.0,73.05000305175781,71.88999938964844,72.29000091552734,0.0,2760200
2015-10-07,47.142086029052734,73.1500015258789,0.0,73.73999786376953,72.4800033569336,72.73999786376953,0.0,2325200
2015-10-08,47.96697998046875,74.43000030517578,0.0,74.47000122070312,72.73999786376953,73.16000366210938,0.0,2239700
2015-10-09,47.94120407104492,74.38999938964844,0.0,75.22000122070312,73.98999786376953,74.41000366210938,0.0,2938100
2015-10-12,47.50941848754883,73.72000122070312,0.0,74.41000366210938,73.30999755859375,74.41000366210938,0.0,2081100
2015-10-13,47.29030227661133,73.37999725341797,0.0,73.93000030517578,73.18000030517578,73.61000061035156,0.0,2147500
2015-10-14,47.541629791259766,73.7699966430664,0.0,74.30000305175781,73.0,73.12000274658203,0.0,1956800
2015-10-15,48.476104736328125,75.22000122070312,0.0,75.22000122070312,73.9219970703125,74.1500015258789,0.0,2135700
2015-10-16,49.87457275390625,77.38999938964844,0.0,78.0,74.87000274658203,75.68000030517578,0.0,3435200
2015-10-19,49.49435043334961,76.80000305175781,0.0,77.19999694824219,76.29000091552734,76.88999938964844,0.0,1951900
2015-10-20,49.539451599121094,76.87000274658203,0.0,77.16000366210938,76.11000061035156,76.19999694824219,0.0,1922100
2015-10-21,49.65547180175781,77.05000305175781,0.0,77.73999786376953,76.62999725341797,77.0,0.0,2370100
2015-10-22,51.517940521240234,79.94000244140625,0.0,79.94000244140625,77.22000122070312,77.22000122070312,0.0,3951700
2015-10-23,50.25480270385742,77.9800033569336,0.0,79.88999938964844,77.43000030517578,79.1500015258789,0.0,3179000
2015-10-26,49.50079345703125,76.80999755859375,0.0,78.18000030517578,76.4800033569336,78.18000030517578,0.0,2563800
2015-10-27,49.73277282714844,77.16999816894531,0.0,77.4800033569336,76.20999908447266,76.20999908447266,0.0,2435200
2015-10-28,51.02815246582031,79.18000030517578,0.0,79.19999694824219,76.33999633789062,77.1500015258789,0.0,2382000
2015-10-29,50.68658447265625,78.6500015258789,0.0,78.99700164794922,77.8489990234375,78.83999633789062,0.0,1788500
2015-10-30,50.24836349487305,77.97000122070312,0.0,78.98999786376953,77.86000061035156,78.37000274658203,0.0,2053000
2015-11-02,50.44169616699219,78.2699966430664,0.0,78.93000030517578,77.72000122070312,78.43000030517578,0.0,1536500
2015-11-03,49.25589370727539,76.43000030517578,0.0,78.0,75.87999725341797,77.83000183105469,0.0,4489800
2015-11-04,48.862770080566406,75.81999969482422,0.0,76.66799926757812,75.23999786376953,76.31999969482422,0.0,2630400
2015-11-05,48.6049919128418,75.41999816894531,0.0,76.4990005493164,74.75,76.19999694824219,0.0,3347200
2015-11-06,46.40740203857422,72.01000213623047,0.0,74.5,71.58000183105469,73.75,0.0,8819900
2015-11-09,45.911163330078125,71.23999786376953,0.0,72.68000030517578,70.8499984741211,72.0,0.0,4231000
2015-11-10,46.45249938964844,72.08000183105469,0.0,72.22000122070312,71.1510009765625,71.75,0.0,3470400
2015-11-11,46.47184753417969,72.11000061035156,0.0,72.86000061035156,71.36000061035156,72.69999694824219,0.0,3537300
2015-11-12,46.0593147277832,70.9000015258789,0.575,71.37799835205078,70.25,71.18000030517578,0.0,3931500
2015-11-13,45.974857330322266,70.7699966430664,0.0,71.70999908447266,70.58000183105469,70.62000274658203,0.0,3008000
2015-11-16,46.5498046875,71.65499877929688,0.0,72.11000061035156,70.94000244140625,71.0199966430664,0.0,2398400
2015-11-17,46.41661834716797,71.44999694824219,0.0,72.12999725341797,70.63999938964844,72.0999984741211,0.0,4247400
2015-11-18,47.15394592285156,72.58499908447266,0.0,73.03500366210938,71.16999816894531,71.83999633789062,0.0,3780200
2015-11-19,47.64442825317383,73.33999633789062,0.0,73.7300033569336,72.33999633789062,73.25,0.0,2828700
2015-11-20,47.8458137512207,73.6500015258789,0.0,75.56999969482422,73.4000015258789,74.16999816894531,0.0,4003200
2015-11-23,48.11867904663086,74.06999969482422,0.0,74.54000091552734,73.8949966430664,74.02999877929688,0.0,2706000
2015-11-24,48.3785285949707,74.47000122070312,0.0,74.51000213623047,73.68000030517578,73.7300033569336,0.0,2863900
2015-11-25,48.48896026611328,74.63999938964844,0.0,74.91999816894531,73.8499984741211,74.44999694824219,0.0,2384100
2015-11-27,48.469478607177734,74.61000061035156,0.0,75.0,74.22000122070312,74.56999969482422,0.0,777300
2015-11-30,47.87178421020508,73.69000244140625,0.0,74.86000061035156,73.5,74.5199966430664,0.0,4200100
2015-12-01,48.3785285949707,74.47000122070312,0.0,75.0,73.80000305175781,74.2300033569336,0.0,3749300
2015-12-02,47.449546813964844,73.04000091552734,0.0,74.62000274658203,72.91999816894531,74.20999908447266,0.0,2568600
2015-12-03,46.42311477661133,71.45999908447266,0.0,73.68000030517578,71.08999633789062,73.30000305175781,0.0,3019000
2015-12-04,46.916839599609375,72.22000122070312,0.0,72.7300033569336,71.06999969482422,71.4000015258789,0.0,4495900
2015-12-07,46.403629302978516,71.43000030517578,0.0,72.20500183105469,70.8499984741211,71.91999816894531,0.0,3323600
2015-12-08,46.468589782714844,71.52999877929688,0.0,71.65499877929688,70.58799743652344,71.0,0.0,4519800
2015-12-09,46.0593147277832,70.9000015258789,0.0,72.16999816894531,70.5,71.16000366210938,0.0,3940800
2015-12-10,46.02033615112305,70.83999633789062,0.0,71.33499908447266,70.51000213623047,70.83000183105469,0.0,2733700
2015-12-11,45.27325439453125,69.69000244140625,0.0,70.69000244140625,69.38999938964844,70.08999633789062,0.0,3756000
2015-12-14,46.108036041259766,70.9749984741211,0.0,71.08000183105469,69.7699966430664,70.06999969482422,0.0,3881600
2015-12-15,46.78042221069336,72.01000213623047,0.0,72.75,71.6500015258789,71.7300033569336,0.0,4168700
2015-12-16,47.430057525634766,73.01000213623047,0.0,73.19999694824219,71.88999938964844,72.61000061035156,0.0,2176900
2015-12-17,46.7219352722168,71.91999816894531,0.0,73.30000305175781,71.9000015258789,72.94999694824219,0.0,2402700
2015-12-18,45.90990447998047,70.66999816894531,0.0,71.94000244140625,70.62999725341797,71.41999816894531,0.0,6568300
2015-12-21,46.75153350830078,71.37999725341797,0.575,71.66000366210938,70.37000274658203,70.5199966430664,0.0,5466900
2015-12-22,47.7667350769043,72.93000030517578,0.0,73.19000244140625,71.31500244140625,71.63999938964844,0.0,5053300
2015-12-23,48.80158996582031,74.51000213623047,0.0,74.77999877929688,72.98999786376953,73.30000305175781,0.0,4193400
2015-12-24,48.44136428833008,73.95999908447266,0.0,74.80999755859375,73.87999725341797,74.80999755859375,0.0,1962500
2015-12-28,48.087669372558594,73.41999816894531,0.0,73.78399658203125,72.88999938964844,73.70999908447266,0.0,5421800
2015-12-29,48.91946792602539,74.69000244140625,0.0,74.86000061035156,73.4000015258789,73.6500015258789,0.0,4350900
2015-12-30,48.30379104614258,73.75,0.0,74.95999908447266,73.70999908447266,74.6500015258789,0.0,1779900
2015-12-31,47.655391693115234,72.76000213623047,0.0,73.5,72.62999725341797,73.37000274658203,0.0,1857100
2016-01-04,47.6161003112793,72.69999694824219,0.0,72.8499984741211,71.3499984741211,71.37999725341797,0.0,5209400
2016-01-05,48.068016052246094,73.38999938964844,0.0,73.58000183105469,72.27999877929688,72.73999786376953,0.0,3858200
2016-01-06,48.159690856933594,73.52999877929688,0.0,73.68000030517578,72.02999877929688,72.19999694824219,0.0,3294700
2016-01-07,47.09211730957031,71.9000015258789,0.0,72.98999786376953,71.8499984741211,72.01000213623047,0.0,4050300
2016-01-08,46.620548248291016,71.18000030517578,0.0,72.47000122070312,71.0999984741211,72.19000244140625,0.0,3092100
2016-01-11,47.33445739746094,72.2699966430664,0.0,72.52999877929688,70.7699966430664,71.3499984741211,0.0,3329000
2016-01-12,47.96323013305664,73.2300033569336,0.0,73.3499984741211,72.13200378417969,72.8499984741211,0.0,2924600
