Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-06 00:00:00-04:00,71.0,74.29000091552734,71.0,72.95999908447266,53.37073516845703,3809700,0.0,0
2015-07-07 00:00:00-04:00,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,54.59234619140625,5794300,0.0,0
2015-07-08 00:00:00-04:00,74.30000305175781,75.5,74.04000091552734,75.4000015258789,55.155609130859375,4276600,0.0,0
2015-07-09 00:00:00-04:00,76.47000122070312,77.06600189208984,74.5,74.80000305175781,54.71671676635742,4267100,0.0,0
2015-07-10 00:00:00-04:00,75.05000305175781,77.80000305175781,75.0,77.30999755859375,56.55277633666992,4983000,0.0,0
2015-07-13 00:00:00-04:00,79.5,79.69999694824219,77.91000366210938,78.83000183105469,57.664669036865234,9078900,0.0,0
2015-07-14 00:00:00-04:00,79.44999694824219,79.5,77.6500015258789,78.0,57.057533264160156,18746100,0.0,0
2015-07-15 00:00:00-04:00,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,56.113887786865234,6330500,0.0,0
2015-07-16 00:00:00-04:00,76.97000122070312,78.83999633789062,76.94999694824219,78.75,57.60615921020508,5634100,0.0,0
2015-07-17 00:00:00-04:00,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,58.249874114990234,6100900,0.0,0
2015-07-20 00:00:00-04:00,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,58.601016998291016,10284500,0.0,0
2015-07-21 00:00:00-04:00,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,58.68147659301758,6088600,0.0,0
2015-07-22 00:00:00-04:00,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,57.525691986083984,5201200,0.0,0
2015-07-23 00:00:00-04:00,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,56.53121566772461,2975400,0.55,0
2015-07-24 00:00:00-04:00,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,56.28810501098633,3116000,0.0,0
2015-07-27 00:00:00-04:00,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,57.0026741027832,5774300,0.0,0
2015-07-28 00:00:00-04:00,78.44000244140625,78.6500015258789,77.5,78.31999969482422,57.695133209228516,1895900,0.0,0
2015-07-29 00:00:00-04:00,78.26000213623047,78.30000305175781,77.0,77.91000366210938,57.39310073852539,2278600,0.0,0
2015-07-30 00:00:00-04:00,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,58.35076141357422,3247000,0.0,0
2015-07-31 00:00:00-04:00,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,58.542293548583984,2685500,0.0,0
2015-08-03 00:00:00-04:00,80.0,81.02999877929688,79.91000366210938,80.37000274658203,59.20528030395508,2681800,0.0,0
2015-08-04 00:00:00-04:00,80.56999969482422,81.0,79.66999816894531,79.80999755859375,58.79274368286133,2429600,0.0,0
2015-08-05 00:00:00-04:00,80.01000213623047,81.0,79.8499984741211,80.4800033569336,59.28629684448242,4324300,0.0,0
2015-08-06 00:00:00-04:00,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,58.75593185424805,3708600,0.0,0
2015-08-07 00:00:00-04:00,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,57.79826736450195,3274100,0.0,0
2015-08-10 00:00:00-04:00,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,58.05609893798828,3252300,0.0,0
2015-08-11 00:00:00-04:00,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,57.43729782104492,3889100,0.0,0
2015-08-12 00:00:00-04:00,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,56.494380950927734,3688800,0.0,0
2015-08-13 00:00:00-04:00,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,55.97871017456055,2917500,0.0,0
2015-08-14 00:00:00-04:00,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,56.295467376708984,2572800,0.0,0
2015-08-17 00:00:00-04:00,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,55.8387336730957,2260300,0.0,0
2015-08-18 00:00:00-04:00,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,55.38938522338867,2009700,0.0,0
2015-08-19 00:00:00-04:00,75.0,75.29000091552734,73.91999816894531,74.77999877929688,55.08736038208008,3025700,0.0,0
2015-08-20 00:00:00-04:00,74.0199966430664,74.76399993896484,73.77999877929688,74.25,54.696922302246094,2207000,0.0,0
2015-08-21 00:00:00-04:00,73.30999755859375,74.25,72.26000213623047,72.2699966430664,53.23832321166992,5564500,0.0,0
2015-08-24 00:00:00-04:00,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,52.20702362060547,9844600,0.0,0
2015-08-25 00:00:00-04:00,71.54000091552734,72.4000015258789,70.0,70.20999908447266,51.720821380615234,4423400,0.0,0
2015-08-26 00:00:00-04:00,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,54.44645309448242,5356300,0.0,0
2015-08-27 00:00:00-04:00,73.16999816894531,75.25,73.12000274658203,75.18000030517578,55.38200759887695,5937800,0.0,0
2015-08-28 00:00:00-04:00,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,55.021053314208984,2150100,0.0,0
2015-08-31 00:00:00-04:00,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,53.525638580322266,2688400,0.0,0
