Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-06,45.202484130859375,72.95999908447266,0.0,74.29000091552734,71.0,71.0,0.0,3809700
2015-07-07,46.23712921142578,74.62999725341797,0.0,74.70999908447266,72.95999908447266,73.7300033569336,0.0,5794300
2015-07-08,46.714195251464844,75.4000015258789,0.0,75.5,74.04000091552734,74.30000305175781,0.0,4276600
2015-07-09,46.34246063232422,74.80000305175781,0.0,77.06600189208984,74.5,76.47000122070312,0.0,4267100
2015-07-10,47.89753341674805,77.30999755859375,0.0,77.80000305175781,75.0,75.05000305175781,0.0,4983000
2015-07-13,48.839271545410156,78.83000183105469,0.0,79.69999694824219,77.91000366210938,79.5,0.0,9078900
2015-07-14,48.32502365112305,78.0,0.0,79.5,77.6500015258789,79.44999694824219,0.0,18746100
2015-07-15,47.525794982910156,76.70999908447266,0.0,78.16999816894531,76.4000015258789,77.6500015258789,0.0,6330500
2015-07-16,48.78968048095703,78.75,0.0,78.83999633789062,76.94999694824219,76.97000122070312,0.0,5634100
2015-07-17,49.33489227294922,79.62999725341797,0.0,79.69000244140625,77.26000213623047,79.43000030517578,0.0,6100900
2015-07-20,49.63227462768555,80.11000061035156,0.0,81.19999694824219,79.12999725341797,79.94999694824219,0.0,10284500
2015-07-21,49.700443267822266,80.22000122070312,0.0,80.68000030517578,79.4000015258789,79.97000122070312,0.0,6088600
2015-07-22,48.72153854370117,78.63999938964844,0.0,80.9000015258789,78.58000183105469,80.83000183105469,0.0,5201200
2015-07-23,47.87925720214844,76.73999786376953,0.55,78.56999969482422,76.63999938964844,78.41999816894531,0.0,2975400
2015-07-24,47.673370361328125,76.41000366210938,0.0,77.43000030517578,75.94999694824219,76.91999816894531,0.0,3116000
2015-07-27,48.278564453125,77.37999725341797,0.0,77.9800033569336,76.29000091552734,76.62999725341797,0.0,5774300
2015-07-28,48.86503601074219,78.31999969482422,0.0,78.6500015258789,77.5,78.44000244140625,0.0,1895900
2015-07-29,48.60924530029297,77.91000366210938,0.0,78.30000305175781,77.0,78.26000213623047,0.0,2278600
2015-07-30,49.42033386230469,79.20999908447266,0.0,79.69000244140625,77.5999984741211,78.20999908447266,0.0,3247000
2015-07-31,49.582542419433594,79.47000122070312,0.0,79.94000244140625,78.86499786376953,79.94000244140625,0.0,2685500
2015-08-03,50.144073486328125,80.37000274658203,0.0,81.02999877929688,79.91000366210938,80.0,0.0,2681800
2015-08-04,49.79466247558594,79.80999755859375,0.0,81.0,79.66999816894531,80.56999969482422,0.0,2429600
2015-08-05,50.21269607543945,80.4800033569336,0.0,81.0,79.8499984741211,80.01000213623047,0.0,4324300
2015-08-06,49.76346969604492,79.76000213623047,0.0,81.19000244140625,79.51000213623047,81.05000305175781,0.0,3708600
2015-08-07,48.952388763427734,78.45999908447266,0.0,79.37999725341797,77.29000091552734,79.13999938964844,0.0,3274100
2015-08-10,49.17076110839844,78.80999755859375,0.0,79.80000305175781,78.56999969482422,79.43000030517578,0.0,3252300
2015-08-11,48.646663665771484,77.97000122070312,0.0,80.4800033569336,77.06999969482422,77.62999725341797,0.0,3889100
2015-08-12,47.848060607910156,76.69000244140625,0.0,78.30999755859375,76.08999633789062,77.83000183105469,0.0,3688800
2015-08-13,47.41130447387695,75.98999786376953,0.0,77.06999969482422,75.80000305175781,77.01000213623047,0.0,2917500
2015-08-14,47.67958068847656,76.41999816894531,0.0,76.73999786376953,75.11699676513672,76.06999969482422,0.0,2572800
2015-08-17,47.29277420043945,75.80000305175781,0.0,76.41000366210938,75.51000213623047,75.86000061035156,0.0,2260300
2015-08-18,46.91219711303711,75.19000244140625,0.0,75.9530029296875,75.05999755859375,75.72000122070312,0.0,2009700
2015-08-19,46.656368255615234,74.77999877929688,0.0,75.29000091552734,73.91999816894531,75.0,0.0,3025700
2015-08-20,46.32571029663086,74.25,0.0,74.76399993896484,73.77999877929688,74.0199966430664,0.0,2207000
2015-08-21,45.09035110473633,72.2699966430664,0.0,74.25,72.26000213623047,73.30999755859375,0.0,5564500
2015-08-24,44.21686935424805,70.87000274658203,0.0,72.23999786376953,61.41999816894531,68.23999786376953,0.0,9844600
2015-08-25,43.805084228515625,70.20999908447266,0.0,72.4000015258789,70.0,71.54000091552734,0.0,4423400
2015-08-26,46.11357498168945,73.91000366210938,0.0,74.11000061035156,69.52999877929688,71.72000122070312,0.0,5356300
2015-08-27,46.905941009521484,75.18000030517578,0.0,75.25,73.12000274658203,73.16999816894531,0.0,5937800
2015-08-28,46.6002197265625,74.69000244140625,0.0,75.19000244140625,73.81999969482422,74.4000015258789,0.0,2150100
2015-08-31,45.33367156982422,72.66000366210938,0.0,74.43000030517578,72.56999969482422,74.20999908447266,0.0,2688400
2015-09-01,43.74893569946289,70.12000274658203,0.0,72.54000091552734,69.63999938964844,71.2300033569336,0.0,4671400
2015-09-02,44.96556854248047,72.06999969482422,0.0,72.06999969482422,70.30999755859375,70.83999633789062,0.0,2986500
2015-09-03,45.02172088623047,72.16000366210938,0.0,73.88999938964844,71.79000091552734,72.55999755859375,0.0,2595300
2015-09-04,44.02970886230469,70.56999969482422,0.0,71.69000244140625,70.12899780273438,71.13999938964844,0.0,2997000
2015-09-08,46.21341323852539,74.06999969482422,0.0,74.33000183105469,70.80999755859375,71.8499984741211,0.0,4450700
2015-09-09,45.02796173095703,72.16999816894531,0.0,74.5,71.9800033569336,74.44999694824219,0.0,2936400
2015-09-10,45.02172088623047,72.16000366210938,0.0,73.05000305175781,71.77999877929688,72.12999725341797,0.0,3619700
2015-09-11,46.019989013671875,73.76000213623047,0.0,73.93000030517578,71.5999984741211,72.25,0.0,2146700
2015-09-14,46.51286697387695,74.55000305175781,0.0,74.70999908447266,72.55500030517578,73.5,0.0,2927400
2015-09-15,47.03696060180664,75.38999938964844,0.0,75.5199966430664,73.75499725341797,74.94000244140625,0.0,3393300
2015-09-16,47.64839553833008,76.37000274658203,0.0,76.70999908447266,74.30000305175781,75.19999694824219,0.0,2302800
2015-09-17,47.68584442138672,76.43000030517578,0.0,77.76000213623047,76.0,76.58000183105469,0.0,3142600
2015-09-18,47.06818771362305,75.44000244140625,0.0,76.5,75.01000213623047,75.55000305175781,0.0,7231700
2015-09-21,46.91842269897461,75.19999694824219,0.0,76.19000244140625,74.95999908447266,75.69000244140625,0.0,3256300
2015-09-22,46.363155364990234,74.30999755859375,0.0,74.87000274658203,73.66000366210938,74.1500015258789,0.0,2628700
2015-09-23,45.739219665527344,73.30999755859375,0.0,74.5979995727539,73.25499725341797,74.16999816894531,0.0,3713200
2015-09-24,45.49589920043945,72.91999816894531,0.0,73.13999938964844,71.69999694824219,73.0,0.0,4416100
2015-09-25,45.76417922973633,73.3499984741211,0.0,73.8499984741211,72.77999877929688,73.80000305175781,0.0,3517000
2015-09-28,43.667823791503906,69.98999786376953,0.0,73.2699966430664,69.98999786376953,72.80999755859375,0.0,5006600
2015-09-29,43.174930572509766,69.19999694824219,0.0,70.9800033569336,68.6500015258789,70.16000366210938,0.0,3870900
2015-09-30,44.03594970703125,70.58000183105469,0.0,70.80000305175781,69.45999908447266,69.66999816894531,0.0,3132800
2015-10-01,44.1919059753418,70.83000183105469,0.0,71.97000122070312,69.7699966430664,71.2699966430664,0.0,2519700
