Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,,,
2015-07-06,46.69078063964844,72.95999908447266,0.0,74.29000091552734,71.0,71.0,0.0,3809700
2015-07-07,47.759490966796875,74.62999725341797,0.0,74.70999908447266,72.95999908447266,73.7300033569336,0.0,5794300
2015-07-08,48.25227737426758,75.4000015258789,0.0,75.5,74.04000091552734,74.30000305175781,0.0,4276600
2015-07-09,47.8682861328125,74.80000305175781,0.0,77.06600189208984,74.5,76.47000122070312,0.0,4267100
2015-07-10,49.47456359863281,77.30999755859375,0.0,77.80000305175781,75.0,75.05000305175781,0.0,4983000
2015-07-13,50.447303771972656,78.83000183105469,0.0,79.69999694824219,77.91000366210938,79.5,0.0,9078900
2015-07-14,49.91611862182617,78.0,0.0,79.5,77.6500015258789,79.44999694824219,0.0,18746100
2015-07-15,49.09059524536133,76.70999908447266,0.0,78.16999816894531,76.4000015258789,77.6500015258789,0.0,6330500
2015-07-16,50.39609146118164,78.75,0.0,78.83999633789062,76.94999694824219,76.97000122070312,0.0,5634100
2015-07-17,50.9592399597168,79.62999725341797,0.0,79.69000244140625,77.26000213623047,79.43000030517578,0.0,6100900
2015-07-20,51.26642990112305,80.11000061035156,0.0,81.19999694824219,79.12999725341797,79.94999694824219,0.0,10284500
2015-07-21,51.33681106567383,80.22000122070312,0.0,80.68000030517578,79.4000015258789,79.97000122070312,0.0,6088600
2015-07-22,50.3256950378418,78.63999938964844,0.0,80.9000015258789,78.58000183105469,80.83000183105469,0.0,5201200
2015-07-23,49.455684661865234,76.73999786376953,0.55,78.56999969482422,76.63999938964844,78.41999816894531,0.0,2975400
2015-07-24,49.24301528930664,76.41000366210938,0.0,77.43000030517578,75.94999694824219,76.91999816894531,0.0,3116000
2015-07-27,49.868133544921875,77.37999725341797,0.0,77.9800033569336,76.29000091552734,76.62999725341797,0.0,5774300
2015-07-28,50.47390365600586,78.31999969482422,0.0,78.6500015258789,77.5,78.44000244140625,0.0,1895900
2015-07-29,50.20970153808594,77.91000366210938,0.0,78.30000305175781,77.0,78.26000213623047,0.0,2278600
2015-07-30,51.0474967956543,79.20999908447266,0.0,79.69000244140625,77.5999984741211,78.20999908447266,0.0,3247000
2015-07-31,51.215049743652344,79.47000122070312,0.0,79.94000244140625,78.86499786376953,79.94000244140625,0.0,2685500
2015-08-03,51.79506301879883,80.37000274658203,0.0,81.02999877929688,79.91000366210938,80.0,0.0,2681800
