Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,17.109375,17.140625,17.083332061767578,17.098957061767578,13.207351684570312,6600,0.0,0.0
2000-08-02,17.2734375,17.29427146911621,17.270832061767578,17.270832061767578,13.340108871459961,12600,0.0,0.0
2000-08-03,16.8125,17.145832061767578,16.8125,17.145832061767578,13.243566513061523,17400,0.0,0.0
2000-08-04,17.28385353088379,17.28385353088379,17.166667938232422,17.213542938232422,13.295858383178711,19200,0.0,0.0
2000-08-07,17.3359375,17.463542938232422,17.3359375,17.4609375,13.486952781677246,423000,0.0,0.0
2000-08-08,17.489582061767578,17.510417938232422,17.463542938232422,17.463542938232422,13.48896598815918,6000,0.0,0.0
2000-08-09,17.53125,17.53125,17.4140625,17.4140625,13.450743675231934,3600,0.0,0.0
2000-08-10,17.416667938232422,17.421875,17.40625,17.40625,13.44471263885498,9600,0.0,0.0
2000-08-11,17.239582061767578,17.5,17.239582061767578,17.5,13.517125129699707,23400,0.0,0.0
2000-08-14,17.619792938232422,17.734375,17.619792938232422,17.734375,13.69815444946289,7200,0.0,0.0
2000-08-15,17.776042938232422,17.776042938232422,17.62239646911621,17.62239646911621,13.611658096313477,8400,0.0,0.0
2000-08-16,17.666667938232422,17.72135353088379,17.57552146911621,17.666667938232422,13.645857810974121,7200,0.0,0.0
2000-08-17,17.677082061767578,17.677082061767578,17.677082061767578,17.677082061767578,13.65390396118164,600,0.0,0.0
2000-08-18,17.963542938232422,17.963542938232422,17.859375,17.869792938232422,13.802751541137695,127200,0.0,0.0
2000-08-21,17.9375,17.97135353088379,17.875,17.875,13.80677318572998,3600,0.0,0.0
2000-08-22,17.947917938232422,17.9921875,17.91927146911621,17.91927146911621,13.840973854064941,39000,0.0,0.0
2000-08-23,17.802082061767578,17.9453125,17.791667938232422,17.9453125,13.861087799072266,41400,0.0,0.0
2000-08-24,18.0,18.104167938232422,18.0,18.104167938232422,13.983787536621094,55800,0.0,0.0
2000-08-25,18.21875,18.25,18.21875,18.25,14.09642505645752,19200,0.0,0.0
2000-08-28,18.34114646911621,18.34114646911621,18.213542938232422,18.22135353088379,14.074294090270996,16800,0.0,0.0
2000-08-29,18.270832061767578,18.395832061767578,18.270832061767578,18.395832061767578,14.20907211303711,87600,0.0,0.0
2000-08-30,18.40625,18.46614646911621,18.395832061767578,18.447917938232422,14.249300956726074,75600,0.0,0.0
2000-08-31,18.541667938232422,18.69010353088379,18.541667938232422,18.645832061767578,14.402175903320312,220200,0.0,0.0
2000-09-01,18.729167938232422,18.734375,18.59375,18.713542938232422,14.454471588134766,601800,0.0,0.0
2000-09-05,18.739582061767578,18.739582061767578,18.536457061767578,18.5546875,14.331769943237305,160200,0.0,0.0
2000-09-06,18.520832061767578,18.520832061767578,18.3984375,18.494792938232422,14.285507202148438,44400,0.0,0.0
2000-09-07,18.572917938232422,18.796875,18.572917938232422,18.796875,14.518836975097656,107400,0.0,0.0
2000-09-08,18.713542938232422,18.713542938232422,18.578125,18.604167938232422,14.369987487792969,72600,0.0,0.0
