Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,13.246562957763672,17.098957061767578,17.140625,17.083332061767578,17.109375,6600,0.0,0.0
2000-08-02,13.379712104797363,17.270832061767578,17.29427146911621,17.270832061767578,17.2734375,12600,0.0,0.0
2000-08-03,13.282872200012207,17.145832061767578,17.145832061767578,16.8125,16.8125,17400,0.0,0.0
2000-08-04,13.335329055786133,17.213542938232422,17.28385353088379,17.166667938232422,17.28385353088379,19200,0.0,0.0
2000-08-07,13.526983261108398,17.4609375,17.463542938232422,17.3359375,17.3359375,423000,0.0,0.0
2000-08-08,13.529008865356445,17.463542938232422,17.510417938232422,17.463542938232422,17.489582061767578,6000,0.0,0.0
2000-08-09,13.490674018859863,17.4140625,17.53125,17.4140625,17.53125,3600,0.0,0.0
2000-08-10,13.484624862670898,17.40625,17.421875,17.40625,17.416667938232422,9600,0.0,0.0
2000-08-11,13.55724811553955,17.5,17.5,17.239582061767578,17.239582061767578,23400,0.0,0.0
2000-08-14,13.73881721496582,17.734375,17.734375,17.619792938232422,17.619792938232422,7200,0.0,0.0
2000-08-15,13.652070999145508,17.62239646911621,17.776042938232422,17.62239646911621,17.776042938232422,8400,0.0,0.0
2000-08-16,13.68636703491211,17.666667938232422,17.72135353088379,17.57552146911621,17.666667938232422,7200,0.0,0.0
2000-08-17,13.69443416595459,17.677082061767578,17.677082061767578,17.677082061767578,17.677082061767578,600,0.0,0.0
2000-08-18,13.843725204467773,17.869792938232422,17.963542938232422,17.859375,17.963542938232422,127200,0.0,0.0
2000-08-21,13.847765922546387,17.875,17.97135353088379,17.875,17.9375,3600,0.0,0.0
2000-08-22,13.882059097290039,17.91927146911621,17.9921875,17.91927146911621,17.947917938232422,39000,0.0,0.0
2000-08-23,13.902233123779297,17.9453125,17.9453125,17.791667938232422,17.802082061767578,41400,0.0,0.0
2000-08-24,14.025300025939941,18.104167938232422,18.104167938232422,18.0,18.0,55800,0.0,0.0
2000-08-25,14.138278007507324,18.25,18.25,18.21875,18.21875,19200,0.0,0.0
2000-08-28,14.116083145141602,18.22135353088379,18.34114646911621,18.213542938232422,18.34114646911621,16800,0.0,0.0
2000-08-29,14.251253128051758,18.395832061767578,18.395832061767578,18.270832061767578,18.270832061767578,87600,0.0,0.0
2000-08-30,14.29160213470459,18.447917938232422,18.46614646911621,18.395832061767578,18.40625,75600,0.0,0.0
2000-08-31,14.444926261901855,18.645832061767578,18.69010353088379,18.541667938232422,18.541667938232422,220200,0.0,0.0
2000-09-01,14.497383117675781,18.713542938232422,18.734375,18.59375,18.729167938232422,601800,0.0,0.0
2000-09-05,14.374322891235352,18.5546875,18.739582061767578,18.536457061767578,18.739582061767578,160200,0.0,0.0
2000-09-06,14.327914237976074,18.494792938232422,18.520832061767578,18.3984375,18.520832061767578,44400,0.0,0.0
2000-09-07,14.56193733215332,18.796875,18.796875,18.572917938232422,18.572917938232422,107400,0.0,0.0
2000-09-08,14.412650108337402,18.604167938232422,18.713542938232422,18.578125,18.713542938232422,72600,0.0,0.0
2000-09-11,14.315811157226562,18.479167938232422,18.65625,18.473957061767578,18.526042938232422,52800,0.0,0.0
2000-09-12,14.368257522583008,18.546875,18.56510353088379,18.546875,18.56510353088379,27000,0.0,0.0
2000-09-13,14.303698539733887,18.463542938232422,18.51822853088379,18.401042938232422,18.401042938232422,109200,0.0,0.0
2000-09-14,14.49133014678955,18.70572853088379,18.7734375,18.640625,18.640625,148200,0.0,0.0
2000-09-15,14.335980415344238,18.505207061767578,18.635417938232422,18.505207061767578,18.635417938232422,324000,0.0,0.0
2000-09-18,14.001089096069336,18.072917938232422,18.578125,18.0625,18.578125,136800,0.0,0.0
2000-09-19,14.039416313171387,18.12239646911621,18.12239646911621,17.994792938232422,18.083332061767578,14400,0.0,0.0
2000-09-20,14.068573951721191,18.145832061767578,18.182292938232422,18.052082061767578,18.177082061767578,558600,0.014167,0.0
2000-09-21,13.830326080322266,17.838542938232422,18.057292938232422,17.838542938232422,18.041667938232422,127800,0.0,0.0
2000-09-22,14.00396728515625,18.0625,18.0625,17.5625,17.635417938232422,563400,0.0,0.0
2000-09-25,13.876761436462402,17.8984375,18.125,17.8984375,18.114582061767578,388800,0.0,0.0
2000-09-26,13.769761085510254,17.760417938232422,17.95052146911621,17.71614646911621,17.91927146911621,67800,0.0,0.0
2000-09-27,13.745528221130371,17.729167938232422,17.921875,17.6875,17.880207061767578,72600,0.0,0.0
2000-09-28,14.149333953857422,18.25,18.25,17.6875,17.6875,232800,0.0,0.0
2000-09-29,14.038289070129395,18.10677146911621,18.2421875,18.10677146911621,18.166667938232422,58200,0.0,0.0
2000-10-02,13.890900611877441,17.916667938232422,18.17447853088379,17.85677146911621,18.17447853088379,77400,0.0,0.0
2000-10-03,13.664769172668457,17.625,17.97135353088379,17.614582061767578,17.833332061767578,136200,0.0,0.0
2000-10-04,13.79802131652832,17.796875,17.796875,17.526042938232422,17.5625,44400,0.0,0.0
2000-10-05,13.686976432800293,17.65364646911621,17.84375,17.65364646911621,17.8203125,114000,0.0,0.0
2000-10-06,13.359894752502441,17.23177146911621,17.604167938232422,17.197917938232422,17.604167938232422,35400,0.0,0.0
2000-10-09,13.34172248840332,17.208332061767578,17.213542938232422,16.973957061767578,17.213542938232422,52800,0.0,0.0
2000-10-10,13.174140930175781,16.9921875,17.2578125,16.9921875,17.197917938232422,79800,0.0,0.0
2000-10-11,13.08328914642334,16.875,16.953125,16.677082061767578,16.833332061767578,54000,0.0,0.0
2000-10-12,12.85312271118164,16.578125,16.84635353088379,16.546875,16.755207061767578,41400,0.0,0.0
2000-10-13,13.248856544494629,17.088542938232422,17.088542938232422,16.625,16.625,317400,0.0,0.0
2000-10-16,13.337685585021973,17.203125,17.29427146911621,17.151042938232422,17.239582061767578,25200,0.0,0.0
2000-10-17,13.046941757202148,16.828125,17.270832061767578,16.73697853088379,17.270832061767578,61800,0.0,0.0
2000-10-18,12.90157413482666,16.640625,16.7578125,16.359375,16.395832061767578,631800,0.0,0.0
2000-10-19,13.347780227661133,17.21614646911621,17.21614646911621,16.9375,16.9375,30000,0.0,0.0
2000-10-20,13.527474403381348,17.447917938232422,17.48697853088379,17.21875,17.229167938232422,69000,0.0,0.0
2000-10-23,13.624390602111816,17.572917938232422,17.572917938232422,17.41927146911621,17.4375,66600,0.0,0.0
2000-10-24,13.636503219604492,17.588542938232422,17.588542938232422,17.5390625,17.56510353088379,311400,0.0,0.0
2000-10-25,13.240771293640137,17.078125,17.3125,16.973957061767578,17.114582061767578,456600,0.0,0.0
2000-10-26,13.418449401855469,17.307292938232422,17.307292938232422,16.85677146911621,17.135417938232422,73800,0.0,0.0
2000-10-27,13.432581901550293,17.32552146911621,17.421875,17.28385353088379,17.395832061767578,190800,0.0,0.0
2000-10-30,13.503247261047363,17.416667938232422,17.46875,17.234375,17.276042938232422,165600,0.0,0.0
2000-10-31,14.112996101379395,18.203125,18.203125,17.520832061767578,17.520832061767578,295200,0.0,0.0
2000-11-01,13.971648216247559,18.020832061767578,18.125,17.96614646911621,18.125,467400,0.0,0.0
2000-11-02,14.220001220703125,18.34114646911621,18.3515625,18.098957061767578,18.098957061767578,131400,0.0,0.0
2000-11-03,14.278550148010254,18.416667938232422,18.416667938232422,18.291667938232422,18.328125,186000,0.0,0.0
2000-11-06,14.149333953857422,18.25,18.43489646911621,18.23697853088379,18.43489646911621,523200,0.0,0.0
2000-11-07,14.224037170410156,18.34635353088379,18.34635353088379,18.166667938232422,18.203125,482400,0.0,0.0
2000-11-08,13.9292573928833,17.96614646911621,18.3125,17.96614646911621,18.302082061767578,152400,0.0,0.0
2000-11-09,13.878786087036133,17.901042938232422,17.96875,17.66927146911621,17.791667938232422,157800,0.0,0.0
2000-11-10,13.567851066589355,17.5,17.78385353088379,17.5,17.78385353088379,284400,0.0,0.0
2000-11-13,13.503247261047363,17.416667938232422,17.41927146911621,16.96614646911621,17.213542938232422,171000,0.0,0.0
2000-11-14,13.783892631530762,17.77864646911621,17.77864646911621,17.614582061767578,17.625,453600,0.0,0.0
2000-11-15,13.951469421386719,17.994792938232422,18.02864646911621,17.7421875,17.7421875,107400,0.0,0.0
2000-11-16,13.65669059753418,17.614582061767578,17.9453125,17.614582061767578,17.890625,55800,0.0,0.0
2000-11-17,13.76572036743164,17.755207061767578,17.869792938232422,17.661457061767578,17.791667938232422,207600,0.0,0.0
2000-11-20,13.41440486907959,17.302082061767578,17.578125,17.302082061767578,17.578125,109800,0.0,0.0
2000-11-21,13.293261528015137,17.145832061767578,17.380207061767578,17.145832061767578,17.380207061767578,70800,0.0,0.0
2000-11-22,13.113568305969238,16.9140625,17.109375,16.854167938232422,17.052082061767578,14400,0.0,0.0
2000-11-24,13.430561065673828,17.322917938232422,17.322917938232422,17.010417938232422,17.010417938232422,79800,0.0,0.0
2000-11-27,13.509299278259277,17.42447853088379,17.598957061767578,17.3984375,17.53125,138000,0.0,0.0
2000-11-28,13.044923782348633,16.82552146911621,17.385417938232422,16.82552146911621,17.385417938232422,332400,0.0,0.0
2000-11-29,12.881382942199707,16.614582061767578,16.916667938232422,16.614582061767578,16.916667938232422,115800,0.0,0.0
2000-11-30,12.695637702941895,16.375,16.59375,16.21875,16.46875,267000,0.0,0.0
2000-12-01,13.018677711486816,16.791667938232422,16.927082061767578,16.583332061767578,16.6015625,160800,0.0,0.0
2000-12-04,12.976280212402344,16.73697853088379,16.84375,16.666667938232422,16.8125,96600,0.0,0.0
2000-12-05,13.481033325195312,17.38802146911621,17.38802146911621,16.921875,16.921875,249600,0.0,0.0
2000-12-06,13.281150817871094,17.130207061767578,17.48697853088379,17.130207061767578,17.458332061767578,199200,0.0,0.0
2000-12-07,13.307404518127441,17.1640625,17.166667938232422,17.088542938232422,17.09375,454800,0.0,0.0
2000-12-08,13.503247261047363,17.416667938232422,17.65885353088379,17.411457061767578,17.411457061767578,646200,0.0,0.0
2000-12-11,14.032225608825684,18.098957061767578,18.098957061767578,17.697917938232422,17.697917938232422,343200,0.0,0.0
2000-12-12,13.842446327209473,17.854167938232422,18.04947853088379,17.84114646911621,18.010417938232422,2447400,0.0,0.0
2000-12-13,13.617439270019531,17.364582061767578,17.729167938232422,17.364582061767578,17.729167938232422,1388400,0.202667,0.0
2000-12-14,13.409133911132812,17.098957061767578,17.395832061767578,17.04947853088379,17.369792938232422,105000,0.0,0.0
2000-12-15,13.36624526977539,17.04427146911621,17.052082061767578,16.8359375,17.052082061767578,382800,0.0,0.0
2000-12-18,13.50715446472168,17.223957061767578,17.333332061767578,17.166667938232422,17.192707061767578,757200,0.0,0.0
2000-12-19,13.343782424926758,17.015625,17.40364646911621,17.015625,17.229167938232422,186600,0.0,0.0
2000-12-20,12.97414493560791,16.54427146911621,16.817707061767578,16.4921875,16.817707061767578,468000,0.0,0.0
2000-12-21,13.061960220336914,16.65625,16.802082061767578,16.4453125,16.53125,404400,0.0,0.0
2000-12-22,13.511241912841797,17.229167938232422,17.229167938232422,16.79427146911621,16.833332061767578,534000,0.0,0.0
2000-12-26,13.695047378540039,17.463542938232422,17.463542938232422,17.244792938232422,17.244792938232422,520200,0.0,0.0
2000-12-27,13.936023712158203,17.770832061767578,17.770832061767578,17.3125,17.3125,197400,0.0,0.0
2000-12-28,14.503762245178223,18.494792938232422,18.494792938232422,18.083332061767578,18.083332061767578,643200,0.0,0.0
2000-12-29,14.127998352050781,18.015625,18.609375,18.015625,18.515625,1050000,0.0,0.0
2001-01-02,13.635812759399414,17.38802146911621,18.0625,17.32552146911621,18.0625,295800,0.0,0.0
2001-01-03,14.148418426513672,18.041667938232422,18.041667938232422,17.291667938232422,17.291667938232422,622800,0.0,0.0
2001-01-04,13.9686918258667,17.8125,18.130207061767578,17.802082061767578,18.09375,685200,0.0,0.0
2001-01-05,13.62152099609375,17.369792938232422,17.854167938232422,17.34635353088379,17.854167938232422,259800,0.0,0.0
2001-01-08,13.662364959716797,17.421875,17.421875,17.260417938232422,17.322917938232422,112800,0.0,0.0
2001-01-09,13.62561321258545,17.375,17.598957061767578,17.359375,17.447917938232422,326400,0.0,0.0
2001-01-10,14.005455017089844,17.859375,17.859375,17.291667938232422,17.291667938232422,529200,0.0,0.0
2001-01-11,14.20968246459961,18.119792938232422,18.192707061767578,17.84375,17.84375,247800,0.0,0.0
2001-01-12,14.287287712097168,18.21875,18.27864646911621,18.04427146911621,18.135417938232422,330600,0.0,0.0
2001-01-16,14.393476486206055,18.354167938232422,18.3984375,18.114582061767578,18.21875,147600,0.0,0.0
2001-01-17,14.467002868652344,18.447917938232422,18.770832061767578,18.416667938232422,18.65625,708600,0.0,0.0
2001-01-18,14.483325958251953,18.46875,18.52864646911621,18.322917938232422,18.447917938232422,704400,0.0,0.0
2001-01-19,14.262777328491211,18.1875,18.520832061767578,18.1875,18.520832061767578,345000,0.0,0.0
2001-01-22,14.381221771240234,18.338542938232422,18.338542938232422,18.171875,18.1875,291000,0.0,0.0
2001-01-23,14.654881477355957,18.6875,18.723957061767578,18.317707061767578,18.333332061767578,348000,0.0,0.0
2001-01-24,14.654881477355957,18.6875,18.8125,18.645832061767578,18.739582061767578,1232400,0.0,0.0
2001-01-25,14.605868339538574,18.625,18.734375,18.578125,18.635417938232422,814200,0.0,0.0
2001-01-26,14.626291275024414,18.651042938232422,18.6875,18.416667938232422,18.46875,172200,0.0,0.0
2001-01-29,14.83851146697998,18.921667098999023,18.92333221435547,18.61833381652832,18.633333206176758,541200,0.0,0.0
2001-01-30,14.873806953430176,18.96666717529297,18.96666717529297,18.84833335876465,18.96666717529297,271800,0.0,0.0
2001-01-31,14.79930591583252,18.871667861938477,19.15166664123535,18.871667861938477,19.0049991607666,1524000,0.0,0.0
2001-02-01,14.889486312866211,18.98666763305664,19.010000228881836,18.781667709350586,18.84166717529297,666600,0.0,0.0
2001-02-02,14.690823554992676,18.733333587646484,19.06166648864746,18.71500015258789,19.01333236694336,760200,0.0,0.0
2001-02-05,14.743102073669434,18.799999237060547,18.833332061767578,18.666667938232422,18.729999542236328,202200,0.0,0.0
2001-02-06,14.892097473144531,18.989999771118164,19.059999465942383,18.80666732788086,18.80666732788086,999600,0.0,0.0
2001-02-07,14.970527648925781,19.09000015258789,19.17333221435547,18.81166648864746,18.843332290649414,128400,0.0,0.0
2001-02-08,14.749632835388184,18.808332443237305,19.145000457763672,18.808332443237305,19.139999389648438,115200,0.0,0.0
