Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
Date,,,,,,,,,
2003-09-29,50.90342712402344,0.0,102.16999816894531,0.0,102.30000305175781,102.0999984741211,102.29000091552734,0.0,13600
2003-09-30,51.16743087768555,0.0,102.69999694824219,0.0,102.73999786376953,102.29000091552734,102.30000305175781,0.0,62600
2003-10-01,51.142574310302734,0.0,102.6500015258789,0.0,102.75,102.5999984741211,102.63999938964844,0.0,66300
2003-10-02,51.0628776550293,0.0,102.48999786376953,0.0,102.6500015258789,102.01000213623047,102.19999694824219,0.0,68900
2003-10-03,50.69416046142578,0.0,101.75,0.0,102.05000305175781,101.69999694824219,102.05000305175781,0.0,64500
2003-10-06,50.768863677978516,0.0,101.9000015258789,0.0,101.98999786376953,101.5999984741211,101.63999938964844,0.0,28700
2003-10-07,50.594505310058594,0.0,101.55000305175781,0.0,101.94000244140625,101.37999725341797,101.94000244140625,0.0,13000
2003-10-08,50.71906280517578,0.0,101.80000305175781,0.0,102.05000305175781,101.27999877929688,101.48999786376953,0.0,42700
2003-10-09,50.53972244262695,0.0,101.44000244140625,0.0,101.5,101.0999984741211,101.38999938964844,0.0,35900
2003-10-10,50.81867980957031,0.0,102.0,0.0,102.05000305175781,101.68000030517578,101.68000030517578,0.0,13500
2003-10-13,50.594505310058594,0.0,101.55000305175781,0.0,102.0999984741211,101.55000305175781,102.0,0.0,23700
2003-10-14,50.49485397338867,0.0,101.3499984741211,0.0,101.58999633789062,101.13999938964844,101.44000244140625,0.0,54300
2003-10-15,50.370323181152344,0.0,101.0999984741211,0.0,101.23999786376953,100.9000015258789,101.18000030517578,0.0,23100
2003-10-16,50.235809326171875,0.0,100.83000183105469,0.0,101.55000305175781,100.55000305175781,101.38999938964844,0.0,62300
2003-10-17,50.47492218017578,0.0,101.30999755859375,0.0,101.30999755859375,100.75,101.04000091552734,0.0,55600
2003-10-20,50.44505310058594,0.0,101.25,0.0,101.47000122070312,101.13999938964844,101.13999938964844,0.0,12900
2003-10-21,50.544681549072266,0.0,101.44999694824219,0.0,101.7300033569336,101.38999938964844,101.38999938964844,0.0,49000
2003-10-22,50.768863677978516,0.0,101.9000015258789,0.0,101.94999694824219,101.51000213623047,101.75,0.0,25400
2003-10-23,50.64436340332031,0.0,101.6500015258789,0.0,101.87000274658203,101.6500015258789,101.83999633789062,0.0,20700
2003-10-24,50.8934326171875,0.0,102.1500015258789,0.0,102.1500015258789,101.80000305175781,101.80000305175781,0.0,28200
2003-10-27,50.79378128051758,0.0,101.94999694824219,0.0,102.12000274658203,101.80000305175781,102.04000091552734,0.0,35400
2003-10-28,50.99311828613281,0.0,102.3499984741211,0.0,102.3499984741211,101.80000305175781,101.80000305175781,0.0,16600
2003-10-29,50.768863677978516,0.0,101.9000015258789,0.0,102.0999984741211,101.9000015258789,102.08000183105469,0.0,71700
2003-10-30,50.768863677978516,0.0,101.9000015258789,0.0,101.95999908447266,101.77999877929688,101.79000091552734,0.0,17300
2003-10-31,50.689151763916016,0.0,101.73999786376953,0.0,101.9000015258789,101.4000015258789,101.9000015258789,0.0,31000
2003-11-03,50.59866714477539,0.0,101.19999694824219,0.359,101.41999816894531,101.19999694824219,101.33000183105469,0.0,56700
2003-11-04,50.698734283447266,0.0,101.4000015258789,0.0,101.58000183105469,101.4000015258789,101.44999694824219,0.0,26900
2003-11-05,50.698734283447266,0.0,101.4000015258789,0.0,101.56999969482422,101.4000015258789,101.5,0.0,24600
2003-11-06,50.42369842529297,0.0,100.8499984741211,0.0,101.19000244140625,100.8499984741211,101.18000030517578,0.0,78000
2003-11-07,50.448692321777344,0.0,100.9000015258789,0.0,100.9000015258789,100.55000305175781,100.69000244140625,0.0,33400
2003-11-10,50.54368209838867,0.0,101.08999633789062,0.0,101.13999938964844,100.91000366210938,101.08000183105469,0.0,21100
2003-11-11,50.45370101928711,0.0,100.91000366210938,0.0,101.19999694824219,100.80999755859375,101.18000030517578,0.0,23700
2003-11-12,50.54867935180664,0.0,101.0999984741211,0.0,101.33999633789062,100.80999755859375,101.04000091552734,0.0,16400
2003-11-13,50.918678283691406,0.0,101.83999633789062,0.0,101.91000366210938,101.52999877929688,101.52999877929688,0.0,25400
2003-11-14,50.95866775512695,0.0,101.91999816894531,0.0,102.16000366210938,101.88999938964844,101.91999816894531,0.0,18800
2003-11-17,51.17367172241211,0.0,102.3499984741211,0.0,102.41999816894531,102.18000030517578,102.22000122070312,0.0,48800
2003-11-18,51.14867401123047,0.0,102.30000305175781,0.0,102.3499984741211,102.05000305175781,102.12999725341797,0.0,26800
2003-11-19,50.908695220947266,0.0,101.81999969482422,0.0,102.30000305175781,101.81999969482422,102.27999877929688,0.0,44900
2003-11-20,51.083683013916016,0.0,102.16999816894531,0.0,102.26000213623047,101.94000244140625,102.0,0.0,21400
2003-11-21,51.138668060302734,0.0,102.27999877929688,0.0,102.44000244140625,102.20999908447266,102.33999633789062,0.0,66500
2003-11-24,50.923709869384766,0.0,101.8499984741211,0.0,102.13999938964844,101.8499984741211,102.08999633789062,0.0,37000
2003-11-25,51.123680114746094,0.0,102.25,0.0,102.25,101.77999877929688,101.77999877929688,0.0,54000
2003-11-26,50.93869400024414,0.0,101.87999725341797,0.0,102.13999938964844,101.87999725341797,102.08000183105469,0.0,25300
2003-11-28,50.8586540222168,0.0,101.72000122070312,0.0,101.75,101.72000122070312,101.75,0.0,22900
2003-12-01,50.719322204589844,0.0,101.16999816894531,0.272,101.31999969482422,101.0,101.1500015258789,0.0,58700
2003-12-02,50.704261779785156,0.0,101.13999938964844,0.0,101.1500015258789,100.5999984741211,100.83999633789062,0.0,52100
2003-12-03,50.754398345947266,0.0,101.23999786376953,0.0,101.3499984741211,100.9000015258789,100.9000015258789,0.0,32400
2003-12-04,50.829620361328125,0.0,101.38999938964844,0.0,101.5,101.05000305175781,101.13999938964844,0.0,25200
2003-12-05,51.085227966308594,0.0,101.9000015258789,0.0,101.9000015258789,101.51000213623047,101.88999938964844,0.0,42200
2003-12-08,51.085227966308594,0.0,101.9000015258789,0.0,102.04000091552734,101.80999755859375,101.98999786376953,0.0,67200
2003-12-09,50.799522399902344,0.0,101.33000183105469,0.0,102.0999984741211,101.20999908447266,102.04000091552734,0.0,87900
2003-12-10,51.00004577636719,0.0,101.7300033569336,0.0,101.75,101.5999984741211,101.73999786376953,0.0,120500
2003-12-11,51.180538177490234,0.0,102.08999633789062,0.0,102.13999938964844,101.4000015258789,101.58999633789062,0.0,91600
2003-12-12,51.210575103759766,0.0,102.1500015258789,0.0,102.33999633789062,101.94999694824219,102.23999786376953,0.0,16400
2003-12-15,51.180538177490234,0.0,102.08999633789062,0.0,102.25,101.8499984741211,102.19999694824219,0.0,21100
2003-12-16,51.210575103759766,0.0,102.1500015258789,0.0,102.19000244140625,101.9000015258789,102.0999984741211,0.0,61500
2003-12-17,51.335941314697266,0.0,102.4000015258789,0.0,102.55000305175781,102.16000366210938,102.44000244140625,0.0,23100
2003-12-18,51.41114807128906,0.0,102.55000305175781,0.0,102.63999938964844,102.20999908447266,102.44999694824219,0.0,33400
2003-12-19,51.43620681762695,0.0,102.5999984741211,0.0,102.5999984741211,102.36000061035156,102.54000091552734,0.0,26500
2003-12-22,51.41114807128906,0.0,102.55000305175781,0.0,102.80000305175781,102.2699966430664,102.69000244140625,0.0,139700
2003-12-23,51.210575103759766,0.0,102.1500015258789,0.0,102.5,102.1500015258789,102.38999938964844,0.0,80300
2003-12-24,51.25069808959961,0.0,102.2300033569336,0.0,102.48999786376953,102.11000061035156,102.33999633789062,0.0,16200
2003-12-26,51.5063591003418,0.0,102.73999786376953,0.0,102.73999786376953,102.30999755859375,102.58999633789062,0.0,54500
2003-12-29,51.38107681274414,0.0,102.48999786376953,0.0,102.5999984741211,102.16000366210938,102.5,0.0,37600
2003-12-30,51.28580093383789,0.0,102.30000305175781,0.0,102.38999938964844,102.08000183105469,102.29000091552734,0.0,33800
2003-12-31,51.35668182373047,0.0,102.1500015258789,0.291,102.1500015258789,102.0,102.0,0.0,51900
2004-01-02,51.06509780883789,0.0,101.56999969482422,0.0,102.19000244140625,101.3499984741211,102.1500015258789,0.0,26100
2004-01-05,51.12543869018555,0.0,101.69000244140625,0.0,101.69000244140625,101.30000305175781,101.54000091552734,0.0,63600
2004-01-06,51.35668182373047,0.0,102.1500015258789,0.0,102.19000244140625,101.76000213623047,101.94000244140625,0.0,151800
2004-01-07,51.47230529785156,0.0,102.37999725341797,0.0,102.44999694824219,102.1500015258789,102.19999694824219,0.0,75200
2004-01-08,51.45724868774414,0.0,102.3499984741211,0.0,102.5,102.12000274658203,102.19999694824219,0.0,39800
2004-01-09,51.88458251953125,0.0,103.19999694824219,0.0,103.2699966430664,102.91000366210938,103.13999938964844,0.0,49800
2004-01-12,51.7387809753418,0.0,102.91000366210938,0.0,103.25,102.9000015258789,103.19999694824219,0.0,67600
2004-01-13,51.85942077636719,0.0,103.1500015258789,0.0,103.18000030517578,102.9000015258789,103.04000091552734,0.0,21700
2004-01-14,51.85444259643555,0.0,103.13999938964844,0.0,103.23999786376953,103.05000305175781,103.05000305175781,0.0,14100
2004-01-15,51.91974639892578,0.0,103.2699966430664,0.0,103.3499984741211,103.0,103.3499984741211,0.0,32600
2004-01-16,51.87957000732422,0.0,103.19000244140625,0.0,103.55000305175781,103.0999984741211,103.4000015258789,0.0,66800
2004-01-20,51.8343391418457,0.0,103.0999984741211,0.0,103.29000091552734,102.93000030517578,103.18000030517578,0.0,51700
2004-01-21,51.8695182800293,0.0,103.16999816894531,0.0,103.29000091552734,103.01000213623047,103.27999877929688,0.0,53800
2004-01-22,51.96002197265625,0.0,103.3499984741211,0.0,103.54000091552734,103.27999877929688,103.37999725341797,0.0,44100
2004-01-23,51.8343391418457,0.0,103.0999984741211,0.0,103.79000091552734,103.0,103.77999877929688,0.0,28700
2004-01-26,51.63317108154297,0.0,102.69999694824219,0.0,103.08999633789062,102.69999694824219,103.08000183105469,0.0,31900
2004-01-27,51.70861053466797,0.0,102.8499984741211,0.0,103.1500015258789,102.80000305175781,102.87999725341797,0.0,20200
2004-01-28,51.6030387878418,0.0,102.63999938964844,0.0,103.4000015258789,102.22000122070312,103.13999938964844,0.0,63000
2004-01-29,51.482364654541016,0.0,102.4000015258789,0.0,102.54000091552734,102.30000305175781,102.54000091552734,0.0,50600
2004-01-30,51.58293914794922,0.0,102.5999984741211,0.0,102.83000183105469,102.5,102.83000183105469,0.0,105300
2004-02-02,51.597068786621094,0.0,102.3499984741211,0.278,102.66999816894531,102.3499984741211,102.54000091552734,0.0,21300
2004-02-03,51.738197326660156,0.0,102.62999725341797,0.0,102.77999877929688,102.41000366210938,102.77999877929688,0.0,40300
2004-02-04,51.74326705932617,0.0,102.63999938964844,0.0,102.69000244140625,102.37000274658203,102.68000030517578,0.0,37600
2004-02-05,51.597068786621094,0.0,102.3499984741211,0.0,102.66000366210938,102.2300033569336,102.5999984741211,0.0,38900
2004-02-06,51.808799743652344,0.0,102.7699966430664,0.0,102.77999877929688,102.55000305175781,102.63999938964844,0.0,31600
2004-02-09,51.84406280517578,0.0,102.83999633789062,0.0,103.0,102.69999694824219,102.93000030517578,0.0,15800
2004-02-10,51.733184814453125,0.0,102.62000274658203,0.0,102.87999725341797,102.55000305175781,102.87999725341797,0.0,31300
2004-02-11,51.934810638427734,0.0,103.0199966430664,0.0,103.19000244140625,102.45999908447266,102.66999816894531,0.0,26200
2004-02-12,51.93985366821289,0.0,103.02999877929688,0.0,103.19999694824219,102.83999633789062,103.19999694824219,0.0,61400
2004-02-13,52.1717529296875,0.0,103.48999786376953,0.0,103.48999786376953,103.0,103.2300033569336,0.0,82500
2004-02-17,52.0457649230957,0.0,103.23999786376953,0.0,103.30000305175781,103.0,103.27999877929688,0.0,78300
2004-02-18,52.005401611328125,0.0,103.16000366210938,0.0,103.5,103.0999984741211,103.44999694824219,0.0,38800
2004-02-19,52.06084060668945,0.0,103.2699966430664,0.0,103.30000305175781,102.9000015258789,103.08000183105469,0.0,21500
2004-02-20,51.89950942993164,0.0,102.94999694824219,0.0,103.23999786376953,102.83999633789062,103.2300033569336,0.0,40700
2004-02-23,52.04069137573242,0.0,103.2300033569336,0.0,103.25,102.80999755859375,103.08000183105469,0.0,24300
2004-02-24,51.9953498840332,0.0,103.13999938964844,0.0,103.38999938964844,103.12000274658203,103.33000183105469,0.0,40800
2004-02-25,52.11629867553711,0.0,103.37999725341797,0.0,103.47000122070312,103.19999694824219,103.3499984741211,0.0,78800
2004-02-26,52.03061294555664,0.0,103.20999908447266,0.0,103.33999633789062,103.12000274658203,103.33000183105469,0.0,33700
2004-02-27,52.1717529296875,0.0,103.48999786376953,0.0,103.5199966430664,103.27999877929688,103.48999786376953,0.0,34100
2004-03-01,52.194976806640625,0.0,103.29000091552734,0.246,103.37999725341797,102.9000015258789,103.3499984741211,0.0,154200
2004-03-02,52.013065338134766,0.0,102.93000030517578,0.0,103.2300033569336,102.75,103.0999984741211,0.0,28500
2004-03-03,51.95744323730469,0.0,102.81999969482422,0.0,103.08000183105469,102.69999694824219,103.08000183105469,0.0,79900
2004-03-04,52.08384704589844,0.0,103.06999969482422,0.0,103.0999984741211,102.83000183105469,103.08000183105469,0.0,116500
2004-03-05,52.46785354614258,0.0,103.83000183105469,0.0,103.98999786376953,102.98999786376953,103.9000015258789,0.0,68900
2004-03-08,52.644737243652344,0.0,104.18000030517578,0.0,104.19999694824219,103.87000274658203,104.1500015258789,0.0,44100
2004-03-09,52.72054672241211,0.0,104.33000183105469,0.0,104.43000030517578,104.05000305175781,104.18000030517578,0.0,46400
2004-03-10,52.65989303588867,0.0,104.20999908447266,0.0,104.36000061035156,104.12000274658203,104.30000305175781,0.0,38800
2004-03-11,52.77613830566406,0.0,104.44000244140625,0.0,104.54000091552734,103.91000366210938,104.54000091552734,0.0,56000
2004-03-12,52.61442947387695,0.0,104.12000274658203,0.0,104.31999969482422,104.01000213623047,104.30000305175781,0.0,42300
2004-03-15,52.62451934814453,0.0,104.13999938964844,0.0,104.2699966430664,104.0,104.1500015258789,0.0,61300
2004-03-16,52.750831604003906,0.0,104.38999938964844,0.0,104.47000122070312,103.80999755859375,104.08000183105469,0.0,53200
2004-03-17,52.7255744934082,0.0,104.33999633789062,0.0,104.58000183105469,104.2300033569336,104.58000183105469,0.0,28300
2004-03-18,52.67509460449219,0.0,104.23999786376953,0.0,104.45999908447266,104.0199966430664,104.31999969482422,0.0,27000
2004-03-19,52.61946487426758,0.0,104.12999725341797,0.0,104.30000305175781,103.88999938964844,104.23999786376953,0.0,132500
2004-03-22,52.75588607788086,0.0,104.4000015258789,0.0,104.41999816894531,104.12000274658203,104.23999786376953,0.0,23300
2004-03-23,52.76094436645508,0.0,104.41000366210938,0.0,104.45999908447266,104.16999816894531,104.3499984741211,0.0,45500
2004-03-24,52.791316986083984,0.0,104.47000122070312,0.0,104.5199966430664,104.23999786376953,104.5,0.0,31300
2004-03-25,52.76094436645508,0.0,104.41000366210938,0.0,104.43000030517578,104.16999816894531,104.3499984741211,0.0,39000
2004-03-26,52.579044342041016,0.0,104.05000305175781,0.0,104.3499984741211,103.7699966430664,104.30000305175781,0.0,102300
2004-03-29,52.48305892944336,0.0,103.86000061035156,0.0,103.87000274658203,103.45999908447266,103.77999877929688,0.0,210100
