Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-09-29,49.08577346801758,0.0,102.16999816894531,0.0,102.30000305175781,102.0999984741211,102.29000091552734,0.0,13600
2003-09-30,49.34037399291992,0.0,102.69999694824219,0.0,102.73999786376953,102.29000091552734,102.30000305175781,0.0,62600
2003-10-01,49.316375732421875,0.0,102.6500015258789,0.0,102.75,102.5999984741211,102.63999938964844,0.0,66300
2003-10-02,49.23948287963867,0.0,102.48999786376953,0.0,102.6500015258789,102.01000213623047,102.19999694824219,0.0,68900
2003-10-03,48.88393783569336,0.0,101.75,0.0,102.05000305175781,101.69999694824219,102.05000305175781,0.0,64500
2003-10-06,48.956050872802734,0.0,101.9000015258789,0.0,101.98999786376953,101.5999984741211,101.63999938964844,0.0,28700
2003-10-07,48.78789138793945,0.0,101.55000305175781,0.0,101.94000244140625,101.37999725341797,101.94000244140625,0.0,13000
2003-10-08,48.907997131347656,0.0,101.80000305175781,0.0,102.05000305175781,101.27999877929688,101.48999786376953,0.0,42700
2003-10-09,48.73505401611328,0.0,101.44000244140625,0.0,101.5,101.0999984741211,101.38999938964844,0.0,35900
2003-10-10,49.00407791137695,0.0,102.0,0.0,102.05000305175781,101.68000030517578,101.68000030517578,0.0,13500
2003-10-13,48.78789138793945,0.0,101.55000305175781,0.0,102.0999984741211,101.55000305175781,102.0,0.0,23700
2003-10-14,48.691837310791016,0.0,101.3499984741211,0.0,101.58999633789062,101.13999938964844,101.44000244140625,0.0,54300
2003-10-15,48.5716667175293,0.0,101.0999984741211,0.0,101.23999786376953,100.9000015258789,101.18000030517578,0.0,23100
2003-10-16,48.44200897216797,0.0,100.83000183105469,0.0,101.55000305175781,100.55000305175781,101.38999938964844,0.0,62300
2003-10-17,48.67259216308594,0.0,101.30999755859375,0.0,101.30999755859375,100.75,101.04000091552734,0.0,55600
2003-10-20,48.64374542236328,0.0,101.25,0.0,101.47000122070312,101.13999938964844,101.13999938964844,0.0,12900
2003-10-21,48.739871978759766,0.0,101.44999694824219,0.0,101.7300033569336,101.38999938964844,101.38999938964844,0.0,49000
2003-10-22,48.956050872802734,0.0,101.9000015258789,0.0,101.94999694824219,101.51000213623047,101.75,0.0,25400
2003-10-23,48.83592224121094,0.0,101.6500015258789,0.0,101.87000274658203,101.6500015258789,101.83999633789062,0.0,20700
2003-10-24,49.07612228393555,0.0,102.1500015258789,0.0,102.1500015258789,101.80000305175781,101.80000305175781,0.0,28200
2003-10-27,48.98006820678711,0.0,101.94999694824219,0.0,102.12000274658203,101.80000305175781,102.04000091552734,0.0,35400
2003-10-28,49.1722297668457,0.0,102.3499984741211,0.0,102.3499984741211,101.80000305175781,101.80000305175781,0.0,16600
2003-10-29,48.956050872802734,0.0,101.9000015258789,0.0,102.0999984741211,101.9000015258789,102.08000183105469,0.0,71700
2003-10-30,48.956050872802734,0.0,101.9000015258789,0.0,101.95999908447266,101.77999877929688,101.79000091552734,0.0,17300
2003-10-31,48.879180908203125,0.0,101.73999786376953,0.0,101.9000015258789,101.4000015258789,101.9000015258789,0.0,31000
2003-11-03,48.79191970825195,0.0,101.19999694824219,0.359,101.41999816894531,101.19999694824219,101.33000183105469,0.0,56700
2003-11-04,48.888301849365234,0.0,101.4000015258789,0.0,101.58000183105469,101.4000015258789,101.44999694824219,0.0,26900
2003-11-05,48.888301849365234,0.0,101.4000015258789,0.0,101.56999969482422,101.4000015258789,101.5,0.0,24600
2003-11-06,48.6231689453125,0.0,100.8499984741211,0.0,101.19000244140625,100.8499984741211,101.18000030517578,0.0,78000
2003-11-07,48.647300720214844,0.0,100.9000015258789,0.0,100.9000015258789,100.55000305175781,100.69000244140625,0.0,33400
2003-11-10,48.738834381103516,0.0,101.08999633789062,0.0,101.13999938964844,100.91000366210938,101.08000183105469,0.0,21100
2003-11-11,48.65208435058594,0.0,100.91000366210938,0.0,101.19999694824219,100.80999755859375,101.18000030517578,0.0,23700
2003-11-12,48.7436637878418,0.0,101.0999984741211,0.0,101.33999633789062,100.80999755859375,101.04000091552734,0.0,16400
2003-11-13,49.10048294067383,0.0,101.83999633789062,0.0,101.91000366210938,101.52999877929688,101.52999877929688,0.0,25400
2003-11-14,49.13903045654297,0.0,101.91999816894531,0.0,102.16000366210938,101.88999938964844,101.91999816894531,0.0,18800
2003-11-17,49.34634780883789,0.0,102.3499984741211,0.0,102.41999816894531,102.18000030517578,102.22000122070312,0.0,48800
2003-11-18,49.32225799560547,0.0,102.30000305175781,0.0,102.3499984741211,102.05000305175781,102.12999725341797,0.0,26800
2003-11-19,49.09085464477539,0.0,101.81999969482422,0.0,102.30000305175781,101.81999969482422,102.27999877929688,0.0,44900
2003-11-20,49.25959396362305,0.0,102.16999816894531,0.0,102.26000213623047,101.94000244140625,102.0,0.0,21400
2003-11-21,49.31260681152344,0.0,102.27999877929688,0.0,102.44000244140625,102.20999908447266,102.33999633789062,0.0,66500
2003-11-24,49.105323791503906,0.0,101.8499984741211,0.0,102.13999938964844,101.8499984741211,102.08999633789062,0.0,37000
2003-11-25,49.298126220703125,0.0,102.25,0.0,102.25,101.77999877929688,101.77999877929688,0.0,54000
2003-11-26,49.11970138549805,0.0,101.87999725341797,0.0,102.13999938964844,101.87999725341797,102.08000183105469,0.0,25300
2003-11-28,49.042633056640625,0.0,101.72000122070312,0.0,101.75,101.72000122070312,101.75,0.0,22900
