Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,56.48650360107422,13600,0.0,0
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,56.77946853637695,62600,0.0,0
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,56.75185012817383,66300,0.0,0
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,56.66339111328125,68900,0.0,0
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,56.2542610168457,64500,0.0,0
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,56.337188720703125,28700,0.0,0
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,56.14369583129883,13000,0.0,0
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,56.28191375732422,42700,0.0,0
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,56.0828857421875,35900,0.0,0
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,56.392478942871094,13500,0.0,0
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,56.14369583129883,23700,0.0,0
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,56.03308868408203,54300,0.0,0
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,55.89491271972656,23100,0.0,0
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,55.74567413330078,62300,0.0,0
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,56.01100540161133,55600,0.0,0
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,55.977848052978516,12900,0.0,0
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,56.088417053222656,49000,0.0,0
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,56.337188720703125,25400,0.0,0
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,56.19900894165039,20700,0.0,0
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,56.47540283203125,28200,0.0,0
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,56.3648567199707,35400,0.0,0
