Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,55.13854217529297,13600,0.0,0.0,0.0
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,55.42459487915039,62600,0.0,0.0,0.0
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,55.39763259887695,66300,0.0,0.0,0.0
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,55.31121826171875,68900,0.0,0.0,0.0
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,54.91194152832031,64500,0.0,0.0,0.0
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,54.99285125732422,28700,0.0,0.0,0.0
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,54.80394744873047,13000,0.0,0.0,0.0
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,54.938865661621094,42700,0.0,0.0,0.0
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,54.74454879760742,35900,0.0,0.0,0.0
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,55.046810150146484,13500,0.0,0.0,0.0
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,54.80394744873047,23700,0.0,0.0,0.0
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,54.69599914550781,54300,0.0,0.0,0.0
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,54.56109619140625,23100,0.0,0.0,0.0
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,54.41538619995117,62300,0.0,0.0,0.0
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,54.67445373535156,55600,0.0,0.0,0.0
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,54.64204788208008,12900,0.0,0.0,0.0
