Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
Date,,,,,,,,,
2003-09-29,50.24201202392578,0.0,102.16999816894531,0.0,102.30000305175781,102.0999984741211,102.29000091552734,0.0,13600
2003-09-30,50.502662658691406,0.0,102.69999694824219,0.0,102.73999786376953,102.29000091552734,102.30000305175781,0.0,62600
2003-10-01,50.47803497314453,0.0,102.6500015258789,0.0,102.75,102.5999984741211,102.63999938964844,0.0,66300
2003-10-02,50.39932632446289,0.0,102.48999786376953,0.0,102.6500015258789,102.01000213623047,102.19999694824219,0.0,68900
2003-10-03,50.03542709350586,0.0,101.75,0.0,102.05000305175781,101.69999694824219,102.05000305175781,0.0,64500
2003-10-06,50.10919952392578,0.0,101.9000015258789,0.0,101.98999786376953,101.5999984741211,101.63999938964844,0.0,28700
2003-10-07,49.9371452331543,0.0,101.55000305175781,0.0,101.94000244140625,101.37999725341797,101.94000244140625,0.0,13000
2003-10-08,50.0600471496582,0.0,101.80000305175781,0.0,102.05000305175781,101.27999877929688,101.48999786376953,0.0,42700
2003-10-09,49.8830451965332,0.0,101.44000244140625,0.0,101.5,101.0999984741211,101.38999938964844,0.0,35900
2003-10-10,50.15839385986328,0.0,102.0,0.0,102.05000305175781,101.68000030517578,101.68000030517578,0.0,13500
2003-10-13,49.9371452331543,0.0,101.55000305175781,0.0,102.0999984741211,101.55000305175781,102.0,0.0,23700
2003-10-14,49.83878707885742,0.0,101.3499984741211,0.0,101.58999633789062,101.13999938964844,101.44000244140625,0.0,54300
2003-10-15,49.71586608886719,0.0,101.0999984741211,0.0,101.23999786376953,100.9000015258789,101.18000030517578,0.0,23100
2003-10-16,49.58308410644531,0.0,100.83000183105469,0.0,101.55000305175781,100.55000305175781,101.38999938964844,0.0,62300
2003-10-17,49.819095611572266,0.0,101.30999755859375,0.0,101.30999755859375,100.75,101.04000091552734,0.0,55600
2003-10-20,49.78958511352539,0.0,101.25,0.0,101.47000122070312,101.13999938964844,101.13999938964844,0.0,12900
2003-10-21,49.88795471191406,0.0,101.44999694824219,0.0,101.7300033569336,101.38999938964844,101.38999938964844,0.0,49000
2003-10-22,50.10919952392578,0.0,101.9000015258789,0.0,101.94999694824219,101.51000213623047,101.75,0.0,25400
2003-10-23,49.98625946044922,0.0,101.6500015258789,0.0,101.87000274658203,101.6500015258789,101.83999633789062,0.0,20700
2003-10-24,50.23218536376953,0.0,102.1500015258789,0.0,102.1500015258789,101.80000305175781,101.80000305175781,0.0,28200
2003-10-27,50.13382339477539,0.0,101.94999694824219,0.0,102.12000274658203,101.80000305175781,102.04000091552734,0.0,35400
2003-10-28,50.330535888671875,0.0,102.3499984741211,0.0,102.3499984741211,101.80000305175781,101.80000305175781,0.0,16600
2003-10-29,50.10919952392578,0.0,101.9000015258789,0.0,102.0999984741211,101.9000015258789,102.08000183105469,0.0,71700
2003-10-30,50.10919952392578,0.0,101.9000015258789,0.0,101.95999908447266,101.77999877929688,101.79000091552734,0.0,17300
2003-10-31,50.03055953979492,0.0,101.73999786376953,0.0,101.9000015258789,101.4000015258789,101.9000015258789,0.0,31000
2003-11-03,49.941226959228516,0.0,101.19999694824219,0.359,101.41999816894531,101.19999694824219,101.33000183105469,0.0,56700
2003-11-04,50.03995132446289,0.0,101.4000015258789,0.0,101.58000183105469,101.4000015258789,101.44999694824219,0.0,26900
2003-11-05,50.03995132446289,0.0,101.4000015258789,0.0,101.56999969482422,101.4000015258789,101.5,0.0,24600
2003-11-06,49.76849365234375,0.0,100.8499984741211,0.0,101.19000244140625,100.8499984741211,101.18000030517578,0.0,78000
