Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
Date,,,,,,,,
2000-08-01,6.073187351226807,32.99660110473633,0.0,33.232627868652344,32.14690399169922,32.19411087036133,0.0,5848373
2000-08-02,6.160072326660156,33.46865463256836,0.0,33.799095153808594,33.09101104736328,33.232627868652344,0.0,7831460
2000-08-03,6.116631507873535,33.232627868652344,0.0,33.61027145385742,33.04380798339844,33.51586151123047,0.0,7674566
2000-08-04,6.107941150665283,33.1854248046875,0.0,33.3270378112793,32.854984283447266,33.232627868652344,0.0,7471200
2000-08-07,6.168760776519775,33.51586151123047,0.0,33.65747833251953,32.76057434082031,32.76057434082031,0.0,5534452
2000-08-08,5.908110618591309,32.09969711303711,0.0,33.13821792602539,31.72205352783203,32.94939422607422,0.0,11434461
2000-08-09,5.795158863067627,31.486026763916016,0.0,32.382930755615234,31.202795028686523,32.24131393432617,0.0,8296581
2000-08-10,5.882043361663818,31.95808219909668,0.0,32.09969711303711,31.5804386138916,31.5804386138916,0.0,6021949
2000-08-11,5.916799068450928,32.14690399169922,0.0,32.854984283447266,31.72205352783203,32.19411087036133,0.0,5294014
2000-08-14,5.821225166320801,31.627643585205078,0.0,32.19411087036133,31.391616821289062,31.76926040649414,0.0,4997703
2000-08-15,5.838603496551514,31.72205352783203,0.0,32.24131393432617,31.72205352783203,32.005287170410156,0.0,4313724
2000-08-16,5.743031978607178,31.202795028686523,0.0,32.19411087036133,30.966766357421875,32.09969711303711,0.0,5524390
2000-08-17,5.4910664558410645,29.833837509155273,0.0,30.872356414794922,29.267372131347656,30.77794647216797,0.0,16596472
2000-08-18,5.465001106262207,29.69222068786621,0.0,30.164274215698242,29.031343460083008,29.88104248046875,0.0,11242481
2000-08-21,5.569262981414795,30.258686065673828,0.0,30.40030288696289,29.786630630493164,30.353097915649414,0.0,8547479
2000-08-22,5.508444786071777,29.928247451782227,0.0,30.494712829589844,29.928247451782227,30.447507858276367,0.0,7848010
2000-08-23,5.586639404296875,30.353097915649414,0.0,30.683534622192383,30.117069244384766,30.164274215698242,0.0,5918677
2000-08-24,5.630079746246338,30.58912467956543,0.0,31.06117820739746,30.494712829589844,30.683534622192383,0.0,6722345
2000-08-25,5.725652694702148,31.108383178710938,0.0,31.108383178710938,30.447507858276367,30.77794647216797,0.0,5474872
2000-08-28,5.855981349945068,31.816465377807617,0.0,32.19411087036133,31.202795028686523,31.297204971313477,0.0,9008231
2000-08-29,5.882043361663818,31.95808219909668,0.0,32.5245475769043,31.5804386138916,31.674848556518555,0.0,6816482
2000-08-30,5.855981349945068,31.816465377807617,0.0,31.95808219909668,31.25,31.72205352783203,0.0,4999292
2000-08-31,5.8060197830200195,31.545034408569336,0.0,32.430137634277344,31.533233642578125,31.816465377807617,0.0,6707252
2000-09-01,5.968928813934326,32.430137634277344,0.0,32.57175064086914,31.533233642578125,32.335723876953125,0.0,6791193
2000-09-05,6.003683567047119,32.61895751953125,0.0,32.7133674621582,32.14690399169922,32.5245475769043,0.0,4814594
2000-09-06,5.960240364074707,32.382930755615234,0.0,33.232627868652344,32.28852081298828,32.66616439819336,0.0,6281586
2000-09-07,5.942864894866943,32.28852081298828,0.0,32.57175064086914,32.19411087036133,32.335723876953125,0.0,4611227
2000-09-08,6.2643351554870605,34.03512191772461,0.0,34.31835174560547,32.19411087036133,32.24131393432617,0.0,12144258
2000-09-11,6.385970115661621,34.69599533081055,0.0,34.743202209472656,34.12953186035156,34.17673873901367,0.0,10536789
2000-09-12,6.342529773712158,34.45996856689453,0.0,34.6487922668457,34.17673873901367,34.41276550292969,0.0,6891685
2000-09-13,6.307774543762207,34.271148681640625,0.0,34.6487922668457,34.03512191772461,34.6487922668457,0.0,5509958
2000-09-14,6.238270282745361,33.89350509643555,0.0,34.12953186035156,33.51586151123047,34.08232498168945,0.0,6600537
2000-09-15,6.15138578414917,33.421451568603516,0.0,33.89350509643555,33.421451568603516,33.799095153808594,0.0,9445681
2000-09-18,6.220892429351807,33.799095153808594,0.0,33.9879150390625,33.374244689941406,33.89350509643555,0.0,5422972
2000-09-19,6.32515287399292,34.36555862426758,0.0,34.69599533081055,33.65747833251953,33.65747833251953,0.0,4815653
2000-09-20,6.177452564239502,33.56306457519531,0.0,34.743202209472656,33.374244689941406,34.50717544555664,0.0,8629567
2000-09-21,6.490231990814209,35.2624626159668,0.0,35.35687255859375,33.46865463256836,33.61027145385742,0.0,9357900
2000-09-22,6.663998126983643,36.20656967163086,0.0,36.20656967163086,34.97922897338867,35.168052673339844,0.0,8147234
2000-09-25,6.742198944091797,36.63142013549805,0.0,37.009063720703125,35.92333984375,36.25377655029297,0.0,8363576
2000-09-26,6.716127395629883,36.489803314208984,0.0,37.19788360595703,36.442596435546875,36.63142013549805,0.0,9304940
2000-09-27,6.594491481781006,35.82892608642578,0.0,36.77303695678711,35.68730926513672,36.34818649291992,0.0,6817541
2000-09-28,6.90727424621582,37.528324127197266,0.0,37.66994094848633,35.592899322509766,36.01774978637695,0.0,9091908
2000-09-29,6.933340549468994,37.66994094848633,0.0,37.905967712402344,37.056270599365234,37.57552719116211,0.0,11108095
2000-10-02,6.959407329559326,37.81155776977539,0.0,37.858760833740234,37.24509048461914,37.71714401245117,0.0,7126562
2000-10-03,6.942027568817139,37.71714401245117,0.0,38.61404800415039,37.66994094848633,37.76435089111328,0.0,7750828
2000-10-04,7.193989276885986,39.08610153198242,0.0,39.9358024597168,38.09478759765625,38.1891975402832,0.0,11929770
2000-10-05,7.494658946990967,40.45505905151367,0.254,40.643882751464844,38.94448471069336,38.94448471069336,0.0,11455116
2000-10-06,7.459681034088135,40.266239166259766,0.0,40.643882751464844,39.65256881713867,40.596675872802734,0.0,9222719
2000-10-09,7.337244033813477,39.60536193847656,0.0,40.69108963012695,39.36933517456055,40.31344223022461,0.0,12425872
2000-10-10,7.127357482910156,38.47243118286133,0.0,40.03021240234375,38.28361129760742,40.03021240234375,0.0,10005071
2000-10-11,6.873744487762451,37.10347366333008,0.0,38.47243118286133,36.63142013549805,38.378021240234375,0.0,9897032
2000-10-12,6.9786906242370605,37.66994094848633,0.0,38.1891975402832,36.86744689941406,37.10347366333008,0.0,7943735
2000-10-13,7.013672828674316,37.858760833740234,0.0,38.09478759765625,36.725830078125,37.009063720703125,0.0,9921791
2000-10-16,7.1011271476745605,38.330814361572266,0.0,38.75566482543945,37.76435089111328,37.858760833740234,0.0,6766170
2000-10-17,7.337244033813477,39.60536193847656,0.0,39.746978759765625,38.425228118896484,38.56684112548828,0.0,7479938
2000-10-18,7.372227191925049,39.794185638427734,0.0,40.69108963012695,38.850074768066406,39.32212829589844,0.0,9973030
