Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,5.877359867095947,32.99660110473633,0.0,33.232627868652344,32.14690399169922,32.19411087036133,0.0,5848373
2000-08-02,5.961442470550537,33.46865463256836,0.0,33.799095153808594,33.09101104736328,33.232627868652344,0.0,7831460
2000-08-03,5.919402122497559,33.232627868652344,0.0,33.61027145385742,33.04380798339844,33.51586151123047,0.0,7674566
2000-08-04,5.910995960235596,33.1854248046875,0.0,33.3270378112793,32.854984283447266,33.232627868652344,0.0,7471200
2000-08-07,5.969851493835449,33.51586151123047,0.0,33.65747833251953,32.76057434082031,32.76057434082031,0.0,5534452
2000-08-08,5.717606067657471,32.09969711303711,0.0,33.13821792602539,31.72205352783203,32.94939422607422,0.0,11434461
2000-08-09,5.608297824859619,31.486026763916016,0.0,32.382930755615234,31.202795028686523,32.24131393432617,0.0,8296581
2000-08-10,5.692379951477051,31.95808219909668,0.0,32.09969711303711,31.5804386138916,31.5804386138916,0.0,6021949
2000-08-11,5.726014137268066,32.14690399169922,0.0,32.854984283447266,31.72205352783203,32.19411087036133,0.0,5294014
2000-08-14,5.633522987365723,31.627643585205078,0.0,32.19411087036133,31.391616821289062,31.76926040649414,0.0,4997703
2000-08-15,5.650336742401123,31.72205352783203,0.0,32.24131393432617,31.72205352783203,32.005287170410156,0.0,4313724
2000-08-16,5.557848930358887,31.202795028686523,0.0,32.19411087036133,30.966766357421875,32.09969711303711,0.0,5524390
2000-08-17,5.3140082359313965,29.833837509155273,0.0,30.872356414794922,29.267372131347656,30.77794647216797,0.0,16596472
2000-08-18,5.288784980773926,29.69222068786621,0.0,30.164274215698242,29.031343460083008,29.88104248046875,0.0,11242481
2000-08-21,5.389683246612549,30.258686065673828,0.0,30.40030288696289,29.786630630493164,30.353097915649414,0.0,8547479
2000-08-22,5.330824851989746,29.928247451782227,0.0,30.494712829589844,29.928247451782227,30.447507858276367,0.0,7848010
2000-08-23,5.40649938583374,30.353097915649414,0.0,30.683534622192383,30.117069244384766,30.164274215698242,0.0,5918677
2000-08-24,5.448541641235352,30.58912467956543,0.0,31.06117820739746,30.494712829589844,30.683534622192383,0.0,6722345
2000-08-25,5.541030406951904,31.108383178710938,0.0,31.108383178710938,30.447507858276367,30.77794647216797,0.0,5474872
2000-08-28,5.667157173156738,31.816465377807617,0.0,32.19411087036133,31.202795028686523,31.297204971313477,0.0,9008231
2000-08-29,5.692379951477051,31.95808219909668,0.0,32.5245475769043,31.5804386138916,31.674848556518555,0.0,6816482
2000-08-30,5.667157173156738,31.816465377807617,0.0,31.95808219909668,31.25,31.72205352783203,0.0,4999292
2000-08-31,5.618808746337891,31.545034408569336,0.0,32.430137634277344,31.533233642578125,31.816465377807617,0.0,6707252
2000-09-01,5.776463985443115,32.430137634277344,0.0,32.57175064086914,31.533233642578125,32.335723876953125,0.0,6791193
2000-09-05,5.810094356536865,32.61895751953125,0.0,32.7133674621582,32.14690399169922,32.5245475769043,0.0,4814594
2000-09-06,5.768055438995361,32.382930755615234,0.0,33.232627868652344,32.28852081298828,32.66616439819336,0.0,6281586
