Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,32.19411087036133,33.232627868652344,32.14690399169922,32.99660110473633,6.793759346008301,5848373,0.0,0.0
2000-08-02,33.232627868652344,33.799095153808594,33.09101104736328,33.46865463256836,6.890955448150635,7831460,0.0,0.0
2000-08-03,33.51586151123047,33.61027145385742,33.04380798339844,33.232627868652344,6.842356204986572,7674566,0.0,0.0
2000-08-04,33.232627868652344,33.3270378112793,32.854984283447266,33.1854248046875,6.832643032073975,7471200,0.0,0.0
2000-08-07,32.76057434082031,33.65747833251953,32.76057434082031,33.51586151123047,6.900672435760498,5534452,0.0,0.0
2000-08-08,32.94939422607422,33.13821792602539,31.72205352783203,32.09969711303711,6.609094142913818,11434461,0.0,0.0
2000-08-09,32.24131393432617,32.382930755615234,31.202795028686523,31.486026763916016,6.482741832733154,8296581,0.0,0.0
2000-08-10,31.5804386138916,32.09969711303711,31.5804386138916,31.95808219909668,6.579938888549805,6021949,0.0,0.0
2000-08-11,32.19411087036133,32.854984283447266,31.72205352783203,32.14690399169922,6.618813514709473,5294014,0.0,0.0
2000-08-14,31.76926040649414,32.19411087036133,31.391616821289062,31.627643585205078,6.511903762817383,4997703,0.0,0.0
2000-08-15,32.005287170410156,32.24131393432617,31.72205352783203,31.72205352783203,6.531342029571533,4313724,0.0,0.0
2000-08-16,32.09969711303711,32.19411087036133,30.966766357421875,31.202795028686523,6.424427509307861,5524390,0.0,0.0
2000-08-17,30.77794647216797,30.872356414794922,29.267372131347656,29.833837509155273,6.142570495605469,16596472,0.0,0.0
2000-08-18,29.88104248046875,30.164274215698242,29.031343460083008,29.69222068786621,6.113412857055664,11242481,0.0,0.0
2000-08-21,30.353097915649414,30.40030288696289,29.786630630493164,30.258686065673828,6.230045318603516,8547479,0.0,0.0
2000-08-22,30.447507858276367,30.494712829589844,29.928247451782227,29.928247451782227,6.1620097160339355,7848010,0.0,0.0
2000-08-23,30.164274215698242,30.683534622192383,30.117069244384766,30.353097915649414,6.249484062194824,5918677,0.0,0.0
2000-08-24,30.683534622192383,31.06117820739746,30.494712829589844,30.58912467956543,6.298080921173096,6722345,0.0,0.0
