Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
Date,,,,,,,,
2000-08-01,6.008498668670654,32.99660110473633,0.0,33.232627868652344,32.14690399169922,32.19411087036133,0.0,5848373
2000-08-02,6.094457149505615,33.46865463256836,0.0,33.799095153808594,33.09101104736328,33.232627868652344,0.0,7831460
2000-08-03,6.051478385925293,33.232627868652344,0.0,33.61027145385742,33.04380798339844,33.51586151123047,0.0,7674566
2000-08-04,6.042882442474365,33.1854248046875,0.0,33.3270378112793,32.854984283447266,33.232627868652344,0.0,7471200
2000-08-07,6.103056907653809,33.51586151123047,0.0,33.65747833251953,32.76057434082031,32.76057434082031,0.0,5534452
2000-08-08,5.845182418823242,32.09969711303711,0.0,33.13821792602539,31.72205352783203,32.94939422607422,0.0,11434461
2000-08-09,5.733434677124023,31.486026763916016,0.0,32.382930755615234,31.202795028686523,32.24131393432617,0.0,8296581
2000-08-10,5.81939172744751,31.95808219909668,0.0,32.09969711303711,31.5804386138916,31.5804386138916,0.0,6021949
2000-08-11,5.853775978088379,32.14690399169922,0.0,32.854984283447266,31.72205352783203,32.19411087036133,0.0,5294014
2000-08-14,5.759222507476807,31.627643585205078,0.0,32.19411087036133,31.391616821289062,31.76926040649414,0.0,4997703
2000-08-15,5.776411533355713,31.72205352783203,0.0,32.24131393432617,31.72205352783203,32.005287170410156,0.0,4313724
2000-08-16,5.681859493255615,31.202795028686523,0.0,32.19411087036133,30.966766357421875,32.09969711303711,0.0,5524390
2000-08-17,5.432579517364502,29.833837509155273,0.0,30.872356414794922,29.267372131347656,30.77794647216797,0.0,16596472
2000-08-18,5.406791687011719,29.69222068786621,0.0,30.164274215698242,29.031343460083008,29.88104248046875,0.0,11242481
2000-08-21,5.509941101074219,30.258686065673828,0.0,30.40030288696289,29.786630630493164,30.353097915649414,0.0,8547479
2000-08-22,5.449772357940674,29.928247451782227,0.0,30.494712829589844,29.928247451782227,30.447507858276367,0.0,7848010
2000-08-23,5.527134418487549,30.353097915649414,0.0,30.683534622192383,30.117069244384766,30.164274215698242,0.0,5918677
2000-08-24,5.570114612579346,30.58912467956543,0.0,31.06117820739746,30.494712829589844,30.683534622192383,0.0,6722345
2000-08-25,5.664665222167969,31.108383178710938,0.0,31.108383178710938,30.447507858276367,30.77794647216797,0.0,5474872
2000-08-28,5.793605327606201,31.816465377807617,0.0,32.19411087036133,31.202795028686523,31.297204971313477,0.0,9008231
2000-08-29,5.81939172744751,31.95808219909668,0.0,32.5245475769043,31.5804386138916,31.674848556518555,0.0,6816482
2000-08-30,5.793605327606201,31.816465377807617,0.0,31.95808219909668,31.25,31.72205352783203,0.0,4999292
2000-08-31,5.744178771972656,31.545034408569336,0.0,32.430137634277344,31.533233642578125,31.816465377807617,0.0,6707252
2000-09-01,5.905350208282471,32.430137634277344,0.0,32.57175064086914,31.533233642578125,32.335723876953125,0.0,6791193
2000-09-05,5.939733982086182,32.61895751953125,0.0,32.7133674621582,32.14690399169922,32.5245475769043,0.0,4814594
2000-09-06,5.896752834320068,32.382930755615234,0.0,33.232627868652344,32.28852081298828,32.66616439819336,0.0,6281586
2000-09-07,5.879565238952637,32.28852081298828,0.0,32.57175064086914,32.19411087036133,32.335723876953125,0.0,4611227
2000-09-08,6.197606563568115,34.03512191772461,0.0,34.31835174560547,32.19411087036133,32.24131393432617,0.0,12144258
2000-09-11,6.31795072555542,34.69599533081055,0.0,34.743202209472656,34.12953186035156,34.17673873901367,0.0,10536789
2000-09-12,6.2749762535095215,34.45996856689453,0.0,34.6487922668457,34.17673873901367,34.41276550292969,0.0,6891685
2000-09-13,6.240589141845703,34.271148681640625,0.0,34.6487922668457,34.03512191772461,34.6487922668457,0.0,5509958
2000-09-14,6.1718220710754395,33.89350509643555,0.0,34.12953186035156,33.51586151123047,34.08232498168945,0.0,6600537
2000-09-15,6.0858659744262695,33.421451568603516,0.0,33.89350509643555,33.421451568603516,33.799095153808594,0.0,9445681
2000-09-18,6.154628753662109,33.799095153808594,0.0,33.9879150390625,33.374244689941406,33.89350509643555,0.0,5422972
2000-09-19,6.257779121398926,34.36555862426758,0.0,34.69599533081055,33.65747833251953,33.65747833251953,0.0,4815653
2000-09-20,6.1116485595703125,33.56306457519531,0.0,34.743202209472656,33.374244689941406,34.50717544555664,0.0,8629567
2000-09-21,6.421103000640869,35.2624626159668,0.0,35.35687255859375,33.46865463256836,33.61027145385742,0.0,9357900
2000-09-22,6.593019962310791,36.20656967163086,0.0,36.20656967163086,34.97922897338867,35.168052673339844,0.0,8147234
2000-09-25,6.670380592346191,36.63142013549805,0.0,37.009063720703125,35.92333984375,36.25377655029297,0.0,8363576
2000-09-26,6.644595623016357,36.489803314208984,0.0,37.19788360595703,36.442596435546875,36.63142013549805,0.0,9304940
