Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
Date,,,,,,,,
2000-08-01,6.073190212249756,32.99660110473633,0.0,33.232627868652344,32.14690399169922,32.19411087036133,0.0,5848373
2000-08-02,6.1600751876831055,33.46865463256836,0.0,33.799095153808594,33.09101104736328,33.232627868652344,0.0,7831460
2000-08-03,6.116633415222168,33.232627868652344,0.0,33.61027145385742,33.04380798339844,33.51586151123047,0.0,7674566
2000-08-04,6.107944011688232,33.1854248046875,0.0,33.3270378112793,32.854984283447266,33.232627868652344,0.0,7471200
2000-08-07,6.168761253356934,33.51586151123047,0.0,33.65747833251953,32.76057434082031,32.76057434082031,0.0,5534452
2000-08-08,5.908110618591309,32.09969711303711,0.0,33.13821792602539,31.72205352783203,32.94939422607422,0.0,11434461
2000-08-09,5.79516077041626,31.486026763916016,0.0,32.382930755615234,31.202795028686523,32.24131393432617,0.0,8296581
2000-08-10,5.882044315338135,31.95808219909668,0.0,32.09969711303711,31.5804386138916,31.5804386138916,0.0,6021949
2000-08-11,5.916801452636719,32.14690399169922,0.0,32.854984283447266,31.72205352783203,32.19411087036133,0.0,5294014
2000-08-14,5.82122278213501,31.627643585205078,0.0,32.19411087036133,31.391616821289062,31.76926040649414,0.0,4997703
2000-08-15,5.8386054039001465,31.72205352783203,0.0,32.24131393432617,31.72205352783203,32.005287170410156,0.0,4313724
2000-08-16,5.74302864074707,31.202795028686523,0.0,32.19411087036133,30.966766357421875,32.09969711303711,0.0,5524390
2000-08-17,5.491065502166748,29.833837509155273,0.0,30.872356414794922,29.267372131347656,30.77794647216797,0.0,16596472
2000-08-18,5.464999675750732,29.69222068786621,0.0,30.164274215698242,29.031343460083008,29.88104248046875,0.0,11242481
2000-08-21,5.569262981414795,30.258686065673828,0.0,30.40030288696289,29.786630630493164,30.353097915649414,0.0,8547479
2000-08-22,5.508444309234619,29.928247451782227,0.0,30.494712829589844,29.928247451782227,30.447507858276367,0.0,7848010
2000-08-23,5.586640357971191,30.353097915649414,0.0,30.683534622192383,30.117069244384766,30.164274215698242,0.0,5918677
2000-08-24,5.630081653594971,30.58912467956543,0.0,31.06117820739746,30.494712829589844,30.683534622192383,0.0,6722345
2000-08-25,5.725654602050781,31.108383178710938,0.0,31.108383178710938,30.447507858276367,30.77794647216797,0.0,5474872
2000-08-28,5.855979919433594,31.816465377807617,0.0,32.19411087036133,31.202795028686523,31.297204971313477,0.0,9008231
2000-08-29,5.882044315338135,31.95808219909668,0.0,32.5245475769043,31.5804386138916,31.674848556518555,0.0,6816482
2000-08-30,5.855979919433594,31.816465377807617,0.0,31.95808219909668,31.25,31.72205352783203,0.0,4999292
2000-08-31,5.806020736694336,31.545034408569336,0.0,32.430137634277344,31.533233642578125,31.816465377807617,0.0,6707252
2000-09-01,5.968927383422852,32.430137634277344,0.0,32.57175064086914,31.533233642578125,32.335723876953125,0.0,6791193
2000-09-05,6.00368070602417,32.61895751953125,0.0,32.7133674621582,32.14690399169922,32.5245475769043,0.0,4814594
2000-09-06,5.960240840911865,32.382930755615234,0.0,33.232627868652344,32.28852081298828,32.66616439819336,0.0,6281586
2000-09-07,5.942864418029785,32.28852081298828,0.0,32.57175064086914,32.19411087036133,32.335723876953125,0.0,4611227
2000-09-08,6.2643327713012695,34.03512191772461,0.0,34.31835174560547,32.19411087036133,32.24131393432617,0.0,12144258
2000-09-11,6.38597297668457,34.69599533081055,0.0,34.743202209472656,34.12953186035156,34.17673873901367,0.0,10536789
2000-09-12,6.342528820037842,34.45996856689453,0.0,34.6487922668457,34.17673873901367,34.41276550292969,0.0,6891685
2000-09-13,6.307776927947998,34.271148681640625,0.0,34.6487922668457,34.03512191772461,34.6487922668457,0.0,5509958
2000-09-14,6.2382683753967285,33.89350509643555,0.0,34.12953186035156,33.51586151123047,34.08232498168945,0.0,6600537
2000-09-15,6.151386737823486,33.421451568603516,0.0,33.89350509643555,33.421451568603516,33.799095153808594,0.0,9445681
2000-09-18,6.220892906188965,33.799095153808594,0.0,33.9879150390625,33.374244689941406,33.89350509643555,0.0,5422972
2000-09-19,6.325152397155762,34.36555862426758,0.0,34.69599533081055,33.65747833251953,33.65747833251953,0.0,4815653
2000-09-20,6.177449703216553,33.56306457519531,0.0,34.743202209472656,33.374244689941406,34.50717544555664,0.0,8629567
2000-09-21,6.490233421325684,35.2624626159668,0.0,35.35687255859375,33.46865463256836,33.61027145385742,0.0,9357900
2000-09-22,6.664000034332275,36.20656967163086,0.0,36.20656967163086,34.97922897338867,35.168052673339844,0.0,8147234
2000-09-25,6.742197513580322,36.63142013549805,0.0,37.009063720703125,35.92333984375,36.25377655029297,0.0,8363576
2000-09-26,6.716135025024414,36.489803314208984,0.0,37.19788360595703,36.442596435546875,36.63142013549805,0.0,9304940
