Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-08-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.60647964477539,5697600,0.0,0
2014-08-28,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,20.680572509765625,74000,0.0,0
2014-08-29,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.680572509765625,35900,0.0,0
2014-09-02,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,20.61470603942871,71600,0.0,0
2014-09-03,25.040000915527344,25.049999237060547,25.038999557495117,25.049999237060547,20.622941970825195,32700,0.0,0
2014-09-04,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,20.5653076171875,4100,0.0,0
2014-09-05,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,20.622941970825195,5000,0.0,0
2014-09-08,25.049999237060547,25.049999237060547,24.989999771118164,25.030000686645508,20.60647964477539,79800,0.0,0
2014-09-09,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.557077407836914,5400,0.0,0
2014-09-10,25.290000915527344,25.290000915527344,24.829999923706055,24.864999771118164,20.47063636779785,27700,0.0,0
2014-09-11,24.829999923706055,24.8700008392334,24.829999923706055,24.8700008392334,20.474746704101562,17000,0.0,0
2014-09-12,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.343029022216797,1000,0.0,0
2014-09-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,20.408889770507812,5300,0.0,0
2014-09-16,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,20.400659561157227,4200,0.0,0
2014-09-17,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,20.343029022216797,9900,0.0,0
2014-09-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.33479118347168,100,0.0,0
2014-09-19,24.760000228881836,24.777000427246094,24.760000228881836,24.770000457763672,20.392423629760742,6100,0.0,0
2014-09-22,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,20.31833839416504,5000,0.0,0
2014-09-23,24.709999084472656,24.709999084472656,24.68000030517578,24.698999404907227,20.333969116210938,6000,0.0,0
2014-09-24,24.719999313354492,24.729999542236328,24.709999084472656,24.729999542236328,20.359498977661133,600,0.0,0
2014-09-25,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.34465217590332,2300,0.042,0
2014-09-26,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,20.352895736694336,600,0.0,0
2014-09-29,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,20.38587760925293,39400,0.0,0
2014-09-30,24.719999313354492,24.719999313354492,24.690000534057617,24.709999084472656,20.377635955810547,8600,0.0,0
2014-10-01,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,20.28692626953125,5800,0.0,0
2014-10-02,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.28692626953125,6800,0.0,0
2014-10-03,24.59000015258789,24.59000015258789,24.562999725341797,24.59000015258789,20.27867889404297,3300,0.0,0
2014-10-06,24.579999923706055,24.600000381469727,24.559999465942383,24.591999053955078,20.280330657958984,2200,0.0,0
2014-10-07,24.639999389648438,24.639999389648438,24.56999969482422,24.600000381469727,20.28692626953125,12200,0.0,0
2014-10-08,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.28692626953125,2900,0.0,0
2014-10-09,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,20.28692626953125,700,0.0,0
