Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
Date,,,,,,,,,
2014-08-25,25.030000686645508,0.0,25.030000686645508,0.0,25.030000686645508,25.030000686645508,25.030000686645508,0.0,0
2014-08-26,25.030000686645508,0.0,25.030000686645508,0.0,25.030000686645508,25.030000686645508,25.030000686645508,0.0,0
2014-08-27,25.030000686645508,0.0,25.030000686645508,0.0,25.030000686645508,25.030000686645508,25.030000686645508,0.0,5697616
2014-08-28,25.1200008392334,0.0,25.1200008392334,0.0,25.1299991607666,25.110000610351562,25.110000610351562,0.0,74020
2014-08-29,25.1200008392334,0.0,25.1200008392334,0.0,25.1299991607666,25.09000015258789,25.1200008392334,0.0,35885
2014-09-02,25.040000915527344,0.0,25.040000915527344,0.0,25.049999237060547,25.00950050354004,25.00950050354004,0.0,71635
2014-09-03,25.049999237060547,0.0,25.049999237060547,0.0,25.049999237060547,25.038999557495117,25.040000915527344,0.0,32656
2014-09-04,24.979999542236328,0.0,24.979999542236328,0.0,25.049999237060547,24.979999542236328,25.049999237060547,0.0,4108
2014-09-05,25.049999237060547,0.0,25.049999237060547,0.0,25.049999237060547,24.989999771118164,24.989999771118164,0.0,4987
2014-09-08,25.030000686645508,0.0,25.030000686645508,0.0,25.049999237060547,24.990100860595703,25.049999237060547,0.0,79786
2014-09-09,24.969900131225586,0.0,24.969900131225586,0.0,24.969900131225586,24.969900131225586,24.969900131225586,0.0,5404
2014-09-10,24.86520004272461,0.0,24.86520004272461,0.0,25.290000915527344,24.829999923706055,25.290000915527344,0.0,27712
2014-09-11,24.8700008392334,0.0,24.8700008392334,0.0,24.8700008392334,24.829999923706055,24.829999923706055,0.0,16953
2014-09-12,24.70989990234375,0.0,24.70989990234375,0.0,24.70989990234375,24.70009994506836,24.70009994506836,0.0,990
2014-09-15,24.789899826049805,0.0,24.789899826049805,0.0,24.790000915527344,24.760000228881836,24.760000228881836,0.0,5316
2014-09-16,24.780000686645508,0.0,24.780000686645508,0.0,24.790000915527344,24.780000686645508,24.790000915527344,0.0,4248
2014-09-17,24.709999084472656,0.0,24.709999084472656,0.0,24.709999084472656,24.690000534057617,24.700000762939453,0.0,9946
2014-09-18,24.70009994506836,0.0,24.70009994506836,0.0,24.70009994506836,24.70009994506836,24.70009994506836,0.0,146
2014-09-19,24.769899368286133,0.0,24.769899368286133,0.0,24.777000427246094,24.760000228881836,24.760000228881836,0.0,6056
2014-09-22,24.680099487304688,0.0,24.680099487304688,0.0,24.70989990234375,24.680099487304688,24.70989990234375,0.0,4986
2014-09-23,24.69860076904297,0.0,24.69860076904297,0.0,24.70989990234375,24.68000030517578,24.70989990234375,0.0,5982
2014-09-24,24.729999542236328,0.0,24.729999542236328,0.0,24.729999542236328,24.709999084472656,24.719900131225586,0.0,625
2014-09-25,24.66990089416504,0.0,24.66990089416504,0.0,24.66990089416504,24.66990089416504,24.66990089416504,0.0,2263
2014-09-26,24.679899215698242,0.0,24.679899215698242,0.0,24.679899215698242,24.679899215698242,24.679899215698242,0.0,634
2014-09-29,24.719999313354492,0.0,24.719999313354492,0.0,24.719999313354492,24.719900131225586,24.719999313354492,0.0,39377
2014-09-30,24.709999084472656,0.0,24.709999084472656,0.0,24.719999313354492,24.690099716186523,24.719999313354492,0.0,8569
2014-10-01,24.600099563598633,0.0,24.600099563598633,0.0,24.61989974975586,24.600099563598633,24.61989974975586,0.0,5771
2014-10-02,24.599899291992188,0.0,24.599899291992188,0.0,24.600000381469727,24.58009910583496,24.58009910583496,0.0,6792
2014-10-03,24.58989906311035,0.0,24.58989906311035,0.0,24.59000015258789,24.562999725341797,24.59000015258789,0.0,3335
2014-10-06,24.591800689697266,0.0,24.591800689697266,0.0,24.600000381469727,24.560100555419922,24.579999923706055,0.0,2238
2014-10-07,24.600000381469727,0.0,24.600000381469727,0.0,24.639999389648438,24.56999969482422,24.639999389648438,0.0,12172
2014-10-08,24.599899291992188,0.0,24.599899291992188,0.0,24.599899291992188,24.579999923706055,24.579999923706055,0.0,2873
2014-10-09,24.600099563598633,0.0,24.600099563598633,0.0,24.629899978637695,24.600099563598633,24.629899978637695,0.0,741
2014-10-10,24.68000030517578,0.0,24.68000030517578,0.0,24.68000030517578,24.6299991607666,24.649999618530273,0.0,4161
2014-10-13,24.700000762939453,0.0,24.700000762939453,0.0,24.709999084472656,24.700000762939453,24.709999084472656,0.0,10696
2014-10-14,24.763999938964844,0.0,24.763999938964844,0.0,24.763999938964844,24.749000549316406,24.759899139404297,0.0,1168
2014-10-15,24.8700008392334,0.0,24.8700008392334,0.0,24.8700008392334,24.830900192260742,24.830900192260742,0.0,3725
2014-10-16,24.843799591064453,0.0,24.843799591064453,0.0,24.8799991607666,24.820100784301758,24.829999923706055,0.0,5673
2014-10-17,24.740100860595703,0.0,24.740100860595703,0.0,24.77989959716797,24.740100860595703,24.77989959716797,0.0,917
2014-10-20,24.749900817871094,0.0,24.749900817871094,0.0,24.749900817871094,24.719999313354492,24.730100631713867,0.0,10493
2014-10-21,24.790000915527344,0.0,24.790000915527344,0.0,24.799999237060547,24.75,24.75,0.0,8004
2014-10-22,24.800100326538086,0.0,24.800100326538086,0.0,24.84000015258789,24.800100326538086,24.84000015258789,0.0,1476
2014-10-23,24.79010009765625,0.0,24.79010009765625,0.0,24.80500030517578,24.79010009765625,24.80500030517578,0.0,4863
2014-10-24,24.77989959716797,0.0,24.77989959716797,0.0,24.780000686645508,24.764999389648438,24.773500442504883,0.0,3634
2014-10-27,24.790000915527344,0.0,24.790000915527344,0.0,24.790000915527344,24.760099411010742,24.789899826049805,0.0,1640
2014-10-28,24.83989906311035,0.0,24.83989906311035,0.0,24.83989906311035,24.81999969482422,24.81999969482422,0.0,2668
2014-10-29,24.780000686645508,0.0,24.780000686645508,0.0,24.84910011291504,24.750099182128906,24.84910011291504,0.0,12508
2014-10-30,24.81999969482422,0.0,24.81999969482422,0.0,24.81999969482422,24.770000457763672,24.81999969482422,0.0,2644
2014-10-31,24.899999618530273,0.0,24.899999618530273,0.0,24.90999984741211,24.8700008392334,24.8799991607666,0.0,14295
2014-11-03,24.84000015258789,0.0,24.84000015258789,0.0,24.899999618530273,24.84000015258789,24.840099334716797,0.0,100670
2014-11-04,24.809999465942383,0.0,24.809999465942383,0.0,24.809999465942383,24.780000686645508,24.780000686645508,0.0,23648
2014-11-05,24.81760025024414,0.0,24.81760025024414,0.0,24.81999969482422,24.770000457763672,24.770099639892578,0.0,33741
2014-11-06,24.88010025024414,0.0,24.88010025024414,0.0,24.899900436401367,24.860000610351562,24.860000610351562,0.0,1240
2014-11-07,24.896099090576172,0.0,24.896099090576172,0.0,24.90999984741211,24.8700008392334,24.88990020751953,0.0,10919
2014-11-10,24.899999618530273,0.0,24.899999618530273,0.0,24.899999618530273,24.8799991607666,24.8799991607666,0.0,3024
2014-11-11,24.86009979248047,0.0,24.86009979248047,0.0,24.88990020751953,24.86009979248047,24.88990020751953,0.0,2094
2014-11-12,24.888999938964844,0.0,24.888999938964844,0.0,24.888999938964844,24.850099563598633,24.879899978637695,0.0,5906
2014-11-13,24.940000534057617,0.0,24.940000534057617,0.0,24.940000534057617,24.900100708007812,24.900100708007812,0.0,3773
2014-11-14,24.937700271606445,0.0,24.937700271606445,0.0,24.940000534057617,24.90999984741211,24.91010093688965,0.0,10036
2014-11-17,24.979999542236328,0.0,24.979999542236328,0.0,24.989999771118164,24.960100173950195,24.960100173950195,0.0,20680
2014-11-18,25.00979995727539,0.0,25.00979995727539,0.0,25.00979995727539,24.969999313354492,24.979999542236328,0.0,12669
