Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.60647964477539,5697600
2014-08-28,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,20.680564880371094,74000
2014-08-29,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.680564880371094,35900
2014-09-02,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,20.614713668823242,71600
2014-09-03,25.040000915527344,25.049999237060547,25.038999557495117,25.049999237060547,20.62293815612793,32700
2014-09-04,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,20.565311431884766,4100
2014-09-05,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,20.62293815612793,5000
2014-09-08,25.049999237060547,25.049999237060547,24.989999771118164,25.030000686645508,20.60647964477539,79800
2014-09-09,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.557077407836914,5400
2014-09-10,25.290000915527344,25.290000915527344,24.829999923706055,24.864999771118164,20.470638275146484,27700
2014-09-11,24.829999923706055,24.8700008392334,24.829999923706055,24.8700008392334,20.474748611450195,17000
2014-09-12,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.34303092956543,1000
2014-09-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,20.408899307250977,5300
2014-09-16,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,20.400665283203125,4200
2014-09-17,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,20.34303092956543,9900
2014-09-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.334789276123047,100
2014-09-19,24.760000228881836,24.777000427246094,24.760000228881836,24.770000457763672,20.39242935180664,6100
2014-09-22,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,20.318326950073242,5000
2014-09-23,24.709999084472656,24.709999084472656,24.68000030517578,24.698999404907227,20.333969116210938,6000
2014-09-24,24.719999313354492,24.729999542236328,24.709999084472656,24.729999542236328,20.359495162963867,600
2014-09-25,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.344642639160156,2300
2014-09-26,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,20.35289192199707,600
2014-09-29,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,20.385887145996094,39400
2014-09-30,24.719999313354492,24.719999313354492,24.690000534057617,24.709999084472656,20.37763786315918,8600
2014-10-01,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,20.286922454833984,5800
2014-10-02,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.286922454833984,6800
2014-10-03,24.59000015258789,24.59000015258789,24.562999725341797,24.59000015258789,20.278676986694336,3300
2014-10-06,24.579999923706055,24.600000381469727,24.559999465942383,24.591999053955078,20.280323028564453,2200
2014-10-07,24.639999389648438,24.639999389648438,24.56999969482422,24.600000381469727,20.286922454833984,12200
2014-10-08,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.286922454833984,2900
2014-10-09,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,20.286922454833984,700
2014-10-10,24.649999618530273,24.68000030517578,24.6299991607666,24.68000030517578,20.35289192199707,4200
2014-10-13,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,20.369382858276367,10700
2014-10-14,24.760000228881836,24.763999938964844,24.749000549316406,24.763999938964844,20.42217254638672,1200
2014-10-15,24.83099937438965,24.8700008392334,24.83099937438965,24.8700008392334,20.509580612182617,3700
2014-10-16,24.8799991607666,24.8799991607666,24.81999969482422,24.8439998626709,20.488149642944336,5700
2014-10-17,24.780000686645508,24.780000686645508,24.739999771118164,24.739999771118164,20.402368545532227,900
2014-10-20,24.729999542236328,24.75,24.719999313354492,24.75,20.410615921020508,10500
2014-10-21,24.75,24.799999237060547,24.75,24.790000915527344,20.44361686706543,8000
2014-10-22,24.84000015258789,24.84000015258789,24.799999237060547,24.799999237060547,20.451858520507812,1500
2014-10-23,24.80500030517578,24.80500030517578,24.790000915527344,24.790000915527344,20.44361686706543,4900
2014-10-24,24.77400016784668,24.780000686645508,24.764999389648438,24.780000686645508,20.43537139892578,3600
2014-10-27,24.790000915527344,24.790000915527344,24.760000228881836,24.790000915527344,20.44361686706543,1600
2014-10-28,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,20.484844207763672,2700
2014-10-29,24.849000930786133,24.849000930786133,24.75,24.780000686645508,20.43537139892578,12500
2014-10-30,24.81999969482422,24.81999969482422,24.770000457763672,24.81999969482422,20.468351364135742,2600
2014-10-31,24.8799991607666,24.90999984741211,24.8700008392334,24.899999618530273,20.53432273864746,14300
2014-11-03,24.84000015258789,24.899999618530273,24.84000015258789,24.84000015258789,20.484844207763672,100700
2014-11-04,24.780000686645508,24.809999465942383,24.780000686645508,24.809999465942383,20.460105895996094,23600
2014-11-05,24.770000457763672,24.81999969482422,24.770000457763672,24.81800079345703,20.466705322265625,33700
2014-11-06,24.860000610351562,24.899999618530273,24.860000610351562,24.8799991607666,20.51782989501953,1200
2014-11-07,24.889999389648438,24.90999984741211,24.8700008392334,24.895999908447266,20.53102684020996,10900
2014-11-10,24.8799991607666,24.899999618530273,24.8799991607666,24.899999618530273,20.53432273864746,3000
2014-11-11,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,20.501340866088867,2100
2014-11-12,24.8799991607666,24.888999938964844,24.850000381469727,24.888999938964844,20.52525520324707,5900
2014-11-13,24.899999618530273,24.940000534057617,24.899999618530273,24.940000534057617,20.56731605529785,3800
2014-11-14,24.90999984741211,24.940000534057617,24.90999984741211,24.937999725341797,20.56566047668457,10000
2014-11-17,24.959999084472656,24.989999771118164,24.959999084472656,24.979999542236328,20.600296020507812,20700
2014-11-18,24.979999542236328,25.010000228881836,24.969999313354492,25.010000228881836,20.625038146972656,12700
2014-11-19,24.940000534057617,24.989999771118164,24.940000534057617,24.969999313354492,20.592050552368164,17300
