Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-08-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.606481552124023,5697600,0.0,0
2014-08-28,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,20.680574417114258,74000,0.0,0
2014-08-29,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.680574417114258,35900,0.0,0
2014-09-02,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,20.614700317382812,71600,0.0,0
2014-09-03,25.040000915527344,25.049999237060547,25.038999557495117,25.049999237060547,20.622936248779297,32700,0.0,0
2014-09-04,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,20.56531524658203,4100,0.0,0
2014-09-05,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,20.622936248779297,5000,0.0,0
2014-09-08,25.049999237060547,25.049999237060547,24.989999771118164,25.030000686645508,20.606481552124023,79800,0.0,0
2014-09-09,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.557077407836914,5400,0.0,0
2014-09-10,25.290000915527344,25.290000915527344,24.829999923706055,24.864999771118164,20.470632553100586,27700,0.0,0
2014-09-11,24.829999923706055,24.8700008392334,24.829999923706055,24.8700008392334,20.474754333496094,17000,0.0,0
2014-09-12,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.34303092956543,1000,0.0,0
2014-09-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,20.40888786315918,5300,0.0,0
2014-09-16,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,20.400665283203125,4200,0.0,0
2014-09-17,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,20.34303092956543,9900,0.0,0
2014-09-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.334794998168945,100,0.0,0
2014-09-19,24.760000228881836,24.777000427246094,24.760000228881836,24.770000457763672,20.392433166503906,6100,0.0,0
