<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-08-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.60646629333496,5697600,0.0,0
2014-08-28,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,20.68056869506836,74000,0.0,0
2014-08-29,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.68056869506836,35900,0.0,0
2014-09-02,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,20.614702224731445,71600,0.0,0
2014-09-03,25.040000915527344,25.049999237060547,25.038999557495117,25.049999237060547,20.62293815612793,32700,0.0,0
2014-09-04,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,20.565305709838867,4100,0.0,0
2014-09-05,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,20.62293815612793,5000,0.0,0
2014-09-08,25.049999237060547,25.049999237060547,24.989999771118164,25.030000686645508,20.60646629333496,79800,0.0,0
2014-09-09,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.55707550048828,5400,0.0,0
2014-09-10,25.290000915527344,25.290000915527344,24.829999923706055,24.864999771118164,20.470640182495117,27700,0.0,0
2014-09-11,24.829999923706055,24.8700008392334,24.829999923706055,24.8700008392334,20.474746704101562,17000,0.0,0
2014-09-12,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.3430233001709,1000,0.0,0
2014-09-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,20.408893585205078,5300,0.0,0
2014-09-16,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,20.400657653808594,4200,0.0,0
2014-09-17,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,20.3430233001709,9900,0.0,0
2014-09-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.334800720214844,100,0.0,0
2014-09-19,24.760000228881836,24.777000427246094,24.760000228881836,24.770000457763672,20.392419815063477,6100,0.0,0
2014-09-22,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,20.318323135375977,5000,0.0,0
2014-09-23,24.709999084472656,24.709999084472656,24.68000030517578,24.698999404907227,20.333974838256836,6000,0.0,0
2014-09-24,24.719999313354492,24.729999542236328,24.709999084472656,24.729999542236328,20.3594970703125,600,0.0,0
2014-09-25,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.344655990600586,2300,0.042,0
2014-09-26,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,20.352893829345703,600,0.0,0
2014-09-29,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,20.38588523864746,39400,0.0,0
2014-09-30,24.719999313354492,24.719999313354492,24.690000534057617,24.709999084472656,20.37763214111328,8600,0.0,0
2014-10-01,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,20.28692054748535,5800,0.0,0
