Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-08-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.540950775146484,5697600,0.0,0
2014-08-28,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,20.614816665649414,74000,0.0,0
2014-08-29,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.614816665649414,35900,0.0,0
2014-09-02,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,20.549163818359375,71600,0.0,0
2014-09-03,25.040000915527344,25.049999237060547,25.038999557495117,25.049999237060547,20.557363510131836,32700,0.0,0
2014-09-04,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,20.499929428100586,4100,0.0,0
2014-09-05,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,20.557363510131836,5000,0.0,0
2014-09-08,25.049999237060547,25.049999237060547,24.989999771118164,25.030000686645508,20.540950775146484,79800,0.0,0
2014-09-09,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.491714477539062,5400,0.0,0
2014-09-10,25.290000915527344,25.290000915527344,24.829999923706055,24.864999771118164,20.40554428100586,27700,0.0,0
2014-09-11,24.829999923706055,24.8700008392334,24.829999923706055,24.8700008392334,20.40964698791504,17000,0.0,0
2014-09-12,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.278350830078125,1000,0.0,0
2014-09-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,20.343994140625,5300,0.0,0
2014-09-16,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,20.335792541503906,4200,0.0,0
2014-09-17,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,20.278350830078125,9900,0.0,0
2014-09-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.270145416259766,100,0.0,0
2014-09-19,24.760000228881836,24.777000427246094,24.760000228881836,24.770000457763672,20.327573776245117,6100,0.0,0
2014-09-22,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,20.253721237182617,5000,0.0,0
2014-09-23,24.709999084472656,24.709999084472656,24.68000030517578,24.698999404907227,20.269319534301758,6000,0.0,0
2014-09-24,24.719999313354492,24.729999542236328,24.709999084472656,24.729999542236328,20.294755935668945,600,0.0,0
2014-09-25,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.27996063232422,2300,0.042,0
2014-09-26,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,20.288175582885742,600,0.0,0
2014-09-29,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,20.32105255126953,39400,0.0,0
2014-09-30,24.719999313354492,24.719999313354492,24.690000534057617,24.709999084472656,20.312847137451172,8600,0.0,0
2014-10-01,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,20.222415924072266,5800,0.0,0
2014-10-02,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.222415924072266,6800,0.0,0
2014-10-03,24.59000015258789,24.59000015258789,24.562999725341797,24.59000015258789,20.21419334411621,3300,0.0,0
2014-10-06,24.579999923706055,24.600000381469727,24.559999465942383,24.591999053955078,20.215843200683594,2200,0.0,0
2014-10-07,24.639999389648438,24.639999389648438,24.56999969482422,24.600000381469727,20.222415924072266,12200,0.0,0
2014-10-08,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.222415924072266,2900,0.0,0
2014-10-09,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,20.222415924072266,700,0.0,0
2014-10-10,24.649999618530273,24.68000030517578,24.6299991607666,24.68000030517578,20.288175582885742,4200,0.0,0
2014-10-13,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,20.304630279541016,10700,0.0,0
2014-10-14,24.760000228881836,24.763999938964844,24.749000549316406,24.763999938964844,20.357229232788086,1200,0.0,0
2014-10-15,24.83099937438965,24.8700008392334,24.83099937438965,24.8700008392334,20.444368362426758,3700,0.0,0
2014-10-16,24.8799991607666,24.8799991607666,24.81999969482422,24.8439998626709,20.422998428344727,5700,0.0,0
2014-10-17,24.780000686645508,24.780000686645508,24.739999771118164,24.739999771118164,20.33750343322754,900,0.0,0
2014-10-20,24.729999542236328,24.75,24.719999313354492,24.75,20.34572410583496,10500,0.0,0
