Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2014-08-27,20.606473922729492,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,5697600,0.0,0
2014-08-28,20.68056869506836,25.1200008392334,25.1299991607666,25.110000610351562,25.110000610351562,74000,0.0,0
2014-08-29,20.68056869506836,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,35900,0.0,0
2014-09-02,20.61470603942871,25.040000915527344,25.049999237060547,25.010000228881836,25.010000228881836,71600,0.0,0
2014-09-03,20.62293815612793,25.049999237060547,25.049999237060547,25.038999557495117,25.040000915527344,32700,0.0,0
2014-09-04,20.565303802490234,24.979999542236328,25.049999237060547,24.979999542236328,25.049999237060547,4100,0.0,0
2014-09-05,20.62293815612793,25.049999237060547,25.049999237060547,24.989999771118164,24.989999771118164,5000,0.0,0
2014-09-08,20.606473922729492,25.030000686645508,25.049999237060547,24.989999771118164,25.049999237060547,79800,0.0,0
2014-09-09,20.557069778442383,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,5400,0.0,0
2014-09-10,20.47063446044922,24.864999771118164,25.290000915527344,24.829999923706055,25.290000915527344,27700,0.0,0
2014-09-11,20.47475242614746,24.8700008392334,24.8700008392334,24.829999923706055,24.829999923706055,17000,0.0,0
2014-09-12,20.34303092956543,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,1000,0.0,0
2014-09-15,20.408885955810547,24.790000915527344,24.790000915527344,24.760000228881836,24.760000228881836,5300,0.0,0
2014-09-16,20.400657653808594,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,4200,0.0,0
2014-09-17,20.34303092956543,24.709999084472656,24.709999084472656,24.690000534057617,24.700000762939453,9900,0.0,0
2014-09-18,20.334802627563477,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,100,0.0,0
2014-09-19,20.39242172241211,24.770000457763672,24.777000427246094,24.760000228881836,24.760000228881836,6100,0.0,0
2014-09-22,20.318328857421875,24.68000030517578,24.709999084472656,24.68000030517578,24.709999084472656,5000,0.0,0
2014-09-23,20.33397102355957,24.698999404907227,24.709999084472656,24.68000030517578,24.709999084472656,6000,0.0,0
2014-09-24,20.359498977661133,24.729999542236328,24.729999542236328,24.709999084472656,24.719999313354492,600,0.0,0
2014-09-25,20.344648361206055,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,2300,0.042,0
2014-09-26,20.35289192199707,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,600,0.0,0
2014-09-29,20.38588523864746,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,39400,0.0,0
2014-09-30,20.377635955810547,24.709999084472656,24.719999313354492,24.690000534057617,24.719999313354492,8600,0.0,0
2014-10-01,20.28692054748535,24.600000381469727,24.6200008392334,24.600000381469727,24.6200008392334,5800,0.0,0
2014-10-02,20.28692054748535,24.600000381469727,24.600000381469727,24.579999923706055,24.579999923706055,6800,0.0,0
2014-10-03,20.27867889404297,24.59000015258789,24.59000015258789,24.562999725341797,24.59000015258789,3300,0.0,0
2014-10-06,20.28032684326172,24.591999053955078,24.600000381469727,24.559999465942383,24.579999923706055,2200,0.0,0
2014-10-07,20.28692054748535,24.600000381469727,24.639999389648438,24.56999969482422,24.639999389648438,12200,0.0,0
2014-10-08,20.28692054748535,24.600000381469727,24.600000381469727,24.579999923706055,24.579999923706055,2900,0.0,0
2014-10-09,20.28692054748535,24.600000381469727,24.6299991607666,24.600000381469727,24.6299991607666,700,0.0,0
2014-10-10,20.35289192199707,24.68000030517578,24.68000030517578,24.6299991607666,24.649999618530273,4200,0.0,0
2014-10-13,20.369401931762695,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,10700,0.0,0
2014-10-14,20.422164916992188,24.763999938964844,24.763999938964844,24.749000549316406,24.760000228881836,1200,0.0,0
2014-10-15,20.509584426879883,24.8700008392334,24.8700008392334,24.83099937438965,24.83099937438965,3700,0.0,0
2014-10-16,20.488140106201172,24.8439998626709,24.8799991607666,24.81999969482422,24.8799991607666,5700,0.0,0
2014-10-17,20.402376174926758,24.739999771118164,24.780000686645508,24.739999771118164,24.780000686645508,900,0.0,0
2014-10-20,20.410621643066406,24.75,24.75,24.719999313354492,24.729999542236328,10500,0.0,0
2014-10-21,20.443601608276367,24.790000915527344,24.799999237060547,24.75,24.75,8000,0.0,0
