Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,16.25263214111328,43.406070709228516,0.0,43.58396530151367,41.15275192260742,41.38994216918945,0.0,14374979
2000-08-02,16.385854721069336,43.76185989379883,0.0,44.117645263671875,43.10958480834961,43.168880462646484,0.0,12891685
2000-08-03,15.89738941192627,42.457305908203125,0.0,44.29553985595703,42.457305908203125,44.236244201660156,0.0,8534554
2000-08-04,16.1638240814209,43.168880462646484,0.0,43.64326477050781,41.86432647705078,43.168880462646484,0.0,8531181
2000-08-07,15.958449363708496,42.62037658691406,0.0,43.64326477050781,42.04222106933594,43.64326477050781,0.0,7903208
2000-08-08,15.958449363708496,42.62037658691406,0.0,43.5246696472168,41.9829216003418,42.63520050048828,0.0,9352037
2000-08-09,15.186895370483398,40.55977249145508,0.0,43.22817611694336,39.84819793701172,42.457305908203125,0.0,16535679
2000-08-10,14.920458793640137,39.84819793701172,0.0,41.38994216918945,39.84819793701172,40.79696273803711,0.0,13892563
2000-08-11,15.231295585632324,40.678367614746094,0.0,41.034156799316406,40.32258224487305,40.678367614746094,0.0,8070162
2000-08-14,15.175788879394531,40.53012466430664,0.0,41.09345245361328,40.53012466430664,40.91556167602539,0.0,7688403
2000-08-15,14.920458793640137,39.84819793701172,0.0,41.09345245361328,39.84819793701172,40.79696273803711,0.0,8213295
2000-08-16,15.464258193969727,41.2120475769043,0.085389,41.50853729248047,40.55977249145508,40.737667083740234,0.0,8243334
2000-08-17,15.664512634277344,41.745731353759766,0.0,42.33871078491211,40.91556167602539,41.686431884765625,0.0,12051647
2000-08-18,15.219508171081543,40.55977249145508,0.0,41.449241638183594,40.14468765258789,41.27134704589844,0.0,11487441
2000-08-21,15.57551097869873,41.50853729248047,0.0,41.50853729248047,39.84819793701172,40.737667083740234,0.0,6738327
2000-08-22,15.130501747131348,40.32258224487305,0.0,41.38994216918945,40.14468765258789,41.38994216918945,0.0,9551559
2000-08-23,15.319631576538086,40.82661437988281,0.0,41.15275192260742,40.203983306884766,40.203983306884766,0.0,6931631
2000-08-24,15.341882705688477,40.88591003417969,0.0,41.2120475769043,40.79696273803711,41.15275192260742,0.0,6424762
2000-08-25,15.597755432128906,41.56783676147461,0.0,41.686431884765625,40.85626220703125,41.33064651489258,0.0,5965745
2000-08-28,15.252885818481445,40.648719787597656,0.0,41.686431884765625,40.55977249145508,41.686431884765625,0.0,7801813
2000-08-29,15.152752876281738,40.38187789916992,0.0,41.09345245361328,39.84819793701172,39.966793060302734,0.0,10246672
2000-08-30,14.952492713928223,39.84819793701172,0.0,40.61906814575195,39.61100769042969,40.32258224487305,0.0,9896111
2000-08-31,15.35856819152832,40.93038558959961,0.0,41.2120475769043,40.38187789916992,40.55977249145508,0.0,11687384
2000-09-01,15.364139556884766,40.94520950317383,0.0,41.62713623046875,40.678367614746094,41.50853729248047,0.0,7893617
2000-09-05,14.52973747253418,38.72153854370117,0.0,40.55977249145508,38.36574935913086,40.38187789916992,0.0,20398694
2000-09-06,14.195978164672852,37.832069396972656,0.0,38.543643951416016,37.35768508911133,38.484344482421875,0.0,20218039
2000-09-07,14.351724624633789,38.247154235839844,0.0,38.484344482421875,37.832069396972656,37.832069396972656,0.0,13816043
2000-09-08,14.418482780456543,38.425048828125,0.0,38.543643951416016,37.832069396972656,38.1878547668457,0.0,11340724
2000-09-11,14.596482276916504,38.89942932128906,0.0,38.89942932128906,37.6541748046875,37.95066452026367,0.0,10975302
2000-09-12,14.329477310180664,38.1878547668457,0.0,38.9587287902832,37.95066452026367,38.1878547668457,0.0,10886028
2000-09-13,14.618736267089844,38.9587287902832,0.0,39.43311309814453,38.66223907470703,39.13662338256836,0.0,10191231
2000-09-14,14.729990005493164,39.255218505859375,0.0,39.31451416015625,38.72153854370117,39.31451416015625,0.0,9318309
2000-09-15,14.685486793518066,39.13662338256836,0.0,39.55170822143555,38.89942932128906,38.89942932128906,0.0,13858624
2000-09-18,14.930248260498047,39.78889846801758,0.0,39.84819793701172,38.9587287902832,39.07732391357422,0.0,7588168
2000-09-19,14.602044105529785,38.91425323486328,0.0,39.966793060302734,38.72153854370117,39.78889846801758,0.0,8958895
2000-09-20,14.568673133850098,38.82530975341797,0.0,38.89942932128906,38.1878547668457,38.84013366699219,0.0,6889366
2000-09-21,15.130501747131348,40.32258224487305,0.0,41.56783676147461,38.60293960571289,38.78083419799805,0.0,13702949
2000-09-22,15.775761604309082,42.04222106933594,0.0,42.16081619262695,40.44117736816406,41.27134704589844,0.0,18972000
2000-09-25,15.709020614624023,41.86432647705078,0.0,41.9829216003418,41.27134704589844,41.80502700805664,0.0,9379335
2000-09-26,15.486505508422852,41.27134704589844,0.0,41.86432647705078,41.034156799316406,41.15275192260742,0.0,10254998
2000-09-27,15.397513389587402,41.034156799316406,0.0,41.15275192260742,39.907493591308594,40.974857330322266,0.0,9594562
2000-09-28,15.553264617919922,41.449241638183594,0.0,42.57590103149414,40.91556167602539,40.91556167602539,0.0,15130381
2000-09-29,15.992716789245605,42.62037658691406,0.0,43.05028533935547,40.91556167602539,42.220115661621094,0.0,16034397
2000-10-02,15.753525733947754,41.9829216003418,0.0,42.33871078491211,41.27134704589844,42.10151672363281,0.0,10233391
2000-10-03,15.753525733947754,41.9829216003418,0.0,42.5166015625,41.33064651489258,41.449241638183594,0.0,8874575
2000-10-04,15.219508171081543,40.55977249145508,0.0,42.04222106933594,40.08538818359375,41.15275192260742,0.0,13427011
2000-10-05,15.931523323059082,42.457305908203125,0.0,42.694496154785156,40.737667083740234,40.79696273803711,0.0,11333346
2000-10-06,15.8870267868042,42.33871078491211,0.0,42.63520050048828,40.91556167602539,42.33871078491211,0.0,8707937
2000-10-09,15.353007316589355,40.91556167602539,0.0,42.33871078491211,40.91556167602539,41.80502700805664,0.0,6133226
2000-10-10,15.842528343200684,42.220115661621094,0.0,42.694496154785156,41.09345245361328,41.27134704589844,0.0,12447845
2000-10-11,15.709020614624023,41.86432647705078,0.0,42.93169021606445,41.50853729248047,42.87239074707031,0.0,14571550
2000-10-12,15.8870267868042,42.33871078491211,0.0,43.05028533935547,40.61906814575195,41.034156799316406,0.0,16249834
2000-10-13,15.175004959106445,40.44117736816406,0.0,41.9829216003418,39.966793060302734,41.62713623046875,0.0,13450094
2000-10-16,15.553264617919922,41.449241638183594,0.0,41.50853729248047,40.61906814575195,40.737667083740234,0.0,9563680
2000-10-17,15.998284339904785,42.63520050048828,0.0,42.7537956237793,40.678367614746094,40.91556167602539,0.0,13860416
2000-10-18,15.57551097869873,41.50853729248047,0.0,42.57590103149414,40.79696273803711,41.62713623046875,0.0,12862700
2000-10-19,15.308505058288574,40.79696273803711,0.0,41.034156799316406,38.89942932128906,38.89942932128906,0.0,11574501
2000-10-20,15.442012786865234,41.15275192260742,0.0,41.2120475769043,40.32258224487305,40.44117736816406,0.0,8316798
2000-10-23,16.154037475585938,43.05028533935547,0.0,43.406070709228516,41.2120475769043,41.62713623046875,0.0,15709448
2000-10-24,15.308505058288574,40.79696273803711,0.0,42.16081619262695,39.61100769042969,39.84819793701172,0.0,24271090
2000-10-25,15.998284339904785,42.63520050048828,0.0,42.93169021606445,41.034156799316406,41.38994216918945,0.0,14721323
