Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,,,
2000-08-01,17.093435287475586,43.406070709228516,0.0,43.58396530151367,41.15275192260742,41.38994216918945,0.0,14374979
2000-08-02,17.23354148864746,43.76185989379883,0.0,44.117645263671875,43.10958480834961,43.168880462646484,0.0,12891685
2000-08-03,16.719810485839844,42.457305908203125,0.0,44.29553985595703,42.457305908203125,44.236244201660156,0.0,8534554
2000-08-04,17.00003433227539,43.168880462646484,0.0,43.64326477050781,41.86432647705078,43.168880462646484,0.0,8531181
2000-08-07,16.78403663635254,42.62037658691406,0.0,43.64326477050781,42.04222106933594,43.64326477050781,0.0,7903208
2000-08-08,16.78403663635254,42.62037658691406,0.0,43.5246696472168,41.9829216003418,42.63520050048828,0.0,9352037
2000-08-09,15.972558975219727,40.55977249145508,0.0,43.22817611694336,39.84819793701172,42.457305908203125,0.0,16535679
2000-08-10,15.692337989807129,39.84819793701172,0.0,41.38994216918945,39.84819793701172,40.79696273803711,0.0,13892563
2000-08-11,16.019258499145508,40.678367614746094,0.0,41.034156799316406,40.32258224487305,40.678367614746094,0.0,8070162
2000-08-14,15.9608793258667,40.53012466430664,0.0,41.09345245361328,40.53012466430664,40.91556167602539,0.0,7688403
2000-08-15,15.692337989807129,39.84819793701172,0.0,41.09345245361328,39.84819793701172,40.79696273803711,0.0,8213295
2000-08-16,16.264280319213867,41.2120475769043,0.085389,41.50853729248047,40.55977249145508,40.737667083740234,0.0,8243334
2000-08-17,16.474895477294922,41.745731353759766,0.0,42.33871078491211,40.91556167602539,41.686431884765625,0.0,12051647
2000-08-18,16.00686264038086,40.55977249145508,0.0,41.449241638183594,40.14468765258789,41.27134704589844,0.0,11487441
2000-08-21,16.381290435791016,41.50853729248047,0.0,41.50853729248047,39.84819793701172,40.737667083740234,0.0,6738327
2000-08-22,15.913252830505371,40.32258224487305,0.0,41.38994216918945,40.14468765258789,41.38994216918945,0.0,9551559
2000-08-23,16.112167358398438,40.82661437988281,0.0,41.15275192260742,40.203983306884766,40.203983306884766,0.0,6931631
2000-08-24,16.13556480407715,40.88591003417969,0.0,41.2120475769043,40.79696273803711,41.15275192260742,0.0,6424762
2000-08-25,16.404687881469727,41.56783676147461,0.0,41.686431884765625,40.85626220703125,41.33064651489258,0.0,5965745
2000-08-28,16.041961669921875,40.648719787597656,0.0,41.686431884765625,40.55977249145508,41.686431884765625,0.0,7801813
2000-08-29,15.936656951904297,40.38187789916992,0.0,41.09345245361328,39.84819793701172,39.966793060302734,0.0,10246672
2000-08-30,15.726038932800293,39.84819793701172,0.0,40.61906814575195,39.61100769042969,40.32258224487305,0.0,9896111
2000-08-31,16.153118133544922,40.93038558959961,0.0,41.2120475769043,40.38187789916992,40.55977249145508,0.0,11687384
2000-09-01,16.158971786499023,40.94520950317383,0.0,41.62713623046875,40.678367614746094,41.50853729248047,0.0,7893617
2000-09-05,15.281405448913574,38.72153854370117,0.0,40.55977249145508,38.36574935913086,40.38187789916992,0.0,20398694
2000-09-06,14.930376052856445,37.832069396972656,0.0,38.543643951416016,37.35768508911133,38.484344482421875,0.0,20218039
2000-09-07,15.094184875488281,38.247154235839844,0.0,38.484344482421875,37.832069396972656,37.832069396972656,0.0,13816043
2000-09-08,15.164388656616211,38.425048828125,0.0,38.543643951416016,37.832069396972656,38.1878547668457,0.0,11340724
2000-09-11,15.351600646972656,38.89942932128906,0.0,38.89942932128906,37.6541748046875,37.95066452026367,0.0,10975302
2000-09-12,15.070783615112305,38.1878547668457,0.0,38.9587287902832,37.95066452026367,38.1878547668457,0.0,10886028
2000-09-13,15.37501049041748,38.9587287902832,0.0,39.43311309814453,38.66223907470703,39.13662338256836,0.0,10191231
2000-09-14,15.492012977600098,39.255218505859375,0.0,39.31451416015625,38.72153854370117,39.31451416015625,0.0,9318309
2000-09-15,15.445219039916992,39.13662338256836,0.0,39.55170822143555,38.89942932128906,38.89942932128906,0.0,13858624
2000-09-18,15.702638626098633,39.78889846801758,0.0,39.84819793701172,38.9587287902832,39.07732391357422,0.0,7588168
2000-09-19,15.357462882995605,38.91425323486328,0.0,39.966793060302734,38.72153854370117,39.78889846801758,0.0,8958895
2000-09-20,15.322352409362793,38.82530975341797,0.0,38.89942932128906,38.1878547668457,38.84013366699219,0.0,6889366
2000-09-21,15.913252830505371,40.32258224487305,0.0,41.56783676147461,38.60293960571289,38.78083419799805,0.0,13702949
2000-09-22,16.591907501220703,42.04222106933594,0.0,42.16081619262695,40.44117736816406,41.27134704589844,0.0,18972000
2000-09-25,16.521699905395508,41.86432647705078,0.0,41.9829216003418,41.27134704589844,41.80502700805664,0.0,9379335
2000-09-26,16.287683486938477,41.27134704589844,0.0,41.86432647705078,41.034156799316406,41.15275192260742,0.0,10254998
2000-09-27,16.194074630737305,41.034156799316406,0.0,41.15275192260742,39.907493591308594,40.974857330322266,0.0,9594562
2000-09-28,16.357885360717773,41.449241638183594,0.0,42.57590103149414,40.91556167602539,40.91556167602539,0.0,15130381
2000-09-29,16.820083618164062,42.62037658691406,0.0,43.05028533935547,40.91556167602539,42.220115661621094,0.0,16034397
2000-10-02,16.56851577758789,41.9829216003418,0.0,42.33871078491211,41.27134704589844,42.10151672363281,0.0,10233391
2000-10-03,16.56851577758789,41.9829216003418,0.0,42.5166015625,41.33064651489258,41.449241638183594,0.0,8874575
2000-10-04,16.00686264038086,40.55977249145508,0.0,42.04222106933594,40.08538818359375,41.15275192260742,0.0,13427011
2000-10-05,16.755714416503906,42.457305908203125,0.0,42.694496154785156,40.737667083740234,40.79696273803711,0.0,11333346
2000-10-06,16.70891761779785,42.33871078491211,0.0,42.63520050048828,40.91556167602539,42.33871078491211,0.0,8707937
2000-10-09,16.147262573242188,40.91556167602539,0.0,42.33871078491211,40.91556167602539,41.80502700805664,0.0,6133226
2000-10-10,16.662109375,42.220115661621094,0.0,42.694496154785156,41.09345245361328,41.27134704589844,0.0,12447845
2000-10-11,16.521699905395508,41.86432647705078,0.0,42.93169021606445,41.50853729248047,42.87239074707031,0.0,14571550
2000-10-12,16.70891761779785,42.33871078491211,0.0,43.05028533935547,40.61906814575195,41.034156799316406,0.0,16249834
2000-10-13,15.960058212280273,40.44117736816406,0.0,41.9829216003418,39.966793060302734,41.62713623046875,0.0,13450094
2000-10-16,16.357885360717773,41.449241638183594,0.0,41.50853729248047,40.61906814575195,40.737667083740234,0.0,9563680
2000-10-17,16.825923919677734,42.63520050048828,0.0,42.7537956237793,40.678367614746094,40.91556167602539,0.0,13860416
2000-10-18,16.381290435791016,41.50853729248047,0.0,42.57590103149414,40.79696273803711,41.62713623046875,0.0,12862700
2000-10-19,16.100473403930664,40.79696273803711,0.0,41.034156799316406,38.89942932128906,38.89942932128906,0.0,11574501
2000-10-20,16.240875244140625,41.15275192260742,0.0,41.2120475769043,40.32258224487305,40.44117736816406,0.0,8316798
2000-10-23,16.989736557006836,43.05028533935547,0.0,43.406070709228516,41.2120475769043,41.62713623046875,0.0,15709448
2000-10-24,16.100473403930664,40.79696273803711,0.0,42.16081619262695,39.61100769042969,39.84819793701172,0.0,24271090
2000-10-25,16.825923919677734,42.63520050048828,0.0,42.93169021606445,41.034156799316406,41.38994216918945,0.0,14721323
2000-10-26,16.989736557006836,43.05028533935547,0.0,43.64326477050781,42.04222106933594,42.04222106933594,0.0,16951693
2000-10-27,16.521699905395508,41.86432647705078,0.0,43.2874755859375,41.50853729248047,43.10958480834961,0.0,14676318
2000-10-30,16.4280948638916,41.62713623046875,0.0,42.457305908203125,41.15275192260742,42.33871078491211,0.0,12173278
2000-10-31,16.170673370361328,40.974857330322266,0.0,42.16081619262695,40.85626220703125,41.745731353759766,0.0,12615221
2000-11-01,16.287683486938477,41.27134704589844,0.0,41.745731353759766,40.974857330322266,41.50853729248047,0.0,16938518
2000-11-02,16.170673370361328,40.974857330322266,0.0,41.62713623046875,40.48564910888672,41.50853729248047,0.0,12809684
2000-11-03,16.33448600769043,41.38994216918945,0.0,41.449241638183594,40.44117736816406,41.2120475769043,0.0,9803781
2000-11-06,16.662109375,42.220115661621094,0.0,42.93169021606445,41.15275192260742,41.27134704589844,0.0,13955065
2000-11-07,16.77912712097168,42.5166015625,0.0,42.99098587036133,41.9829216003418,42.57590103149414,0.0,11120649
2000-11-08,16.989736557006836,43.05028533935547,0.0,43.76185989379883,42.10151672363281,42.220115661621094,0.0,15161263
2000-11-09,16.70891761779785,42.33871078491211,0.0,42.93169021606445,41.33064651489258,42.457305908203125,0.0,12287216
2000-11-10,16.521699905395508,41.86432647705078,0.0,43.34677505493164,41.86432647705078,42.63520050048828,0.0,12061238
2000-11-13,15.796241760253906,40.026092529296875,0.0,41.33064651489258,38.89942932128906,41.034156799316406,0.0,15452905
2000-11-14,16.030263900756836,40.61906814575195,0.0,41.50853729248047,39.255218505859375,39.61100769042969,0.0,15588238
2000-11-15,16.1578311920166,40.85626220703125,0.085389,41.034156799316406,39.966793060302734,40.79696273803711,0.0,12206585
2000-11-16,16.251636505126953,41.09345245361328,0.0,41.449241638183594,40.38187789916992,40.678367614746094,0.0,9693954
2000-11-17,16.134387969970703,40.79696273803711,0.0,42.457305908203125,40.737667083740234,41.38994216918945,0.0,13908162
2000-11-20,16.134387969970703,40.79696273803711,0.0,41.56783676147461,40.50047302246094,41.034156799316406,0.0,9026456
2000-11-21,16.321996688842773,41.27134704589844,0.0,41.62713623046875,40.203983306884766,40.203983306884766,0.0,6955346
2000-11-22,16.134387969970703,40.79696273803711,0.0,41.56783676147461,39.84819793701172,39.966793060302734,0.0,9928258
2000-11-24,15.876421928405762,40.14468765258789,0.0,40.974857330322266,39.907493591308594,40.91556167602539,0.0,6450164
2000-11-27,16.837913513183594,42.57590103149414,0.0,42.87239074707031,40.263282775878906,40.55977249145508,0.0,14560167
2000-11-28,16.88482093811035,42.694496154785156,0.0,43.34677505493164,41.62713623046875,42.16081619262695,0.0,11351053
2000-11-29,17.11932945251465,43.2874755859375,0.0,43.8211555480957,42.63520050048828,42.81309127807617,0.0,15755192
2000-11-30,16.626859664916992,42.04222106933594,0.0,44.058349609375,41.50853729248047,43.64326477050781,0.0,18188456
2000-12-01,16.321996688842773,41.27134704589844,0.0,41.86432647705078,39.61100769042969,41.86432647705078,0.0,18536803
2000-12-04,16.579952239990234,41.923622131347656,0.0,42.220115661621094,40.203983306884766,40.32258224487305,0.0,13101220
2000-12-05,16.69721031188965,42.220115661621094,0.0,42.63520050048828,41.50853729248047,42.457305908203125,0.0,13595124
2000-12-06,16.275089263916016,41.15275192260742,0.0,41.686431884765625,40.203983306884766,41.38994216918945,0.0,17098937
2000-12-07,16.29854393005371,41.2120475769043,0.0,41.9829216003418,40.55977249145508,41.56783676147461,0.0,12022451
2000-12-08,16.321996688842773,41.27134704589844,0.0,42.220115661621094,40.32258224487305,40.79696273803711,0.0,14742614
2000-12-11,16.368892669677734,41.38994216918945,0.0,42.398006439208984,41.27134704589844,41.33064651489258,0.0,16484349
2000-12-12,16.509601593017578,41.745731353759766,0.0,42.33871078491211,41.56783676147461,41.745731353759766,0.0,10998068
2000-12-13,17.18968963623047,43.465370178222656,0.0,43.99905014038086,41.80502700805664,41.80502700805664,0.0,20195062
2000-12-14,17.095876693725586,43.22817611694336,0.0,43.8211555480957,43.05028533935547,43.58396530151367,0.0,10935461
2000-12-15,17.04897689819336,43.10958480834961,0.0,44.058349609375,42.7537956237793,42.93169021606445,0.0,24705971
2000-12-18,17.44764518737793,44.117645263671875,0.0,44.117645263671875,42.694496154785156,43.2874755859375,0.0,12248956
2000-12-19,17.799413681030273,45.00711441040039,0.0,45.54079818725586,43.99905014038086,44.117645263671875,0.0,19356499
2000-12-20,17.400737762451172,43.99905014038086,0.0,45.600093841552734,43.64326477050781,45.06641387939453,0.0,17753787
2000-12-21,15.94677734375,40.32258224487305,0.0,43.9545783996582,40.32258224487305,43.465370178222656,0.0,21422655
2000-12-22,16.650304794311523,42.10151672363281,0.0,43.10958480834961,41.686431884765625,41.745731353759766,0.0,15999088
2000-12-26,16.7675724029541,42.398006439208984,0.0,43.58396530151367,42.16081619262695,42.33871078491211,0.0,8075326
2000-12-27,16.978628158569336,42.93169021606445,0.0,43.76185989379883,42.5166015625,42.5166015625,0.0,9151566
2000-12-28,17.166231155395508,43.406070709228516,0.0,43.939754486083984,42.93169021606445,43.58396530151367,0.0,10129889
2000-12-29,17.260040283203125,43.64326477050781,0.0,44.47343444824219,43.5246696472168,43.880455017089844,0.0,8141096
2001-01-02,17.306928634643555,43.76185989379883,0.0,44.35483932495117,43.168880462646484,43.22817611694336,0.0,11231108
2001-01-03,16.345439910888672,41.33064651489258,0.0,44.058349609375,40.32258224487305,43.64326477050781,0.0,23756633
2001-01-04,15.688817024230957,39.67030334472656,0.0,41.686431884765625,38.89942932128906,41.62713623046875,0.0,34849983
2001-01-05,15.899876594543457,40.203983306884766,0.0,41.2120475769043,39.492408752441406,40.32258224487305,0.0,19097637
2001-01-08,15.712265014648438,39.7296028137207,0.0,41.15275192260742,39.43311309814453,40.79696273803711,0.0,14593684
2001-01-09,16.228187561035156,41.034156799316406,0.0,41.034156799316406,39.84819793701172,40.08538818359375,0.0,11832099
2001-01-10,15.876421928405762,40.14468765258789,0.0,41.50853729248047,40.08538818359375,40.91556167602539,0.0,14925799
2001-01-11,15.383941650390625,38.89942932128906,0.0,40.203983306884766,38.66223907470703,39.966793060302734,0.0,23291292
2001-01-12,15.54810619354248,39.31451416015625,0.0,39.61100769042969,38.78083419799805,38.89942932128906,0.0,19380530
2001-01-16,15.6419038772583,39.55170822143555,0.0,39.966793060302734,38.84013366699219,38.89942932128906,0.0,17175879
2001-01-17,15.290142059326172,38.66223907470703,0.0,39.255218505859375,38.425048828125,39.255218505859375,0.0,18187508
