Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,,,
2000-08-01,17.093441009521484,43.406070709228516,0.0,43.58396530151367,41.15275192260742,41.38994216918945,0.0,14374979
2000-08-02,17.233549118041992,43.76185989379883,0.0,44.117645263671875,43.10958480834961,43.168880462646484,0.0,12891685
2000-08-03,16.719804763793945,42.457305908203125,0.0,44.29553985595703,42.457305908203125,44.236244201660156,0.0,8534554
2000-08-04,17.000036239624023,43.168880462646484,0.0,43.64326477050781,41.86432647705078,43.168880462646484,0.0,8531181
2000-08-07,16.784029006958008,42.62037658691406,0.0,43.64326477050781,42.04222106933594,43.64326477050781,0.0,7903208
2000-08-08,16.784029006958008,42.62037658691406,0.0,43.5246696472168,41.9829216003418,42.63520050048828,0.0,9352037
2000-08-09,15.972559928894043,40.55977249145508,0.0,43.22817611694336,39.84819793701172,42.457305908203125,0.0,16535679
2000-08-10,15.692341804504395,39.84819793701172,0.0,41.38994216918945,39.84819793701172,40.79696273803711,0.0,13892563
2000-08-11,16.01926612854004,40.678367614746094,0.0,41.034156799316406,40.32258224487305,40.678367614746094,0.0,8070162
2000-08-14,15.960880279541016,40.53012466430664,0.0,41.09345245361328,40.53012466430664,40.91556167602539,0.0,7688403
2000-08-15,15.692341804504395,39.84819793701172,0.0,41.09345245361328,39.84819793701172,40.79696273803711,0.0,8213295
2000-08-16,16.26426887512207,41.2120475769043,0.085389,41.50853729248047,40.55977249145508,40.737667083740234,0.0,8243334
2000-08-17,16.47490119934082,41.745731353759766,0.0,42.33871078491211,40.91556167602539,41.686431884765625,0.0,12051647
2000-08-18,16.006858825683594,40.55977249145508,0.0,41.449241638183594,40.14468765258789,41.27134704589844,0.0,11487441
2000-08-21,16.381284713745117,41.50853729248047,0.0,41.50853729248047,39.84819793701172,40.737667083740234,0.0,6738327
2000-08-22,15.91325569152832,40.32258224487305,0.0,41.38994216918945,40.14468765258789,41.38994216918945,0.0,9551559
2000-08-23,16.112171173095703,40.82661437988281,0.0,41.15275192260742,40.203983306884766,40.203983306884766,0.0,6931631
2000-08-24,16.135568618774414,40.88591003417969,0.0,41.2120475769043,40.79696273803711,41.15275192260742,0.0,6424762
2000-08-25,16.404687881469727,41.56783676147461,0.0,41.686431884765625,40.85626220703125,41.33064651489258,0.0,5965745
2000-08-28,16.041967391967773,40.648719787597656,0.0,41.686431884765625,40.55977249145508,41.686431884765625,0.0,7801813
2000-08-29,15.936641693115234,40.38187789916992,0.0,41.09345245361328,39.84819793701172,39.966793060302734,0.0,10246672
2000-08-30,15.726042747497559,39.84819793701172,0.0,40.61906814575195,39.61100769042969,40.32258224487305,0.0,9896111
2000-08-31,16.153125762939453,40.93038558959961,0.0,41.2120475769043,40.38187789916992,40.55977249145508,0.0,11687384
2000-09-01,16.158979415893555,40.94520950317383,0.0,41.62713623046875,40.678367614746094,41.50853729248047,0.0,7893617
