Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,16.25264549255371,43.406070709228516,0.0,43.58396530151367,41.15275192260742,41.38994216918945,0.0,14374979
2000-08-02,16.385866165161133,43.76185989379883,0.0,44.117645263671875,43.10958480834961,43.168880462646484,0.0,12891685
2000-08-03,15.897388458251953,42.457305908203125,0.0,44.29553985595703,42.457305908203125,44.236244201660156,0.0,8534554
2000-08-04,16.163818359375,43.168880462646484,0.0,43.64326477050781,41.86432647705078,43.168880462646484,0.0,8531181
2000-08-07,15.958440780639648,42.62037658691406,0.0,43.64326477050781,42.04222106933594,43.64326477050781,0.0,7903208
2000-08-08,15.958440780639648,42.62037658691406,0.0,43.5246696472168,41.9829216003418,42.63520050048828,0.0,9352037
2000-08-09,15.186884880065918,40.55977249145508,0.0,43.22817611694336,39.84819793701172,42.457305908203125,0.0,16535679
2000-08-10,14.920456886291504,39.84819793701172,0.0,41.38994216918945,39.84819793701172,40.79696273803711,0.0,13892563
2000-08-11,15.231287956237793,40.678367614746094,0.0,41.034156799316406,40.32258224487305,40.678367614746094,0.0,8070162
2000-08-14,15.17579460144043,40.53012466430664,0.0,41.09345245361328,40.53012466430664,40.91556167602539,0.0,7688403
2000-08-15,14.920456886291504,39.84819793701172,0.0,41.09345245361328,39.84819793701172,40.79696273803711,0.0,8213295
2000-08-16,15.464256286621094,41.2120475769043,0.085389,41.50853729248047,40.55977249145508,40.737667083740234,0.0,8243334
2000-08-17,15.664519309997559,41.745731353759766,0.0,42.33871078491211,40.91556167602539,41.686431884765625,0.0,12051647
2000-08-18,15.219496726989746,40.55977249145508,0.0,41.449241638183594,40.14468765258789,41.27134704589844,0.0,11487441
2000-08-21,15.575512886047363,41.50853729248047,0.0,41.50853729248047,39.84819793701172,40.737667083740234,0.0,6738327
2000-08-22,15.130502700805664,40.32258224487305,0.0,41.38994216918945,40.14468765258789,41.38994216918945,0.0,9551559
2000-08-23,15.319632530212402,40.82661437988281,0.0,41.15275192260742,40.203983306884766,40.203983306884766,0.0,6931631
2000-08-24,15.341878890991211,40.88591003417969,0.0,41.2120475769043,40.79696273803711,41.15275192260742,0.0,6424762
2000-08-25,15.597764015197754,41.56783676147461,0.0,41.686431884765625,40.85626220703125,41.33064651489258,0.0,5965745
2000-08-28,15.252884864807129,40.648719787597656,0.0,41.686431884765625,40.55977249145508,41.686431884765625,0.0,7801813
2000-08-29,15.152748107910156,40.38187789916992,0.0,41.09345245361328,39.84819793701172,39.966793060302734,0.0,10246672
2000-08-30,14.952495574951172,39.84819793701172,0.0,40.61906814575195,39.61100769042969,40.32258224487305,0.0,9896111
2000-08-31,15.35856819152832,40.93038558959961,0.0,41.2120475769043,40.38187789916992,40.55977249145508,0.0,11687384
2000-09-01,15.364130020141602,40.94520950317383,0.0,41.62713623046875,40.678367614746094,41.50853729248047,0.0,7893617
2000-09-05,14.529735565185547,38.72153854370117,0.0,40.55977249145508,38.36574935913086,40.38187789916992,0.0,20398694
2000-09-06,14.195972442626953,37.832069396972656,0.0,38.543643951416016,37.35768508911133,38.484344482421875,0.0,20218039
2000-09-07,14.351722717285156,38.247154235839844,0.0,38.484344482421875,37.832069396972656,37.832069396972656,0.0,13816043
2000-09-08,14.418474197387695,38.425048828125,0.0,38.543643951416016,37.832069396972656,38.1878547668457,0.0,11340724
2000-09-11,14.59648323059082,38.89942932128906,0.0,38.89942932128906,37.6541748046875,37.95066452026367,0.0,10975302
2000-09-12,14.329482078552246,38.1878547668457,0.0,38.9587287902832,37.95066452026367,38.1878547668457,0.0,10886028
2000-09-13,14.61872673034668,38.9587287902832,0.0,39.43311309814453,38.66223907470703,39.13662338256836,0.0,10191231
2000-09-14,14.72998046875,39.255218505859375,0.0,39.31451416015625,38.72153854370117,39.31451416015625,0.0,9318309
2000-09-15,14.685491561889648,39.13662338256836,0.0,39.55170822143555,38.89942932128906,38.89942932128906,0.0,13858624
2000-09-18,14.93024730682373,39.78889846801758,0.0,39.84819793701172,38.9587287902832,39.07732391357422,0.0,7588168
2000-09-19,14.602046012878418,38.91425323486328,0.0,39.966793060302734,38.72153854370117,39.78889846801758,0.0,8958895
2000-09-20,14.568663597106934,38.82530975341797,0.0,38.89942932128906,38.1878547668457,38.84013366699219,0.0,6889366
2000-09-21,15.130502700805664,40.32258224487305,0.0,41.56783676147461,38.60293960571289,38.78083419799805,0.0,13702949
2000-09-22,15.77577018737793,42.04222106933594,0.0,42.16081619262695,40.44117736816406,41.27134704589844,0.0,18972000
2000-09-25,15.709025382995605,41.86432647705078,0.0,41.9829216003418,41.27134704589844,41.80502700805664,0.0,9379335
2000-09-26,15.4865140914917,41.27134704589844,0.0,41.86432647705078,41.034156799316406,41.15275192260742,0.0,10254998
2000-09-27,15.397505760192871,41.034156799316406,0.0,41.15275192260742,39.907493591308594,40.974857330322266,0.0,9594562
2000-09-28,15.55325698852539,41.449241638183594,0.0,42.57590103149414,40.91556167602539,40.91556167602539,0.0,15130381
2000-09-29,15.99271297454834,42.62037658691406,0.0,43.05028533935547,40.91556167602539,42.220115661621094,0.0,16034397
2000-10-02,15.753522872924805,41.9829216003418,0.0,42.33871078491211,41.27134704589844,42.10151672363281,0.0,10233391
2000-10-03,15.753522872924805,41.9829216003418,0.0,42.5166015625,41.33064651489258,41.449241638183594,0.0,8874575
2000-10-04,15.219496726989746,40.55977249145508,0.0,42.04222106933594,40.08538818359375,41.15275192260742,0.0,13427011
2000-10-05,15.931526184082031,42.457305908203125,0.0,42.694496154785156,40.737667083740234,40.79696273803711,0.0,11333346
2000-10-06,15.8870267868042,42.33871078491211,0.0,42.63520050048828,40.91556167602539,42.33871078491211,0.0,8707937
2000-10-09,15.353004455566406,40.91556167602539,0.0,42.33871078491211,40.91556167602539,41.80502700805664,0.0,6133226
2000-10-10,15.842524528503418,42.220115661621094,0.0,42.694496154785156,41.09345245361328,41.27134704589844,0.0,12447845
2000-10-11,15.709025382995605,41.86432647705078,0.0,42.93169021606445,41.50853729248047,42.87239074707031,0.0,14571550
2000-10-12,15.8870267868042,42.33871078491211,0.0,43.05028533935547,40.61906814575195,41.034156799316406,0.0,16249834
2000-10-13,15.175005912780762,40.44117736816406,0.0,41.9829216003418,39.966793060302734,41.62713623046875,0.0,13450094
2000-10-16,15.55325698852539,41.449241638183594,0.0,41.50853729248047,40.61906814575195,40.737667083740234,0.0,9563680
2000-10-17,15.998278617858887,42.63520050048828,0.0,42.7537956237793,40.678367614746094,40.91556167602539,0.0,13860416
2000-10-18,15.575512886047363,41.50853729248047,0.0,42.57590103149414,40.79696273803711,41.62713623046875,0.0,12862700
2000-10-19,15.308511734008789,40.79696273803711,0.0,41.034156799316406,38.89942932128906,38.89942932128906,0.0,11574501
2000-10-20,15.442008972167969,41.15275192260742,0.0,41.2120475769043,40.32258224487305,40.44117736816406,0.0,8316798
2000-10-23,16.154037475585938,43.05028533935547,0.0,43.406070709228516,41.2120475769043,41.62713623046875,0.0,15709448
2000-10-24,15.308511734008789,40.79696273803711,0.0,42.16081619262695,39.61100769042969,39.84819793701172,0.0,24271090
2000-10-25,15.998278617858887,42.63520050048828,0.0,42.93169021606445,41.034156799316406,41.38994216918945,0.0,14721323
2000-10-26,16.154037475585938,43.05028533935547,0.0,43.64326477050781,42.04222106933594,42.04222106933594,0.0,16951693
2000-10-27,15.709025382995605,41.86432647705078,0.0,43.2874755859375,41.50853729248047,43.10958480834961,0.0,14676318
2000-10-30,15.620013236999512,41.62713623046875,0.0,42.457305908203125,41.15275192260742,42.33871078491211,0.0,12173278
2000-10-31,15.375253677368164,40.974857330322266,0.0,42.16081619262695,40.85626220703125,41.745731353759766,0.0,12615221
2000-11-01,15.4865140914917,41.27134704589844,0.0,41.745731353759766,40.974857330322266,41.50853729248047,0.0,16938518
2000-11-02,15.375253677368164,40.974857330322266,0.0,41.62713623046875,40.48564910888672,41.50853729248047,0.0,12809684
2000-11-03,15.531012535095215,41.38994216918945,0.0,41.449241638183594,40.44117736816406,41.2120475769043,0.0,9803781
2000-11-06,15.842524528503418,42.220115661621094,0.0,42.93169021606445,41.15275192260742,41.27134704589844,0.0,13955065
2000-11-07,15.953779220581055,42.5166015625,0.0,42.99098587036133,41.9829216003418,42.57590103149414,0.0,11120649
2000-11-08,16.154037475585938,43.05028533935547,0.0,43.76185989379883,42.10151672363281,42.220115661621094,0.0,15161263
2000-11-09,15.8870267868042,42.33871078491211,0.0,42.93169021606445,41.33064651489258,42.457305908203125,0.0,12287216
2000-11-10,15.709025382995605,41.86432647705078,0.0,43.34677505493164,41.86432647705078,42.63520050048828,0.0,12061238
2000-11-13,15.019244194030762,40.026092529296875,0.0,41.33064651489258,38.89942932128906,41.034156799316406,0.0,15452905
2000-11-14,15.241758346557617,40.61906814575195,0.0,41.50853729248047,39.255218505859375,39.61100769042969,0.0,15588238
2000-11-15,15.363053321838379,40.85626220703125,0.085389,41.034156799316406,39.966793060302734,40.79696273803711,0.0,12206585
2000-11-16,15.452245712280273,41.09345245361328,0.0,41.449241638183594,40.38187789916992,40.678367614746094,0.0,9693954
2000-11-17,15.340757369995117,40.79696273803711,0.0,42.457305908203125,40.737667083740234,41.38994216918945,0.0,13908162
2000-11-20,15.340757369995117,40.79696273803711,0.0,41.56783676147461,40.50047302246094,41.034156799316406,0.0,9026456
2000-11-21,15.519134521484375,41.27134704589844,0.0,41.62713623046875,40.203983306884766,40.203983306884766,0.0,6955346
2000-11-22,15.340757369995117,40.79696273803711,0.0,41.56783676147461,39.84819793701172,39.966793060302734,0.0,9928258
2000-11-24,15.095488548278809,40.14468765258789,0.0,40.974857330322266,39.907493591308594,40.91556167602539,0.0,6450164
2000-11-27,16.009695053100586,42.57590103149414,0.0,42.87239074707031,40.263282775878906,40.55977249145508,0.0,14560167
2000-11-28,16.054285049438477,42.694496154785156,0.0,43.34677505493164,41.62713623046875,42.16081619262695,0.0,11351053
2000-11-29,16.27725601196289,43.2874755859375,0.0,43.8211555480957,42.63520050048828,42.81309127807617,0.0,15755192
2000-11-30,15.809003829956055,42.04222106933594,0.0,44.058349609375,41.50853729248047,43.64326477050781,0.0,18188456
2000-12-01,15.519134521484375,41.27134704589844,0.0,41.86432647705078,39.61100769042969,41.86432647705078,0.0,18536803
2000-12-04,15.764420509338379,41.923622131347656,0.0,42.220115661621094,40.203983306884766,40.32258224487305,0.0,13101220
2000-12-05,15.875898361206055,42.220115661621094,0.0,42.63520050048828,41.50853729248047,42.457305908203125,0.0,13595124
2000-12-06,15.474538803100586,41.15275192260742,0.0,41.686431884765625,40.203983306884766,41.38994216918945,0.0,17098937
2000-12-07,15.496828079223633,41.2120475769043,0.0,41.9829216003418,40.55977249145508,41.56783676147461,0.0,12022451
2000-12-08,15.519134521484375,41.27134704589844,0.0,42.220115661621094,40.32258224487305,40.79696273803711,0.0,14742614
2000-12-11,15.563729286193848,41.38994216918945,0.0,42.398006439208984,41.27134704589844,41.33064651489258,0.0,16484349
2000-12-12,15.697518348693848,41.745731353759766,0.0,42.33871078491211,41.56783676147461,41.745731353759766,0.0,10998068
2000-12-13,16.344146728515625,43.465370178222656,0.0,43.99905014038086,41.80502700805664,41.80502700805664,0.0,20195062
2000-12-14,16.254955291748047,43.22817611694336,0.0,43.8211555480957,43.05028533935547,43.58396530151367,0.0,10935461
2000-12-15,16.210363388061523,43.10958480834961,0.0,44.058349609375,42.7537956237793,42.93169021606445,0.0,24705971
2000-12-18,16.589420318603516,44.117645263671875,0.0,44.117645263671875,42.694496154785156,43.2874755859375,0.0,12248956
2000-12-19,16.923879623413086,45.00711441040039,0.0,45.54079818725586,43.99905014038086,44.117645263671875,0.0,19356499
2000-12-20,16.54482078552246,43.99905014038086,0.0,45.600093841552734,43.64326477050781,45.06641387939453,0.0,17753787
2000-12-21,15.162376403808594,40.32258224487305,0.0,43.9545783996582,40.32258224487305,43.465370178222656,0.0,21422655
2000-12-22,15.831296920776367,42.10151672363281,0.0,43.10958480834961,41.686431884765625,41.745731353759766,0.0,15999088
2000-12-26,15.942790985107422,42.398006439208984,0.0,43.58396530151367,42.16081619262695,42.33871078491211,0.0,8075326
2000-12-27,16.14346694946289,42.93169021606445,0.0,43.76185989379883,42.5166015625,42.5166015625,0.0,9151566
2000-12-28,16.32185935974121,43.406070709228516,0.0,43.939754486083984,42.93169021606445,43.58396530151367,0.0,10129889
2000-12-29,16.411043167114258,43.64326477050781,0.0,44.47343444824219,43.5246696472168,43.880455017089844,0.0,8141096
2001-01-02,16.455638885498047,43.76185989379883,0.0,44.35483932495117,43.168880462646484,43.22817611694336,0.0,11231108
2001-01-03,15.54143238067627,41.33064651489258,0.0,44.058349609375,40.32258224487305,43.64326477050781,0.0,23756633
2001-01-04,14.917095184326172,39.67030334472656,0.0,41.686431884765625,38.89942932128906,41.62713623046875,0.0,34849983
2001-01-05,15.11778450012207,40.203983306884766,0.0,41.2120475769043,39.492408752441406,40.32258224487305,0.0,19097637
2001-01-08,14.93940258026123,39.7296028137207,0.0,41.15275192260742,39.43311309814453,40.79696273803711,0.0,14593684
2001-01-09,15.429946899414062,41.034156799316406,0.0,41.034156799316406,39.84819793701172,40.08538818359375,0.0,11832099
2001-01-10,15.095488548278809,40.14468765258789,0.0,41.50853729248047,40.08538818359375,40.91556167602539,0.0,14925799
2001-01-11,14.627228736877441,38.89942932128906,0.0,40.203983306884766,38.66223907470703,39.966793060302734,0.0,23291292
2001-01-12,14.783317565917969,39.31451416015625,0.0,39.61100769042969,38.78083419799805,38.89942932128906,0.0,19380530
2001-01-16,14.872501373291016,39.55170822143555,0.0,39.966793060302734,38.84013366699219,38.89942932128906,0.0,17175879
2001-01-17,14.538037300109863,38.66223907470703,0.0,39.255218505859375,38.425048828125,39.255218505859375,0.0,18187508
2001-01-18,14.671822547912598,39.018028259277344,0.0,39.67030334472656,38.78083419799805,39.018028259277344,0.0,18058498
2001-01-19,14.761014938354492,39.255218505859375,0.0,39.37381362915039,38.543643951416016,38.89942932128906,0.0,17438746
2001-01-22,15.028586387634277,39.966793060302734,0.0,40.263282775878906,39.31451416015625,39.61100769042969,0.0,15503286
2001-01-23,15.296150207519531,40.678367614746094,0.0,40.737667083740234,39.492408752441406,39.61100769042969,0.0,12868181
2001-01-24,15.318460464477539,40.737667083740234,0.0,40.974857330322266,40.08538818359375,40.678367614746094,0.0,22723186
2001-01-25,15.853598594665527,42.16081619262695,0.0,42.63520050048828,40.678367614746094,40.79696273803711,0.0,15541652
2001-01-26,15.809003829956055,42.04222106933594,0.0,42.81309127807617,41.745731353759766,42.63520050048828,0.0,15126903
2001-01-29,15.447778701782227,41.08159255981445,0.0,42.5996208190918,40.882354736328125,42.04933547973633,0.0,10846714
2001-01-30,15.797410011291504,42.01138687133789,0.0,42.31499099731445,40.86337661743164,41.31878662109375,0.0,10107333
2001-01-31,16.1077938079834,42.83681106567383,0.0,42.83681106567383,41.16698455810547,42.01138687133789,0.0,13749641
2001-02-01,16.129194259643555,42.89373779296875,0.0,42.89373779296875,42.2296028137207,42.83681106567383,0.0,10053790
2001-02-02,16.018598556518555,42.5996208190918,0.0,42.92219924926758,42.371917724609375,42.87476348876953,0.0,10441029
2001-02-05,16.32185935974121,43.406070709228516,0.0,43.64326477050781,42.41935348510742,42.5996208190918,0.0,11992307
2001-02-06,16.357524871826172,43.50094985961914,0.0,44.31688690185547,43.254268646240234,44.30739974975586,0.0,16404983
2001-02-07,15.875898361206055,42.220115661621094,0.0,43.83301544189453,42.220115661621094,43.50094985961914,0.0,20149318
2001-02-08,15.965094566345215,42.457305908203125,0.0,42.96015167236328,41.764705657958984,42.40986633300781,0.0,12396937
2001-02-09,16.06855583190918,42.73244857788086,0.0,43.69070053100586,42.466793060302734,42.552181243896484,0.0,10661315
2001-02-12,16.453845977783203,43.75711441040039,0.0,43.75711441040039,42.76091003417969,42.93169021606445,0.0,11514001
2001-02-13,16.06498146057129,42.72296142578125,0.0,42.96963882446289,42.27703857421875,42.96963882446289,0.0,15131329
2001-02-14,16.16511344909668,42.88425064086914,0.104364,43.149906158447266,41.992408752441406,42.362430572509766,0.0,11823772
2001-02-15,15.825362205505371,41.9829216003418,0.0,42.457305908203125,41.31878662109375,42.26755142211914,0.0,12863332
2001-02-16,16.186573028564453,42.94117736816406,0.0,43.19734191894531,41.69829177856445,41.69829177856445,0.0,15589292
2001-02-20,16.047100067138672,42.5711555480957,0.0,43.5958251953125,42.50474548339844,42.95066452026367,0.0,11621299
2001-02-21,16.02564811706543,42.51423263549805,0.0,43.64326477050781,42.457305908203125,42.78937530517578,0.0,12737063
2001-02-22,16.125778198242188,42.779884338378906,0.0,43.64326477050781,42.390892028808594,43.5958251953125,0.0,18209115
2001-02-23,16.029205322265625,42.523719787597656,0.0,42.83681106567383,42.04933547973633,42.779884338378906,0.0,10536627
2001-02-26,16.182998657226562,42.93169021606445,0.0,42.93169021606445,41.745731353759766,41.9829216003418,0.0,11785301
2001-02-27,16.1686954498291,42.89373779296875,0.0,43.11195373535156,42.609107971191406,42.76091003417969,0.0,8524541
2001-02-28,16.093589782714844,42.694496154785156,0.0,43.149906158447266,42.17267608642578,42.93169021606445,0.0,14788990
2001-03-01,15.771720886230469,41.840606689453125,0.0,42.67552185058594,41.55597686767578,42.67552185058594,0.0,15638514
2001-03-02,15.596487045288086,41.37571334838867,0.0,42.23908996582031,41.00569152832031,42.03036117553711,0.0,16768613
2001-03-05,15.675163269042969,41.58443832397461,0.0,41.8121452331543,40.69260025024414,41.30929946899414,0.0,10606507
2001-03-06,15.414083480834961,40.891841888427734,0.0,42.191650390625,40.71157455444336,42.191650390625,0.0,11234902
2001-03-07,15.00281047821045,39.800758361816406,0.0,40.64516067504883,39.629981994628906,40.512332916259766,0.0,16834593
2001-03-08,15.020689964294434,39.84819793701172,0.0,40.275142669677734,39.37381362915039,39.810245513916016,0.0,14448127
2001-03-09,15.181626319885254,40.275142669677734,0.0,40.63567352294922,39.97153854370117,40.199241638183594,0.0,11833574
2001-03-12,14.430597305297852,38.28273010253906,0.0,40.08538818359375,37.95066452026367,39.563568115234375,0.0,14492711
2001-03-13,14.26965618133545,37.85578536987305,0.0,38.1878547668457,36.290321350097656,38.04553985595703,0.0,22590909
2001-03-14,13.947782516479492,37.00189971923828,0.0,37.476280212402344,36.24288558959961,37.00189971923828,0.0,19624321
2001-03-15,13.786842346191406,36.574951171875,0.0,37.191650390625,36.053131103515625,37.00189971923828,0.0,19019957
2001-03-16,13.364835739135742,35.455406188964844,0.0,36.43263626098633,35.0,36.072105407714844,0.0,29578402
2001-03-19,13.447090148925781,35.673622131347656,0.0,36.043643951416016,35.15180206298828,35.15180206298828,0.0,14799109
2001-03-20,13.311184883117676,35.31309127807617,0.0,36.25237274169922,35.199241638183594,36.053131103515625,0.0,16182484
2001-03-21,12.867720603942871,34.13662338256836,0.0,35.5787467956543,33.880455017089844,35.436431884765625,0.0,18525209
2001-03-22,12.756855964660645,33.842506408691406,0.0,34.16508483886719,32.35293960571289,34.07020950317383,0.0,28896569
2001-03-23,13.422057151794434,35.60721206665039,0.0,35.84440231323242,34.16508483886719,34.819732666015625,0.0,22009628
2001-03-26,13.854791641235352,36.755218505859375,0.0,37.476280212402344,35.48387145996094,36.290321350097656,0.0,16651830
2001-03-27,14.298257827758789,37.93169021606445,0.0,37.95066452026367,36.56546401977539,37.00189971923828,0.0,16066227
2001-03-28,14.280374526977539,37.88425064086914,0.0,38.225807189941406,37.0208740234375,37.85578536987305,0.0,12710924
2001-03-29,14.301847457885742,37.94117736816406,0.0,38.91840744018555,37.04933547973633,37.90322494506836,0.0,16485614
2001-03-30,14.645169258117676,38.851993560791016,0.0,38.851993560791016,37.5711555480957,38.235294342041016,0.0,15285213
2001-04-02,13.929903030395508,36.95446014404297,0.0,38.776092529296875,36.52751541137695,38.66223907470703,0.0,16699787
