Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,16.520915985107422,43.406070709228516,0.0,43.58396530151367,41.15275192260742,41.38994216918945,0.0,14374979
2000-08-02,16.656335830688477,43.76185989379883,0.0,44.117645263671875,43.10958480834961,43.168880462646484,0.0,12891685
2000-08-03,16.159799575805664,42.457305908203125,0.0,44.29553985595703,42.457305908203125,44.236244201660156,0.0,8534554
2000-08-04,16.43063735961914,43.168880462646484,0.0,43.64326477050781,41.86432647705078,43.168880462646484,0.0,8531181
2000-08-07,16.22187042236328,42.62037658691406,0.0,43.64326477050781,42.04222106933594,43.64326477050781,0.0,7903208
2000-08-08,16.22187042236328,42.62037658691406,0.0,43.5246696472168,41.9829216003418,42.63520050048828,0.0,9352037
2000-08-09,15.437567710876465,40.55977249145508,0.0,43.22817611694336,39.84819793701172,42.457305908203125,0.0,16535679
2000-08-10,15.166744232177734,39.84819793701172,0.0,41.38994216918945,39.84819793701172,40.79696273803711,0.0,13892563
2000-08-11,15.482717514038086,40.678367614746094,0.0,41.034156799316406,40.32258224487305,40.678367614746094,0.0,8070162
2000-08-14,15.426295280456543,40.53012466430664,0.0,41.09345245361328,40.53012466430664,40.91556167602539,0.0,7688403
2000-08-15,15.166744232177734,39.84819793701172,0.0,41.09345245361328,39.84819793701172,40.79696273803711,0.0,8213295
2000-08-16,15.719529151916504,41.2120475769043,0.085389,41.50853729248047,40.55977249145508,40.737667083740234,0.0,8243334
2000-08-17,15.923093795776367,41.745731353759766,0.0,42.33871078491211,40.91556167602539,41.686431884765625,0.0,12051647
2000-08-18,15.470723152160645,40.55977249145508,0.0,41.449241638183594,40.14468765258789,41.27134704589844,0.0,11487441
2000-08-21,15.832618713378906,41.50853729248047,0.0,41.50853729248047,39.84819793701172,40.737667083740234,0.0,6738327
2000-08-22,15.380264282226562,40.32258224487305,0.0,41.38994216918945,40.14468765258789,41.38994216918945,0.0,9551559
2000-08-23,15.572504997253418,40.82661437988281,0.0,41.15275192260742,40.203983306884766,40.203983306884766,0.0,6931631
2000-08-24,15.595123291015625,40.88591003417969,0.0,41.2120475769043,40.79696273803711,41.15275192260742,0.0,6424762
2000-08-25,15.85523509979248,41.56783676147461,0.0,41.686431884765625,40.85626220703125,41.33064651489258,0.0,5965745
2000-08-28,15.504656791687012,40.648719787597656,0.0,41.686431884765625,40.55977249145508,41.686431884765625,0.0,7801813
2000-08-29,15.402873992919922,40.38187789916992,0.0,41.09345245361328,39.84819793701172,39.966793060302734,0.0,10246672
2000-08-30,15.199308395385742,39.84819793701172,0.0,40.61906814575195,39.61100769042969,40.32258224487305,0.0,9896111
2000-08-31,15.612089157104492,40.93038558959961,0.0,41.2120475769043,40.38187789916992,40.55977249145508,0.0,11687384
2000-09-01,15.617745399475098,40.94520950317383,0.0,41.62713623046875,40.678367614746094,41.50853729248047,0.0,7893617
2000-09-05,14.769571304321289,38.72153854370117,0.0,40.55977249145508,38.36574935913086,40.38187789916992,0.0,20398694
2000-09-06,14.430303573608398,37.832069396972656,0.0,38.543643951416016,37.35768508911133,38.484344482421875,0.0,20218039
2000-09-07,14.588630676269531,38.247154235839844,0.0,38.484344482421875,37.832069396972656,37.832069396972656,0.0,13816043
2000-09-08,14.656485557556152,38.425048828125,0.0,38.543643951416016,37.832069396972656,38.1878547668457,0.0,11340724
2000-09-11,14.837425231933594,38.89942932128906,0.0,38.89942932128906,37.6541748046875,37.95066452026367,0.0,10975302
2000-09-12,14.566004753112793,38.1878547668457,0.0,38.9587287902832,37.95066452026367,38.1878547668457,0.0,10886028
2000-09-13,14.860044479370117,38.9587287902832,0.0,39.43311309814453,38.66223907470703,39.13662338256836,0.0,10191231
2000-09-14,14.973133087158203,39.255218505859375,0.0,39.31451416015625,38.72153854370117,39.31451416015625,0.0,9318309
2000-09-15,14.92789077758789,39.13662338256836,0.0,39.55170822143555,38.89942932128906,38.89942932128906,0.0,13858624
2000-09-18,15.176695823669434,39.78889846801758,0.0,39.84819793701172,38.9587287902832,39.07732391357422,0.0,7588168
2000-09-19,14.843071937561035,38.91425323486328,0.0,39.966793060302734,38.72153854370117,39.78889846801758,0.0,8958895
2000-09-20,14.809147834777832,38.82530975341797,0.0,38.89942932128906,38.1878547668457,38.84013366699219,0.0,6889366
2000-09-21,15.380264282226562,40.32258224487305,0.0,41.56783676147461,38.60293960571289,38.78083419799805,0.0,13702949
2000-09-22,16.03617286682129,42.04222106933594,0.0,42.16081619262695,40.44117736816406,41.27134704589844,0.0,18972000
2000-09-25,15.9683198928833,41.86432647705078,0.0,41.9829216003418,41.27134704589844,41.80502700805664,0.0,9379335
2000-09-26,15.742145538330078,41.27134704589844,0.0,41.86432647705078,41.034156799316406,41.15275192260742,0.0,10254998
2000-09-27,15.651668548583984,41.034156799316406,0.0,41.15275192260742,39.907493591308594,40.974857330322266,0.0,9594562
2000-09-28,15.809995651245117,41.449241638183594,0.0,42.57590103149414,40.91556167602539,40.91556167602539,0.0,15130381
2000-09-29,16.256702423095703,42.62037658691406,0.0,43.05028533935547,40.91556167602539,42.220115661621094,0.0,16034397
2000-10-02,16.01355743408203,41.9829216003418,0.0,42.33871078491211,41.27134704589844,42.10151672363281,0.0,10233391
2000-10-03,16.01355743408203,41.9829216003418,0.0,42.5166015625,41.33064651489258,41.449241638183594,0.0,8874575
2000-10-04,15.470723152160645,40.55977249145508,0.0,42.04222106933594,40.08538818359375,41.15275192260742,0.0,13427011
2000-10-05,16.194501876831055,42.457305908203125,0.0,42.694496154785156,40.737667083740234,40.79696273803711,0.0,11333346
2000-10-06,16.14927101135254,42.33871078491211,0.0,42.63520050048828,40.91556167602539,42.33871078491211,0.0,8707937
2000-10-09,15.606428146362305,40.91556167602539,0.0,42.33871078491211,40.91556167602539,41.80502700805664,0.0,6133226
2000-10-10,16.104040145874023,42.220115661621094,0.0,42.694496154785156,41.09345245361328,41.27134704589844,0.0,12447845
2000-10-11,15.9683198928833,41.86432647705078,0.0,42.93169021606445,41.50853729248047,42.87239074707031,0.0,14571550
2000-10-12,16.14927101135254,42.33871078491211,0.0,43.05028533935547,40.61906814575195,41.034156799316406,0.0,16249834
2000-10-13,15.425493240356445,40.44117736816406,0.0,41.9829216003418,39.966793060302734,41.62713623046875,0.0,13450094
2000-10-16,15.809995651245117,41.449241638183594,0.0,41.50853729248047,40.61906814575195,40.737667083740234,0.0,9563680
2000-10-17,16.262353897094727,42.63520050048828,0.0,42.7537956237793,40.678367614746094,40.91556167602539,0.0,13860416
2000-10-18,15.832618713378906,41.50853729248047,0.0,42.57590103149414,40.79696273803711,41.62713623046875,0.0,12862700
2000-10-19,15.561201095581055,40.79696273803711,0.0,41.034156799316406,38.89942932128906,38.89942932128906,0.0,11574501
2000-10-20,15.696920394897461,41.15275192260742,0.0,41.2120475769043,40.32258224487305,40.44117736816406,0.0,8316798
2000-10-23,16.420686721801758,43.05028533935547,0.0,43.406070709228516,41.2120475769043,41.62713623046875,0.0,15709448
2000-10-24,15.561201095581055,40.79696273803711,0.0,42.16081619262695,39.61100769042969,39.84819793701172,0.0,24271090
2000-10-25,16.262353897094727,42.63520050048828,0.0,42.93169021606445,41.034156799316406,41.38994216918945,0.0,14721323
2000-10-26,16.420686721801758,43.05028533935547,0.0,43.64326477050781,42.04222106933594,42.04222106933594,0.0,16951693
2000-10-27,15.9683198928833,41.86432647705078,0.0,43.2874755859375,41.50853729248047,43.10958480834961,0.0,14676318
2000-10-30,15.877849578857422,41.62713623046875,0.0,42.457305908203125,41.15275192260742,42.33871078491211,0.0,12173278
2000-10-31,15.629044532775879,40.974857330322266,0.0,42.16081619262695,40.85626220703125,41.745731353759766,0.0,12615221
2000-11-01,15.742145538330078,41.27134704589844,0.0,41.745731353759766,40.974857330322266,41.50853729248047,0.0,16938518
2000-11-02,15.629044532775879,40.974857330322266,0.0,41.62713623046875,40.48564910888672,41.50853729248047,0.0,12809684
2000-11-03,15.787389755249023,41.38994216918945,0.0,41.449241638183594,40.44117736816406,41.2120475769043,0.0,9803781
2000-11-06,16.104040145874023,42.220115661621094,0.0,42.93169021606445,41.15275192260742,41.27134704589844,0.0,13955065
2000-11-07,16.217121124267578,42.5166015625,0.0,42.99098587036133,41.9829216003418,42.57590103149414,0.0,11120649
2000-11-08,16.420686721801758,43.05028533935547,0.0,43.76185989379883,42.10151672363281,42.220115661621094,0.0,15161263
2000-11-09,16.14927101135254,42.33871078491211,0.0,42.93169021606445,41.33064651489258,42.457305908203125,0.0,12287216
2000-11-10,15.9683198928833,41.86432647705078,0.0,43.34677505493164,41.86432647705078,42.63520050048828,0.0,12061238
2000-11-13,15.267165184020996,40.026092529296875,0.0,41.33064651489258,38.89942932128906,41.034156799316406,0.0,15452905
2000-11-14,15.493341445922852,40.61906814575195,0.0,41.50853729248047,39.255218505859375,39.61100769042969,0.0,15588238
2000-11-15,15.616642951965332,40.85626220703125,0.085389,41.034156799316406,39.966793060302734,40.79696273803711,0.0,12206585
2000-11-16,15.707304954528809,41.09345245361328,0.0,41.449241638183594,40.38187789916992,40.678367614746094,0.0,9693954
2000-11-17,15.59398078918457,40.79696273803711,0.0,42.457305908203125,40.737667083740234,41.38994216918945,0.0,13908162
2000-11-20,15.59398078918457,40.79696273803711,0.0,41.56783676147461,40.50047302246094,41.034156799316406,0.0,9026456
2000-11-21,15.77530574798584,41.27134704589844,0.0,41.62713623046875,40.203983306884766,40.203983306884766,0.0,6955346
2000-11-22,15.59398078918457,40.79696273803711,0.0,41.56783676147461,39.84819793701172,39.966793060302734,0.0,9928258
2000-11-24,15.34465503692627,40.14468765258789,0.0,40.974857330322266,39.907493591308594,40.91556167602539,0.0,6450164
2000-11-27,16.273948669433594,42.57590103149414,0.0,42.87239074707031,40.263282775878906,40.55977249145508,0.0,14560167
2000-11-28,16.319286346435547,42.694496154785156,0.0,43.34677505493164,41.62713623046875,42.16081619262695,0.0,11351053
2000-11-29,16.545934677124023,43.2874755859375,0.0,43.8211555480957,42.63520050048828,42.81309127807617,0.0,15755192
2000-11-30,16.069955825805664,42.04222106933594,0.0,44.058349609375,41.50853729248047,43.64326477050781,0.0,18188456
2000-12-01,15.77530574798584,41.27134704589844,0.0,41.86432647705078,39.61100769042969,41.86432647705078,0.0,18536803
2000-12-04,16.024627685546875,41.923622131347656,0.0,42.220115661621094,40.203983306884766,40.32258224487305,0.0,13101220
2000-12-05,16.137958526611328,42.220115661621094,0.0,42.63520050048828,41.50853729248047,42.457305908203125,0.0,13595124
2000-12-06,15.72998332977295,41.15275192260742,0.0,41.686431884765625,40.203983306884766,41.38994216918945,0.0,17098937
2000-12-07,15.75264835357666,41.2120475769043,0.0,41.9829216003418,40.55977249145508,41.56783676147461,0.0,12022451
2000-12-08,15.77530574798584,41.27134704589844,0.0,42.220115661621094,40.32258224487305,40.79696273803711,0.0,14742614
2000-12-11,15.82064151763916,41.38994216918945,0.0,42.398006439208984,41.27134704589844,41.33064651489258,0.0,16484349
2000-12-12,15.95663070678711,41.745731353759766,0.0,42.33871078491211,41.56783676147461,41.745731353759766,0.0,10998068
2000-12-13,16.61393165588379,43.465370178222656,0.0,43.99905014038086,41.80502700805664,41.80502700805664,0.0,20195062
2000-12-14,16.523277282714844,43.22817611694336,0.0,43.8211555480957,43.05028533935547,43.58396530151367,0.0,10935461
2000-12-15,16.47793960571289,43.10958480834961,0.0,44.058349609375,42.7537956237793,42.93169021606445,0.0,24705971
2000-12-18,16.863258361816406,44.117645263671875,0.0,44.117645263671875,42.694496154785156,43.2874755859375,0.0,12248956
2000-12-19,17.2032470703125,45.00711441040039,0.0,45.54079818725586,43.99905014038086,44.117645263671875,0.0,19356499
2000-12-20,16.81793212890625,43.99905014038086,0.0,45.600093841552734,43.64326477050781,45.06641387939453,0.0,17753787
2000-12-21,15.412662506103516,40.32258224487305,0.0,43.9545783996582,40.32258224487305,43.465370178222656,0.0,21422655
2000-12-22,16.092626571655273,42.10151672363281,0.0,43.10958480834961,41.686431884765625,41.745731353759766,0.0,15999088
2000-12-26,16.205949783325195,42.398006439208984,0.0,43.58396530151367,42.16081619262695,42.33871078491211,0.0,8075326
2000-12-27,16.409944534301758,42.93169021606445,0.0,43.76185989379883,42.5166015625,42.5166015625,0.0,9151566
2000-12-28,16.591270446777344,43.406070709228516,0.0,43.939754486083984,42.93169021606445,43.58396530151367,0.0,10129889
2000-12-29,16.681936264038086,43.64326477050781,0.0,44.47343444824219,43.5246696472168,43.880455017089844,0.0,8141096
2001-01-02,16.727266311645508,43.76185989379883,0.0,44.35483932495117,43.168880462646484,43.22817611694336,0.0,11231108
2001-01-03,15.797966003417969,41.33064651489258,0.0,44.058349609375,40.32258224487305,43.64326477050781,0.0,23756633
2001-01-04,15.163331031799316,39.67030334472656,0.0,41.686431884765625,38.89942932128906,41.62713623046875,0.0,34849983
2001-01-05,15.367327690124512,40.203983306884766,0.0,41.2120475769043,39.492408752441406,40.32258224487305,0.0,19097637
2001-01-08,15.185992240905762,39.7296028137207,0.0,41.15275192260742,39.43311309814453,40.79696273803711,0.0,14593684
2001-01-09,15.684640884399414,41.034156799316406,0.0,41.034156799316406,39.84819793701172,40.08538818359375,0.0,11832099
2001-01-10,15.34465503692627,40.14468765258789,0.0,41.50853729248047,40.08538818359375,40.91556167602539,0.0,14925799
2001-01-11,14.868682861328125,38.89942932128906,0.0,40.203983306884766,38.66223907470703,39.966793060302734,0.0,23291292
2001-01-12,15.027338981628418,39.31451416015625,0.0,39.61100769042969,38.78083419799805,38.89942932128906,0.0,19380530
2001-01-16,15.11800479888916,39.55170822143555,0.0,39.966793060302734,38.84013366699219,38.89942932128906,0.0,17175879
2001-01-17,14.77800178527832,38.66223907470703,0.0,39.255218505859375,38.425048828125,39.255218505859375,0.0,18187508
2001-01-18,14.91401481628418,39.018028259277344,0.0,39.67030334472656,38.78083419799805,39.018028259277344,0.0,18058498
2001-01-19,15.004679679870605,39.255218505859375,0.0,39.37381362915039,38.543643951416016,38.89942932128906,0.0,17438746
2001-01-22,15.27666187286377,39.966793060302734,0.0,40.263282775878906,39.31451416015625,39.61100769042969,0.0,15503286
2001-01-23,15.548651695251465,40.678367614746094,0.0,40.737667083740234,39.492408752441406,39.61100769042969,0.0,12868181
2001-01-24,15.571320533752441,40.737667083740234,0.0,40.974857330322266,40.08538818359375,40.678367614746094,0.0,22723186
2001-01-25,16.115299224853516,42.16081619262695,0.0,42.63520050048828,40.678367614746094,40.79696273803711,0.0,15541652
2001-01-26,16.069955825805664,42.04222106933594,0.0,42.81309127807617,41.745731353759766,42.63520050048828,0.0,15126903
2001-01-29,15.702774047851562,41.08159255981445,0.0,42.5996208190918,40.882354736328125,42.04933547973633,0.0,10846714
2001-01-30,16.058170318603516,42.01138687133789,0.0,42.31499099731445,40.86337661743164,41.31878662109375,0.0,10107333
2001-01-31,16.373682022094727,42.83681106567383,0.0,42.83681106567383,41.16698455810547,42.01138687133789,0.0,13749641
2001-02-01,16.395437240600586,42.89373779296875,0.0,42.89373779296875,42.2296028137207,42.83681106567383,0.0,10053790
2001-02-02,16.283021926879883,42.5996208190918,0.0,42.92219924926758,42.371917724609375,42.87476348876953,0.0,10441029
2001-02-05,16.591270446777344,43.406070709228516,0.0,43.64326477050781,42.41935348510742,42.5996208190918,0.0,11992307
2001-02-06,16.627534866333008,43.50094985961914,0.0,44.31688690185547,43.254268646240234,44.30739974975586,0.0,16404983
2001-02-07,16.137958526611328,42.220115661621094,0.0,43.83301544189453,42.220115661621094,43.50094985961914,0.0,20149318
2001-02-08,16.22862434387207,42.457305908203125,0.0,42.96015167236328,41.764705657958984,42.40986633300781,0.0,12396937
2001-02-09,16.333782196044922,42.73244857788086,0.0,43.69070053100586,42.466793060302734,42.552181243896484,0.0,10661315
2001-02-12,16.725446701049805,43.75711441040039,0.0,43.75711441040039,42.76091003417969,42.93169021606445,0.0,11514001
2001-02-13,16.330162048339844,42.72296142578125,0.0,42.96963882446289,42.27703857421875,42.96963882446289,0.0,15131329
2001-02-14,16.431955337524414,42.88425064086914,0.104364,43.149906158447266,41.992408752441406,42.362430572509766,0.0,11823772
2001-02-15,16.086597442626953,41.9829216003418,0.0,42.457305908203125,41.31878662109375,42.26755142211914,0.0,12863332
