Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-26,570.625,600.3125,570.625,597.7083129882812,424.0177917480469,13755,0.0,0.0
2001-02-27,596.6666870117188,603.3333129882812,591.6666870117188,598.6458129882812,424.8291015625,5730,0.20667,0.0
2001-02-28,591.6666870117188,595.0,579.6875,583.6458129882812,414.2077331542969,4380,0.03333,0.0
2001-03-01,588.9583129882812,594.6875,583.0208129882812,583.0208129882812,413.7643737792969,1995,0.0,0.0
2001-03-02,591.6666870117188,608.0208129882812,591.6666870117188,608.0208129882812,431.50677490234375,6705,0.0,0.0
2001-03-05,606.9791870117188,623.3333129882812,606.9791870117188,619.0625,439.3425598144531,10560,0.0,0.0
2001-03-06,615.2083129882812,630.0,614.2708129882812,628.9583129882812,446.36590576171875,1950,0.0,0.0
2001-03-07,635.3125,650.0,631.5625,649.0625,460.63336181640625,25410,0.0,0.0
2001-03-08,652.5,656.3541870117188,639.5833129882812,650.625,461.7423095703125,22590,0.0,0.0
2001-03-09,658.9583129882812,658.9583129882812,638.0208129882812,640.8333129882812,454.7932434082031,41505,0.0,0.0
2001-03-12,633.3333129882812,638.4375,622.0833129882812,623.3333129882812,442.37371826171875,14490,0.0,0.0
2001-03-13,614.6875,618.6458129882812,598.6458129882812,605.3125,429.58447265625,95775,0.0,0.0
2001-03-14,598.9583129882812,615.8333129882812,588.2291870117188,595.5208129882812,422.6354064941406,21165,0.0,0.0
2001-03-15,596.6666870117188,596.6666870117188,573.3333129882812,574.375,407.6283264160156,25545,0.0,0.0
2001-03-16,576.6666870117188,586.6666870117188,566.0416870117188,566.0416870117188,401.7146301269531,96855,0.0,0.0
2001-03-19,571.3541870117188,590.8333129882812,571.3541870117188,584.6875,414.9472351074219,46560,0.0,0.0
2001-03-20,593.3333129882812,606.4583129882812,590.5208129882812,590.5208129882812,419.0867004394531,35370,0.0,0.0
2001-03-21,590.0,590.0,574.375,576.6666870117188,409.2546691894531,5730,0.0,0.0
2001-03-22,563.3333129882812,563.3333129882812,541.9791870117188,562.2916870117188,399.0531311035156,25320,0.0,0.0
2001-03-23,558.3333129882812,583.3333129882812,555.3125,571.6666870117188,405.7064208984375,24525,0.0,0.0
2001-03-26,590.0,590.0,575.3125,584.4791870117188,414.79925537109375,16575,0.0,0.0
2001-03-27,580.625,581.3541870117188,566.6666870117188,572.2916870117188,406.1497802734375,22065,0.0,0.0
2001-03-28,563.8541870117188,567.2916870117188,550.625,552.1875,391.895751953125,17100,0.02,0.0
2001-03-29,541.3541870117188,541.3541870117188,525.4166870117188,528.6458129882812,375.18792724609375,36195,0.0,0.0
2001-03-30,540.3125,544.6875,536.0416870117188,537.8125,381.69384765625,16545,0.0,0.0
2001-04-02,531.9791870117188,531.9791870117188,507.8125,511.4583435058594,362.9897766113281,40830,0.0,0.0
2001-04-03,514.6875,518.3333129882812,488.6458435058594,490.0,347.7604064941406,31905,0.0,0.0
2001-04-04,499.375,517.2916870117188,499.375,510.0,361.9547119140625,30885,0.0,0.0
2001-04-05,510.625,536.6666870117188,509.1666564941406,531.7708129882812,377.4058532714844,32220,0.0,0.0
2001-04-06,522.5,538.5416870117188,513.6458129882812,531.3541870117188,377.1103515625,3660,0.0,0.0
2001-04-09,543.6666870117188,551.6666870117188,538.6666870117188,545.7333374023438,387.3152160644531,15390,0.0,0.0
2001-04-10,550.2666625976562,561.7999877929688,541.933349609375,558.6666870117188,396.4938659667969,27390,0.0,0.0
2001-04-11,561.6666870117188,565.3333129882812,549.0,549.0,389.6338195800781,36630,0.0,0.0
2001-04-12,555.0,562.7999877929688,553.1333618164062,556.2666625976562,394.7908020019531,8400,0.0,0.0
2001-04-16,558.0,567.3333129882812,558.0,564.0,400.27935791015625,12885,0.0,0.0
2001-04-17,564.6666870117188,573.3333129882812,558.933349609375,572.6666870117188,406.4299621582031,11085,0.0,0.0
2001-04-18,568.3333129882812,577.4000244140625,555.3333129882812,557.3333129882812,395.5481872558594,31965,0.0,0.0
2001-04-19,557.8666381835938,557.8666381835938,538.6666870117188,540.2000122070312,383.38824462890625,26115,0.0,0.0
2001-04-20,545.0,557.0,545.0,553.3333129882812,392.7091369628906,19440,0.0,0.0
2001-04-23,566.6666870117188,575.2000122070312,564.0,571.1333618164062,405.34228515625,17250,0.0,0.0
2001-04-24,580.0,581.8666381835938,565.066650390625,570.5999755859375,404.96337890625,23325,0.0,0.0
2001-04-25,569.0,582.4000244140625,562.6666870117188,582.4000244140625,413.3381652832031,9060,0.0,0.0
2001-04-26,604.1333618164062,616.7333374023438,603.6666870117188,612.3333129882812,434.58203125,36585,0.0,0.0
2001-04-27,612.0,613.0,606.066650390625,606.4666748046875,430.484375,22125,0.09333,0.0
2001-04-30,603.3333129882812,625.3333129882812,603.3333129882812,618.4666748046875,439.00201416015625,16770,0.0,0.0
2001-05-01,614.6666870117188,614.6666870117188,602.8666381835938,606.6666870117188,430.62603759765625,46770,0.0,0.0
2001-05-02,577.0,581.3333129882812,565.8666381835938,568.3333129882812,403.4164733886719,39300,0.0,0.0
2001-05-03,575.6666870117188,575.6666870117188,557.6666870117188,567.4000244140625,402.8671875,50715,0.16,0.0
2001-05-04,573.3333129882812,582.6666870117188,567.4000244140625,579.6666870117188,411.57666015625,30630,0.0,0.0
2001-05-07,589.3333129882812,590.0,565.6666870117188,569.7999877929688,404.5712890625,80595,0.0,0.0
2001-05-08,565.3333129882812,570.7333374023438,558.6666870117188,568.5999755859375,403.7190246582031,16185,0.0,0.0
2001-05-09,576.6666870117188,581.7999877929688,574.6666870117188,581.4666748046875,412.8546142578125,29145,0.0,0.0
2001-05-10,577.0,583.1333618164062,573.3333129882812,576.8666381835938,409.58880615234375,48615,0.0,0.0
2001-05-11,573.3333129882812,573.3333129882812,567.1333618164062,569.1333618164062,404.09759521484375,9180,0.0,0.0
2001-05-14,575.0,586.5999755859375,575.0,585.3333129882812,415.6002502441406,8940,0.0,0.0
2001-05-15,590.0,601.8666381835938,590.0,601.066650390625,426.7712097167969,12255,0.0,0.0
2001-05-16,599.4000244140625,609.2000122070312,598.3333129882812,606.066650390625,430.32147216796875,34530,0.0,0.0
2001-05-17,608.3333129882812,626.6666870117188,601.6666870117188,626.2000122070312,444.61663818359375,41535,0.0,0.0
2001-05-18,626.6666870117188,640.2666625976562,625.3333129882812,631.3333129882812,448.26129150390625,81945,0.0,0.0
2001-05-21,634.0,637.2000122070312,626.4000244140625,637.0,452.28472900390625,94125,0.0,0.0
2001-05-22,636.4000244140625,636.4000244140625,624.6666870117188,627.3333129882812,445.4212341308594,55755,0.0,0.0
2001-05-23,620.0,620.0,603.4666748046875,603.7999877929688,428.7118835449219,102360,0.0,0.0
2001-05-24,603.7999877929688,603.7999877929688,587.933349609375,590.933349609375,419.5765686035156,84495,0.0,0.0
2001-05-25,597.3333129882812,608.4000244140625,596.4000244140625,600.0,426.01416015625,19800,0.0,0.0
2001-05-29,606.6666870117188,607.2000122070312,592.0,594.6666870117188,422.2272033691406,34200,0.0,0.0
2001-05-30,586.6666870117188,586.6666870117188,573.3333129882812,581.7333374023438,413.06732177734375,50895,0.03333,0.0
2001-05-31,582.6666870117188,593.0,573.3333129882812,590.8666381835938,419.5527648925781,10845,0.0,0.0
2001-06-01,594.0,594.0,582.2000122070312,586.6666870117188,416.58428955078125,3195,0.02,0.0
2001-06-04,604.3333129882812,608.6666870117188,598.5999755859375,599.8666381835938,426.19488525390625,103875,0.32667,0.0
2001-06-05,589.8666381835938,604.933349609375,589.8666381835938,600.3333129882812,426.5265808105469,35160,0.0,0.0
2001-06-06,581.0,582.2666625976562,570.0,570.3333129882812,405.21197509765625,22890,0.0,0.0
2001-06-07,565.0,570.1333618164062,555.0,556.4000244140625,395.3498229980469,16845,0.05333,0.0
2001-06-08,556.6666870117188,561.3333129882812,550.0,559.7999877929688,397.7652893066406,55590,0.0,0.0
2001-06-11,563.0,566.5999755859375,551.066650390625,555.0,394.354736328125,21165,0.0,0.0
2001-06-12,555.0,565.7333374023438,554.0,563.3333129882812,400.2757873535156,27390,0.0,0.0
2001-06-13,576.0,583.8666381835938,560.4666748046875,562.4666748046875,399.6604919433594,26760,0.0,0.0
