Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-26 00:00:00-05:00,570.625,600.3125,570.625,597.7083129882812,415.5820007324219,13755,0.0,0.0
2001-02-27 00:00:00-05:00,596.6666870117188,603.3333129882812,591.6666870117188,598.6458129882812,416.37786865234375,5730,0.206667,0.0
2001-02-28 00:00:00-05:00,591.6666870117188,595.0,579.6875,583.6458129882812,405.96771240234375,4380,0.033333,0.0
2001-03-01 00:00:00-05:00,588.9583129882812,594.6875,583.0208129882812,583.0208129882812,405.53271484375,1995,0.0,0.0
2001-03-02 00:00:00-05:00,591.6666870117188,608.0208129882812,591.6666870117188,608.0208129882812,422.9221496582031,6705,0.0,0.0
2001-03-05 00:00:00-05:00,606.9791870117188,623.3333129882812,606.9791870117188,619.0625,430.6026611328125,10560,0.0,0.0
2001-03-06 00:00:00-05:00,615.2083129882812,630.0,614.2708129882812,628.9583129882812,437.4855041503906,1950,0.0,0.0
2001-03-07 00:00:00-05:00,635.3125,650.0,631.5625,649.0625,451.4697570800781,25410,0.0,0.0
2001-03-08 00:00:00-05:00,652.5,656.3541870117188,639.5833129882812,650.625,452.5562744140625,22590,0.0,0.0
2001-03-09 00:00:00-05:00,658.9583129882812,658.9583129882812,638.0208129882812,640.8333129882812,445.7451171875,41505,0.0,0.0
2001-03-12 00:00:00-05:00,633.3333129882812,638.4375,622.0833129882812,623.3333129882812,433.5726623535156,14490,0.0,0.0
2001-03-13 00:00:00-05:00,614.6875,618.6458129882812,598.6458129882812,605.3125,421.03814697265625,95775,0.0,0.0
2001-03-14 00:00:00-05:00,598.9583129882812,615.8333129882812,588.2291870117188,595.5208129882812,414.2275085449219,21165,0.0,0.0
2001-03-15 00:00:00-05:00,596.6666870117188,596.6666870117188,573.3333129882812,574.375,399.51885986328125,25545,0.0,0.0
2001-03-16 00:00:00-05:00,576.6666870117188,586.6666870117188,566.0416870117188,566.0416870117188,393.7226867675781,96855,0.0,0.0
2001-03-19 00:00:00-05:00,571.3541870117188,590.8333129882812,571.3541870117188,584.6875,406.6922302246094,46560,0.0,0.0
2001-03-20 00:00:00-05:00,593.3333129882812,606.4583129882812,590.5208129882812,590.5208129882812,410.74957275390625,35370,0.0,0.0
2001-03-21 00:00:00-05:00,590.0,590.0,574.375,576.6666870117188,401.1131896972656,5730,0.0,0.0
2001-03-22 00:00:00-05:00,563.3333129882812,563.3333129882812,541.9791870117188,562.2916870117188,391.1139831542969,25320,0.0,0.0
2001-03-23 00:00:00-05:00,558.3333129882812,583.3333129882812,555.3125,571.6666870117188,397.6349792480469,24525,0.0,0.0
2001-03-26 00:00:00-05:00,590.0,590.0,575.3125,584.4791870117188,406.54705810546875,16575,0.0,0.0
2001-03-27 00:00:00-05:00,580.625,581.3541870117188,566.6666870117188,572.2916870117188,398.0699157714844,22065,0.0,0.0
2001-03-28 00:00:00-05:00,563.8541870117188,567.2916870117188,550.625,552.1875,384.09942626953125,17100,0.02,0.0
2001-03-29 00:00:00-05:00,541.3541870117188,541.3541870117188,525.4166870117188,528.6458129882812,367.7239074707031,36195,0.0,0.0
2001-03-30 00:00:00-05:00,540.3125,544.6875,536.0416870117188,537.8125,374.1001281738281,16545,0.0,0.0
2001-04-02 00:00:00-04:00,531.9791870117188,531.9791870117188,507.8125,511.4583435058594,355.7682800292969,40830,0.0,0.0
2001-04-03 00:00:00-04:00,514.6875,518.3333129882812,488.6458435058594,490.0,340.84197998046875,31905,0.0,0.0
2001-04-04 00:00:00-04:00,499.375,517.2916870117188,499.375,510.0,354.7540283203125,30885,0.0,0.0
2001-04-05 00:00:00-04:00,510.625,536.6666870117188,509.1666564941406,531.7708129882812,369.8974609375,32220,0.0,0.0
2001-04-06 00:00:00-04:00,522.5,538.5416870117188,513.6458129882812,531.3541870117188,369.6076965332031,3660,0.0,0.0
2001-04-09 00:00:00-04:00,543.6666870117188,551.6666870117188,538.6666870117188,545.7333374023438,379.6098327636719,15390,0.0,0.0
2001-04-10 00:00:00-04:00,550.2666625976562,561.7999877929688,541.933349609375,558.6666870117188,388.60626220703125,27390,0.0,0.0
