Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-02-26,570.625,600.3125,570.625,597.7083129882812,415.5821838378906,13755,0.0,0.0,0.0
2001-02-27,596.6666870117188,603.3333129882812,591.6666870117188,598.6458129882812,416.3777770996094,5730,0.206667,0.0,0.0
2001-02-28,591.6666870117188,595.0,579.6875,583.6458129882812,405.967529296875,4380,0.033333,0.0,0.0
2001-03-01,588.9583129882812,594.6875,583.0208129882812,583.0208129882812,405.5327453613281,1995,0.0,0.0,0.0
2001-03-02,591.6666870117188,608.0208129882812,591.6666870117188,608.0208129882812,422.921875,6705,0.0,0.0,0.0
2001-03-05,606.9791870117188,623.3333129882812,606.9791870117188,619.0625,430.6024169921875,10560,0.0,0.0,0.0
2001-03-06,615.2083129882812,630.0,614.2708129882812,628.9583129882812,437.48602294921875,1950,0.0,0.0,0.0
2001-03-07,635.3125,650.0,631.5625,649.0625,451.4695129394531,25410,0.0,0.0,0.0
2001-03-08,652.5,656.3541870117188,639.5833129882812,650.625,452.5564270019531,22590,0.0,0.0,0.0
2001-03-09,658.9583129882812,658.9583129882812,638.0208129882812,640.8333129882812,445.7455749511719,41505,0.0,0.0,0.0
2001-03-12,633.3333129882812,638.4375,622.0833129882812,623.3333129882812,433.57305908203125,14490,0.0,0.0,0.0
2001-03-13,614.6875,618.6458129882812,598.6458129882812,605.3125,421.0383605957031,95775,0.0,0.0,0.0
2001-03-14,598.9583129882812,615.8333129882812,588.2291870117188,595.5208129882812,414.2272644042969,21165,0.0,0.0,0.0
2001-03-15,596.6666870117188,596.6666870117188,573.3333129882812,574.375,399.51861572265625,25545,0.0,0.0,0.0
2001-03-16,576.6666870117188,586.6666870117188,566.0416870117188,566.0416870117188,393.7226257324219,96855,0.0,0.0,0.0
2001-03-19,571.3541870117188,590.8333129882812,571.3541870117188,584.6875,406.6924743652344,46560,0.0,0.0,0.0
2001-03-20,593.3333129882812,606.4583129882812,590.5208129882812,590.5208129882812,410.74957275390625,35370,0.0,0.0,0.0
2001-03-21,590.0,590.0,574.375,576.6666870117188,401.1131286621094,5730,0.0,0.0,0.0
2001-03-22,563.3333129882812,563.3333129882812,541.9791870117188,562.2916870117188,391.1138916015625,25320,0.0,0.0,0.0
2001-03-23,558.3333129882812,583.3333129882812,555.3125,571.6666870117188,397.6350402832031,24525,0.0,0.0,0.0
2001-03-26,590.0,590.0,575.3125,584.4791870117188,406.5471496582031,16575,0.0,0.0,0.0
2001-03-27,580.625,581.3541870117188,566.6666870117188,572.2916870117188,398.0699768066406,22065,0.0,0.0,0.0
2001-03-28,563.8541870117188,567.2916870117188,550.625,552.1875,384.0992736816406,17100,0.02,0.0,0.0
2001-03-29,541.3541870117188,541.3541870117188,525.4166870117188,528.6458129882812,367.723876953125,36195,0.0,0.0,0.0
2001-03-30,540.3125,544.6875,536.0416870117188,537.8125,374.0998229980469,16545,0.0,0.0,0.0
2001-04-02,531.9791870117188,531.9791870117188,507.8125,511.4583435058594,355.768310546875,40830,0.0,0.0,0.0
2001-04-03,514.6875,518.3333129882812,488.6458435058594,490.0,340.8418884277344,31905,0.0,0.0,0.0
2001-04-04,499.375,517.2916870117188,499.375,510.0,354.7538146972656,30885,0.0,0.0,0.0
2001-04-05,510.625,536.6666870117188,509.1666564941406,531.7708129882812,369.8977966308594,32220,0.0,0.0,0.0
2001-04-06,522.5,538.5416870117188,513.6458129882812,531.3541870117188,369.6078796386719,3660,0.0,0.0,0.0
2001-04-09,543.6666870117188,551.6666870117188,538.6666870117188,545.7333374023438,379.610107421875,15390,0.0,0.0,0.0
2001-04-10,550.2666625976562,561.7999877929688,541.933349609375,558.6666870117188,388.6065979003906,27390,0.0,0.0,0.0
2001-04-11,561.6666870117188,565.3333129882812,549.0,549.0,381.8820495605469,36630,0.0,0.0,0.0
2001-04-12,555.0,562.7999877929688,553.1333618164062,556.2666625976562,386.9370422363281,8400,0.0,0.0,0.0
2001-04-16,558.0,567.3333129882812,558.0,564.0,392.31610107421875,12885,0.0,0.0,0.0
2001-04-17,564.6666870117188,573.3333129882812,558.933349609375,572.6666870117188,398.3448486328125,11085,0.0,0.0,0.0
2001-04-18,568.3333129882812,577.4000244140625,555.3333129882812,557.3333129882812,387.6788024902344,31965,0.0,0.0,0.0
2001-04-19,557.8666381835938,557.8666381835938,538.6666870117188,540.2000122070312,375.76104736328125,26115,0.0,0.0,0.0
2001-04-20,545.0,557.0,545.0,553.3333129882812,384.8965759277344,19440,0.0,0.0,0.0
2001-04-23,566.6666870117188,575.2000122070312,564.0,571.1333618164062,397.2781982421875,17250,0.0,0.0,0.0
2001-04-24,580.0,581.8666381835938,565.066650390625,570.5999755859375,396.9067687988281,23325,0.0,0.0,0.0
2001-04-25,569.0,582.4000244140625,562.6666870117188,582.4000244140625,405.11517333984375,9060,0.0,0.0,0.0
2001-04-26,604.1333618164062,616.7333374023438,603.6666870117188,612.3333129882812,425.9368591308594,36585,0.0,0.0,0.0
2001-04-27,612.0,613.0,606.066650390625,606.4666748046875,421.92010498046875,22125,0.093333,0.0,0.0
2001-04-30,603.3333129882812,625.3333129882812,603.3333129882812,618.4666748046875,430.2684326171875,16770,0.0,0.0,0.0
2001-05-01,614.6666870117188,614.6666870117188,602.8666381835938,606.6666870117188,422.0592041015625,46770,0.0,0.0,0.0
2001-05-02,577.0,581.3333129882812,565.8666381835938,568.3333129882812,395.3907165527344,39300,0.0,0.0,0.0
2001-05-03,575.6666870117188,575.6666870117188,557.6666870117188,567.4000244140625,394.85247802734375,50715,0.16,0.0,0.0
2001-05-04,573.3333129882812,582.6666870117188,567.4000244140625,579.6666870117188,403.3890380859375,30630,0.0,0.0,0.0
2001-05-07,589.3333129882812,590.0,565.6666870117188,569.7999877929688,396.5223693847656,80595,0.0,0.0,0.0
2001-05-08,565.3333129882812,570.7333374023438,558.6666870117188,568.5999755859375,395.6875,16185,0.0,0.0,0.0
2001-05-09,576.6666870117188,581.7999877929688,574.6666870117188,581.4666748046875,404.6415710449219,29145,0.0,0.0,0.0
2001-05-10,577.0,583.1333618164062,573.3333129882812,576.8666381835938,401.44012451171875,48615,0.0,0.0,0.0
2001-05-11,573.3333129882812,573.3333129882812,567.1333618164062,569.1333618164062,396.0586853027344,9180,0.0,0.0,0.0
2001-05-14,575.0,586.5999755859375,575.0,585.3333129882812,407.33245849609375,8940,0.0,0.0,0.0
2001-05-15,590.0,601.8666381835938,590.0,601.066650390625,418.281005859375,12255,0.0,0.0,0.0
2001-05-16,599.4000244140625,609.2000122070312,598.3333129882812,606.066650390625,421.76043701171875,34530,0.0,0.0,0.0
2001-05-17,608.3333129882812,626.6666870117188,601.6666870117188,626.2000122070312,435.7712097167969,41535,0.0,0.0,0.0
2001-05-18,626.6666870117188,640.2666625976562,625.3333129882812,631.3333129882812,439.3432922363281,81945,0.0,0.0,0.0
2001-05-21,634.0,637.2000122070312,626.4000244140625,637.0,443.2870788574219,94125,0.0,0.0,0.0
2001-05-22,636.4000244140625,636.4000244140625,624.6666870117188,627.3333129882812,436.5600280761719,55755,0.0,0.0,0.0
2001-05-23,620.0,620.0,603.4666748046875,603.7999877929688,420.1828918457031,102360,0.0,0.0,0.0
2001-05-24,603.7999877929688,603.7999877929688,587.933349609375,590.933349609375,411.2290954589844,84495,0.0,0.0,0.0
