<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-26,570.625,600.3125,570.625,597.7083129882812,419.8241271972656,13755,0.0,0.0
2001-02-27,596.6666870117188,603.3333129882812,591.6666870117188,598.6458129882812,420.6274719238281,5730,0.206667,0.0
2001-02-28,591.6666870117188,595.0,579.6875,583.6458129882812,410.1112365722656,4380,0.033333,0.0
2001-03-01,588.9583129882812,594.6875,583.0208129882812,583.0208129882812,409.67205810546875,1995,0.0,0.0
2001-03-02,591.6666870117188,608.0208129882812,591.6666870117188,608.0208129882812,427.23895263671875,6705,0.0,0.0
2001-03-05,606.9791870117188,623.3333129882812,606.9791870117188,619.0625,434.99755859375,10560,0.0,0.0
2001-03-06,615.2083129882812,630.0,614.2708129882812,628.9583129882812,441.9512634277344,1950,0.0,0.0
2001-03-07,635.3125,650.0,631.5625,649.0625,456.07818603515625,25410,0.0,0.0
2001-03-08,652.5,656.3541870117188,639.5833129882812,650.625,457.17547607421875,22590,0.0,0.0
2001-03-09,658.9583129882812,658.9583129882812,638.0208129882812,640.8333129882812,450.2948303222656,41505,0.0,0.0
2001-03-12,633.3333129882812,638.4375,622.0833129882812,623.3333129882812,437.99859619140625,14490,0.0,0.0
2001-03-13,614.6875,618.6458129882812,598.6458129882812,605.3125,425.33563232421875,95775,0.0,0.0
2001-03-14,598.9583129882812,615.8333129882812,588.2291870117188,595.5208129882812,418.4552001953125,21165,0.0,0.0
2001-03-15,596.6666870117188,596.6666870117188,573.3333129882812,574.375,403.5970458984375,25545,0.0,0.0
2001-03-16,576.6666870117188,586.6666870117188,566.0416870117188,566.0416870117188,397.7414245605469,96855,0.0,0.0
2001-03-19,571.3541870117188,590.8333129882812,571.3541870117188,584.6875,410.8428649902344,46560,0.0,0.0
2001-03-20,593.3333129882812,606.4583129882812,590.5208129882812,590.5208129882812,414.9421081542969,35370,0.0,0.0
2001-03-21,590.0,590.0,574.375,576.6666870117188,405.20721435546875,5730,0.0,0.0
2001-03-22,563.3333129882812,563.3333129882812,541.9791870117188,562.2916870117188,395.1063232421875,25320,0.0,0.0
2001-03-23,558.3333129882812,583.3333129882812,555.3125,571.6666870117188,401.69378662109375,24525,0.0,0.0
2001-03-26,590.0,590.0,575.3125,584.4791870117188,410.6965026855469,16575,0.0,0.0
2001-03-27,580.625,581.3541870117188,566.6666870117188,572.2916870117188,402.1330261230469,22065,0.0,0.0
2001-03-28,563.8541870117188,567.2916870117188,550.625,552.1875,388.0198059082031,17100,0.02,0.0
2001-03-29,541.3541870117188,541.3541870117188,525.4166870117188,528.6458129882812,371.4772644042969,36195,0.0,0.0
2001-03-30,540.3125,544.6875,536.0416870117188,537.8125,377.9188232421875,16545,0.0,0.0
2001-04-02,531.9791870117188,531.9791870117188,507.8125,511.4583435058594,359.39947509765625,40830,0.0,0.0
2001-04-03,514.6875,518.3333129882812,488.6458435058594,490.0,344.32073974609375,31905,0.0,0.0
2001-04-04,499.375,517.2916870117188,499.375,510.0,358.3751220703125,30885,0.0,0.0
2001-04-05,510.625,536.6666870117188,509.1666564941406,531.7708129882812,373.6729431152344,32220,0.0,0.0
2001-04-06,522.5,538.5416870117188,513.6458129882812,531.3541870117188,373.3804016113281,3660,0.0,0.0
2001-04-09,543.6666870117188,551.6666870117188,538.6666870117188,545.7333374023438,383.4847412109375,15390,0.0,0.0
2001-04-10,550.2666625976562,561.7999877929688,541.933349609375,558.6666870117188,392.57275390625,27390,0.0,0.0
2001-04-11,561.6666870117188,565.3333129882812,549.0,549.0,385.7801513671875,36630,0.0,0.0
2001-04-12,555.0,562.7999877929688,553.1333618164062,556.2666625976562,390.88623046875,8400,0.0,0.0
2001-04-16,558.0,567.3333129882812,558.0,564.0,396.32025146484375,12885,0.0,0.0
2001-04-17,564.6666870117188,573.3333129882812,558.933349609375,572.6666870117188,402.4103698730469,11085,0.0,0.0
2001-04-18,568.3333129882812,577.4000244140625,555.3333129882812,557.3333129882812,391.6357727050781,31965,0.0,0.0
2001-04-19,557.8666381835938,557.8666381835938,538.6666870117188,540.2000122070312,379.5961608886719,26115,0.0,0.0
2001-04-20,545.0,557.0,545.0,553.3333129882812,388.82470703125,19440,0.0,0.0
2001-04-23,566.6666870117188,575.2000122070312,564.0,571.1333618164062,401.3328552246094,17250,0.0,0.0
2001-04-24,580.0,581.8666381835938,565.066650390625,570.5999755859375,400.9583435058594,23325,0.0,0.0
2001-04-25,569.0,582.4000244140625,562.6666870117188,582.4000244140625,409.2502136230469,9060,0.0,0.0
2001-04-26,604.1333618164062,616.7333374023438,603.6666870117188,612.3333129882812,430.28436279296875,36585,0.0,0.0
2001-04-27,612.0,613.0,606.066650390625,606.4666748046875,426.22662353515625,22125,0.093333,0.0
2001-04-30,603.3333129882812,625.3333129882812,603.3333129882812,618.4666748046875,434.66021728515625,16770,0.0,0.0
2001-05-01,614.6666870117188,614.6666870117188,602.8666381835938,606.6666870117188,426.36712646484375,46770,0.0,0.0
2001-05-02,577.0,581.3333129882812,565.8666381835938,568.3333129882812,399.42645263671875,39300,0.0,0.0
2001-05-03,575.6666870117188,575.6666870117188,557.6666870117188,567.4000244140625,398.8826904296875,50715,0.16,0.0
2001-05-04,573.3333129882812,582.6666870117188,567.4000244140625,579.6666870117188,407.50604248046875,30630,0.0,0.0
2001-05-07,589.3333129882812,590.0,565.6666870117188,569.7999877929688,400.5699157714844,80595,0.0,0.0
2001-05-08,565.3333129882812,570.7333374023438,558.6666870117188,568.5999755859375,399.72589111328125,16185,0.0,0.0
2001-05-09,576.6666870117188,581.7999877929688,574.6666870117188,581.4666748046875,408.7715759277344,29145,0.0,0.0
2001-05-10,577.0,583.1333618164062,573.3333129882812,576.8666381835938,405.5377197265625,48615,0.0,0.0
2001-05-11,573.3333129882812,573.3333129882812,567.1333618164062,569.1333618164062,400.101318359375,9180,0.0,0.0
2001-05-14,575.0,586.5999755859375,575.0,585.3333129882812,411.48974609375,8940,0.0,0.0
2001-05-15,590.0,601.8666381835938,590.0,601.066650390625,422.5501708984375,12255,0.0,0.0
2001-05-16,599.4000244140625,609.2000122070312,598.3333129882812,606.066650390625,426.0652160644531,34530,0.0,0.0
