Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-02-26,394.65484619140625,0.0,597.7083129882812,0.0,600.3125,570.625,570.625,0.0,13755
2001-02-27,395.4103088378906,0.0,598.6458129882812,0.206667,603.3333129882812,591.6666870117188,596.6666870117188,0.0,5730
2001-02-28,385.5244445800781,0.0,583.6458129882812,0.033333,595.0,579.6875,591.6666870117188,0.0,4380
2001-03-01,385.1114196777344,0.0,583.0208129882812,0.0,594.6875,583.0208129882812,588.9583129882812,0.0,1995
2001-03-02,401.6254577636719,0.0,608.0208129882812,0.0,608.0208129882812,591.6666870117188,591.6666870117188,0.0,6705
2001-03-05,408.9184875488281,0.0,619.0625,0.0,623.3333129882812,606.9791870117188,606.9791870117188,0.0,10560
2001-03-06,415.45538330078125,0.0,628.9583129882812,0.0,630.0,614.2708129882812,615.2083129882812,0.0,1950
2001-03-07,428.7351989746094,0.0,649.0625,0.0,650.0,631.5625,635.3125,0.0,25410
2001-03-08,429.76715087890625,0.0,650.625,0.0,656.3541870117188,639.5833129882812,652.5,0.0,22590
2001-03-09,423.29974365234375,0.0,640.8333129882812,0.0,658.9583129882812,638.0208129882812,658.9583129882812,0.0,41505
2001-03-12,411.7396545410156,0.0,623.3333129882812,0.0,638.4375,622.0833129882812,633.3333129882812,0.0,14490
2001-03-13,399.8362731933594,0.0,605.3125,0.0,618.6458129882812,598.6458129882812,614.6875,0.0,95775
2001-03-14,393.3686828613281,0.0,595.5208129882812,0.0,615.8333129882812,588.2291870117188,598.9583129882812,0.0,21165
2001-03-15,379.4007873535156,0.0,574.375,0.0,596.6666870117188,573.3333129882812,596.6666870117188,0.0,25545
2001-03-16,373.8959655761719,0.0,566.0416870117188,0.0,586.6666870117188,566.0416870117188,576.6666870117188,0.0,96855
2001-03-19,386.2121887207031,0.0,584.6875,0.0,590.8333129882812,571.3541870117188,571.3541870117188,0.0,46560
2001-03-20,390.0657653808594,0.0,590.5208129882812,0.0,606.4583129882812,590.5208129882812,593.3333129882812,0.0,35370
2001-03-21,380.91436767578125,0.0,576.6666870117188,0.0,590.0,574.375,590.0,0.0,5730
2001-03-22,371.4189147949219,0.0,562.2916870117188,0.0,563.3333129882812,541.9791870117188,563.3333129882812,0.0,25320
2001-03-23,377.61138916015625,0.0,571.6666870117188,0.0,583.3333129882812,555.3125,558.3333129882812,0.0,24525
2001-03-26,386.07489013671875,0.0,584.4791870117188,0.0,590.0,575.3125,590.0,0.0,16575
2001-03-27,378.0243835449219,0.0,572.2916870117188,0.0,581.3541870117188,566.6666870117188,580.625,0.0,22065
2001-03-28,364.7576904296875,0.0,552.1875,0.02,567.2916870117188,550.625,563.8541870117188,0.0,17100
2001-03-29,349.20654296875,0.0,528.6458129882812,0.0,541.3541870117188,525.4166870117188,541.3541870117188,0.0,36195
2001-03-30,355.2617492675781,0.0,537.8125,0.0,544.6875,536.0416870117188,540.3125,0.0,16545
2001-04-02,337.85284423828125,0.0,511.4583435058594,0.0,531.9791870117188,507.8125,531.9791870117188,0.0,40830
2001-04-03,323.6781921386719,0.0,490.0,0.0,518.3333129882812,488.6458435058594,514.6875,0.0,31905
2001-04-04,336.8896179199219,0.0,510.0,0.0,517.2916870117188,499.375,499.375,0.0,30885
2001-04-05,351.2709045410156,0.0,531.7708129882812,0.0,536.6666870117188,509.1666564941406,510.625,0.0,32220
2001-04-06,350.9956359863281,0.0,531.3541870117188,0.0,538.5416870117188,513.6458129882812,522.5,0.0,3660
2001-04-09,360.49395751953125,0.0,545.7333374023438,0.0,551.6666870117188,538.6666870117188,543.6666870117188,0.0,15390
2001-04-10,369.037353515625,0.0,558.6666870117188,0.0,561.7999877929688,541.933349609375,550.2666625976562,0.0,27390
2001-04-11,362.652099609375,0.0,549.0,0.0,565.3333129882812,549.0,561.6666870117188,0.0,36630
2001-04-12,367.4521789550781,0.0,556.2666625976562,0.0,562.7999877929688,553.1333618164062,555.0,0.0,8400
2001-04-16,372.5605773925781,0.0,564.0,0.0,567.3333129882812,558.0,558.0,0.0,12885
2001-04-17,378.2855529785156,0.0,572.6666870117188,0.0,573.3333129882812,558.933349609375,564.6666870117188,0.0,11085
2001-04-18,368.1568298339844,0.0,557.3333129882812,0.0,577.4000244140625,555.3333129882812,568.3333129882812,0.0,31965
2001-04-19,356.8388366699219,0.0,540.2000122070312,0.0,557.8666381835938,538.6666870117188,557.8666381835938,0.0,26115
2001-04-20,365.5143737792969,0.0,553.3333129882812,0.0,557.0,545.0,545.0,0.0,19440
